Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-04-23 14:30:51,31.70422788,-96.15072516,3,0,0,3,Freestone,48161.0,"Freestone, Texas, US",15.215296444692395,,,84048161.0,USA
Colorado,US,2020-04-23 14:30:51,38.47362326,-105.4399667,19,0,0,19,Fremont,8043.0,"Fremont, Colorado, US",39.71654925897281,,,84008043.0,USA
Idaho,US,2020-04-23 14:30:51,44.22800938,-111.4809943,2,0,0,2,Fremont,16043.0,"Fremont, Idaho, US",15.268341094740055,,,84016043.0,USA
Wyoming,US,2020-04-23 14:30:51,43.04183996,-108.6296893,57,0,0,57,Fremont,56013.0,"Fremont, Wyoming, US",145.18224191946206,,,84056013.0,USA
California,US,2020-04-23 14:30:51,36.75733899,-119.6466953,384,7,0,377,Fresno,6019.0,"Fresno, California, US",38.4345526628439,,,84006019.0,USA
Texas,US,2020-04-23 14:30:51,28.86751206,-99.10804207,1,0,0,1,Frio,48163.0,"Frio, Texas, US",4.924652811976754,,,84048163.0,USA
Georgia,US,2020-04-23 14:30:51,33.79216944,-84.46319413,2255,85,0,2170,Fulton,13121.0,"Fulton, Georgia, US",211.9486398160793,,,84013121.0,USA
Illinois,US,2020-04-23 14:30:51,40.47289135,-90.20862357,1,0,0,1,Fulton,17057.0,"Fulton, Illinois, US",2.9120559114735003,,,84017057.0,USA
Indiana,US,2020-04-23 14:30:51,41.0469907,-86.26252745,6,0,0,6,Fulton,18049.0,"Fulton, Indiana, US",30.039050765995803,,,84018049.0,USA
Kentucky,US,2020-04-23 14:30:51,36.55238827,-89.20140068,1,0,0,1,Fulton,21075.0,"Fulton, Kentucky, US",16.753224995811692,,,84021075.0,USA
New York,US,2020-04-23 14:30:51,43.11363907,-74.41798804,28,0,0,28,Fulton,36035.0,"Fulton, New York, US",52.451154862034734,,,84036035.0,USA
Ohio,US,2020-04-23 14:30:51,41.60213491,-84.12571393,18,0,0,18,Fulton,39051.0,"Fulton, Ohio, US",42.728955989175326,,,84039051.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.92913544,-78.11163677,2,0,0,2,Fulton,42057.0,"Fulton, Pennsylvania, US",13.764624913971096,,,84042057.0,USA
Nebraska,US,2020-04-23 14:30:51,40.17642064,-99.91247454,2,0,0,2,Furnas,31065.0,"Furnas, Nebraska, US",42.7715996578272,,,84031065.0,USA
Florida,US,2020-04-23 14:30:51,30.57796289,-84.61915825,59,0,0,59,Gadsden,12039.0,"Gadsden, Florida, US",129.21594393342093,,,84012039.0,USA
Nebraska,US,2020-04-23 14:30:51,40.26186809,-96.68946704,28,1,0,27,Gage,31067.0,"Gage, Nebraska, US",130.15386045646818,,,84031067.0,USA
Texas,US,2020-04-23 14:30:51,32.74055318,-102.6353295,2,0,0,2,Gaines,48165.0,"Gaines, Texas, US",9.305788200260563,,,84048165.0,USA
Virginia,US,2020-04-23 14:30:51,36.66601852,-80.91703124,1,0,0,1,Galax,51640.0,"Galax, Virginia, US",15.75547502757208,,,84051640.0,USA
Illinois,US,2020-04-23 14:30:51,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059.0,"Gallatin, Illinois, US",41.42502071251035,,,84017059.0,USA
Kentucky,US,2020-04-23 14:30:51,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077.0,USA
Montana,US,2020-04-23 14:30:51,45.54486106,-111.1692571,145,0,0,145,Gallatin,30031.0,"Gallatin, Montana, US",126.71059300557526,,,84030031.0,USA
Ohio,US,2020-04-23 14:30:51,38.82708533,-82.31647569,6,1,0,5,Gallia,39053.0,"Gallia, Ohio, US",20.06823198876179,,,84039053.0,USA
Texas,US,2020-04-23 14:30:51,29.40167322,-94.90469073,491,21,0,470,Galveston,48167.0,"Galveston, Texas, US",143.5089247352684,,,84048167.0,USA
Colorado,US,2020-04-23 14:30:51,39.59921777,-107.902708,71,2,0,69,Garfield,8045.0,"Garfield, Colorado, US",118.21314996420305,,,84008045.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.3791334,-97.78265517,11,1,0,10,Garfield,40047.0,"Garfield, Oklahoma, US",18.016247379454924,,,84040047.0,USA
Washington,US,2020-04-22 00:00:00,46.43197502,-117.5454032,0,0,0,0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023.0,USA
Arkansas,US,2020-04-23 14:30:51,34.57692074,-93.14921604,109,0,0,109,Garland,5051.0,"Garland, Arkansas, US",109.67339464310871,,,84005051.0,USA
Kentucky,US,2020-04-23 14:30:51,37.6388668,-84.53289319,1,0,0,1,Garrard,21079.0,"Garrard, Kentucky, US",5.6605909656968185,,,84021079.0,USA
Maryland,US,2020-04-23 14:31:04,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US",13.786447921692975,,,84024023.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.70418038,-97.30811132,12,0,0,12,Garvin,40049.0,"Garvin, Oklahoma, US",43.30410306376529,,,84040049.0,USA
Missouri,US,2020-04-23 14:30:51,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073.0,USA
North Carolina,US,2020-04-23 14:30:51,35.29373559,-81.17477045,124,3,0,121,Gaston,37071.0,"Gaston, North Carolina, US",55.226719042974395,,,84037071.0,USA
North Carolina,US,2020-04-23 14:30:51,36.44667547,-76.69749701,4,0,0,4,Gates,37073.0,"Gates, North Carolina, US",34.596090641757485,,,84037073.0,USA
Kansas,US,2020-04-23 14:30:51,38.99871131,-96.7577178,9,0,0,9,Geary,20061.0,"Geary, Kansas, US",28.41806125670982,,,84020061.0,USA
Ohio,US,2020-04-23 14:30:51,41.49952319,-81.17935342,117,9,0,108,Geauga,39055.0,"Geauga, Ohio, US",124.93459620497816,,,84039055.0,USA
Idaho,US,2020-04-23 14:30:51,44.06482372,-116.398376,10,0,0,10,Gem,16045.0,"Gem, Idaho, US",55.21201413427562,,,84016045.0,USA
Michigan,US,2020-04-23 14:30:51,43.02244215,-83.70589709,1362,138,0,1224,Genesee,26049.0,"Genesee, Michigan, US",335.62256507307546,,,84026049.0,USA
New York,US,2020-04-23 14:30:51,43.0022601,-78.19135193,122,2,0,120,Genesee,36037.0,"Genesee, New York, US",212.98882681564243,,,84036037.0,USA
Alabama,US,2020-04-23 14:30:51,31.09389027,-85.83572839,5,0,0,5,Geneva,1061.0,"Geneva, Alabama, US",19.03239313311256,,,84001061.0,USA
Missouri,US,2020-04-23 14:30:51,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075.0,USA
Mississippi,US,2020-04-23 14:30:51,30.86259065,-88.64436789,10,1,0,9,George,28039.0,"George, Mississippi, US",40.81632653061224,,,84028039.0,USA
South Carolina,US,2020-04-23 14:30:51,33.43443342,-79.33202141,35,2,0,33,Georgetown,45043.0,"Georgetown, South Carolina, US",55.83918315252074,,,84045043.0,USA
Indiana,US,2020-04-23 14:30:51,38.30393723,-87.58054938,5,0,0,5,Gibson,18051.0,"Gibson, Indiana, US",14.854867940224011,,,84018051.0,USA
Tennessee,US,2020-04-23 14:30:51,35.99438059,-88.93358327,33,1,0,32,Gibson,47053.0,"Gibson, Tennessee, US",67.1646347668573,,,84047053.0,USA
Arizona,US,2020-04-23 14:30:51,33.80190085,-110.8132779,10,0,0,10,Gila,4007.0,"Gila, Arizona, US",18.512347735939876,,,84004007.0,USA
Florida,US,2020-04-23 14:30:51,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US",21.52620815843289,,,84012041.0,USA
Tennessee,US,2020-04-23 14:30:51,35.20222469,-87.03992678,6,0,0,6,Giles,47055.0,"Giles, Tennessee, US",20.363833831115933,,,84047055.0,USA
Virginia,US,2020-04-23 14:30:51,37.31234791,-80.70636931,4,0,0,4,Giles,51071.0,"Giles, Virginia, US",23.92344497607656,,,84051071.0,USA
Texas,US,2020-04-23 14:30:51,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US",3.705350526159775,,,84048171.0,USA
Georgia,US,2020-04-23 14:30:51,34.69316688,-84.45802506,20,0,0,20,Gilmer,13123.0,"Gilmer, Georgia, US",63.757212534667985,,,84013123.0,USA
Colorado,US,2020-04-23 14:30:51,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047.0,USA
Montana,US,2020-04-23 14:30:51,48.70513576,-112.9934235,4,0,0,4,Glacier,30035.0,"Glacier, Montana, US",29.084563367992438,,,84030035.0,USA
Florida,US,2020-04-23 14:30:51,26.95635849,-81.18996211,5,1,0,4,Glades,12043.0,"Glades, Florida, US",36.203026573021496,,,84012043.0,USA
Michigan,US,2020-04-23 14:30:51,43.98901072,-84.38774817,10,1,0,9,Gladwin,26051.0,"Gladwin, Michigan, US",39.294274824158116,,,84026051.0,USA
California,US,2020-04-23 14:30:51,39.59875897,-122.3938452,4,0,0,4,Glenn,6021.0,"Glenn, California, US",14.087979431550028,,,84006021.0,USA
New Jersey,US,2020-04-23 14:30:51,39.71581067,-75.13995546,856,29,0,827,Gloucester,34015.0,"Gloucester, New Jersey, US",293.5165754570766,,,84034015.0,USA
Virginia,US,2020-04-23 14:30:51,37.40809042,-76.53524337,21,1,0,20,Gloucester,51073.0,"Gloucester, Virginia, US",56.22791046374638,,,84051073.0,USA
Georgia,US,2020-04-23 14:30:51,31.23279254,-81.53811412,51,0,0,51,Glynn,13127.0,"Glynn, Georgia, US",59.79458800356422,,,84013127.0,USA
Michigan,US,2020-04-23 14:30:51,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053.0,USA
Montana,US,2020-04-23 14:30:51,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037.0,"Golden Valley, Montana, US",365.40803897685754,,,84030037.0,USA
Texas,US,2020-04-23 14:30:51,28.65696592,-97.42760647,6,0,0,6,Goliad,48175.0,"Goliad, Texas, US",78.34943849569079,,,84048175.0,USA
Texas,US,2020-04-23 14:30:51,29.45634206,-97.49424032,3,0,0,3,Gonzales,48177.0,"Gonzales, Texas, US",14.397466045975909,,,84048177.0,USA
Virginia,US,2020-04-23 14:30:51,37.71714806,-77.90381514,63,3,0,60,Goochland,51075.0,"Goochland, Virginia, US",265.22965520144817,,,84051075.0,USA
Minnesota,US,2020-04-23 14:30:51,44.40849741,-92.7234195,19,0,0,19,Goodhue,27049.0,"Goodhue, Minnesota, US",41.001294777729825,,,84027049.0,USA
Idaho,US,2020-04-23 14:30:51,42.96927962,-114.8108306,8,0,0,8,Gooding,16047.0,"Gooding, Idaho, US",52.70439422886883,,,84016047.0,USA
Georgia,US,2020-04-23 14:30:51,34.50487351,-84.87296253,70,8,0,62,Gordon,13129.0,"Gordon, Georgia, US",120.76669599572139,,,84013129.0,USA
Wyoming,US,2020-04-23 14:30:51,42.08798185,-104.3534743,4,0,0,4,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015.0,USA
Nebraska,US,2020-04-23 14:30:51,40.51481965,-99.83020279,7,0,0,7,Gosper,31073.0,"Gosper, Nebraska, US",351.75879396984925,,,84031073.0,USA
Kansas,US,2020-04-23 14:30:51,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063.0,USA
Georgia,US,2020-04-23 14:30:51,30.87454847,-84.23418364,40,2,0,38,Grady,13131.0,"Grady, Georgia, US",162.3837940973491,,,84013131.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.0167709,-97.88339847,25,1,0,24,Grady,40051.0,"Grady, Oklahoma, US",44.775584769137076,,,84040051.0,USA
New Hampshire,US,2020-04-23 14:30:51,43.93779815,-71.82057197,45,0,0,45,Grafton,33009.0,"Grafton, New Hampshire, US",50.06341365729924,,,84033009.0,USA
Arizona,US,2020-04-23 14:30:51,32.93166885,-109.8882178,2,0,0,2,Graham,4009.0,"Graham, Arizona, US",5.149728351829441,,,84004009.0,USA
Tennessee,US,2020-04-23 14:30:51,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US",17.152658662092627,,,84047057.0,USA
Colorado,US,2020-04-23 14:30:51,40.10603347,-106.1178042,5,0,0,5,Grand,8049.0,"Grand, Colorado, US",31.778314478200077,,,84008049.0,USA
North Dakota,US,2020-04-23 14:30:51,47.92093639,-97.45450447,154,0,0,154,Grand Forks,38035.0,"Grand Forks, North Dakota, US",221.7390678319966,,,84038035.0,USA
Vermont,US,2020-04-23 14:30:51,44.7975824,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
Michigan,US,2020-04-23 14:30:51,44.69565625,-85.55585247,19,5,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",20.410794087315224,,,84026055.0,USA
Arkansas,US,2020-04-23 14:30:51,34.29017991,-92.42320562,11,0,0,11,Grant,5053.0,"Grant, Arkansas, US",60.22447303586094,,,84005053.0,USA
Indiana,US,2020-04-23 14:30:51,40.51587228,-85.65468702,101,4,0,97,Grant,18053.0,"Grant, Indiana, US",153.56779029634026,,,84018053.0,USA
Kentucky,US,2020-04-23 14:30:51,38.64962758,-84.62415957,19,3,0,16,Grant,21081.0,"Grant, Kentucky, US",75.7908173441302,,,84021081.0,USA
Louisiana,US,2020-04-23 14:30:51,31.59882456,-92.56124347,12,0,0,12,Grant,22043.0,"Grant, Louisiana, US",53.597748894546434,,,84022043.0,USA
New Mexico,US,2020-04-23 14:30:51,32.73911281,-108.3827845,14,0,0,14,Grant,35017.0,"Grant, New Mexico, US",51.85569301429736,,,84035017.0,USA
North Dakota,US,2020-04-23 14:30:51,46.35821257,-101.6390013,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US",43.975373790677224,,,84038037.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.796297,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053.0,USA
Oregon,US,2020-04-23 14:30:51,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023.0,USA
Washington,US,2020-04-22 00:00:00,47.20753737,-119.4500749,144,2,0,142,Grant,53025.0,"Grant, Washington, US",147.34020238813915,,,84053025.0,USA
West Virginia,US,2020-04-23 14:30:51,39.10314817,-79.19440518,1,0,0,1,Grant,54023.0,"Grant, West Virginia, US",8.644536652835408,,,84054023.0,USA
Wisconsin,US,2020-04-23 14:30:51,42.8671731,-90.7063218,25,3,0,22,Grant,55043.0,"Grant, Wisconsin, US",48.60125585645133,,,84055043.0,USA
North Carolina,US,2020-04-23 14:30:51,36.30337451,-78.65184241,118,5,0,113,Granville,37077.0,"Granville, North Carolina, US",195.2252535446619,,,84037077.0,USA
Michigan,US,2020-04-23 14:30:51,43.29265605,-84.60505416,8,1,0,7,Gratiot,26057.0,"Gratiot, Michigan, US",19.650708653680827,,,84026057.0,USA
Kentucky,US,2020-04-23 14:30:51,36.72292505,-88.65143315,84,7,0,77,Graves,21083.0,"Graves, Kentucky, US",225.40653678956693,,,84021083.0,USA
Kansas,US,2020-04-23 14:30:51,37.73836671,-100.4369088,0,0,0,0,Gray,20069.0,"Gray, Kansas, US",0.0,,,84020069.0,USA
Texas,US,2020-04-23 14:30:51,35.40081878,-100.8129222,22,0,0,22,Gray,48179.0,"Gray, Texas, US",100.5208809284474,,,84048179.0,USA
Washington,US,2020-04-22 00:00:00,47.14003705,-123.7820567,12,0,0,12,Grays Harbor,53027.0,"Grays Harbor, Washington, US",15.986997242242975,,,84053027.0,USA
Kentucky,US,2020-04-23 14:30:51,37.46231118,-86.34248968,23,1,0,22,Grayson,21085.0,"Grayson, Kentucky, US",87.03220191470844,,,84021085.0,USA
Texas,US,2020-04-23 14:30:51,33.62744998,-96.67753461,19,0,0,19,Grayson,48181.0,"Grayson, Texas, US",13.948844448359909,,,84048181.0,USA
Virginia,US,2020-04-23 14:30:51,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US",0.0,,,84051077.0,USA
Kentucky,US,2020-04-23 14:30:51,37.26484328,-85.5540745,1,0,0,1,Green,21087.0,"Green, Kentucky, US",9.139932364500504,,,84021087.0,USA
Wisconsin,US,2020-04-23 14:30:51,42.6794956,-89.60243287,9,0,0,9,Green,55045.0,"Green, Wisconsin, US",24.350649350649352,,,84055045.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.80025981,-89.04679553,1,0,0,1,Green Lake,55047.0,"Green Lake, Wisconsin, US",5.287368476709141,,,84055047.0,USA
West Virginia,US,2020-04-23 14:30:51,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US",8.655011251514628,,,84054025.0,USA
Alabama,US,2020-04-23 14:30:51,32.85504247,-87.95684022,40,0,0,40,Greene,1063.0,"Greene, Alabama, US",493.1574405128837,,,84001063.0,USA
Arkansas,US,2020-04-23 14:30:51,36.11735460000001,-90.55832668,13,0,0,13,Greene,5055.0,"Greene, Arkansas, US",28.68174296745725,,,84005055.0,USA
Georgia,US,2020-04-23 14:30:51,33.5769205,-83.17139104,50,1,0,49,Greene,13133.0,"Greene, Georgia, US",272.86618642217854,,,84013133.0,USA
Illinois,US,2020-04-23 14:30:51,39.35907414,-90.388865,2,0,0,2,Greene,17061.0,"Greene, Illinois, US",15.421389467190995,,,84017061.0,USA
Indiana,US,2020-04-23 14:30:51,39.03630547,-86.96223202,44,4,0,40,Greene,18055.0,"Greene, Indiana, US",137.83597518952448,,,84018055.0,USA
Iowa,US,2020-04-23 14:30:51,42.03614551,-94.39658081,1,0,0,1,Greene,19073.0,"Greene, Iowa, US",11.25112511251125,,,84019073.0,USA
Mississippi,US,2020-04-23 14:30:51,31.21444233,-88.63922281,4,0,0,4,Greene,28041.0,"Greene, Mississippi, US",29.442072721919626,,,84028041.0,USA
Missouri,US,2020-04-23 14:30:51,37.2575872,-93.34230916,92,8,0,84,Greene,29077.0,"Greene, Missouri, US",31.390103928539748,,,84029077.0,USA
New York,US,2020-04-23 14:30:51,42.275797,-74.12384884,87,0,0,87,Greene,36039.0,"Greene, New York, US",184.3689073493261,,,84036039.0,USA
North Carolina,US,2020-04-23 14:30:51,35.48544173,-77.67578087,14,0,0,14,Greene,37079.0,"Greene, North Carolina, US",66.44833641843466,,,84037079.0,USA
Ohio,US,2020-04-23 14:30:51,39.69116283,-83.89032084,39,3,0,36,Greene,39057.0,"Greene, Ohio, US",23.085528924983873,,,84039057.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.85746531,-80.22357106,25,0,0,25,Greene,42059.0,"Greene, Pennsylvania, US",68.99787486545415,,,84042059.0,USA
Tennessee,US,2020-04-23 14:30:51,36.17470125,-82.84691273,37,2,0,35,Greene,47059.0,"Greene, Tennessee, US",53.5696187870101,,,84047059.0,USA
Virginia,US,2020-04-23 14:30:51,38.29545894,-78.46525378,9,1,0,8,Greene,51079.0,"Greene, Virginia, US",45.4109692719108,,,84051079.0,USA
Arizona,US,2020-04-23 14:30:51,33.21498827,-109.2405279,2,0,0,2,Greenlee,4011.0,"Greenlee, Arizona, US",21.05706464518846,,,84004011.0,USA
Virginia,US,2020-04-23 14:30:51,36.67878901,-77.56351439,24,4,0,20,Greensville,51081.0,"Greensville, Virginia, US",211.7148906139732,,,84051081.0,USA
Kentucky,US,2020-04-23 14:30:51,38.54332505,-82.9215658,10,0,0,10,Greenup,21089.0,"Greenup, Kentucky, US",28.49165194597983,,,84021089.0,USA
South Carolina,US,2020-04-23 14:30:51,34.89502264,-82.37295012,536,13,0,523,Greenville,45045.0,"Greenville, South Carolina, US",102.37956076112327,,,84045045.0,USA
Kansas,US,2020-04-23 14:30:51,37.8774388,-96.23250453,2,0,0,2,Greenwood,20073.0,"Greenwood, Kansas, US",33.433634236041456,,,84020073.0,USA
South Carolina,US,2020-04-23 14:30:51,34.15272415,-82.12715789,41,0,0,41,Greenwood,45047.0,"Greenwood, South Carolina, US",57.90060866249594,,,84045047.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.93535801,-99.5605612,61,6,0,55,Greer,40055.0,"Greer, Oklahoma, US",1067.9271708683473,,,84040055.0,USA
Texas,US,2020-04-23 14:30:51,32.47940482,-94.81591935,56,0,0,56,Gregg,48183.0,"Gregg, Texas, US",45.181330428819244,,,84048183.0,USA
Mississippi,US,2020-04-23 14:30:51,33.77036166,-89.80245083,27,0,0,27,Grenada,28043.0,"Grenada, Mississippi, US",130.07033432893343,,,84028043.0,USA
Texas,US,2020-04-23 14:30:51,30.54579585,-95.98902499,10,1,0,9,Grimes,48185.0,"Grimes, Texas, US",34.62603878116344,,,84048185.0,USA
Illinois,US,2020-04-23 14:30:51,41.28569601,-88.41905692,26,0,0,26,Grundy,17063.0,"Grundy, Illinois, US",50.926470012144,,,84017063.0,USA
Iowa,US,2020-04-23 14:30:51,42.40183723,-92.78829551,6,0,0,6,Grundy,19075.0,"Grundy, Iowa, US",49.05166775670373,,,84019075.0,USA
Tennessee,US,2020-04-23 14:30:51,35.38433717,-85.72142731,26,1,0,25,Grundy,47061.0,"Grundy, Tennessee, US",193.63968123929402,,,84047061.0,USA
New Mexico,US,2020-04-23 14:30:51,34.86319296,-104.790669,2,0,0,2,Guadalupe,35019.0,"Guadalupe, New Mexico, US",46.511627906976734,,,84035019.0,USA
Texas,US,2020-04-23 14:30:51,29.58165339,-97.94786822,63,0,0,63,Guadalupe,48187.0,"Guadalupe, Texas, US",37.75914460553681,,,84048187.0,USA
Ohio,US,2020-04-23 14:30:51,40.05026529,-81.49248905,15,0,0,15,Guernsey,39059.0,"Guernsey, Ohio, US",38.585209003215425,,,84039059.0,USA
North Carolina,US,2020-04-23 14:30:51,36.07959451,-79.78824948,233,16,0,217,Guilford,37081.0,"Guilford, North Carolina, US",43.37514473894865,,,84037081.0,USA
Florida,US,2020-04-23 14:30:51,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US",7.331915829606276,,,84012045.0,USA
Colorado,US,2020-04-23 14:30:51,38.66611652,-107.0320729,121,4,0,117,Gunnison,8051.0,"Gunnison, Colorado, US",692.9332264345436,,,84008051.0,USA
Iowa,US,2020-04-23 14:30:51,41.68378965,-94.50111014,4,0,0,4,Guthrie,19077.0,"Guthrie, Iowa, US",37.421648423613064,,,84019077.0,USA
Georgia,US,2020-04-23 14:30:51,33.96044201,-84.02137802,1273,46,0,1227,Gwinnett,13135.0,"Gwinnett, Georgia, US",135.96795727636848,,,84013135.0,USA
Georgia,US,2020-04-23 14:30:51,34.63331566,-83.53094677,130,3,0,127,Habersham,13137.0,"Habersham, Georgia, US",286.79844687610307,,,84013137.0,USA
Alabama,US,2020-04-23 14:30:51,32.76039258,-87.63284988,36,1,0,35,Hale,1065.0,"Hale, Alabama, US",245.71701590335132,,,84001065.0,USA
Texas,US,2020-04-23 14:30:51,34.07044901,-101.8268114,16,4,0,12,Hale,48189.0,"Hale, Texas, US",47.89558761899061,,,84048189.0,USA
North Carolina,US,2020-04-23 14:30:51,36.25669272,-77.6556109,39,1,0,38,Halifax,37083.0,"Halifax, North Carolina, US",77.98440311937613,,,84037083.0,USA
Virginia,US,2020-04-23 14:30:51,36.76654925,-78.93512622,12,0,0,12,Halifax,51083.0,"Halifax, Virginia, US",35.386747663000214,,,84051083.0,USA
Georgia,US,2020-04-23 14:30:51,34.32207823,-83.81896936,907,9,0,898,Hall,13139.0,"Hall, Georgia, US",443.6487788652961,,,84013139.0,USA
Nebraska,US,2020-04-23 14:30:51,40.87257079,-98.50218293,588,4,0,584,Hall,31079.0,"Hall, Nebraska, US",958.3883428683192,,,84031079.0,USA
Tennessee,US,2020-04-23 14:30:51,36.21990035,-83.26586179,13,2,0,11,Hamblen,47063.0,"Hamblen, Tennessee, US",20.020328333384672,,,84047063.0,USA
Florida,US,2020-04-23 14:30:51,30.49673973,-82.94998918,6,0,0,6,Hamilton,12047.0,"Hamilton, Florida, US",41.58580537843083,,,84012047.0,USA
Illinois,US,2020-04-23 14:30:51,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065.0,USA
Indiana,US,2020-04-23 14:30:51,40.07306535,-86.05244729,624,41,0,583,Hamilton,18057.0,"Hamilton, Indiana, US",184.60937661792076,,,84018057.0,USA
Iowa,US,2020-04-23 14:30:51,42.38382428,-93.70197703,2,0,0,2,Hamilton,19079.0,"Hamilton, Iowa, US",13.538211602247346,,,84019079.0,USA
Kansas,US,2020-04-23 14:30:51,37.99978709,-101.7921066,1,0,0,1,Hamilton,20075.0,"Hamilton, Kansas, US",39.38558487593541,,,84020075.0,USA
Nebraska,US,2020-04-23 14:30:51,40.87349452,-98.02099117,27,0,0,27,Hamilton,31081.0,"Hamilton, Nebraska, US",289.5752895752896,,,84031081.0,USA
New York,US,2020-04-23 14:30:51,43.66146647,-74.49721957,3,0,0,3,Hamilton,36041.0,"Hamilton, New York, US",67.93478260869566,,,84036041.0,USA
