Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Iowa,US,2020-05-31 14:32:47,42.46815349,-90.88181925,345,18,0,327,Dubuque,19061.0,"Dubuque, Iowa, US",354.5334032123809,,,84019061,USA
Massachusetts,US,2020-05-31 14:32:47,41.40674725,-70.68763497,39,1,0,38,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",135.7418815913125,,,84070002,USA
Missouri,US,2020-05-31 14:32:47,36.27167174,-90.09122243,38,2,0,36,Dunklin,29069.0,"Dunklin, Missouri, US",130.44523016717585,,,84029069,USA
North Dakota,US,2020-05-31 14:32:47,47.35423935,-102.61604679999999,12,0,0,12,Dunn,38025.0,"Dunn, North Dakota, US",271.24773960217004,,,84038025,USA
Wisconsin,US,2020-05-31 14:32:47,44.94562799,-91.8962481,24,0,0,24,Dunn,55033.0,"Dunn, Wisconsin, US",52.90072297654736,,,84055033,USA
North Carolina,US,2020-05-31 14:32:47,34.93449805,-77.93140529,794,16,0,778,Duplin,37061.0,"Duplin, North Carolina, US",1351.6964300914185,,,84037061,USA
North Carolina,US,2020-05-31 14:32:47,36.03638492,-78.87608331,1552,47,0,1505,Durham,37063.0,"Durham, North Carolina, US",482.7551883740606,,,84037063,USA
New York,US,2020-05-31 14:32:47,41.76486060000001,-73.74356679,3899,139,0,3760,Dutchess,36027.0,"Dutchess, New York, US",1325.2078390853042,,,84036027,USA
Florida,US,2020-05-31 14:32:47,30.33225875,-81.66976468,1608,48,0,1560,Duval,12031.0,"Duval, Florida, US",167.89262389650796,,,84012031,USA
Texas,US,2020-05-31 14:32:47,27.68184592,-98.50864568,5,0,0,5,Duval,48131.0,"Duval, Texas, US",44.81491440351349,,,84048131,USA
Tennessee,US,2020-05-31 14:32:47,36.05931946,-89.41542855,50,0,0,50,Dyer,47045.0,"Dyer, Tennessee, US",134.55690411475013,,,84047045,USA
Colorado,US,2020-05-31 14:32:47,39.62754308,-106.6933637,587,8,0,579,Eagle,8037.0,"Eagle, Colorado, US",1064.8139750031744,,,84008037,USA
Georgia,US,2020-05-31 14:32:47,31.32155345,-84.90255207,238,31,0,207,Early,13099.0,"Early, Georgia, US",2335.623159960746,,,84013099,USA
Louisiana,US,2020-05-31 14:32:47,30.53842039,-91.09777565,3591,239,0,3352,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",816.0269418418893,,,84022033,USA
Louisiana,US,2020-05-31 14:32:47,32.73926954,-91.23425694,138,0,0,138,East Carroll,22035.0,"East Carroll, Louisiana, US",2011.3686051595976,,,84022035,USA
Louisiana,US,2020-05-31 14:32:47,30.84425359,-91.04976723,194,30,0,164,East Feliciana,22037.0,"East Feliciana, Louisiana, US",1013.8489678599424,,,84022037,USA
Texas,US,2020-05-31 14:32:47,32.32743996,-98.83243566,6,0,0,6,Eastland,48133.0,"Eastland, Texas, US",32.6797385620915,,,84048133,USA
Michigan,US,2020-05-31 14:32:47,42.59599185,-84.83740035,187,6,0,181,Eaton,26045.0,"Eaton, Michigan, US",169.58682482678566,,,84026045,USA
Wisconsin,US,2020-05-31 14:32:47,44.726614,-91.28609183,108,0,0,108,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",103.20509145117826,,,84055035,USA
Georgia,US,2020-05-31 14:32:47,30.71101099,-82.89687287,116,0,0,116,Echols,13101.0,"Echols, Georgia, US",2895.6565152271587,,,84013101,USA
Texas,US,2020-05-31 14:32:47,31.86898877,-102.54294279999999,154,5,0,149,Ector,48135.0,"Ector, Texas, US",92.64662531659279,,,84048135,USA
New Mexico,US,2020-05-31 14:32:47,32.47167456,-104.3053527,20,1,0,19,Eddy,35015.0,"Eddy, New Mexico, US",34.21142661648991,,,84035015,USA
North Dakota,US,2020-05-31 14:32:47,47.71701474,-98.90432337,4,0,0,4,Eddy,38027.0,"Eddy, North Dakota, US",174.90161783996498,,,84038027,USA
Illinois,US,2020-05-31 14:32:47,39.6809186,-87.74759563,1,0,0,1,Edgar,17045.0,"Edgar, Illinois, US",5.827166249053086,,,84017045,USA
North Carolina,US,2020-05-31 14:32:47,35.91230639,-77.59436892,197,9,0,188,Edgecombe,37065.0,"Edgecombe, North Carolina, US",382.7323593410009,,,84037065,USA
South Carolina,US,2020-05-31 14:32:47,33.77221995,-81.96231108,51,2,0,49,Edgefield,45037.0,"Edgefield, South Carolina, US",187.08730741012474,,,84045037,USA
Kentucky,US,2020-05-31 14:32:47,37.21218923,-86.23955613,56,9,0,47,Edmonson,21061.0,"Edmonson, Kentucky, US",460.90534979423865,,,84021061,USA
South Dakota,US,2020-05-31 14:32:47,45.41846445,-99.21545423,1,0,0,1,Edmunds,46045.0,"Edmunds, South Dakota, US",26.11647949856359,,,84046045,USA
Illinois,US,2020-05-31 14:32:47,38.41353228,-88.05720863,2,0,0,2,Edwards,17047.0,"Edwards, Illinois, US",31.27443315089914,,,84017047,USA
Kansas,US,2020-05-31 14:32:47,37.88735543,-99.31263309,5,0,0,5,Edwards,20047.0,"Edwards, Kansas, US",178.69907076483204,,,84020047,USA
Georgia,US,2020-05-31 14:32:47,32.36616021,-81.34280942,73,1,0,72,Effingham,13103.0,"Effingham, Georgia, US",113.53738957322383,,,84013103,USA
Illinois,US,2020-05-31 14:32:47,39.05935711,-88.58969584,7,1,0,6,Effingham,17049.0,"Effingham, Illinois, US",20.58339214302517,,,84017049,USA
California,US,2020-05-31 14:32:47,38.77965956,-120.5233166,90,0,0,90,El Dorado,6017.0,"El Dorado, California, US",46.670089139870264,,,84006017,USA
Colorado,US,2020-05-31 14:32:47,38.83240149,-104.5251411,1717,88,0,1629,El Paso,8041.0,"El Paso, Colorado, US",238.3388186889838,,,84008041,USA
Texas,US,2020-05-31 14:32:47,31.76980765,-106.23632749999999,2704,78,0,2626,El Paso,48141.0,"El Paso, Texas, US",322.19704064877897,,,84048141,USA
Colorado,US,2020-05-31 14:32:47,39.28656773,-104.1358721,52,2,0,50,Elbert,8039.0,"Elbert, Colorado, US",194.54525047701,,,84008039,USA
Georgia,US,2020-05-31 14:32:47,34.11302332,-82.83936148,75,0,0,75,Elbert,13105.0,"Elbert, Georgia, US",390.7471084713973,,,84013105,USA
Kansas,US,2020-05-31 14:32:47,37.45338105,-96.24369667,0,0,0,0,Elk,20049.0,"Elk, Kansas, US",0.0,,,84020049,USA
Pennsylvania,US,2020-05-31 14:32:47,41.42822061,-78.64524744,6,0,0,6,Elk,42047.0,"Elk, Pennsylvania, US",20.060180541624874,,,84042047,USA
Indiana,US,2020-05-31 14:32:47,41.59761169,-85.85875695,1262,28,0,1234,Elkhart,18039.0,"Elkhart, Indiana, US",611.6089386016351,,,84018039,USA
Nevada,US,2020-05-31 14:32:47,41.14531606,-115.3577619,24,1,0,23,Elko,32007.0,"Elko, Nevada, US",45.47349274318846,,,84032007,USA
Kentucky,US,2020-05-31 14:32:47,38.11624059,-83.09771563,1,0,0,1,Elliott,21063.0,"Elliott, Kentucky, US",13.303179459890915,,,84021063,USA
Kansas,US,2020-05-31 14:32:47,38.91458712,-99.31751551,8,0,0,8,Ellis,20051.0,"Ellis, Kansas, US",28.01807165621826,,,84020051,USA
Texas,US,2020-05-31 14:32:47,32.34894117,-96.79371841,317,14,0,303,Ellis,48139.0,"Ellis, Texas, US",171.5126659669094,,,84048139,USA
Kansas,US,2020-05-31 14:32:47,38.69677695,-98.20462799,2,0,0,2,Ellsworth,20053.0,"Ellsworth, Kansas, US",32.77613897082924,,,84020053,USA
Alabama,US,2020-05-31 14:32:47,32.59785413,-86.14415284,340,8,0,332,Elmore,1051.0,"Elmore, Alabama, US",418.67280720117236,,,84001051,USA
Idaho,US,2020-05-31 14:32:47,43.3507101,-115.4701578,31,2,0,29,Elmore,16039.0,"Elmore, Idaho, US",112.68219984733379,,,84016039,USA
Georgia,US,2020-05-31 14:32:47,32.59221302,-82.30239915,27,2,0,25,Emanuel,13107.0,"Emanuel, Georgia, US",119.22635343990109,,,84013107,USA
Iowa,US,2020-05-31 14:32:47,43.37782951,-94.67858943,14,0,0,14,Emmet,19063.0,"Emmet, Iowa, US",152.04170286707208,,,84019063,USA
Michigan,US,2020-05-31 14:32:47,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327846,,,84026047,USA
North Dakota,US,2020-05-31 14:32:47,46.28398398,-100.2389766,4,1,0,3,Emmons,38029.0,"Emmons, North Dakota, US",123.41869793273679,,,84038029,USA
Virginia,US,2020-05-31 14:32:47,36.69455571,-77.53406129,79,5,0,74,Emporia,51595.0,"Emporia, Virginia, US",1477.7403666292553,,,84051595,USA
Texas,US,2020-05-31 14:32:47,32.23602653,-98.21773417,17,1,0,16,Erath,48143.0,"Erath, Texas, US",39.81451121832404,,,84048143,USA
New York,US,2020-05-31 14:32:47,42.76249024,-78.73063652,6014,516,0,5498,Erie,36029.0,"Erie, New York, US",654.6192345287155,,,84036029,USA
Ohio,US,2020-05-31 14:32:47,41.36796058,-82.62904521,171,14,0,157,Erie,39043.0,"Erie, Ohio, US",230.25341340586544,,,84039043,USA
Pennsylvania,US,2020-05-31 14:32:47,41.99253829,-80.03301954,274,4,0,270,Erie,42049.0,"Erie, Pennsylvania, US",101.58381777197769,,,84042049,USA
Alabama,US,2020-05-31 14:32:47,31.1256789,-87.15918694,57,3,0,54,Escambia,1053.0,"Escambia, Alabama, US",155.5974121693555,,,84001053,USA
Florida,US,2020-05-31 14:32:47,30.67652764,-87.37284571,810,33,0,777,Escambia,12033.0,"Escambia, Florida, US",254.46411741791172,,,84012033,USA
Massachusetts,US,2020-05-31 14:32:47,42.6687626,-70.94687179,14099,909,0,13190,Essex,25009.0,"Essex, Massachusetts, US",1786.8684999632462,,,84025009,USA
New Jersey,US,2020-05-31 14:32:47,40.78681335,-74.24657979,17594,1657,0,15937,Essex,34013.0,"Essex, New Jersey, US",2202.071403986357,,,84034013,USA
New York,US,2020-05-31 14:32:47,44.11630765,-73.77297842,36,0,0,36,Essex,36031.0,"Essex, New York, US",97.60065067100449,,,84036031,USA
Vermont,US,2020-05-31 14:32:47,44.72736416,-71.73579864,3,0,0,3,Essex,50009.0,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Virginia,US,2020-05-31 14:32:47,37.93357639,-76.94230311,48,0,0,48,Essex,51057.0,"Essex, Virginia, US",438.2360996987127,,,84051057,USA
Alabama,US,2020-05-31 14:32:47,34.04567266,-86.04051873,249,11,0,238,Etowah,1055.0,"Etowah, Alabama, US",243.47792075722612,,,84001055,USA
Nevada,US,2020-05-31 14:32:47,39.98100864,-116.26832040000001,0,0,0,0,Eureka,32011.0,"Eureka, Nevada, US",0.0,,,84032011,USA
Louisiana,US,2020-05-31 14:32:47,30.72985248,-92.39915924,78,1,0,77,Evangeline,22039.0,"Evangeline, Louisiana, US",233.56789938613562,,,84022039,USA
Georgia,US,2020-05-31 14:32:47,32.15328841,-81.8870105,5,0,0,5,Evans,13109.0,"Evans, Georgia, US",46.93073024216257,,,84013109,USA
Alaska,US,2020-05-31 14:32:47,64.80726247,-146.5692662,85,2,0,83,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",87.76549060909252,,,84002090,USA
Virginia,US,2020-05-31 14:32:47,38.83677558,-77.27565836,11110,383,0,10727,Fairfax,51059.0,"Fairfax, Virginia, US",968.1647222038252,,,84051059,USA
Virginia,US,2020-05-31 14:32:47,38.85157547,-77.29779640000002,65,6,0,59,Fairfax City,51600.0,"Fairfax City, Virginia, US",270.6190932178692,,,84051600,USA
Connecticut,US,2020-05-31 14:32:47,41.26809896,-73.3881171,15502,1267,0,14235,Fairfield,9001.0,"Fairfield, Connecticut, US",1643.3238774895794,,,84009001,USA
Ohio,US,2020-05-31 14:32:47,39.75107189,-82.63088163,259,6,0,253,Fairfield,39045.0,"Fairfield, Ohio, US",164.36721794204627,,,84039045,USA
South Carolina,US,2020-05-31 14:32:47,34.39287073,-81.1195624,174,15,0,159,Fairfield,45039.0,"Fairfield, South Carolina, US",778.6280037588938,,,84045039,USA
South Dakota,US,2020-05-31 14:32:47,43.23929297,-103.5275691,4,0,0,4,Fall River,46047.0,"Fall River, South Dakota, US",59.58587814687919,,,84046047,USA
Texas,US,2020-05-31 14:32:47,31.25350609,-96.93630086,7,0,0,7,Falls,48145.0,"Falls, Texas, US",40.46944556859571,,,84048145,USA
Virginia,US,2020-05-31 14:32:47,38.88485255,-77.17560759,55,8,0,47,Falls Church,51610.0,"Falls Church, Virginia, US",376.27420127249087,,,84051610,USA
Georgia,US,2020-05-31 14:32:47,34.86430205,-84.316964,43,1,0,42,Fannin,13111.0,"Fannin, Georgia, US",164.19734229418052,,,84013111,USA
Texas,US,2020-05-31 14:32:47,33.59564294,-96.10751083,41,2,0,39,Fannin,48147.0,"Fannin, Texas, US",115.44742918285746,,,84048147,USA
Minnesota,US,2020-05-31 14:32:47,43.67381499,-93.94787458,18,0,0,18,Faribault,27043.0,"Faribault, Minnesota, US",131.83915622940015,,,84027043,USA
South Dakota,US,2020-05-31 14:32:47,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049,USA
Arkansas,US,2020-05-31 14:32:47,35.14719007,-92.33717519,102,3,0,99,Faulkner,5045.0,"Faulkner, Arkansas, US",80.94788384772275,,,84005045,USA
Virginia,US,2020-05-31 14:32:47,38.73564842,-77.80647472,315,6,0,309,Fauquier,51061.0,"Fauquier, Virginia, US",442.2790710735447,,,84051061,USA
Alabama,US,2020-05-31 14:32:47,33.72076938,-87.73886638,15,0,0,15,Fayette,1057.0,"Fayette, Alabama, US",92.01324990798678,,,84001057,USA
Georgia,US,2020-05-31 14:32:47,33.41357794,-84.49089434,235,13,0,222,Fayette,13113.0,"Fayette, Georgia, US",205.3818792004964,,,84013113,USA
Illinois,US,2020-05-31 14:32:47,39.00072038,-89.02452658,20,3,0,17,Fayette,17051.0,"Fayette, Illinois, US",93.73828271466068,,,84017051,USA
Indiana,US,2020-05-31 14:32:47,39.63684962,-85.17797541,77,7,0,70,Fayette,18041.0,"Fayette, Indiana, US",333.30447580296084,,,84018041,USA
Iowa,US,2020-05-31 14:32:47,42.86271799,-91.84412309999999,27,0,0,27,Fayette,19065.0,"Fayette, Iowa, US",137.40458015267177,,,84019065,USA
Kentucky,US,2020-05-31 14:32:47,38.0368225,-84.45576892,714,13,0,701,Fayette,21067.0,"Fayette, Kentucky, US",220.9486557409516,,,84021067,USA
Ohio,US,2020-05-31 14:32:47,39.56021306,-83.4562016,40,0,0,40,Fayette,39047.0,"Fayette, Ohio, US",140.22787028922,,,84039047,USA
Pennsylvania,US,2020-05-31 14:32:47,39.92041012,-79.64291195,95,4,0,91,Fayette,42051.0,"Fayette, Pennsylvania, US",73.48732150316383,,,84042051,USA
Tennessee,US,2020-05-31 14:32:47,35.19615831,-89.41399032,115,2,0,113,Fayette,47047.0,"Fayette, Tennessee, US",279.58087180609243,,,84047047,USA
Texas,US,2020-05-31 14:32:47,29.87788372,-96.92076062,34,2,0,32,Fayette,48149.0,"Fayette, Texas, US",134.14345458849522,,,84048149,USA
West Virginia,US,2020-05-31 14:32:47,38.02974928,-81.08286634,46,4,0,42,Fayette,54019.0,"Fayette, West Virginia, US",108.47521577135309,,,84054019,USA
Michigan,US,2020-05-31 14:32:47,,,146,4,0,142,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Tennessee,US,2020-05-31 14:32:47,36.38128818,-84.92870012,12,0,0,12,Fentress,47049.0,"Fentress, Tennessee, US",64.78432219402903,,,84047049,USA
Montana,US,2020-05-31 14:32:47,47.26331584,-109.2245206,0,0,0,0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Washington,US,2020-05-31 14:32:47,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019,USA
Minnesota,US,2020-05-31 14:32:47,43.67394126,-92.08980382,17,1,0,16,Fillmore,27045.0,"Fillmore, Minnesota, US",80.69492571320075,,,84027045,USA
Nebraska,US,2020-05-31 14:32:47,40.52458567,-97.59646937,6,0,0,6,Fillmore,31059.0,"Fillmore, Nebraska, US",109.8498718418162,,,84031059,USA
Kansas,US,2020-05-31 14:32:47,38.04340344,-100.73819379999999,1481,8,0,1473,Finney,20055.0,"Finney, Kansas, US",4061.2060218827983,,,84020055,USA
Texas,US,2020-05-31 14:32:47,32.74281316,-100.40193020000001,2,1,0,1,Fisher,48151.0,"Fisher, Texas, US",52.219321148825074,,,84048151,USA
Florida,US,2020-05-31 14:32:47,29.45933576,-81.31508595,185,4,0,181,Flagler,12035.0,"Flagler, Florida, US",160.75633684100762,,,84012035,USA
Montana,US,2020-05-31 14:32:47,48.29575866,-114.05205690000001,37,2,0,35,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029,USA
Kentucky,US,2020-05-31 14:32:47,38.36758311,-83.69657514,3,0,0,3,Fleming,21069.0,"Fleming, Kentucky, US",20.574720526712845,,,84021069,USA
South Carolina,US,2020-05-31 14:32:47,34.02361754,-79.70189312,643,38,0,605,Florence,45041.0,"Florence, South Carolina, US",464.9548422552117,,,84045041,USA
Wisconsin,US,2020-05-31 14:32:47,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037,USA
Georgia,US,2020-05-31 14:32:47,34.26268279,-85.21577392,263,15,0,248,Floyd,13115.0,"Floyd, Georgia, US",267.0104976750797,,,84013115,USA
Indiana,US,2020-05-31 14:32:47,38.32117957,-85.90385377,318,39,0,279,Floyd,18043.0,"Floyd, Indiana, US",404.9820432490257,,,84018043,USA
Iowa,US,2020-05-31 14:32:47,43.06000529999999,-92.78940097,19,1,0,18,Floyd,19067.0,"Floyd, Iowa, US",121.4678429868303,,,84019067,USA
Kentucky,US,2020-05-31 14:32:47,37.56213922,-82.74750924,16,0,0,16,Floyd,21071.0,"Floyd, Kentucky, US",44.957711652476895,,,84021071,USA
Texas,US,2020-05-31 14:32:47,34.07227468,-101.3031546,11,0,0,11,Floyd,48153.0,"Floyd, Texas, US",192.57703081232486,,,84048153,USA
Virginia,US,2020-05-31 14:32:47,36.9302126,-80.36738849,6,0,0,6,Floyd,51063.0,"Floyd, Virginia, US",38.097656994094855,,,84051063,USA
Virginia,US,2020-05-31 14:32:47,37.84157909,-78.27715475,92,6,0,86,Fluvanna,51065.0,"Fluvanna, Virginia, US",337.3670700403373,,,84051065,USA
Wisconsin,US,2020-05-31 14:32:47,43.75354908,-88.48885325,203,5,0,198,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",196.3192557275901,,,84055039,USA
Illinois,US,2020-05-31 14:32:47,40.59706922,-88.22350769,20,1,0,19,Ford,17053.0,"Ford, Illinois, US",154.30908108942208,,,84017053,USA
Kansas,US,2020-05-31 14:32:47,37.69200114,-99.88825298,1742,8,0,1734,Ford,20057.0,"Ford, Kansas, US",5181.593741634195,,,84020057,USA
Pennsylvania,US,2020-05-31 14:32:47,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053,USA
Wisconsin,US,2020-05-31 14:32:47,45.66678019,-88.77084892,28,1,0,27,Forest,55041.0,"Forest, Wisconsin, US",310.9729009329187,,,84055041,USA
Mississippi,US,2020-05-31 14:32:47,31.18961454,-89.25832496,553,38,0,515,Forrest,28035.0,"Forrest, Mississippi, US",738.3473303336583,,,84028035,USA
Georgia,US,2020-05-31 14:32:47,34.22604035,-84.12315129999998,512,12,0,500,Forsyth,13117.0,"Forsyth, Georgia, US",209.6195732276501,,,84013117,USA
North Carolina,US,2020-05-31 14:32:47,36.12859861,-80.25459052,1253,11,0,1242,Forsyth,37067.0,"Forsyth, North Carolina, US",327.75736015380795,,,84037067,USA
Texas,US,2020-05-31 14:32:47,29.52704478,-95.77219463,1832,41,0,1791,Fort Bend,48157.0,"Fort Bend, Texas, US",225.70248666975488,,,84048157,USA
North Dakota,US,2020-05-31 14:32:47,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031,USA
Indiana,US,2020-05-31 14:32:47,40.12361933,-87.24217689,21,2,0,19,Fountain,18045.0,"Fountain, Indiana, US",128.47179738162242,,,84018045,USA
Alabama,US,2020-05-31 14:32:47,34.44235334,-87.84289505,549,7,0,542,Franklin,1059.0,"Franklin, Alabama, US",1750.5261144059689,,,84001059,USA
Arkansas,US,2020-05-31 14:32:47,35.51202821,-93.89299569,4,0,0,4,Franklin,5047.0,"Franklin, Arkansas, US",22.579734688117412,,,84005047,USA
Florida,US,2020-05-31 14:32:47,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Georgia,US,2020-05-31 14:32:47,34.37525597,-83.23159927,46,1,0,45,Franklin,13119.0,"Franklin, Georgia, US",197.0105786115037,,,84013119,USA
Idaho,US,2020-05-31 14:32:47,42.18332217,-111.81496659999999,1,0,0,1,Franklin,16041.0,"Franklin, Idaho, US",7.206687806284232,,,84016041,USA
Illinois,US,2020-05-31 14:32:47,37.99189086,-88.92567818,12,0,0,12,Franklin,17055.0,"Franklin, Illinois, US",31.19394837401544,,,84017055,USA
Indiana,US,2020-05-31 14:32:47,39.4142482,-85.06062647,110,8,0,102,Franklin,18047.0,"Franklin, Indiana, US",483.3465155110291,,,84018047,USA
Iowa,US,2020-05-31 14:32:47,42.73270384,-93.26256925,13,0,0,13,Franklin,19069.0,"Franklin, Iowa, US",129.09632571996028,,,84019069,USA
Kansas,US,2020-05-31 14:32:47,38.56443815,-95.28644341,34,0,0,34,Franklin,20059.0,"Franklin, Kansas, US",133.10366426558096,,,84020059,USA
Kentucky,US,2020-05-31 14:32:47,38.2379395,-84.87962551,38,0,0,38,Franklin,21073.0,"Franklin, Kentucky, US",74.52295503128003,,,84021073,USA
Louisiana,US,2020-05-31 14:32:47,32.13675181,-91.67589857,314,10,0,304,Franklin,22041.0,"Franklin, Louisiana, US",1568.8233824631527,,,84022041,USA
Maine,US,2020-05-31 14:32:47,44.97330019,-70.44381045,36,1,0,35,Franklin,23007.0,"Franklin, Maine, US",119.20924533924965,,,84023007,USA
Massachusetts,US,2020-05-31 14:32:47,42.58119713,-72.58602547,319,47,0,272,Franklin,25011.0,"Franklin, Massachusetts, US",454.54545454545456,,,84025011,USA
Mississippi,US,2020-05-31 14:32:47,31.47786634,-90.89672989,28,2,0,26,Franklin,28037.0,"Franklin, Mississippi, US",363.02346687410864,,,84028037,USA
Missouri,US,2020-05-31 14:32:47,38.41127108,-91.07522826,139,16,0,123,Franklin,29071.0,"Franklin, Missouri, US",133.69626900843537,,,84029071,USA
Nebraska,US,2020-05-31 14:32:47,40.17636348,-98.95299073,6,0,0,6,Franklin,31061.0,"Franklin, Nebraska, US",201.40986908358508,,,84031061,USA
New York,US,2020-05-31 14:32:47,44.59040891,-74.29926032,22,0,0,22,Franklin,36033.0,"Franklin, New York, US",43.98064851465355,,,84036033,USA
North Carolina,US,2020-05-31 14:32:47,36.081519,-78.28708884,159,22,0,137,Franklin,37069.0,"Franklin, North Carolina, US",228.1696204348138,,,84037069,USA
Ohio,US,2020-05-31 14:32:47,39.96995815,-83.01115755,5773,260,0,5513,Franklin,39049.0,"Franklin, Ohio, US",438.4259498342897,,,84039049,USA
Pennsylvania,US,2020-05-31 14:32:47,39.92956518,-77.72157791,767,35,0,732,Franklin,42055.0,"Franklin, Pennsylvania, US",494.75252697917136,,,84042055,USA
Tennessee,US,2020-05-31 14:32:47,35.15634626,-86.09201039,53,1,0,52,Franklin,47051.0,"Franklin, Tennessee, US",125.56861258529189,,,84047051,USA
Texas,US,2020-05-31 14:32:47,33.17653242,-95.21917243,15,0,0,15,Franklin,48159.0,"Franklin, Texas, US",139.86013986013987,,,84048159,USA
Vermont,US,2020-05-31 14:32:47,44.85627605,-72.91249563,99,5,0,94,Franklin,50011.0,"Franklin, Vermont, US",200.39674507104976,,,84050011,USA
Virginia,US,2020-05-31 14:32:47,36.99536167,-79.88023649,36,1,0,35,Franklin,51067.0,"Franklin, Virginia, US",64.23753613361407,,,84051067,USA
Washington,US,2020-05-31 14:32:47,46.53351425,-118.9018212,549,20,0,529,Franklin,53021.0,"Franklin, Washington, US",576.5474365167712,,,84053021,USA
Virginia,US,2020-05-31 14:32:47,36.6831435,-76.93859681,42,2,0,40,Franklin City,51620.0,"Franklin City, Virginia, US",527.1745952052215,,,84051620,USA
