Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-04-26 15:30:52,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021.0,"Harding, New Mexico, US",160.0,,,84035021.0,USA
West Virginia,US,2020-04-26 15:30:52,39.00683177,-78.85855301,3,0,0,3,Hardy,54031.0,"Hardy, West Virginia, US",21.77700348432056,,,84054031.0,USA
Maryland,US,2020-04-26 15:31:04,39.55010644,-76.30775940000002,319,11,0,308,Harford,24025.0,"Harford, Maryland, US",124.88206670033394,,,84024025.0,USA
North Carolina,US,2020-04-26 15:30:52,35.36731853,-78.87243571,119,5,0,114,Harnett,37085.0,"Harnett, North Carolina, US",87.51544390186504,,,84037085.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.78836519,-99.6679804,1,0,0,1,Harper,40059.0,"Harper, Oklahoma, US",27.11496746203905,,,84040059.0,USA
Georgia,US,2020-04-26 15:30:52,32.73709786,-84.90538572,55,2,0,53,Harris,13145.0,"Harris, Georgia, US",156.0903621296401,,,84013145.0,USA
Texas,US,2020-04-26 15:30:52,29.86,-95.39,5482,84,0,5398,Harris,48201.0,"Harris, Texas, US",116.30855075769227,,,84048201.0,USA
Indiana,US,2020-04-26 15:30:52,38.19467379,-86.10948271,115,4,0,111,Harrison,18061.0,"Harrison, Indiana, US",283.84548932494135,,,84018061.0,USA
Iowa,US,2020-04-26 15:30:52,41.68330137,-95.81558439,15,0,0,15,Harrison,19085.0,"Harrison, Iowa, US",106.7691650651292,,,84019085.0,USA
Kentucky,US,2020-04-26 15:30:52,38.44188174,-84.32869741,18,0,0,18,Harrison,21097.0,"Harrison, Kentucky, US",95.3086942708885,,,84021097.0,USA
Mississippi,US,2020-04-26 15:30:52,30.51359752,-89.12467576,158,6,0,152,Harrison,28047.0,"Harrison, Mississippi, US",75.93233371780084,,,84028047.0,USA
Missouri,US,2020-04-26 15:30:52,40.35570088,-93.99222144,6,0,0,6,Harrison,29081.0,"Harrison, Missouri, US",71.83908045977013,,,84029081.0,USA
Ohio,US,2020-04-26 15:30:52,40.29380509,-81.09068544,2,0,0,2,Harrison,39067.0,"Harrison, Ohio, US",13.297872340425535,,,84039067.0,USA
Texas,US,2020-04-26 15:30:52,32.54935988,-94.36934071,69,4,0,65,Harrison,48203.0,"Harrison, Texas, US",103.67676889095907,,,84048203.0,USA
West Virginia,US,2020-04-26 15:30:52,39.2853852,-80.37919577,30,1,0,29,Harrison,54033.0,"Harrison, West Virginia, US",44.605685738075415,,,84054033.0,USA
Virginia,US,2020-04-26 15:30:52,38.43542574,-78.87536254,371,9,0,362,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",699.7887430209747,,,84051660.0,USA
Georgia,US,2020-04-26 15:30:52,34.34626973,-82.96567682,6,0,0,6,Hart,13147.0,"Hart, Georgia, US",22.89639381797367,,,84013147.0,USA
Kentucky,US,2020-04-26 15:30:52,37.29943898,-85.88461055,2,0,0,2,Hart,21099.0,"Hart, Kentucky, US",10.506960861570793,,,84021099.0,USA
Connecticut,US,2020-04-26 15:30:52,41.80283011,-72.73103891,4761,553,0,4208,Hartford,9003.0,"Hartford, Connecticut, US",533.9119903108599,,,84009003.0,USA
Texas,US,2020-04-26 15:30:52,35.84008013,-102.6029022,4,0,0,4,Hartley,48205.0,"Hartley, Texas, US",71.73601147776183,,,84048205.0,USA
Kansas,US,2020-04-26 15:30:52,38.04293782,-97.42747573,5,0,0,5,Harvey,20079.0,"Harvey, Kansas, US",14.522640797002527,,,84020079.0,USA
Kansas,US,2020-04-26 15:30:52,37.562039399999996,-100.8710738,7,0,0,7,Haskell,20081.0,"Haskell, Kansas, US",176.41129032258064,,,84020081.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.22257600000001,-95.11513306,3,0,0,3,Haskell,40061.0,"Haskell, Oklahoma, US",23.75861249703017,,,84040061.0,USA
Hawaii,US,2020-04-26 15:30:52,19.60121157,-155.5210167,69,0,0,69,Hawaii,15001.0,"Hawaii, Hawaii, US",34.24096708400947,,,84015001.0,USA
Tennessee,US,2020-04-26 15:30:52,36.44355426,-82.94885298,29,2,0,27,Hawkins,47073.0,"Hawkins, Tennessee, US",51.06892543936886,,,84047073.0,USA
Texas,US,2020-04-26 15:30:52,30.05669873,-98.02944344,148,1,0,147,Hays,48209.0,"Hays, Texas, US",64.29443375284004,,,84048209.0,USA
North Carolina,US,2020-04-26 15:30:52,35.55269063,-82.98196486,5,0,0,5,Haywood,37087.0,"Haywood, North Carolina, US",8.023492786879983,,,84037087.0,USA
Tennessee,US,2020-04-26 15:30:52,35.58332824,-89.28536625,17,1,0,16,Haywood,47075.0,"Haywood, Tennessee, US",98.2431807674526,,,84047075.0,USA
Georgia,US,2020-04-26 15:30:52,33.29686567,-85.12886832,9,1,0,8,Heard,13149.0,"Heard, Georgia, US",75.48435796359976,,,84013149.0,USA
Texas,US,2020-04-26 15:30:52,35.83764858,-100.2703577,1,0,0,1,Hemphill,48211.0,"Hemphill, Texas, US",26.18486514794449,,,84048211.0,USA
Arkansas,US,2020-04-26 15:30:52,33.73325583,-93.66935133,5,1,0,4,Hempstead,5057.0,"Hempstead, Arkansas, US",23.221252089912692,,,84005057.0,USA
Illinois,US,2020-04-26 15:30:52,40.81908672,-90.92491462,4,0,0,4,Henderson,17071.0,"Henderson, Illinois, US",60.18657839301836,,,84017071.0,USA
Kentucky,US,2020-04-26 15:30:52,37.79344553,-87.57392021,45,1,0,44,Henderson,21101.0,"Henderson, Kentucky, US",99.535500995355,,,84021101.0,USA
North Carolina,US,2020-04-26 15:30:52,35.33788927,-82.4766782,156,14,0,142,Henderson,37089.0,"Henderson, North Carolina, US",132.85980735327934,,,84037089.0,USA
Tennessee,US,2020-04-26 15:30:52,35.65581134,-88.38600175,5,0,0,5,Henderson,47077.0,"Henderson, Tennessee, US",17.782836006686345,,,84047077.0,USA
Texas,US,2020-04-26 15:30:52,32.21128872,-95.85846587,22,0,0,22,Henderson,48213.0,"Henderson, Texas, US",26.590280043994827,,,84048213.0,USA
Indiana,US,2020-04-26 15:30:52,39.76719009,-86.51037283,611,26,0,585,Hendricks,18063.0,"Hendricks, Indiana, US",358.75545325903784,,,84018063.0,USA
Florida,US,2020-04-26 15:30:52,26.55386945,-81.16469006,65,2,0,63,Hendry,12051.0,"Hendry, Florida, US",154.68088144305364,,,84012051.0,USA
Minnesota,US,2020-04-26 15:30:52,45.00761521,-93.47694895,1287,155,0,1132,Hennepin,27053.0,"Hennepin, Minnesota, US",101.67137630812036,,,84027053.0,USA
Virginia,US,2020-04-26 15:30:52,37.53460572,-77.39326555,792,89,0,703,Henrico,51087.0,"Henrico, Virginia, US",239.40656191621983,,,84051087.0,USA
Alabama,US,2020-04-26 15:30:52,31.51148016,-85.24267944,22,1,0,21,Henry,1067.0,"Henry, Alabama, US",127.86980528916011,,,84001067.0,USA
Georgia,US,2020-04-26 15:30:52,33.4533428,-84.14814659999998,436,10,0,426,Henry,13151.0,"Henry, Georgia, US",185.87915297086894,,,84013151.0,USA
Illinois,US,2020-04-26 15:30:52,41.3533994,-90.13296166,36,0,0,36,Henry,17073.0,"Henry, Illinois, US",73.60006542228038,,,84017073.0,USA
Indiana,US,2020-04-26 15:30:52,39.93029017,-85.39625719,32,1,0,31,Henry,18065.0,"Henry, Indiana, US",66.7055782539815,,,84018065.0,USA
Iowa,US,2020-04-26 15:30:52,40.98767962,-91.54436349,31,1,0,30,Henry,19087.0,"Henry, Iowa, US",155.35732184023252,,,84019087.0,USA
Kentucky,US,2020-04-26 15:30:52,38.44942688,-85.11587507,4,0,0,4,Henry,21103.0,"Henry, Kentucky, US",24.80466327669602,,,84021103.0,USA
Missouri,US,2020-04-26 15:30:52,38.38482826,-93.79293734,6,1,0,5,Henry,29083.0,"Henry, Missouri, US",27.49266862170088,,,84029083.0,USA
Ohio,US,2020-04-26 15:30:52,41.333964200000004,-84.06830637,4,0,0,4,Henry,39069.0,"Henry, Ohio, US",14.811523365178108,,,84039069.0,USA
Tennessee,US,2020-04-26 15:30:52,36.33160906,-88.30121797,11,0,0,11,Henry,47079.0,"Henry, Tennessee, US",34.00834750347813,,,84047079.0,USA
Virginia,US,2020-04-26 15:30:52,36.68542395,-79.87634026,14,1,0,13,Henry,51089.0,"Henry, Virginia, US",27.691516506121804,,,84051089.0,USA
New York,US,2020-04-24 00:00:00,43.42034246,-74.96145307,56,3,0,53,Herkimer,36043.0,"Herkimer, New York, US",91.32569024282849,,,84036043.0,USA
Florida,US,2020-04-26 15:30:52,28.55364461,-82.42700204,89,3,0,86,Hernando,12053.0,"Hernando, Florida, US",45.895214521452154,,,84012053.0,USA
North Carolina,US,2020-04-26 15:30:52,36.3607755,-76.98104134,32,1,0,31,Hertford,37091.0,"Hertford, North Carolina, US",135.1522574650505,,,84037091.0,USA
Kentucky,US,2020-04-26 15:30:52,36.67948079999999,-88.97875928,1,0,0,1,Hickman,21105.0,"Hickman, Kentucky, US",22.831050228310502,,,84021105.0,USA
Tennessee,US,2020-04-26 15:30:52,35.80609681,-87.47643507,40,0,0,40,Hickman,47081.0,"Hickman, Tennessee, US",158.86885376122012,,,84047081.0,USA
New Mexico,US,2020-04-26 15:30:52,31.91383467,-108.7151824,0,0,0,0,Hidalgo,35023.0,"Hidalgo, New Mexico, US",0.0,,,84035023.0,USA
Texas,US,2020-04-26 15:30:52,26.39418217,-98.18299696,303,4,0,299,Hidalgo,48215.0,"Hidalgo, Texas, US",34.87942424776133,,,84048215.0,USA
Ohio,US,2020-04-26 15:30:52,39.1839264,-83.60331456,8,0,0,8,Highland,39071.0,"Highland, Ohio, US",18.535251731887588,,,84039071.0,USA
Virginia,US,2020-04-26 15:30:52,38.35799465,-79.56124594,1,0,0,1,Highland,51091.0,"Highland, Virginia, US",45.662100456621005,,,84051091.0,USA
Florida,US,2020-04-26 15:30:52,27.34254618,-81.34071957,76,7,0,69,Highlands,12055.0,"Highlands, Florida, US",71.54894041667843,,,84012055.0,USA
Montana,US,2020-04-26 15:30:52,48.62879827,-110.1129252,1,0,0,1,Hill,30041.0,"Hill, Montana, US",6.066488716330987,,,84030041.0,USA
Texas,US,2020-04-26 15:30:52,31.99045053,-97.13423143,15,1,0,14,Hill,48217.0,"Hill, Texas, US",40.928811154465336,,,84048217.0,USA
Florida,US,2020-04-26 15:30:52,27.9276559,-82.32013172,1048,21,0,1027,Hillsborough,12057.0,"Hillsborough, Florida, US",71.19719993912909,,,84012057.0,USA
New Hampshire,US,2020-04-26 15:30:52,42.91537785,-71.7200253,780,2,0,778,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",187.03914633415263,,,84033011.0,USA
Michigan,US,2020-04-26 15:30:52,41.88753639,-84.59312019,109,14,0,95,Hillsdale,26059.0,"Hillsdale, Michigan, US",239.0088806051968,,,84026059.0,USA
Mississippi,US,2020-04-26 15:30:52,32.2656285,-90.44435448,412,7,0,405,Hinds,28049.0,"Hinds, Mississippi, US",177.7087646652864,,,84028049.0,USA
Colorado,US,2020-04-26 15:30:52,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053.0,"Hinsdale, Colorado, US",365.8536585365854,,,84008053.0,USA
Ohio,US,2020-04-26 15:30:52,39.49537927,-82.47991446,11,1,0,10,Hocking,39073.0,"Hocking, Ohio, US",38.91876592131333,,,84039073.0,USA
Texas,US,2020-04-26 15:30:52,33.60771256,-102.3431676,20,1,0,19,Hockley,48219.0,"Hockley, Texas, US",86.8771990791017,,,84048219.0,USA
North Carolina,US,2020-04-26 15:30:52,35.01888303,-79.23651674,46,0,0,46,Hoke,37093.0,"Hoke, North Carolina, US",83.28203642683854,,,84037093.0,USA
Florida,US,2020-04-26 15:30:52,30.86747479,-85.81319222,9,0,0,9,Holmes,12059.0,"Holmes, Florida, US",45.87857470561248,,,84012059.0,USA
Mississippi,US,2020-04-26 15:30:52,33.12345854,-90.08923538,100,5,0,95,Holmes,28051.0,"Holmes, Mississippi, US",587.8894767783656,,,84028051.0,USA
Ohio,US,2020-04-26 15:30:52,40.56163713,-81.92635677,5,1,0,4,Holmes,39075.0,"Holmes, Ohio, US",11.373976342129207,,,84039075.0,USA
Missouri,US,2020-04-26 15:30:52,40.09799248,-95.21638879999999,1,0,0,1,Holt,29087.0,"Holt, Missouri, US",22.71178741766977,,,84029087.0,USA
Hawaii,US,2020-04-26 15:30:52,21.45803166,-157.97121819999995,395,9,0,386,Honolulu,15003.0,"Honolulu, Hawaii, US",40.530986708914654,,,84015003.0,USA
Texas,US,2020-04-26 15:30:52,32.42990927,-97.83242024,17,3,0,14,Hood,48221.0,"Hood, Texas, US",27.578151614944115,,,84048221.0,USA
Oregon,US,2020-04-26 15:30:52,45.51872811,-121.65520359999998,5,0,0,5,Hood River,41027.0,"Hood River, Oregon, US",21.383970575656488,,,84041027.0,USA
Virginia,US,2020-04-26 15:30:52,37.29186313,-77.29754684,22,0,0,22,Hopewell,51670.0,"Hopewell, Virginia, US",97.65191530915709,,,84051670.0,USA
Kentucky,US,2020-04-26 15:30:52,37.30939025,-87.54670406,174,19,0,155,Hopkins,21107.0,"Hopkins, Kentucky, US",389.38369959271364,,,84021107.0,USA
Texas,US,2020-04-26 15:30:52,33.14875072,-95.56351139,4,0,0,4,Hopkins,48223.0,"Hopkins, Texas, US",10.7863229425089,,,84048223.0,USA
South Carolina,US,2020-04-26 15:30:52,33.9212828,-78.99555293,201,12,0,189,Horry,45051.0,"Horry, South Carolina, US",56.76667203267049,,,84045051.0,USA
Arkansas,US,2020-04-26 15:30:52,34.31709259,-92.95396325,9,0,0,9,Hot Spring,5059.0,"Hot Spring, Arkansas, US",26.65008439193391,,,84005059.0,USA
Wyoming,US,2020-04-26 15:30:52,43.71930657,-108.44231740000001,3,0,0,3,Hot Springs,56017.0,"Hot Springs, Wyoming, US",67.98096532970769,,,84056017.0,USA
Michigan,US,2020-04-26 15:30:52,46.89988536,-88.68495385,2,0,0,2,Houghton,26061.0,"Houghton, Michigan, US",5.604752830400178,,,84026061.0,USA
Alabama,US,2020-04-26 15:30:52,31.15197924,-85.29939599,76,3,0,73,Houston,1069.0,"Houston, Alabama, US",71.77801703783456,,,84001069.0,USA
Georgia,US,2020-04-26 15:30:52,32.45802497,-83.66879087,206,13,0,193,Houston,13153.0,"Houston, Georgia, US",130.49289573871016,,,84013153.0,USA
Minnesota,US,2020-04-26 15:30:52,43.67129565,-91.49143057,1,0,0,1,Houston,27055.0,"Houston, Minnesota, US",5.376344086021504,,,84027055.0,USA
Tennessee,US,2020-04-26 15:30:52,36.28872054,-87.71878828,4,0,0,4,Houston,47083.0,"Houston, Tennessee, US",48.77453969028167,,,84047083.0,USA
Texas,US,2020-04-26 15:30:52,31.31925973,-95.42226208,6,0,0,6,Houston,48225.0,"Houston, Texas, US",26.12330198537095,,,84048225.0,USA
Arkansas,US,2020-04-26 15:30:52,34.09007427,-93.9934871,13,0,0,13,Howard,5061.0,"Howard, Arkansas, US",98.46992879866687,,,84005061.0,USA
Indiana,US,2020-04-26 15:30:52,40.48527731,-86.11351892,83,5,0,78,Howard,18067.0,"Howard, Indiana, US",100.55243264198488,,,84018067.0,USA
Iowa,US,2020-04-26 15:30:52,43.35671042,-92.31702714,4,0,0,4,Howard,19089.0,"Howard, Iowa, US",43.67765887748417,,,84019089.0,USA
Maryland,US,2020-04-26 15:31:04,39.25305293,-76.93126208,707,16,0,691,Howard,24027.0,"Howard, Maryland, US",217.0775891184869,,,84024027.0,USA
Missouri,US,2020-04-26 15:30:52,39.1435761,-92.69756691,2,0,0,2,Howard,29089.0,"Howard, Missouri, US",19.998000199979998,,,84029089.0,USA
Nebraska,US,2020-04-26 15:30:52,41.2200529,-98.5166499,11,0,0,11,Howard,31093.0,"Howard, Nebraska, US",170.67494181536077,,,84031093.0,USA
Texas,US,2020-04-26 15:30:52,32.30621324,-101.4356444,4,1,0,3,Howard,48227.0,"Howard, Texas, US",10.909884355225834,,,84048227.0,USA
Missouri,US,2020-04-26 15:30:52,36.77383887,-91.88683935,5,0,0,5,Howell,29091.0,"Howell, Missouri, US",12.463544133409775,,,84029091.0,USA
New Jersey,US,2020-04-26 15:30:52,40.73766234,-74.07515667,13367,730,0,12637,Hudson,34017.0,"Hudson, New Jersey, US",1987.9802079444848,,,84034017.0,USA
Colorado,US,2020-04-26 15:30:52,37.68473101,-104.9612585,2,0,0,2,Huerfano,8055.0,"Huerfano, Colorado, US",28.99811512251704,,,84008055.0,USA
South Dakota,US,2020-04-26 15:30:52,44.39091534,-99.99661148,7,0,0,7,Hughes,46065.0,"Hughes, South Dakota, US",39.94065959146411,,,84046065.0,USA
California,US,2020-04-26 15:30:52,40.69923009,-123.876044,53,0,0,53,Humboldt,6023.0,"Humboldt, California, US",39.09765561604627,,,84006023.0,USA
Iowa,US,2020-04-26 15:30:52,42.7764426,-94.20722537,4,0,0,4,Humboldt,19091.0,"Humboldt, Iowa, US",41.849759363883656,,,84019091.0,USA
Nevada,US,2020-04-26 15:30:52,41.40692186,-118.11094270000001,35,2,0,33,Humboldt,32013.0,"Humboldt, Nevada, US",207.9496167785633,,,84032013.0,USA
Mississippi,US,2020-04-26 15:30:52,33.12825718,-90.52252707,14,3,0,11,Humphreys,28053.0,"Humphreys, Mississippi, US",173.61111111111111,,,84028053.0,USA
Tennessee,US,2020-04-26 15:30:52,36.03958805,-87.77992872,9,1,0,8,Humphreys,47085.0,"Humphreys, Tennessee, US",48.433968356474,,,84047085.0,USA
Texas,US,2020-04-26 15:30:52,33.12351514,-96.08551032,38,2,0,36,Hunt,48231.0,"Hunt, Texas, US",38.5418991013652,,,84048231.0,USA
New Jersey,US,2020-04-26 15:30:52,40.56335249,-74.91284156,505,23,0,482,Hunterdon,34019.0,"Hunterdon, New Jersey, US",406.043209429851,,,84034019.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.42162652,-77.97673273,22,0,0,22,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",48.732943469785575,,,84042061.0,USA
Indiana,US,2020-04-26 15:30:52,40.82907273,-85.48822092,6,2,0,4,Huntington,18069.0,"Huntington, Indiana, US",16.42935377875137,,,84018069.0,USA
Michigan,US,2020-04-26 15:30:52,43.83353985,-83.04078453,11,0,0,11,Huron,26063.0,"Huron, Michigan, US",35.50563248442594,,,84026063.0,USA
Ohio,US,2020-04-26 15:30:52,41.14651175,-82.59867951,27,1,0,26,Huron,39077.0,"Huron, Ohio, US",46.33920296570899,,,84039077.0,USA
South Dakota,US,2020-04-26 15:30:52,43.33449012,-97.75536441,2,0,0,2,Hutchinson,46067.0,"Hutchinson, South Dakota, US",27.431079412974896,,,84046067.0,USA
Texas,US,2020-04-26 15:30:52,35.84006574,-101.3546643,11,0,0,11,Hutchinson,48233.0,"Hutchinson, Texas, US",52.53605884038589,,,84048233.0,USA
North Carolina,US,2020-04-26 15:30:52,35.42017674,-76.15180542,1,0,0,1,Hyde,37095.0,"Hyde, North Carolina, US",20.2552157180474,,,84037095.0,USA
South Dakota,US,2020-04-26 15:30:52,44.54747703,-99.48572582,1,0,0,1,Hyde,46069.0,"Hyde, South Dakota, US",76.86395080707149,,,84046069.0,USA
Louisiana,US,2020-04-26 15:30:52,29.86803617,-91.75871777,240,15,0,225,Iberia,22045.0,"Iberia, Louisiana, US",343.6918229987112,,,84022045.0,USA
Louisiana,US,2020-04-26 15:30:52,30.25734305,-91.3499598,433,26,0,407,Iberville,22047.0,"Iberville, Louisiana, US",1331.8569099689335,,,84022047.0,USA
Idaho,US,2020-04-26 15:30:52,45.84721541,-115.4634436,3,0,0,3,Idaho,16049.0,"Idaho, Idaho, US",17.999640007199854,,,84016049.0,USA
California,US,2020-04-26 15:30:52,33.0393082,-115.36690420000001,251,8,0,243,Imperial,6025.0,"Imperial, California, US",138.50950528377894,,,84006025.0,USA
Arkansas,US,2020-04-26 15:30:52,35.74242707,-91.57001641,9,0,0,9,Independence,5063.0,"Independence, Arkansas, US",23.793787177792467,,,84005063.0,USA
Florida,US,2020-04-26 15:30:52,27.69308961,-80.60556721,89,5,0,84,Indian River,12061.0,"Indian River, Florida, US",55.651782420289756,,,84012061.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.65241041,-79.08963285,63,4,0,59,Indiana,42063.0,"Indiana, Pennsylvania, US",74.93487802267076,,,84042063.0,USA
Michigan,US,2020-04-26 15:30:52,42.59716886,-84.37472069,395,9,0,386,Ingham,26065.0,"Ingham, Michigan, US",135.08614734307778,,,84026065.0,USA
California,US,2020-04-26 15:30:52,36.51112084,-117.41119779999998,19,1,0,18,Inyo,6027.0,"Inyo, California, US",105.32734630522756,,,84006027.0,USA
Michigan,US,2020-04-26 15:30:52,42.94502238,-85.07413319,41,2,0,39,Ionia,26067.0,"Ionia, Michigan, US",63.37233565698565,,,84026067.0,USA
Michigan,US,2020-04-26 15:30:52,44.35486835,-83.63484895,29,4,0,25,Iosco,26069.0,"Iosco, Michigan, US",115.41369841206672,,,84026069.0,USA
Iowa,US,2020-04-26 15:30:52,41.68630265,-92.0643373,16,0,0,16,Iowa,19095.0,"Iowa, Iowa, US",98.86307464162137,,,84019095.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.00050278,-90.13469017,7,0,0,7,Iowa,55049.0,"Iowa, Wisconsin, US",29.563307711799983,,,84055049.0,USA
North Carolina,US,2020-04-26 15:30:52,35.80950511,-80.8743128,98,4,0,94,Iredell,37097.0,"Iredell, North Carolina, US",53.90361154197331,,,84037097.0,USA
Missouri,US,2020-04-26 15:30:52,37.55487945,-90.7735296,2,0,0,2,Iron,29093.0,"Iron, Missouri, US",19.753086419753085,,,84029093.0,USA
Wisconsin,US,2020-04-26 15:30:52,46.26302338,-90.24295041,2,1,0,1,Iron,55051.0,"Iron, Wisconsin, US",35.16792685071215,,,84055051.0,USA
Illinois,US,2020-04-26 15:30:52,40.74717633,-87.82466784,16,0,0,16,Iroquois,17075.0,"Iroquois, Illinois, US",59.01010548056354,,,84017075.0,USA
Georgia,US,2020-04-26 15:30:52,31.60213036,-83.27501387,15,1,0,14,Irwin,13155.0,"Irwin, Georgia, US",159.30331350892098,,,84013155.0,USA
Michigan,US,2020-04-26 15:30:52,43.64060976,-84.84664923,55,7,0,48,Isabella,26073.0,"Isabella, Michigan, US",78.7153652392947,,,84026073.0,USA
Minnesota,US,2020-04-26 15:30:52,45.56181234,-93.29487636,7,0,0,7,Isanti,27059.0,"Isanti, Minnesota, US",17.243078135776926,,,84027059.0,USA
Washington,US,2020-04-25 00:00:00,48.14713305,-122.5216407,161,9,0,152,Island,53029.0,"Island, Washington, US",189.09808435418893,,,84053029.0,USA
Virginia,US,2020-04-26 15:30:52,36.90579348,-76.70842863,93,2,0,91,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",250.61305882669973,,,84051093.0,USA
Minnesota,US,2020-04-26 15:30:52,47.51009045,-93.63092229,2,0,0,2,Itasca,27061.0,"Itasca, Minnesota, US",4.431641923332594,,,84027061.0,USA
Mississippi,US,2020-04-26 15:30:52,34.27993475,-88.3606733,33,1,0,32,Itawamba,28057.0,"Itawamba, Mississippi, US",141.0859341598974,,,84028057.0,USA
Arkansas,US,2020-04-26 15:30:52,36.09604046,-91.90847954,3,0,0,3,Izard,5065.0,"Izard, Arkansas, US",22.011886418666077,,,84005065.0,USA
Texas,US,2020-04-26 15:30:52,33.23377248,-98.17283469,4,0,0,4,Jack,48237.0,"Jack, Texas, US",44.76776720761052,,,84048237.0,USA
Alabama,US,2020-04-26 15:30:52,34.78144169,-85.99750489,45,2,0,43,Jackson,1071.0,"Jackson, Alabama, US",87.16538178437222,,,84001071.0,USA
Arkansas,US,2020-04-26 15:30:52,35.59802983,-91.21494602,1,0,0,1,Jackson,5067.0,"Jackson, Arkansas, US",5.98121897242658,,,84005067.0,USA
Florida,US,2020-04-26 15:30:52,30.795459700000002,-85.21500423,13,0,0,13,Jackson,12063.0,"Jackson, Florida, US",28.00879045115698,,,84012063.0,USA
Georgia,US,2020-04-26 15:30:52,34.13794553,-83.56814788,75,1,0,74,Jackson,13157.0,"Jackson, Georgia, US",102.77210628006084,,,84013157.0,USA
Illinois,US,2020-04-26 15:30:52,37.78595185,-89.38232563,56,7,0,49,Jackson,17077.0,"Jackson, Illinois, US",98.6784140969163,,,84017077.0,USA
Indiana,US,2020-04-26 15:30:52,38.90915820000001,-86.03851889,108,0,0,108,Jackson,18071.0,"Jackson, Indiana, US",244.17263909927428,,,84018071.0,USA
Iowa,US,2020-04-26 15:30:52,42.17178824,-90.57354837,5,0,0,5,Jackson,19097.0,"Jackson, Iowa, US",25.721487730850352,,,84019097.0,USA
Kansas,US,2020-04-26 15:30:52,39.41673394,-95.79356799,1,0,0,1,Jackson,20085.0,"Jackson, Kansas, US",7.592437931819908,,,84020085.0,USA
Kentucky,US,2020-04-26 15:30:52,37.41866422,-83.99825483,58,5,0,53,Jackson,21109.0,"Jackson, Kentucky, US",435.14142096181257,,,84021109.0,USA
Louisiana,US,2020-04-26 15:30:52,32.30251776,-92.55692092,25,0,0,25,Jackson,22049.0,"Jackson, Louisiana, US",158.79065040650406,,,84022049.0,USA
