Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-04-24 14:30:52,36.67878901,-77.56351439,30,4,0,26,Greensville,51081.0,"Greensville, Virginia, US",264.6436132674665,,,84051081.0,USA
Kentucky,US,2020-04-24 14:30:52,38.54332505,-82.9215658,10,0,0,10,Greenup,21089.0,"Greenup, Kentucky, US",28.49165194597983,,,84021089.0,USA
South Carolina,US,2020-04-24 14:30:52,34.89502264,-82.37295012,558,13,0,545,Greenville,45045.0,"Greenville, South Carolina, US",106.58170691176642,,,84045045.0,USA
Kansas,US,2020-04-24 14:30:52,37.8774388,-96.23250453,2,0,0,2,Greenwood,20073.0,"Greenwood, Kansas, US",33.433634236041456,,,84020073.0,USA
South Carolina,US,2020-04-24 14:30:52,34.15272415,-82.12715789,41,0,0,41,Greenwood,45047.0,"Greenwood, South Carolina, US",57.90060866249594,,,84045047.0,USA
Oklahoma,US,2020-04-24 14:30:52,34.93535801,-99.56056120000001,63,6,0,57,Greer,40055.0,"Greer, Oklahoma, US",1102.9411764705883,,,84040055.0,USA
Texas,US,2020-04-24 14:30:52,32.47940482,-94.81591935,59,0,0,59,Gregg,48183.0,"Gregg, Texas, US",47.60175884464885,,,84048183.0,USA
Mississippi,US,2020-04-24 14:30:52,33.77036166,-89.80245083,27,0,0,27,Grenada,28043.0,"Grenada, Mississippi, US",130.07033432893343,,,84028043.0,USA
Texas,US,2020-04-24 14:30:52,30.54579585,-95.98902499,10,1,0,9,Grimes,48185.0,"Grimes, Texas, US",34.62603878116344,,,84048185.0,USA
Illinois,US,2020-04-24 14:30:52,41.28569601,-88.41905692,26,0,0,26,Grundy,17063.0,"Grundy, Illinois, US",50.926470012144,,,84017063.0,USA
Iowa,US,2020-04-24 14:30:52,42.40183723,-92.78829551,6,0,0,6,Grundy,19075.0,"Grundy, Iowa, US",49.05166775670373,,,84019075.0,USA
Tennessee,US,2020-04-24 14:30:52,35.38433717,-85.72142731,27,1,0,26,Grundy,47061.0,"Grundy, Tennessee, US",201.08736128695912,,,84047061.0,USA
New Mexico,US,2020-04-24 14:30:52,34.86319296,-104.790669,3,0,0,3,Guadalupe,35019.0,"Guadalupe, New Mexico, US",69.76744186046511,,,84035019.0,USA
Texas,US,2020-04-24 14:30:52,29.58165339,-97.94786822,64,0,0,64,Guadalupe,48187.0,"Guadalupe, Texas, US",38.358496107212,,,84048187.0,USA
Ohio,US,2020-04-24 14:30:52,40.05026529,-81.49248905,15,0,0,15,Guernsey,39059.0,"Guernsey, Ohio, US",38.585209003215425,,,84039059.0,USA
North Carolina,US,2020-04-24 14:30:52,36.07959451,-79.78824948,240,16,0,224,Guilford,37081.0,"Guilford, North Carolina, US",44.67826067531191,,,84037081.0,USA
Florida,US,2020-04-24 14:30:52,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US",7.331915829606276,,,84012045.0,USA
Colorado,US,2020-04-24 14:30:52,38.66611652,-107.0320729,121,4,0,117,Gunnison,8051.0,"Gunnison, Colorado, US",692.9332264345436,,,84008051.0,USA
Iowa,US,2020-04-24 14:30:52,41.68378965,-94.50111014,5,0,0,5,Guthrie,19077.0,"Guthrie, Iowa, US",46.777060529516326,,,84019077.0,USA
Georgia,US,2020-04-24 14:30:52,33.96044201,-84.02137802,1351,46,0,1305,Gwinnett,13135.0,"Gwinnett, Georgia, US",144.29906542056074,,,84013135.0,USA
Georgia,US,2020-04-24 14:30:52,34.63331566,-83.53094677,149,3,0,146,Habersham,13137.0,"Habersham, Georgia, US",328.71514295799506,,,84013137.0,USA
Alabama,US,2020-04-24 14:30:52,32.76039258,-87.63284988,37,1,0,36,Hale,1065.0,"Hale, Alabama, US",252.5424885673333,,,84001065.0,USA
Texas,US,2020-04-24 14:30:52,34.07044901,-101.82681140000001,16,4,0,12,Hale,48189.0,"Hale, Texas, US",47.89558761899061,,,84048189.0,USA
North Carolina,US,2020-04-24 14:30:52,36.25669272,-77.6556109,40,1,0,39,Halifax,37083.0,"Halifax, North Carolina, US",79.98400319936012,,,84037083.0,USA
Virginia,US,2020-04-24 14:30:52,36.76654925,-78.93512622,13,0,0,13,Halifax,51083.0,"Halifax, Virginia, US",38.33564330158356,,,84051083.0,USA
Georgia,US,2020-04-24 14:30:52,34.32207823,-83.81896936,963,9,0,954,Hall,13139.0,"Hall, Georgia, US",471.04054470482924,,,84013139.0,USA
Nebraska,US,2020-04-24 14:30:52,40.87257079,-98.50218293,647,12,0,635,Hall,31079.0,"Hall, Nebraska, US",1054.5531595846983,,,84031079.0,USA
Tennessee,US,2020-04-24 14:30:52,36.21990035,-83.26586179,14,2,0,12,Hamblen,47063.0,"Hamblen, Tennessee, US",21.56035358979887,,,84047063.0,USA
Florida,US,2020-04-24 14:30:52,30.49673973,-82.94998918,6,0,0,6,Hamilton,12047.0,"Hamilton, Florida, US",41.58580537843083,,,84012047.0,USA
Illinois,US,2020-04-24 14:30:52,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065.0,USA
Indiana,US,2020-04-24 14:30:52,40.07306535,-86.05244729,645,42,0,603,Hamilton,18057.0,"Hamilton, Indiana, US",190.8221921771777,,,84018057.0,USA
Iowa,US,2020-04-24 14:30:52,42.38382428,-93.70197703,3,0,0,3,Hamilton,19079.0,"Hamilton, Iowa, US",20.307317403371016,,,84019079.0,USA
Kansas,US,2020-04-24 14:30:52,37.99978709,-101.7921066,1,0,0,1,Hamilton,20075.0,"Hamilton, Kansas, US",39.38558487593541,,,84020075.0,USA
Nebraska,US,2020-04-24 14:30:52,40.87349452,-98.02099117,28,2,0,26,Hamilton,31081.0,"Hamilton, Nebraska, US",300.3003003003003,,,84031081.0,USA
New York,US,2020-04-22 00:00:00,43.66146647,-74.49721957,3,0,0,3,Hamilton,36041.0,"Hamilton, New York, US",67.93478260869566,,,84036041.0,USA
Ohio,US,2020-04-24 14:30:52,39.19673558,-84.54502924,868,47,0,821,Hamilton,39061.0,"Hamilton, Ohio, US",106.18087692192893,,,84039061.0,USA
Tennessee,US,2020-04-24 14:30:52,35.17670231,-85.16652245,129,13,0,116,Hamilton,47065.0,"Hamilton, Tennessee, US",35.073028025796354,,,84047065.0,USA
Texas,US,2020-04-24 14:30:52,31.70470573,-98.11083887,5,0,0,5,Hamilton,48193.0,"Hamilton, Texas, US",59.094669660796605,,,84048193.0,USA
South Dakota,US,2020-04-24 14:30:52,44.67385954,-97.18829593,2,0,0,2,Hamlin,46057.0,"Hamlin, South Dakota, US",32.44646333549643,,,84046057.0,USA
Massachusetts,US,2020-04-24 14:30:52,42.13440424,-72.63235561,2836,244,0,2592,Hampden,25013.0,"Hampden, Massachusetts, US",608.0982563275668,,,84025013.0,USA
Massachusetts,US,2020-04-24 14:30:52,42.33997957,-72.65898478,367,10,0,357,Hampshire,25015.0,"Hampshire, Massachusetts, US",228.1912578499036,,,84025015.0,USA
West Virginia,US,2020-04-24 14:30:52,39.32103553,-78.60826476,7,1,0,6,Hampshire,54027.0,"Hampshire, West Virginia, US",30.204962243797198,,,84054027.0,USA
South Carolina,US,2020-04-24 14:30:52,32.77419582,-81.13845571,21,0,0,21,Hampton,45049.0,"Hampton, South Carolina, US",109.24981791697014,,,84045049.0,USA
Virginia,US,2020-04-24 14:30:52,37.03513786,-76.35879121,99,1,0,98,Hampton,51650.0,"Hampton, Virginia, US",73.6004758010557,,,84051650.0,USA
Georgia,US,2020-04-24 14:30:52,33.2721566,-82.99766919,14,0,0,14,Hancock,13141.0,"Hancock, Georgia, US",165.54333688069056,,,84013141.0,USA
Illinois,US,2020-04-24 14:30:52,40.40423981,-91.16313899,4,0,0,4,Hancock,17067.0,"Hancock, Illinois, US",22.588660492432798,,,84017067.0,USA
Indiana,US,2020-04-24 14:30:52,39.82304555,-85.77566351,160,7,0,153,Hancock,18059.0,"Hancock, Indiana, US",204.6873400880156,,,84018059.0,USA
Iowa,US,2020-04-24 14:30:52,43.08178477,-93.73454884,3,0,0,3,Hancock,19081.0,"Hancock, Iowa, US",28.22201317027281,,,84019081.0,USA
Kentucky,US,2020-04-24 14:30:52,37.83766422,-86.78280584,6,0,0,6,Hancock,21091.0,"Hancock, Kentucky, US",68.7915615684476,,,84021091.0,USA
Maine,US,2020-04-24 14:30:52,44.59816444,-68.38401854,8,0,0,8,Hancock,23009.0,"Hancock, Maine, US",14.54889337479768,,,84023009.0,USA
Mississippi,US,2020-04-24 14:30:52,30.41830223,-89.48851033,55,5,0,50,Hancock,28045.0,"Hancock, Mississippi, US",115.46859254282835,,,84028045.0,USA
Ohio,US,2020-04-24 14:30:52,41.00250487,-83.66838948,32,1,0,31,Hancock,39063.0,"Hancock, Ohio, US",42.225829011783645,,,84039063.0,USA
Tennessee,US,2020-04-24 14:30:52,36.52692871,-83.22375847,0,0,0,0,Hancock,47067.0,"Hancock, Tennessee, US",0.0,,,84047067.0,USA
West Virginia,US,2020-04-24 14:30:52,40.51943859,-80.57461608,7,0,0,7,Hancock,54029.0,"Hancock, West Virginia, US",24.29711905588337,,,84054029.0,USA
Virginia,US,2020-04-24 14:30:52,37.7583355,-77.49464673,99,7,0,92,Hanover,51085.0,"Hanover, Virginia, US",91.8657090362452,,,84051085.0,USA
Texas,US,2020-04-24 14:30:52,36.27743284,-101.3545796,2,0,0,2,Hansford,48195.0,"Hansford, Texas, US",37.04389701796629,,,84048195.0,USA
Georgia,US,2020-04-24 14:30:52,33.79602175,-85.21005667,26,1,0,25,Haralson,13143.0,"Haralson, Georgia, US",87.2717508055854,,,84013143.0,USA
Florida,US,2020-04-24 14:30:52,27.49293939,-81.80956574,5,0,0,5,Hardee,12049.0,"Hardee, Florida, US",18.561829453910974,,,84012049.0,USA
Tennessee,US,2020-04-24 14:30:52,35.20772017,-88.99161161,8,0,0,8,Hardeman,47069.0,"Hardeman, Tennessee, US",31.936127744510976,,,84047069.0,USA
Illinois,US,2020-04-24 14:30:52,37.51810645,-88.26873022,1,0,0,1,Hardin,17069.0,"Hardin, Illinois, US",26.17115938236064,,,84017069.0,USA
Iowa,US,2020-04-24 14:30:52,42.38353877,-93.23654611,4,0,0,4,Hardin,19083.0,"Hardin, Iowa, US",23.74450908227473,,,84019083.0,USA
Kentucky,US,2020-04-24 14:30:52,37.6976111,-85.96319251,32,0,0,32,Hardin,21093.0,"Hardin, Kentucky, US",28.83974116332306,,,84021093.0,USA
Ohio,US,2020-04-24 14:30:52,40.66015414,-83.65929931,20,0,0,20,Hardin,39065.0,"Hardin, Ohio, US",63.7653435357883,,,84039065.0,USA
Tennessee,US,2020-04-24 14:30:52,35.19732531,-88.18593755,4,0,0,4,Hardin,47071.0,"Hardin, Tennessee, US",15.59332605644784,,,84047071.0,USA
Texas,US,2020-04-24 14:30:52,30.33364686,-94.38931817,92,3,0,89,Hardin,48199.0,"Hardin, Texas, US",159.71667650428802,,,84048199.0,USA
New Mexico,US,2020-04-24 14:30:52,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021.0,"Harding, New Mexico, US",160.0,,,84035021.0,USA
West Virginia,US,2020-04-24 14:30:52,39.00683177,-78.85855301,3,0,0,3,Hardy,54031.0,"Hardy, West Virginia, US",21.77700348432056,,,84054031.0,USA
Maryland,US,2020-04-24 14:31:04,39.55010644,-76.30775940000002,289,9,0,280,Harford,24025.0,"Harford, Maryland, US",113.13767171284172,,,84024025.0,USA
North Carolina,US,2020-04-24 14:30:52,35.36731853,-78.87243571,74,5,0,69,Harnett,37085.0,"Harnett, North Carolina, US",54.42136847679003,,,84037085.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.78836519,-99.6679804,1,0,0,1,Harper,40059.0,"Harper, Oklahoma, US",27.11496746203905,,,84040059.0,USA
Georgia,US,2020-04-24 14:30:52,32.73709786,-84.90538572,55,2,0,53,Harris,13145.0,"Harris, Georgia, US",156.0903621296401,,,84013145.0,USA
Texas,US,2020-04-24 14:30:52,29.86,-95.39,5330,82,0,5248,Harris,48201.0,"Harris, Texas, US",113.08365113799708,,,84048201.0,USA
Indiana,US,2020-04-24 14:30:52,38.19467379,-86.10948271,108,4,0,104,Harrison,18061.0,"Harrison, Indiana, US",266.5679378008145,,,84018061.0,USA
Iowa,US,2020-04-24 14:30:52,41.68330137,-95.81558439,15,0,0,15,Harrison,19085.0,"Harrison, Iowa, US",106.7691650651292,,,84019085.0,USA
Kentucky,US,2020-04-24 14:30:52,38.44188174,-84.32869741,17,0,0,17,Harrison,21097.0,"Harrison, Kentucky, US",90.01376681139469,,,84021097.0,USA
Mississippi,US,2020-04-24 14:30:52,30.51359752,-89.12467576,152,6,0,146,Harrison,28047.0,"Harrison, Mississippi, US",73.04882737408687,,,84028047.0,USA
Missouri,US,2020-04-24 14:30:52,40.35570088,-93.99222144,6,0,0,6,Harrison,29081.0,"Harrison, Missouri, US",71.83908045977013,,,84029081.0,USA
Ohio,US,2020-04-24 14:30:52,40.29380509,-81.09068544,2,0,0,2,Harrison,39067.0,"Harrison, Ohio, US",13.297872340425535,,,84039067.0,USA
Texas,US,2020-04-24 14:30:52,32.54935988,-94.36934071,63,4,0,59,Harrison,48203.0,"Harrison, Texas, US",94.6613976830496,,,84048203.0,USA
West Virginia,US,2020-04-24 14:30:52,39.2853852,-80.37919577,30,1,0,29,Harrison,54033.0,"Harrison, West Virginia, US",44.605685738075415,,,84054033.0,USA
Virginia,US,2020-04-24 14:30:52,38.43542574,-78.87536254,346,8,0,338,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",652.633167345707,,,84051660.0,USA
Georgia,US,2020-04-24 14:30:52,34.34626973,-82.96567682,6,0,0,6,Hart,13147.0,"Hart, Georgia, US",22.89639381797367,,,84013147.0,USA
Kentucky,US,2020-04-24 14:30:52,37.29943898,-85.88461055,2,0,0,2,Hart,21099.0,"Hart, Kentucky, US",10.506960861570793,,,84021099.0,USA
Connecticut,US,2020-04-24 14:30:52,41.80283011,-72.73103891,4303,469,0,3834,Hartford,9003.0,"Hartford, Connecticut, US",482.550576414121,,,84009003.0,USA
Texas,US,2020-04-24 14:30:52,35.84008013,-102.6029022,2,0,0,2,Hartley,48205.0,"Hartley, Texas, US",35.86800573888092,,,84048205.0,USA
Kansas,US,2020-04-24 14:30:52,38.04293782,-97.42747573,5,0,0,5,Harvey,20079.0,"Harvey, Kansas, US",14.522640797002527,,,84020079.0,USA
Kansas,US,2020-04-24 14:30:52,37.562039399999996,-100.8710738,6,0,0,6,Haskell,20081.0,"Haskell, Kansas, US",151.20967741935485,,,84020081.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.22257600000001,-95.11513306,3,0,0,3,Haskell,40061.0,"Haskell, Oklahoma, US",23.75861249703017,,,84040061.0,USA
Hawaii,US,2020-04-24 14:30:52,19.60121157,-155.5210167,68,0,0,68,Hawaii,15001.0,"Hawaii, Hawaii, US",33.74472118424121,,,84015001.0,USA
Tennessee,US,2020-04-24 14:30:52,36.44355426,-82.94885298,28,2,0,26,Hawkins,47073.0,"Hawkins, Tennessee, US",49.30792801042511,,,84047073.0,USA
Texas,US,2020-04-24 14:30:52,30.05669873,-98.02944344,147,1,0,146,Hays,48209.0,"Hays, Texas, US",63.860011903158686,,,84048209.0,USA
North Carolina,US,2020-04-24 14:30:52,35.55269063,-82.98196486,5,0,0,5,Haywood,37087.0,"Haywood, North Carolina, US",8.023492786879983,,,84037087.0,USA
Tennessee,US,2020-04-24 14:30:52,35.58332824,-89.28536625,14,1,0,13,Haywood,47075.0,"Haywood, Tennessee, US",80.90614886731392,,,84047075.0,USA
Georgia,US,2020-04-24 14:30:52,33.29686567,-85.12886832,9,1,0,8,Heard,13149.0,"Heard, Georgia, US",75.48435796359976,,,84013149.0,USA
Texas,US,2020-04-24 14:30:52,35.83764858,-100.2703577,1,0,0,1,Hemphill,48211.0,"Hemphill, Texas, US",26.18486514794449,,,84048211.0,USA
Arkansas,US,2020-04-24 14:30:52,33.73325583,-93.66935133,5,1,0,4,Hempstead,5057.0,"Hempstead, Arkansas, US",23.221252089912692,,,84005057.0,USA
Illinois,US,2020-04-24 14:30:52,40.81908672,-90.92491462,3,0,0,3,Henderson,17071.0,"Henderson, Illinois, US",45.13993379476378,,,84017071.0,USA
Kentucky,US,2020-04-24 14:30:52,37.79344553,-87.57392021,40,1,0,39,Henderson,21101.0,"Henderson, Kentucky, US",88.47600088476001,,,84021101.0,USA
North Carolina,US,2020-04-24 14:30:52,35.33788927,-82.4766782,145,14,0,131,Henderson,37089.0,"Henderson, North Carolina, US",123.49148760400965,,,84037089.0,USA
Tennessee,US,2020-04-24 14:30:52,35.65581134,-88.38600175,5,0,0,5,Henderson,47077.0,"Henderson, Tennessee, US",17.782836006686345,,,84047077.0,USA
Texas,US,2020-04-24 14:30:52,32.21128872,-95.85846587,22,0,0,22,Henderson,48213.0,"Henderson, Texas, US",26.590280043994827,,,84048213.0,USA
Indiana,US,2020-04-24 14:30:52,39.76719009,-86.51037283,565,25,0,540,Hendricks,18063.0,"Hendricks, Indiana, US",331.74604106604977,,,84018063.0,USA
Florida,US,2020-04-24 14:30:52,26.55386945,-81.16469006,59,2,0,57,Hendry,12051.0,"Hendry, Florida, US",140.40264623292558,,,84012051.0,USA
Minnesota,US,2020-04-24 14:30:52,45.00761521,-93.47694895,1132,123,0,1009,Hennepin,27053.0,"Hennepin, Minnesota, US",89.42657185764743,,,84027053.0,USA
Virginia,US,2020-04-24 14:30:52,37.53460572,-77.39326555,718,83,0,635,Henrico,51087.0,"Henrico, Virginia, US",217.03776698970432,,,84051087.0,USA
Alabama,US,2020-04-24 14:30:52,31.51148016,-85.24267944,22,0,0,22,Henry,1067.0,"Henry, Alabama, US",127.86980528916011,,,84001067.0,USA
Georgia,US,2020-04-24 14:30:52,33.4533428,-84.14814659999998,413,10,0,403,Henry,13151.0,"Henry, Georgia, US",176.07360132332317,,,84013151.0,USA
Illinois,US,2020-04-24 14:30:52,41.3533994,-90.13296166,33,0,0,33,Henry,17073.0,"Henry, Illinois, US",67.46672663709035,,,84017073.0,USA
Indiana,US,2020-04-24 14:30:52,39.93029017,-85.39625719,30,1,0,29,Henry,18065.0,"Henry, Indiana, US",62.53647961310765,,,84018065.0,USA
Iowa,US,2020-04-24 14:30:52,40.98767962,-91.54436349,30,1,0,29,Henry,19087.0,"Henry, Iowa, US",150.34579532925733,,,84019087.0,USA
Kentucky,US,2020-04-24 14:30:52,38.44942688,-85.11587507,3,0,0,3,Henry,21103.0,"Henry, Kentucky, US",18.60349745752201,,,84021103.0,USA
Missouri,US,2020-04-24 14:30:52,38.38482826,-93.79293734,6,1,0,5,Henry,29083.0,"Henry, Missouri, US",27.49266862170088,,,84029083.0,USA
Ohio,US,2020-04-24 14:30:52,41.333964200000004,-84.06830637,4,0,0,4,Henry,39069.0,"Henry, Ohio, US",14.811523365178108,,,84039069.0,USA
Tennessee,US,2020-04-24 14:30:52,36.33160906,-88.30121797,11,0,0,11,Henry,47079.0,"Henry, Tennessee, US",34.00834750347813,,,84047079.0,USA
Virginia,US,2020-04-24 14:30:52,36.68542395,-79.87634026,10,1,0,9,Henry,51089.0,"Henry, Virginia, US",19.779654647229854,,,84051089.0,USA
New York,US,2020-04-22 00:00:00,43.42034246,-74.96145307,54,3,0,51,Herkimer,36043.0,"Herkimer, New York, US",88.06405844844177,,,84036043.0,USA
Florida,US,2020-04-24 14:30:52,28.55364461,-82.42700204,83,3,0,80,Hernando,12053.0,"Hernando, Florida, US",42.80115511551155,,,84012053.0,USA
North Carolina,US,2020-04-24 14:30:52,36.3607755,-76.98104134,14,1,0,13,Hertford,37091.0,"Hertford, North Carolina, US",59.129112640959576,,,84037091.0,USA
Kentucky,US,2020-04-24 14:30:52,36.67948079999999,-88.97875928,2,0,0,2,Hickman,21105.0,"Hickman, Kentucky, US",45.662100456621005,,,84021105.0,USA
Tennessee,US,2020-04-24 14:30:52,35.80609681,-87.47643507,16,0,0,16,Hickman,47081.0,"Hickman, Tennessee, US",63.54754150448805,,,84047081.0,USA
New Mexico,US,2020-04-24 14:30:52,31.91383467,-108.7151824,0,0,0,0,Hidalgo,35023.0,"Hidalgo, New Mexico, US",0.0,,,84035023.0,USA
Texas,US,2020-04-24 14:30:52,26.39418217,-98.18299696,281,4,0,277,Hidalgo,48215.0,"Hidalgo, Texas, US",32.34692479742882,,,84048215.0,USA
Ohio,US,2020-04-24 14:30:52,39.1839264,-83.60331456,8,0,0,8,Highland,39071.0,"Highland, Ohio, US",18.535251731887588,,,84039071.0,USA
Virginia,US,2020-04-24 14:30:52,38.35799465,-79.56124594,1,0,0,1,Highland,51091.0,"Highland, Virginia, US",45.662100456621005,,,84051091.0,USA
Florida,US,2020-04-24 14:30:52,27.34254618,-81.34071957,74,7,0,67,Highlands,12055.0,"Highlands, Florida, US",69.66607356360795,,,84012055.0,USA
Montana,US,2020-04-24 14:30:52,48.62879827,-110.1129252,1,0,0,1,Hill,30041.0,"Hill, Montana, US",6.066488716330987,,,84030041.0,USA
Texas,US,2020-04-24 14:30:52,31.99045053,-97.13423143,14,1,0,13,Hill,48217.0,"Hill, Texas, US",38.200223744167644,,,84048217.0,USA
Florida,US,2020-04-24 14:30:52,27.9276559,-82.32013172,1008,21,0,987,Hillsborough,12057.0,"Hillsborough, Florida, US",68.47974955977304,,,84012057.0,USA
New Hampshire,US,2020-04-24 14:30:52,42.91537785,-71.7200253,721,2,0,719,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",172.8913134704154,,,84033011.0,USA
Michigan,US,2020-04-24 14:30:52,41.88753639,-84.59312019,98,12,0,86,Hillsdale,26059.0,"Hillsdale, Michigan, US",214.88871834228704,,,84026059.0,USA
Mississippi,US,2020-04-24 14:30:52,32.2656285,-90.44435448,383,6,0,377,Hinds,28049.0,"Hinds, Mississippi, US",165.20013802622498,,,84028049.0,USA
Colorado,US,2020-04-24 14:30:52,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053.0,"Hinsdale, Colorado, US",365.8536585365854,,,84008053.0,USA
Ohio,US,2020-04-24 14:30:52,39.49537927,-82.47991446,5,1,0,4,Hocking,39073.0,"Hocking, Ohio, US",17.690348146051516,,,84039073.0,USA
Texas,US,2020-04-24 14:30:52,33.60771256,-102.3431676,18,1,0,17,Hockley,48219.0,"Hockley, Texas, US",78.18947917119151,,,84048219.0,USA
North Carolina,US,2020-04-24 14:30:52,35.01888303,-79.23651674,34,0,0,34,Hoke,37093.0,"Hoke, North Carolina, US",61.55628779375023,,,84037093.0,USA
Florida,US,2020-04-24 14:30:52,30.86747479,-85.81319222,9,0,0,9,Holmes,12059.0,"Holmes, Florida, US",45.87857470561248,,,84012059.0,USA
Mississippi,US,2020-04-24 14:30:52,33.12345854,-90.08923538,83,5,0,78,Holmes,28051.0,"Holmes, Mississippi, US",487.9482657260435,,,84028051.0,USA
Ohio,US,2020-04-24 14:30:52,40.56163713,-81.92635677,5,1,0,4,Holmes,39075.0,"Holmes, Ohio, US",11.373976342129207,,,84039075.0,USA
Missouri,US,2020-04-24 14:30:52,40.09799248,-95.21638879999999,1,0,0,1,Holt,29087.0,"Holt, Missouri, US",22.71178741766977,,,84029087.0,USA
Hawaii,US,2020-04-24 14:30:52,21.45803166,-157.97121819999995,389,7,0,382,Honolulu,15003.0,"Honolulu, Hawaii, US",39.91532615131089,,,84015003.0,USA
Texas,US,2020-04-24 14:30:52,32.42990927,-97.83242024,17,3,0,14,Hood,48221.0,"Hood, Texas, US",27.578151614944115,,,84048221.0,USA
Oregon,US,2020-04-24 14:30:52,45.51872811,-121.65520359999998,5,0,0,5,Hood River,41027.0,"Hood River, Oregon, US",21.383970575656488,,,84041027.0,USA
Virginia,US,2020-04-24 14:30:52,37.29186313,-77.29754684,19,0,0,19,Hopewell,51670.0,"Hopewell, Virginia, US",84.33574503972658,,,84051670.0,USA
Kentucky,US,2020-04-24 14:30:52,37.30939025,-87.54670406,157,17,0,140,Hopkins,21107.0,"Hopkins, Kentucky, US",351.34046457503473,,,84021107.0,USA
Texas,US,2020-04-24 14:30:52,33.14875072,-95.56351139,4,0,0,4,Hopkins,48223.0,"Hopkins, Texas, US",10.7863229425089,,,84048223.0,USA
South Carolina,US,2020-04-24 14:30:52,33.9212828,-78.99555293,196,12,0,184,Horry,45051.0,"Horry, South Carolina, US",55.35456576320107,,,84045051.0,USA
Arkansas,US,2020-04-24 14:30:52,34.31709259,-92.95396325,9,0,0,9,Hot Spring,5059.0,"Hot Spring, Arkansas, US",26.65008439193391,,,84005059.0,USA
Wyoming,US,2020-04-24 14:30:52,43.71930657,-108.44231740000001,3,0,0,3,Hot Springs,56017.0,"Hot Springs, Wyoming, US",67.98096532970769,,,84056017.0,USA
Michigan,US,2020-04-24 14:30:52,46.89988536,-88.68495385,2,0,0,2,Houghton,26061.0,"Houghton, Michigan, US",5.604752830400178,,,84026061.0,USA
Alabama,US,2020-04-24 14:30:52,31.15197924,-85.29939599,78,3,0,75,Houston,1069.0,"Houston, Alabama, US",73.66691222304074,,,84001069.0,USA
Georgia,US,2020-04-24 14:30:52,32.45802497,-83.66879087,194,13,0,181,Houston,13153.0,"Houston, Georgia, US",122.89136783160082,,,84013153.0,USA
