Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2020-05-09 15:32:29,38.45413522,-76.02752426,91,2,0,89,Dorchester,24019.0,"Dorchester, Maryland, US",285.0073600801779,,,84024019,USA
South Carolina,US,2020-05-09 15:32:29,33.0794369,-80.40502652,105,3,0,102,Dorchester,45035.0,"Dorchester, South Carolina, US",64.49274917234304,,,84045035,USA
Georgia,US,2020-05-09 15:32:29,31.53328528,-84.21722377,1585,126,0,1459,Dougherty,13095.0,"Dougherty, Georgia, US",1802.0373823275274,,,84013095,USA
Colorado,US,2020-05-09 15:32:29,39.33133796,-104.930001,584,27,0,557,Douglas,8035.0,"Douglas, Colorado, US",166.308798988478,,,84008035,USA
Georgia,US,2020-05-09 15:32:29,33.70291126,-84.77026156,399,11,0,388,Douglas,13097.0,"Douglas, Georgia, US",272.6471372050593,,,84013097,USA
Illinois,US,2020-05-09 15:32:29,39.76768052,-88.21854195,20,0,0,20,Douglas,17041.0,"Douglas, Illinois, US",102.748522989982,,,84017041,USA
Kansas,US,2020-05-09 15:32:29,38.88503636,-95.2925121,56,0,0,56,Douglas,20045.0,"Douglas, Kansas, US",45.804398858161775,,,84020045,USA
Minnesota,US,2020-05-09 15:32:29,45.93348491,-95.45335469,15,0,0,15,Douglas,27041.0,"Douglas, Minnesota, US",39.32775753126557,,,84027041,USA
Nebraska,US,2020-05-09 15:32:29,41.29518299,-96.15085305,1342,14,0,1328,Douglas,31055.0,"Douglas, Nebraska, US",234.8917520089196,,,84031055,USA
Nevada,US,2020-05-09 15:32:29,38.912862,-119.61713329999999,23,0,0,23,Douglas,32005.0,"Douglas, Nevada, US",47.029956037215,,,84032005,USA
Oregon,US,2020-05-09 15:32:29,43.27941273,-123.16729099999999,24,0,0,24,Douglas,41019.0,"Douglas, Oregon, US",21.625518111371413,,,84041019,USA
South Dakota,US,2020-05-09 15:32:29,43.38520741,-98.36978007,1,0,0,1,Douglas,46043.0,"Douglas, South Dakota, US",34.23485107839781,,,84046043,USA
Washington,US,2020-05-09 15:32:29,47.7361335,-119.69293700000001,102,2,0,100,Douglas,53017.0,"Douglas, Washington, US",234.86610329503327,,,84053017,USA
Wisconsin,US,2020-05-09 15:32:29,46.43222285,-91.91595768,10,0,0,10,Douglas,55031.0,"Douglas, Wisconsin, US",23.174971031286212,,,84055031,USA
Arkansas,US,2020-05-09 15:32:29,33.59035001,-91.71777921,19,1,0,18,Drew,5043.0,"Drew, Arkansas, US",104.28673362972721,,,84005043,USA
Illinois,US,2020-05-09 15:32:29,41.85116968,-88.08642662,4374,236,0,4138,DuPage,17043.0,"DuPage, Illinois, US",473.93005468507056,,,84017043,USA
Indiana,US,2020-05-09 15:32:29,38.36597551,-86.87924170000002,38,0,0,38,Dubois,18037.0,"Dubois, Indiana, US",88.9180082366155,,,84018037,USA
Iowa,US,2020-05-09 15:32:29,42.46815349,-90.88181925,181,6,0,175,Dubuque,19061.0,"Dubuque, Iowa, US",186.00158255490132,,,84019061,USA
Massachusetts,US,2020-05-09 15:32:29,41.40674725,-70.68763497,33,1,0,32,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",114.85851519264904,,,84070002,USA
Missouri,US,2020-05-09 15:32:29,36.27167174,-90.09122243,24,2,0,22,Dunklin,29069.0,"Dunklin, Missouri, US",82.38646115821632,,,84029069,USA
North Dakota,US,2020-05-09 15:32:29,47.35423935,-102.61604679999999,11,0,0,11,Dunn,38025.0,"Dunn, North Dakota, US",248.64376130198917,,,84038025,USA
Wisconsin,US,2020-05-09 15:32:29,44.94562799,-91.8962481,14,0,0,14,Dunn,55033.0,"Dunn, Wisconsin, US",30.85875506965262,,,84055033,USA
North Carolina,US,2020-05-09 15:32:29,34.93449805,-77.93140529,225,3,0,222,Duplin,37061.0,"Duplin, North Carolina, US",383.03740147426834,,,84037061,USA
North Carolina,US,2020-05-09 15:32:29,36.03638492,-78.87608331,872,32,0,840,Durham,37063.0,"Durham, North Carolina, US",271.23873985965264,,,84037063,USA
New York,US,2020-05-09 15:32:29,41.76486060000001,-73.74356679,3277,96,0,3181,Dutchess,36027.0,"Dutchess, New York, US",1113.7999714497414,,,84036027,USA
Florida,US,2020-05-09 15:32:29,30.33225875,-81.66976468,1134,29,0,1105,Duval,12031.0,"Duval, Florida, US",118.40188774791048,,,84012031,USA
Texas,US,2020-05-09 15:32:29,27.68184592,-98.50864568,3,0,0,3,Duval,48131.0,"Duval, Texas, US",26.888948642108087,,,84048131,USA
Tennessee,US,2020-05-09 15:32:29,36.05931946,-89.41542855,41,0,0,41,Dyer,47045.0,"Dyer, Tennessee, US",110.3366613740951,,,84047045,USA
Colorado,US,2020-05-09 15:32:29,39.62754308,-106.6933637,555,7,0,548,Eagle,8037.0,"Eagle, Colorado, US",1006.7661944237852,,,84008037,USA
Georgia,US,2020-05-09 15:32:29,31.32155345,-84.90255207,226,26,0,200,Early,13099.0,"Early, Georgia, US",2217.8606476938176,,,84013099,USA
Louisiana,US,2020-05-09 15:32:29,30.53842039,-91.09777565,2284,171,0,2113,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",519.0213130512045,,,84022033,USA
Louisiana,US,2020-05-09 15:32:29,32.73926954,-91.23425694,15,0,0,15,East Carroll,22035.0,"East Carroll, Louisiana, US",218.62702229995628,,,84022035,USA
Louisiana,US,2020-05-09 15:32:29,30.84425359,-91.04976723,133,19,0,114,East Feliciana,22037.0,"East Feliciana, Louisiana, US",695.0614058008886,,,84022037,USA
Texas,US,2020-05-09 15:32:29,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US",16.33986928104575,,,84048133,USA
Michigan,US,2020-05-09 15:32:29,42.59599185,-84.83740035,152,6,0,146,Eaton,26045.0,"Eaton, Michigan, US",137.84597526027494,,,84026045,USA
Wisconsin,US,2020-05-09 15:32:29,44.726614,-91.28609183,50,0,0,50,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",47.780134931101045,,,84055035,USA
Georgia,US,2020-05-09 15:32:29,30.71101099,-82.89687287,6,0,0,6,Echols,13101.0,"Echols, Georgia, US",149.77533699450825,,,84013101,USA
Texas,US,2020-05-09 15:32:29,31.86898877,-102.54294279999999,94,4,0,90,Ector,48135.0,"Ector, Texas, US",56.55053753090728,,,84048135,USA
New Mexico,US,2020-05-09 15:32:29,32.47167456,-104.3053527,14,1,0,13,Eddy,35015.0,"Eddy, New Mexico, US",23.94799863154293,,,84035015,USA
North Dakota,US,2020-05-09 15:32:29,47.71701474,-98.90432337,1,0,0,1,Eddy,38027.0,"Eddy, North Dakota, US",43.725404459991246,,,84038027,USA
North Carolina,US,2020-05-09 15:32:29,35.91230639,-77.59436892,151,7,0,144,Edgecombe,37065.0,"Edgecombe, North Carolina, US",293.36338203294997,,,84037065,USA
South Carolina,US,2020-05-09 15:32:29,33.77221995,-81.96231108,36,2,0,34,Edgefield,45037.0,"Edgefield, South Carolina, US",132.06162876008804,,,84045037,USA
Kentucky,US,2020-05-09 15:32:29,37.21218923,-86.23955613,45,6,0,39,Edmonson,21061.0,"Edmonson, Kentucky, US",370.3703703703704,,,84021061,USA
Kansas,US,2020-05-09 15:32:29,37.88735543,-99.31263309,4,0,0,4,Edwards,20047.0,"Edwards, Kansas, US",142.95925661186558,,,84020047,USA
Georgia,US,2020-05-09 15:32:29,32.36616021,-81.34280942,37,1,0,36,Effingham,13103.0,"Effingham, Georgia, US",57.54634813985318,,,84013103,USA
Illinois,US,2020-05-09 15:32:29,39.05935711,-88.58969584,5,1,0,4,Effingham,17049.0,"Effingham, Illinois, US",14.702422959303695,,,84017049,USA
California,US,2020-05-09 15:32:29,38.77965956,-120.5233166,54,0,0,54,El Dorado,6017.0,"El Dorado, California, US",28.002053483922158,,,84006017,USA
Colorado,US,2020-05-09 15:32:29,38.83240149,-104.5251411,1097,78,0,1019,El Paso,8041.0,"El Paso, Colorado, US",152.27587891777242,,,84008041,USA
Texas,US,2020-05-09 15:32:29,31.76980765,-106.23632749999999,1190,30,0,1160,El Paso,48141.0,"El Paso, Texas, US",141.79529525593458,,,84048141,USA
Colorado,US,2020-05-09 15:32:29,39.28656773,-104.1358721,39,1,0,38,Elbert,8039.0,"Elbert, Colorado, US",145.90893785775748,,,84008039,USA
Georgia,US,2020-05-09 15:32:29,34.11302332,-82.83936148,37,0,0,37,Elbert,13105.0,"Elbert, Georgia, US",192.768573512556,,,84013105,USA
Kansas,US,2020-05-09 15:32:29,37.45338105,-96.24369667,0,0,0,0,Elk,20049.0,"Elk, Kansas, US",0.0,,,84020049,USA
Pennsylvania,US,2020-05-09 15:32:29,41.42822061,-78.64524744,5,1,0,4,Elk,42047.0,"Elk, Pennsylvania, US",16.716817118020728,,,84042047,USA
Indiana,US,2020-05-09 15:32:29,41.59761169,-85.85875695,410,16,0,394,Elkhart,18039.0,"Elkhart, Indiana, US",198.70020984680698,,,84018039,USA
Nevada,US,2020-05-09 15:32:29,41.14531606,-115.3577619,15,1,0,14,Elko,32007.0,"Elko, Nevada, US",28.420932964492785,,,84032007,USA
Kansas,US,2020-05-09 15:32:29,38.91458712,-99.31751551,8,0,0,8,Ellis,20051.0,"Ellis, Kansas, US",28.01807165621826,,,84020051,USA
Texas,US,2020-05-09 15:32:29,32.34894117,-96.79371841,193,11,0,182,Ellis,48139.0,"Ellis, Texas, US",104.42253795461676,,,84048139,USA
Kansas,US,2020-05-09 15:32:29,38.69677695,-98.20462799,2,0,0,2,Ellsworth,20053.0,"Ellsworth, Kansas, US",32.77613897082924,,,84020053,USA
Alabama,US,2020-05-09 15:32:29,32.59785413,-86.14415284,130,4,0,126,Elmore,1051.0,"Elmore, Alabama, US",160.08077922397763,,,84001051,USA
Idaho,US,2020-05-09 15:32:29,43.3507101,-115.4701578,31,2,0,29,Elmore,16039.0,"Elmore, Idaho, US",112.68219984733379,,,84016039,USA
Georgia,US,2020-05-09 15:32:29,32.59221302,-82.30239915,23,1,0,22,Emanuel,13107.0,"Emanuel, Georgia, US",101.56318996732315,,,84013107,USA
Iowa,US,2020-05-09 15:32:29,43.37782951,-94.67858943,0,0,0,0,Emmet,19063.0,"Emmet, Iowa, US",0.0,,,84019063,USA
Michigan,US,2020-05-09 15:32:29,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327846,,,84026047,USA
North Dakota,US,2020-05-09 15:32:29,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US",30.854674483184198,,,84038029,USA
Virginia,US,2020-05-09 15:32:29,36.69455571,-77.53406129,47,3,0,44,Emporia,51595.0,"Emporia, Virginia, US",879.1619902731013,,,84051595,USA
Texas,US,2020-05-09 15:32:29,32.23602653,-98.21773417,14,1,0,13,Erath,48143.0,"Erath, Texas, US",32.78842100332568,,,84048143,USA
New York,US,2020-05-09 15:32:29,42.76249024,-78.73063652,4255,346,0,3909,Erie,36029.0,"Erie, New York, US",463.15344910536817,,,84036029,USA
Ohio,US,2020-05-09 15:32:29,41.36796058,-82.62904521,78,3,0,75,Erie,39043.0,"Erie, Ohio, US",105.0278727816228,,,84039043,USA
Pennsylvania,US,2020-05-09 15:32:29,41.99253829,-80.03301954,113,2,0,111,Erie,42049.0,"Erie, Pennsylvania, US",41.89405623442876,,,84042049,USA
Alabama,US,2020-05-09 15:32:29,31.1256789,-87.15918694,35,3,0,32,Escambia,1053.0,"Escambia, Alabama, US",95.54227063030599,,,84001053,USA
Florida,US,2020-05-09 15:32:29,30.67652764,-87.37284571,634,18,0,616,Escambia,12033.0,"Escambia, Florida, US",199.17314869500748,,,84012033,USA
Massachusetts,US,2020-05-09 15:32:29,42.6687626,-70.94687179,10995,601,0,10394,Essex,25009.0,"Essex, Massachusetts, US",1393.476073274409,,,84025009,USA
New Jersey,US,2020-05-09 15:32:29,40.78681335,-74.24657979,15350,1402,0,13948,Essex,34013.0,"Essex, New Jersey, US",1921.211552301386,,,84034013,USA
New York,US,2020-05-09 15:32:29,44.11630765,-73.77297842,31,0,0,31,Essex,36031.0,"Essex, New York, US",84.04500474447606,,,84036031,USA
Vermont,US,2020-05-09 15:32:29,44.72736416,-71.73579864,2,0,0,2,Essex,50009.0,"Essex, Vermont, US",32.4517280545189,,,84050009,USA
Virginia,US,2020-05-09 15:32:29,37.93357639,-76.94230311,22,0,0,22,Essex,51057.0,"Essex, Virginia, US",200.85821236191,,,84051057,USA
Alabama,US,2020-05-09 15:32:29,34.04567266,-86.04051873,166,10,0,156,Etowah,1055.0,"Etowah, Alabama, US",162.31861383815075,,,84001055,USA
Nevada,US,2020-05-09 15:32:29,39.98100864,-116.26832040000001,0,0,0,0,Eureka,32011.0,"Eureka, Nevada, US",0.0,,,84032011,USA
Louisiana,US,2020-05-09 15:32:29,30.72985248,-92.39915924,67,1,0,66,Evangeline,22039.0,"Evangeline, Louisiana, US",200.62883665219346,,,84022039,USA
Georgia,US,2020-05-09 15:32:29,32.15328841,-81.8870105,5,0,0,5,Evans,13109.0,"Evans, Georgia, US",46.93073024216257,,,84013109,USA
Alaska,US,2020-05-09 15:32:29,64.80726247,-146.5692662,83,2,0,81,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",85.70042024181973,,,84002090,USA
Virginia,US,2020-05-09 15:32:29,38.83677558,-77.27565836,5610,230,0,5380,Fairfax,51059.0,"Fairfax, Virginia, US",488.875255766288,,,84051059,USA
Virginia,US,2020-05-09 15:32:29,38.85157547,-77.29779640000002,39,3,0,36,Fairfax City,51600.0,"Fairfax City, Virginia, US",162.37145593072148,,,84051600,USA
Connecticut,US,2020-05-09 15:32:29,41.26809896,-73.3881171,12879,1006,0,11873,Fairfield,9001.0,"Fairfield, Connecticut, US",1365.2669473737774,,,84009001,USA
Ohio,US,2020-05-09 15:32:29,39.75107189,-82.63088163,171,2,0,169,Fairfield,39045.0,"Fairfield, Ohio, US",108.52044118953634,,,84039045,USA
South Carolina,US,2020-05-09 15:32:29,34.39287073,-81.1195624,76,3,0,73,Fairfield,45039.0,"Fairfield, South Carolina, US",340.0903924464134,,,84045039,USA
South Dakota,US,2020-05-09 15:32:29,43.23929297,-103.5275691,2,0,0,2,Fall River,46047.0,"Fall River, South Dakota, US",29.792939073439594,,,84046047,USA
Texas,US,2020-05-09 15:32:29,31.25350609,-96.93630086,6,0,0,6,Falls,48145.0,"Falls, Texas, US",34.688096201653465,,,84048145,USA
Virginia,US,2020-05-09 15:32:29,38.88485255,-77.17560759,37,4,0,33,Falls Church,51610.0,"Falls Church, Virginia, US",253.12991721967566,,,84051610,USA
Georgia,US,2020-05-09 15:32:29,34.86430205,-84.316964,34,1,0,33,Fannin,13111.0,"Fannin, Georgia, US",129.83045669772414,,,84013111,USA
Texas,US,2020-05-09 15:32:29,33.59564294,-96.10751083,23,1,0,22,Fannin,48147.0,"Fannin, Texas, US",64.76319198062735,,,84048147,USA
Minnesota,US,2020-05-09 15:32:29,43.67381499,-93.94787458,7,0,0,7,Faribault,27043.0,"Faribault, Minnesota, US",51.270782978100044,,,84027043,USA
South Dakota,US,2020-05-09 15:32:29,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049,USA
Arkansas,US,2020-05-09 15:32:29,35.14719007,-92.33717519,81,2,0,79,Faulkner,5045.0,"Faulkner, Arkansas, US",64.28214305554454,,,84005045,USA
Virginia,US,2020-05-09 15:32:29,38.73564842,-77.80647472,168,4,0,164,Fauquier,51061.0,"Fauquier, Virginia, US",235.88217123922385,,,84051061,USA
Alabama,US,2020-05-09 15:32:29,33.72076938,-87.73886638,7,0,0,7,Fayette,1057.0,"Fayette, Alabama, US",42.93951662372715,,,84001057,USA
Georgia,US,2020-05-09 15:32:29,33.41357794,-84.49089434,194,12,0,182,Fayette,13113.0,"Fayette, Georgia, US",169.5492960208353,,,84013113,USA
Illinois,US,2020-05-09 15:32:29,39.00072038,-89.02452658,17,2,0,15,Fayette,17051.0,"Fayette, Illinois, US",79.67754030746157,,,84017051,USA
Indiana,US,2020-05-09 15:32:29,39.63684962,-85.17797541,34,4,0,30,Fayette,18041.0,"Fayette, Indiana, US",147.17340490000862,,,84018041,USA
Iowa,US,2020-05-09 15:32:29,42.86271799,-91.84412309999999,24,0,0,24,Fayette,19065.0,"Fayette, Iowa, US",122.13740458015268,,,84019065,USA
Kentucky,US,2020-05-09 15:32:29,38.0368225,-84.45576892,342,9,0,333,Fayette,21067.0,"Fayette, Kentucky, US",105.83254938852305,,,84021067,USA
Ohio,US,2020-05-09 15:32:29,39.56021306,-83.4562016,23,0,0,23,Fayette,39047.0,"Fayette, Ohio, US",80.63102541630148,,,84039047,USA
Pennsylvania,US,2020-05-09 15:32:29,39.92041012,-79.64291195,84,4,0,80,Fayette,42051.0,"Fayette, Pennsylvania, US",64.97826322385012,,,84042051,USA
Tennessee,US,2020-05-09 15:32:29,35.19615831,-89.41399032,75,1,0,74,Fayette,47047.0,"Fayette, Tennessee, US",182.3353511778864,,,84047047,USA
Texas,US,2020-05-09 15:32:29,29.87788372,-96.92076062,21,1,0,20,Fayette,48149.0,"Fayette, Texas, US",82.85331018701177,,,84048149,USA
West Virginia,US,2020-05-09 15:32:29,38.02974928,-81.08286634,30,0,0,30,Fayette,54019.0,"Fayette, West Virginia, US",70.74470593783899,,,84054019,USA
Michigan,US,2020-05-09 15:32:29,,,109,3,0,106,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Tennessee,US,2020-05-09 15:32:29,36.38128818,-84.92870012,5,0,0,5,Fentress,47049.0,"Fentress, Tennessee, US",26.99346758084544,,,84047049,USA
Montana,US,2020-05-09 15:32:29,47.26331584,-109.2245206,0,0,0,0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Washington,US,2020-05-09 15:32:29,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019,USA
Minnesota,US,2020-05-09 15:32:29,43.67394126,-92.08980382,12,1,0,11,Fillmore,27045.0,"Fillmore, Minnesota, US",56.96112403284758,,,84027045,USA
Nebraska,US,2020-05-09 15:32:29,40.52458567,-97.59646937,3,0,0,3,Fillmore,31059.0,"Fillmore, Nebraska, US",54.9249359209081,,,84031059,USA
Kansas,US,2020-05-09 15:32:29,38.04340344,-100.73819379999999,861,3,0,858,Finney,20055.0,"Finney, Kansas, US",2361.0387473606274,,,84020055,USA
Florida,US,2020-05-09 15:32:29,29.45933576,-81.31508595,147,4,0,143,Flagler,12035.0,"Flagler, Florida, US",127.73611630069256,,,84012035,USA
Montana,US,2020-05-09 15:32:29,48.29575866,-114.05205690000001,37,2,0,35,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029,USA
Kentucky,US,2020-05-09 15:32:29,38.36758311,-83.69657514,2,0,0,2,Fleming,21069.0,"Fleming, Kentucky, US",13.716480351141893,,,84021069,USA
South Carolina,US,2020-05-09 15:32:29,34.02361754,-79.70189312,399,20,0,379,Florence,45041.0,"Florence, South Carolina, US",288.5178570137317,,,84045041,USA
Wisconsin,US,2020-05-09 15:32:29,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037,USA
Georgia,US,2020-05-09 15:32:29,34.26268279,-85.21577392,157,12,0,145,Floyd,13115.0,"Floyd, Georgia, US",159.3940993725761,,,84013115,USA
Indiana,US,2020-05-09 15:32:29,38.32117957,-85.90385377,226,28,0,198,Floyd,18043.0,"Floyd, Indiana, US",287.8174269631441,,,84018043,USA
Iowa,US,2020-05-09 15:32:29,43.06000529999999,-92.78940097,2,0,0,2,Floyd,19067.0,"Floyd, Iowa, US",12.786088735455825,,,84019067,USA
Kentucky,US,2020-05-09 15:32:29,37.56213922,-82.74750924,15,0,0,15,Floyd,21071.0,"Floyd, Kentucky, US",42.14785467419709,,,84021071,USA
Texas,US,2020-05-09 15:32:29,34.07227468,-101.3031546,4,0,0,4,Floyd,48153.0,"Floyd, Texas, US",70.02801120448179,,,84048153,USA
Virginia,US,2020-05-09 15:32:29,36.9302126,-80.36738849,3,0,0,3,Floyd,51063.0,"Floyd, Virginia, US",19.048828497047428,,,84051063,USA
Virginia,US,2020-05-09 15:32:29,37.84157909,-78.27715475,79,6,0,73,Fluvanna,51065.0,"Fluvanna, Virginia, US",289.69563623028967,,,84051065,USA
Wisconsin,US,2020-05-09 15:32:29,43.75354908,-88.48885325,85,3,0,82,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",82.20264402386778,,,84055039,USA
Illinois,US,2020-05-09 15:32:29,40.59706922,-88.22350769,12,1,0,11,Ford,17053.0,"Ford, Illinois, US",92.58544865365327,,,84017053,USA
Kansas,US,2020-05-09 15:32:29,37.69200114,-99.88825298,1024,3,0,1021,Ford,20057.0,"Ford, Kansas, US",3045.8966655760137,,,84020057,USA
Pennsylvania,US,2020-05-09 15:32:29,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053,USA
Wisconsin,US,2020-05-09 15:32:29,45.66678019,-88.77084892,1,0,0,1,Forest,55041.0,"Forest, Wisconsin, US",11.106175033318525,,,84055041,USA
Mississippi,US,2020-05-09 15:32:29,31.18961454,-89.25832496,294,20,0,274,Forrest,28035.0,"Forrest, Mississippi, US",392.539087012831,,,84028035,USA
Georgia,US,2020-05-09 15:32:29,34.22604035,-84.12315129999998,366,10,0,356,Forsyth,13117.0,"Forsyth, Georgia, US",149.84524179945302,,,84013117,USA
North Carolina,US,2020-05-09 15:32:29,36.12859861,-80.25459052,369,5,0,364,Forsyth,37067.0,"Forsyth, North Carolina, US",96.52231915144064,,,84037067,USA
Texas,US,2020-05-09 15:32:29,29.52704478,-95.77219463,1332,33,0,1299,Fort Bend,48157.0,"Fort Bend, Texas, US",164.10246301534582,,,84048157,USA
North Dakota,US,2020-05-09 15:32:29,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031,USA
Indiana,US,2020-05-09 15:32:29,40.12361933,-87.24217689,14,2,0,12,Fountain,18045.0,"Fountain, Indiana, US",85.64786492108159,,,84018045,USA
Alabama,US,2020-05-09 15:32:29,34.44235334,-87.84289505,202,1,0,201,Franklin,1059.0,"Franklin, Alabama, US",644.0915757923602,,,84001059,USA
Arkansas,US,2020-05-09 15:32:29,35.51202821,-93.89299569,2,0,0,2,Franklin,5047.0,"Franklin, Arkansas, US",11.289867344058706,,,84005047,USA
Florida,US,2020-05-09 15:32:29,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Georgia,US,2020-05-09 15:32:29,34.37525597,-83.23159927,26,1,0,25,Franklin,13119.0,"Franklin, Georgia, US",111.35380530215427,,,84013119,USA
Illinois,US,2020-05-09 15:32:29,37.99189086,-88.92567818,10,0,0,10,Franklin,17055.0,"Franklin, Illinois, US",25.9949569783462,,,84017055,USA
Indiana,US,2020-05-09 15:32:29,39.4142482,-85.06062647,104,7,0,97,Franklin,18047.0,"Franklin, Indiana, US",456.98216011951837,,,84018047,USA
Iowa,US,2020-05-09 15:32:29,42.73270384,-93.26256925,7,0,0,7,Franklin,19069.0,"Franklin, Iowa, US",69.51340615690171,,,84019069,USA
Kansas,US,2020-05-09 15:32:29,38.56443815,-95.28644341,20,0,0,20,Franklin,20059.0,"Franklin, Kansas, US",78.29627309740056,,,84020059,USA
Kentucky,US,2020-05-09 15:32:29,38.2379395,-84.87962551,16,0,0,16,Franklin,21073.0,"Franklin, Kentucky, US",31.378086328960013,,,84021073,USA
Louisiana,US,2020-05-09 15:32:29,32.13675181,-91.67589857,146,4,0,142,Franklin,22041.0,"Franklin, Louisiana, US",729.4529103172621,,,84022041,USA
Maine,US,2020-05-09 15:32:29,44.97330019,-70.44381045,31,1,0,30,Franklin,23007.0,"Franklin, Maine, US",102.6524057087983,,,84023007,USA
Massachusetts,US,2020-05-09 15:32:29,42.58119713,-72.58602547,289,41,0,248,Franklin,25011.0,"Franklin, Massachusetts, US",411.7982331148476,,,84025011,USA
Mississippi,US,2020-05-09 15:32:29,31.47786634,-90.89672989,17,1,0,16,Franklin,28037.0,"Franklin, Mississippi, US",220.4071048878517,,,84028037,USA
Missouri,US,2020-05-09 15:32:29,38.41127108,-91.07522826,129,13,0,116,Franklin,29071.0,"Franklin, Missouri, US",124.07783238912347,,,84029071,USA
