Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-04-27 16:30:52,39.96995815,-83.01115755,1942,53,0,1889,Franklin,39049.0,"Franklin, Ohio, US",147.48366439947873,,,84039049.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.92956518,-77.72157791,227,2,0,225,Franklin,42055.0,"Franklin, Pennsylvania, US",146.42610642017198,,,84042055.0,USA
Tennessee,US,2020-04-27 16:30:52,35.15634626,-86.09201039,29,1,0,28,Franklin,47051.0,"Franklin, Tennessee, US",68.7073540561031,,,84047051.0,USA
Texas,US,2020-04-27 16:30:52,33.17653242,-95.21917243,1,0,0,1,Franklin,48159.0,"Franklin, Texas, US",9.324009324009324,,,84048159.0,USA
Vermont,US,2020-04-27 16:30:52,44.85627605,-72.91249563,91,5,0,86,Franklin,50011.0,"Franklin, Vermont, US",184.20306870167198,,,84050011.0,USA
Virginia,US,2020-04-27 16:30:52,36.99536167,-79.88023649,19,0,0,19,Franklin,51067.0,"Franklin, Virginia, US",33.90314407051854,,,84051067.0,USA
Washington,US,2020-04-26 00:00:00,46.53351425,-118.9018212,251,5,0,246,Franklin,53021.0,"Franklin, Washington, US",263.59454747852385,,,84053021.0,USA
Virginia,US,2020-04-27 16:30:52,36.6831435,-76.93859681,16,0,0,16,Franklin City,51620.0,"Franklin City, Virginia, US",200.8284172210368,,,84051620.0,USA
Maryland,US,2020-04-27 16:31:08,39.47296601,-77.39999394,865,48,0,817,Frederick,24021.0,"Frederick, Maryland, US",333.27297175463406,,,84024021.0,USA
Virginia,US,2020-04-27 16:30:52,39.20172582,-78.25974949,95,0,0,95,Frederick,51069.0,"Frederick, Virginia, US",106.36749409380494,,,84051069.0,USA
Virginia,US,2020-04-27 16:30:52,38.2977863,-77.4922454,24,0,0,24,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",82.65601322496211,,,84051630.0,USA
Minnesota,US,2020-04-27 16:30:52,43.67385583,-93.34884422,33,0,0,33,Freeborn,27047.0,"Freeborn, Minnesota, US",108.97922789868235,,,84027047.0,USA
Texas,US,2020-04-27 16:30:52,31.70422788,-96.15072516,3,0,0,3,Freestone,48161.0,"Freestone, Texas, US",15.215296444692395,,,84048161.0,USA
Colorado,US,2020-04-27 16:30:52,38.47362326,-105.43996670000001,22,0,0,22,Fremont,8043.0,"Fremont, Colorado, US",45.98758335249482,,,84008043.0,USA
Idaho,US,2020-04-27 16:30:52,44.22800938,-111.48099429999999,2,0,0,2,Fremont,16043.0,"Fremont, Idaho, US",15.268341094740055,,,84016043.0,USA
Wyoming,US,2020-04-27 16:30:52,43.04183996,-108.6296893,91,0,0,91,Fremont,56013.0,"Fremont, Wyoming, US",231.78217569598328,,,84056013.0,USA
California,US,2020-04-27 16:30:52,36.75733899,-119.6466953,458,7,0,451,Fresno,6019.0,"Fresno, California, US",45.84121124891277,,,84006019.0,USA
Texas,US,2020-04-27 16:30:52,28.86751206,-99.10804207,3,0,0,3,Frio,48163.0,"Frio, Texas, US",14.773958435930266,,,84048163.0,USA
Arkansas,US,2020-04-27 16:30:52,36.38177105,-91.81729127,1,0,0,1,Fulton,5049.0,"Fulton, Arkansas, US",8.0147471347279,,,84005049.0,USA
Georgia,US,2020-04-27 16:30:52,33.79216944,-84.46319413,2593,95,0,2498,Fulton,13121.0,"Fulton, Georgia, US",243.71743815658257,,,84013121.0,USA
Illinois,US,2020-04-27 16:30:52,40.47289135,-90.20862357,3,0,0,3,Fulton,17057.0,"Fulton, Illinois, US",8.736167734420501,,,84017057.0,USA
Indiana,US,2020-04-27 16:30:52,41.0469907,-86.26252745,23,0,0,23,Fulton,18049.0,"Fulton, Indiana, US",115.14969460298387,,,84018049.0,USA
Kentucky,US,2020-04-27 16:30:52,36.55238827,-89.20140068,1,0,0,1,Fulton,21075.0,"Fulton, Kentucky, US",16.753224995811692,,,84021075.0,USA
New York,US,2020-04-25 00:00:00,43.11363907,-74.41798804,62,0,0,62,Fulton,36035.0,"Fulton, New York, US",116.1418429087912,,,84036035.0,USA
Ohio,US,2020-04-27 16:30:52,41.60213491,-84.12571393,19,0,0,19,Fulton,39051.0,"Fulton, Ohio, US",45.102786877462854,,,84039051.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.92913544,-78.11163677,3,0,0,3,Fulton,42057.0,"Fulton, Pennsylvania, US",20.646937370956646,,,84042057.0,USA
Nebraska,US,2020-04-27 16:30:52,40.17642064,-99.91247454,2,0,0,2,Furnas,31065.0,"Furnas, Nebraska, US",42.7715996578272,,,84031065.0,USA
Florida,US,2020-04-27 16:30:52,30.57796289,-84.61915825,87,0,0,87,Gadsden,12039.0,"Gadsden, Florida, US",190.53876478318006,,,84012039.0,USA
Nebraska,US,2020-04-27 16:30:52,40.26186809,-96.68946704,29,3,0,26,Gage,31067.0,"Gage, Nebraska, US",134.80221261562775,,,84031067.0,USA
Texas,US,2020-04-27 16:30:52,32.74055318,-102.6353295,2,0,0,2,Gaines,48165.0,"Gaines, Texas, US",9.305788200260563,,,84048165.0,USA
Virginia,US,2020-04-27 16:30:52,36.66601852,-80.91703124,4,0,0,4,Galax,51640.0,"Galax, Virginia, US",63.02190011028832,,,84051640.0,USA
Illinois,US,2020-04-27 16:30:52,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059.0,"Gallatin, Illinois, US",41.42502071251035,,,84017059.0,USA
Kentucky,US,2020-04-27 16:30:52,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077.0,USA
Montana,US,2020-04-27 16:30:52,45.54486106,-111.1692571,146,0,0,146,Gallatin,30031.0,"Gallatin, Montana, US",127.5844591642344,,,84030031.0,USA
Ohio,US,2020-04-27 16:30:52,38.82708533,-82.31647569,6,1,0,5,Gallia,39053.0,"Gallia, Ohio, US",20.06823198876179,,,84039053.0,USA
Texas,US,2020-04-27 16:30:52,29.40167322,-94.90469073,539,22,0,517,Galveston,48167.0,"Galveston, Texas, US",157.5383104527692,,,84048167.0,USA
Colorado,US,2020-04-27 16:30:52,39.59921777,-107.902708,87,2,0,85,Garfield,8045.0,"Garfield, Colorado, US",144.85273305472768,,,84008045.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.3791334,-97.78265517,11,1,0,10,Garfield,40047.0,"Garfield, Oklahoma, US",18.016247379454924,,,84040047.0,USA
Washington,US,2020-04-26 00:00:00,46.43197502,-117.54540320000001,0,0,0,0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023.0,USA
Arkansas,US,2020-04-27 16:30:52,34.57692074,-93.14921604,111,0,0,111,Garland,5051.0,"Garland, Arkansas, US",111.68575050811985,,,84005051.0,USA
Kentucky,US,2020-04-27 16:30:52,37.638866799999995,-84.53289319,2,0,0,2,Garrard,21079.0,"Garrard, Kentucky, US",11.321181931393635,,,84021079.0,USA
Maryland,US,2020-04-27 16:31:08,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US",13.786447921692975,,,84024023.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.70418038,-97.30811132,13,0,0,13,Garvin,40049.0,"Garvin, Oklahoma, US",46.912778319079074,,,84040049.0,USA
Missouri,US,2020-04-27 16:30:52,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073.0,USA
North Carolina,US,2020-04-27 16:30:52,35.29373559,-81.17477045,139,3,0,136,Gaston,37071.0,"Gaston, North Carolina, US",61.907370540108396,,,84037071.0,USA
North Carolina,US,2020-04-27 16:30:52,36.44667547,-76.69749701,7,0,0,7,Gates,37073.0,"Gates, North Carolina, US",60.54315862307559,,,84037073.0,USA
Kansas,US,2020-04-27 16:30:52,38.99871131,-96.7577178,10,0,0,10,Geary,20061.0,"Geary, Kansas, US",31.57562361856647,,,84020061.0,USA
Ohio,US,2020-04-27 16:30:52,41.49952319,-81.17935342,137,14,0,123,Geauga,39055.0,"Geauga, Ohio, US",146.29093743659837,,,84039055.0,USA
Idaho,US,2020-04-27 16:30:52,44.06482372,-116.398376,12,0,0,12,Gem,16045.0,"Gem, Idaho, US",66.25441696113074,,,84016045.0,USA
Michigan,US,2020-04-27 16:30:52,43.02244215,-83.70589709,1467,161,0,1306,Genesee,26049.0,"Genesee, Michigan, US",361.4965513672554,,,84026049.0,USA
New York,US,2020-04-25 00:00:00,43.0022601,-78.19135193,144,3,0,141,Genesee,36037.0,"Genesee, New York, US",251.39664804469277,,,84036037.0,USA
Alabama,US,2020-04-27 16:30:52,31.09389027,-85.83572839,8,0,0,8,Geneva,1061.0,"Geneva, Alabama, US",30.451829012980088,,,84001061.0,USA
Missouri,US,2020-04-27 16:30:52,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075.0,USA
Mississippi,US,2020-04-27 16:30:52,30.86259065,-88.64436789,11,1,0,10,George,28039.0,"George, Mississippi, US",44.897959183673464,,,84028039.0,USA
South Carolina,US,2020-04-27 16:30:52,33.43443342,-79.33202141,39,2,0,37,Georgetown,45043.0,"Georgetown, South Carolina, US",62.22080408423739,,,84045043.0,USA
Indiana,US,2020-04-27 16:30:52,38.30393723,-87.58054938,6,0,0,6,Gibson,18051.0,"Gibson, Indiana, US",17.825841528268818,,,84018051.0,USA
Tennessee,US,2020-04-27 16:30:52,35.99438059,-88.93358327,38,1,0,37,Gibson,47053.0,"Gibson, Tennessee, US",77.3410945800175,,,84047053.0,USA
Arizona,US,2020-04-27 16:30:52,33.80190085,-110.8132779,11,0,0,11,Gila,4007.0,"Gila, Arizona, US",20.36358250953386,,,84004007.0,USA
Florida,US,2020-04-27 16:30:52,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US",21.52620815843289,,,84012041.0,USA
Tennessee,US,2020-04-27 16:30:52,35.20222469,-87.03992678,5,0,0,5,Giles,47055.0,"Giles, Tennessee, US",16.96986152592995,,,84047055.0,USA
Virginia,US,2020-04-27 16:30:52,37.31234791,-80.70636931,4,0,0,4,Giles,51071.0,"Giles, Virginia, US",23.92344497607656,,,84051071.0,USA
Texas,US,2020-04-27 16:30:52,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US",3.705350526159775,,,84048171.0,USA
Georgia,US,2020-04-27 16:30:52,34.69316688,-84.45802506,47,0,0,47,Gilmer,13123.0,"Gilmer, Georgia, US",149.82944945646975,,,84013123.0,USA
West Virginia,US,2020-04-27 16:30:52,38.9251277,-80.85952723,2,0,0,2,Gilmer,54021.0,"Gilmer, West Virginia, US",25.5656397801355,,,84054021.0,USA
Colorado,US,2020-04-27 16:30:52,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047.0,USA
Montana,US,2020-04-27 16:30:52,48.70513576,-112.9934235,6,0,0,6,Glacier,30035.0,"Glacier, Montana, US",43.62684505198866,,,84030035.0,USA
Florida,US,2020-04-27 16:30:52,26.95635849,-81.18996211,6,1,0,5,Glades,12043.0,"Glades, Florida, US",43.443631887625806,,,84012043.0,USA
Michigan,US,2020-04-27 16:30:52,43.98901072,-84.38774817,11,1,0,10,Gladwin,26051.0,"Gladwin, Michigan, US",43.223702306573934,,,84026051.0,USA
California,US,2020-04-27 16:30:52,39.59875897,-122.3938452,5,0,0,5,Glenn,6021.0,"Glenn, California, US",17.609974289437538,,,84006021.0,USA
New Jersey,US,2020-04-27 16:30:52,39.71581067,-75.13995546,1111,33,0,1078,Gloucester,34015.0,"Gloucester, New Jersey, US",380.95434034207017,,,84034015.0,USA
Virginia,US,2020-04-27 16:30:52,37.40809042,-76.53524337,22,1,0,21,Gloucester,51073.0,"Gloucester, Virginia, US",58.90543000963907,,,84051073.0,USA
Georgia,US,2020-04-27 16:30:52,31.23279254,-81.53811412,51,1,0,50,Glynn,13127.0,"Glynn, Georgia, US",59.79458800356422,,,84013127.0,USA
Michigan,US,2020-04-27 16:30:52,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053.0,USA
Montana,US,2020-04-27 16:30:52,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037.0,"Golden Valley, Montana, US",365.40803897685754,,,84030037.0,USA
Texas,US,2020-04-27 16:30:52,28.65696592,-97.42760647,7,0,0,7,Goliad,48175.0,"Goliad, Texas, US",91.40767824497256,,,84048175.0,USA
Texas,US,2020-04-27 16:30:52,29.45634206,-97.49424032,12,0,0,12,Gonzales,48177.0,"Gonzales, Texas, US",57.589864183903636,,,84048177.0,USA
Virginia,US,2020-04-27 16:30:52,37.71714806,-77.90381514,72,3,0,69,Goochland,51075.0,"Goochland, Virginia, US",303.11960594451233,,,84051075.0,USA
Minnesota,US,2020-04-27 16:30:52,44.40849741,-92.72341949999999,19,0,0,19,Goodhue,27049.0,"Goodhue, Minnesota, US",41.001294777729825,,,84027049.0,USA
Idaho,US,2020-04-27 16:30:52,42.96927962,-114.81083059999999,9,0,0,9,Gooding,16047.0,"Gooding, Idaho, US",59.29244350747744,,,84016047.0,USA
Georgia,US,2020-04-27 16:30:52,34.50487351,-84.87296253,81,12,0,69,Gordon,13129.0,"Gordon, Georgia, US",139.7443196521919,,,84013129.0,USA
Wyoming,US,2020-04-27 16:30:52,42.08798185,-104.3534743,4,0,0,4,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015.0,USA
Nebraska,US,2020-04-27 16:30:52,40.51481965,-99.83020279,8,0,0,8,Gosper,31073.0,"Gosper, Nebraska, US",402.01005025125636,,,84031073.0,USA
Kansas,US,2020-04-27 16:30:52,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063.0,USA
Georgia,US,2020-04-27 16:30:52,30.87454847,-84.23418364,51,3,0,48,Grady,13131.0,"Grady, Georgia, US",207.0393374741201,,,84013131.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.0167709,-97.88339847,34,1,0,33,Grady,40051.0,"Grady, Oklahoma, US",60.89479528602644,,,84040051.0,USA
New Hampshire,US,2020-04-27 16:30:52,43.93779815,-71.82057197,48,0,0,48,Grafton,33009.0,"Grafton, New Hampshire, US",53.400974567785866,,,84033009.0,USA
Arizona,US,2020-04-27 16:30:52,32.93166885,-109.8882178,9,0,0,9,Graham,4009.0,"Graham, Arizona, US",23.17377758323249,,,84004009.0,USA
Tennessee,US,2020-04-27 16:30:52,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US",17.152658662092627,,,84047057.0,USA
Colorado,US,2020-04-27 16:30:52,40.10603347,-106.11780420000001,5,0,0,5,Grand,8049.0,"Grand, Colorado, US",31.778314478200077,,,84008049.0,USA
North Dakota,US,2020-04-27 16:30:52,47.92093639,-97.45450447,231,0,0,231,Grand Forks,38035.0,"Grand Forks, North Dakota, US",332.608601747995,,,84038035.0,USA
Vermont,US,2020-04-27 16:30:52,44.797582399999996,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
Michigan,US,2020-04-27 16:30:52,44.69565625,-85.55585247,19,5,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",20.410794087315224,,,84026055.0,USA
Arkansas,US,2020-04-27 16:30:52,34.29017991,-92.42320562,11,0,0,11,Grant,5053.0,"Grant, Arkansas, US",60.22447303586094,,,84005053.0,USA
Indiana,US,2020-04-27 16:30:52,40.51587228,-85.65468702,117,7,0,110,Grant,18053.0,"Grant, Indiana, US",177.89536103635447,,,84018053.0,USA
Kansas,US,2020-04-27 16:30:52,37.56227336,-101.3079758,1,0,0,1,Grant,20067.0,"Grant, Kansas, US",13.98601398601399,,,84020067.0,USA
Kentucky,US,2020-04-27 16:30:52,38.64962758,-84.62415957,18,3,0,15,Grant,21081.0,"Grant, Kentucky, US",71.80182695759703,,,84021081.0,USA
Louisiana,US,2020-04-27 16:30:52,31.59882456,-92.56124347,11,0,0,11,Grant,22043.0,"Grant, Louisiana, US",49.131269820000895,,,84022043.0,USA
New Mexico,US,2020-04-27 16:30:52,32.73911281,-108.3827845,14,0,0,14,Grant,35017.0,"Grant, New Mexico, US",51.85569301429736,,,84035017.0,USA
North Dakota,US,2020-04-27 16:30:52,46.35821257,-101.63900129999999,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US",43.975373790677224,,,84038037.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053.0,USA
Oregon,US,2020-04-27 16:30:52,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023.0,USA
Washington,US,2020-04-26 00:00:00,47.20753737,-119.4500749,150,2,0,148,Grant,53025.0,"Grant, Washington, US",153.4793774876449,,,84053025.0,USA
West Virginia,US,2020-04-27 16:30:52,39.10314817,-79.19440518,1,0,0,1,Grant,54023.0,"Grant, West Virginia, US",8.644536652835408,,,84054023.0,USA
Wisconsin,US,2020-04-27 16:30:52,42.8671731,-90.7063218,30,3,0,27,Grant,55043.0,"Grant, Wisconsin, US",58.3215070277416,,,84055043.0,USA
North Carolina,US,2020-04-27 16:30:52,36.30337451,-78.65184241,240,5,0,235,Granville,37077.0,"Granville, North Carolina, US",397.0683122942276,,,84037077.0,USA
Michigan,US,2020-04-27 16:30:52,43.29265605,-84.60505416,8,1,0,7,Gratiot,26057.0,"Gratiot, Michigan, US",19.650708653680827,,,84026057.0,USA
Kentucky,US,2020-04-27 16:30:52,36.72292505,-88.65143315,114,11,0,103,Graves,21083.0,"Graves, Kentucky, US",305.90887135726933,,,84021083.0,USA
Kansas,US,2020-04-27 16:30:52,37.73836671,-100.4369088,3,0,0,3,Gray,20069.0,"Gray, Kansas, US",50.100200400801604,,,84020069.0,USA
Texas,US,2020-04-27 16:30:52,35.40081878,-100.8129222,37,0,0,37,Gray,48179.0,"Gray, Texas, US",169.0578451978434,,,84048179.0,USA
Washington,US,2020-04-26 00:00:00,47.14003705,-123.7820567,12,0,0,12,Grays Harbor,53027.0,"Grays Harbor, Washington, US",15.986997242242975,,,84053027.0,USA
Kentucky,US,2020-04-27 16:30:52,37.46231118,-86.34248968,60,1,0,59,Grayson,21085.0,"Grayson, Kentucky, US",227.040526734022,,,84021085.0,USA
Texas,US,2020-04-27 16:30:52,33.62744998,-96.67753461,22,0,0,22,Grayson,48181.0,"Grayson, Texas, US",16.151293571785153,,,84048181.0,USA
Virginia,US,2020-04-27 16:30:52,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US",0.0,,,84051077.0,USA
Nebraska,US,2020-04-27 16:30:52,41.56742671,-98.52150266,1,0,0,1,Greeley,31077.0,"Greeley, Nebraska, US",42.44482173174873,,,84031077.0,USA
Kentucky,US,2020-04-27 16:30:52,37.26484328,-85.5540745,1,0,0,1,Green,21087.0,"Green, Kentucky, US",9.139932364500504,,,84021087.0,USA
Wisconsin,US,2020-04-27 16:30:52,42.6794956,-89.60243287,11,0,0,11,Green,55045.0,"Green, Wisconsin, US",29.761904761904763,,,84055045.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.80025981,-89.04679553,1,0,0,1,Green Lake,55047.0,"Green Lake, Wisconsin, US",5.287368476709141,,,84055047.0,USA
West Virginia,US,2020-04-27 16:30:52,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US",8.655011251514628,,,84054025.0,USA
Alabama,US,2020-04-27 16:30:52,32.85504247,-87.95684022,46,0,0,46,Greene,1063.0,"Greene, Alabama, US",567.1310565898164,,,84001063.0,USA
Arkansas,US,2020-04-27 16:30:52,36.11735460000001,-90.55832668,16,0,0,16,Greene,5055.0,"Greene, Arkansas, US",35.300606729178156,,,84005055.0,USA
Georgia,US,2020-04-27 16:30:52,33.5769205,-83.17139104,53,1,0,52,Greene,13133.0,"Greene, Georgia, US",289.2381576075092,,,84013133.0,USA
Illinois,US,2020-04-27 16:30:52,39.35907414,-90.388865,2,0,0,2,Greene,17061.0,"Greene, Illinois, US",15.421389467190995,,,84017061.0,USA
Indiana,US,2020-04-27 16:30:52,39.03630547,-86.96223202,47,5,0,42,Greene,18055.0,"Greene, Indiana, US",147.23388258881022,,,84018055.0,USA
Iowa,US,2020-04-27 16:30:52,42.03614551,-94.39658081,2,0,0,2,Greene,19073.0,"Greene, Iowa, US",22.5022502250225,,,84019073.0,USA
Mississippi,US,2020-04-27 16:30:52,31.21444233,-88.63922281,4,1,0,3,Greene,28041.0,"Greene, Mississippi, US",29.442072721919626,,,84028041.0,USA
Missouri,US,2020-04-27 16:30:52,37.2575872,-93.34230916,93,8,0,85,Greene,29077.0,"Greene, Missouri, US",31.7313007103717,,,84029077.0,USA
New York,US,2020-04-25 00:00:00,42.275797,-74.12384884,110,5,0,105,Greene,36039.0,"Greene, New York, US",233.11011274052726,,,84036039.0,USA
North Carolina,US,2020-04-27 16:30:52,35.48544173,-77.67578087,15,0,0,15,Greene,37079.0,"Greene, North Carolina, US",71.19464616260858,,,84037079.0,USA
Ohio,US,2020-04-27 16:30:52,39.69116283,-83.89032084,43,3,0,40,Greene,39057.0,"Greene, Ohio, US",25.45327548139247,,,84039057.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.85746531,-80.22357106,25,0,0,25,Greene,42059.0,"Greene, Pennsylvania, US",68.99787486545415,,,84042059.0,USA
Tennessee,US,2020-04-27 16:30:52,36.17470125,-82.84691273,41,2,0,39,Greene,47059.0,"Greene, Tennessee, US",59.360928926146315,,,84047059.0,USA
Virginia,US,2020-04-27 16:30:52,38.29545894,-78.46525378,10,1,0,9,Greene,51079.0,"Greene, Virginia, US",50.45663252434532,,,84051079.0,USA
Arizona,US,2020-04-27 16:30:52,33.21498827,-109.2405279,2,0,0,2,Greenlee,4011.0,"Greenlee, Arizona, US",21.05706464518846,,,84004011.0,USA
Virginia,US,2020-04-27 16:30:52,36.67878901,-77.56351439,36,6,0,30,Greensville,51081.0,"Greensville, Virginia, US",317.5723359209598,,,84051081.0,USA
Kentucky,US,2020-04-27 16:30:52,38.54332505,-82.9215658,11,0,0,11,Greenup,21089.0,"Greenup, Kentucky, US",31.34081714057781,,,84021089.0,USA
South Carolina,US,2020-04-27 16:30:52,34.89502264,-82.37295012,609,19,0,590,Greenville,45045.0,"Greenville, South Carolina, US",116.32304571553,,,84045045.0,USA
Kansas,US,2020-04-27 16:30:52,37.8774388,-96.23250453,3,0,0,3,Greenwood,20073.0,"Greenwood, Kansas, US",50.15045135406218,,,84020073.0,USA
South Carolina,US,2020-04-27 16:30:52,34.15272415,-82.12715789,44,0,0,44,Greenwood,45047.0,"Greenwood, South Carolina, US",62.13723856462979,,,84045047.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.93535801,-99.56056120000001,64,6,0,58,Greer,40055.0,"Greer, Oklahoma, US",1120.4481792717086,,,84040055.0,USA
Texas,US,2020-04-27 16:30:52,32.47940482,-94.81591935,62,0,0,62,Gregg,48183.0,"Gregg, Texas, US",50.02218726047844,,,84048183.0,USA
Mississippi,US,2020-04-27 16:30:52,33.77036166,-89.80245083,27,0,0,27,Grenada,28043.0,"Grenada, Mississippi, US",130.07033432893343,,,84028043.0,USA
Texas,US,2020-04-27 16:30:52,30.54579585,-95.98902499,13,1,0,12,Grimes,48185.0,"Grimes, Texas, US",45.013850415512465,,,84048185.0,USA
Illinois,US,2020-04-27 16:30:52,41.28569601,-88.41905692,30,0,0,30,Grundy,17063.0,"Grundy, Illinois, US",58.76131155247385,,,84017063.0,USA
Iowa,US,2020-04-27 16:30:52,42.40183723,-92.78829551,9,0,0,9,Grundy,19075.0,"Grundy, Iowa, US",73.57750163505558,,,84019075.0,USA
Tennessee,US,2020-04-27 16:30:52,35.38433717,-85.72142731,28,1,0,27,Grundy,47061.0,"Grundy, Tennessee, US",208.53504133462425,,,84047061.0,USA
New Mexico,US,2020-04-27 16:30:52,34.86319296,-104.790669,13,0,0,13,Guadalupe,35019.0,"Guadalupe, New Mexico, US",302.3255813953488,,,84035019.0,USA
Texas,US,2020-04-27 16:30:52,29.58165339,-97.94786822,68,0,0,68,Guadalupe,48187.0,"Guadalupe, Texas, US",40.75590211391275,,,84048187.0,USA
Ohio,US,2020-04-27 16:30:52,40.05026529,-81.49248905,15,0,0,15,Guernsey,39059.0,"Guernsey, Ohio, US",38.585209003215425,,,84039059.0,USA
North Carolina,US,2020-04-27 16:30:52,36.07959451,-79.78824948,314,22,0,292,Guilford,37081.0,"Guilford, North Carolina, US",58.45405771686643,,,84037081.0,USA
Florida,US,2020-04-27 16:30:52,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US",7.331915829606276,,,84012045.0,USA
Colorado,US,2020-04-27 16:30:52,38.66611652,-107.0320729,158,4,0,154,Gunnison,8051.0,"Gunnison, Colorado, US",904.8218989806436,,,84008051.0,USA
