Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wisconsin,US,2020-04-13 17:54:10,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037.0,USA
Georgia,US,2020-04-13 17:54:10,34.26268279,-85.21577392,111,6,0,105,Floyd,13115.0,"Floyd, Georgia, US",112.69264350545187,,,84013115.0,USA
Indiana,US,2020-04-13 17:54:10,38.32117957,-85.90385377,108,4,0,104,Floyd,18043.0,"Floyd, Indiana, US",137.54107129212196,,,84018043.0,USA
Kentucky,US,2020-04-13 17:54:10,37.56213922,-82.74750924,1,0,0,1,Floyd,21071.0,"Floyd, Kentucky, US",2.809856978279805,,,84021071.0,USA
Texas,US,2020-04-13 17:54:10,34.07227468,-101.3031546,1,0,0,1,Floyd,48153.0,"Floyd, Texas, US",17.507002801120446,,,84048153.0,USA
Virginia,US,2020-04-13 17:54:10,36.9302126,-80.36738849,1,0,0,1,Floyd,51063.0,"Floyd, Virginia, US",6.349609499015812,,,84051063.0,USA
Virginia,US,2020-04-13 17:54:10,37.84157909,-78.27715475,23,0,0,23,Fluvanna,51065.0,"Fluvanna, Virginia, US",84.34176751008434,,,84051065.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.75354908,-88.48885325,54,2,0,52,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",52.22285620339835,,,84055039.0,USA
Illinois,US,2020-04-13 17:54:10,40.59706922,-88.22350769,4,1,0,3,Ford,17053.0,"Ford, Illinois, US",30.86181621788442,,,84017053.0,USA
Kansas,US,2020-04-13 17:54:10,37.69200114,-99.88825298,13,0,0,13,Ford,20057.0,"Ford, Kansas, US",38.668610012195494,,,84020057.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.51095103,-79.23229292,5,0,0,5,Forest,42053.0,"Forest, Pennsylvania, US",68.9940665102801,,,84042053.0,USA
Mississippi,US,2020-04-13 17:54:10,31.18961454,-89.25832496,105,2,0,103,Forrest,28035.0,"Forrest, Mississippi, US",140.19253107601105,,,84028035.0,USA
Georgia,US,2020-04-13 17:54:10,34.22604035,-84.12315129999998,138,5,0,133,Forsyth,13117.0,"Forsyth, Georgia, US",56.499025596515075,,,84013117.0,USA
North Carolina,US,2020-04-13 17:54:10,36.12859861,-80.25459052,116,4,0,112,Forsyth,37067.0,"Forsyth, North Carolina, US",30.34305967904367,,,84037067.0,USA
Texas,US,2020-04-13 17:54:10,29.52704478,-95.77219463,536,11,0,525,Fort Bend,48157.0,"Fort Bend, Texas, US",66.03522535752654,,,84048157.0,USA
North Dakota,US,2020-04-13 17:54:10,47.4571084,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031.0,USA
Indiana,US,2020-04-13 17:54:10,40.12361933,-87.24217689,3,1,0,2,Fountain,18045.0,"Fountain, Indiana, US",18.353113911660344,,,84018045.0,USA
Alabama,US,2020-04-13 17:54:10,34.44235334,-87.84289505,10,0,0,10,Franklin,1059.0,"Franklin, Alabama, US",31.885721573879213,,,84001059.0,USA
Arkansas,US,2020-04-13 17:54:10,35.51202821,-93.89299569,1,0,0,1,Franklin,5047.0,"Franklin, Arkansas, US",5.644933672029353,,,84005047.0,USA
Florida,US,2020-04-13 17:54:10,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037.0,USA
Georgia,US,2020-04-13 17:54:10,34.37525597,-83.23159927,4,0,0,4,Franklin,13119.0,"Franklin, Georgia, US",17.131354661869892,,,84013119.0,USA
Illinois,US,2020-04-13 17:54:10,37.99189086,-88.92567818,4,0,0,4,Franklin,17055.0,"Franklin, Illinois, US",10.39798279133848,,,84017055.0,USA
Indiana,US,2020-04-13 17:54:10,39.4142482,-85.06062647,69,7,0,62,Franklin,18047.0,"Franklin, Indiana, US",303.1900870023728,,,84018047.0,USA
Iowa,US,2020-04-13 17:54:10,42.73270384,-93.26256925,1,0,0,1,Franklin,19069.0,"Franklin, Iowa, US",9.930486593843098,,,84019069.0,USA
Kansas,US,2020-04-13 17:54:10,38.56443815,-95.28644341,11,0,0,11,Franklin,20059.0,"Franklin, Kansas, US",43.06295020357031,,,84020059.0,USA
Kentucky,US,2020-04-13 17:54:10,38.2379395,-84.87962551,10,0,0,10,Franklin,21073.0,"Franklin, Kentucky, US",19.611303955600007,,,84021073.0,USA
Louisiana,US,2020-04-13 17:54:10,32.13675181,-91.67589857,49,1,0,48,Franklin,22041.0,"Franklin, Louisiana, US",244.8163877092181,,,84022041.0,USA
Maine,US,2020-04-13 17:54:10,44.97330019,-70.44381045,8,0,0,8,Franklin,23007.0,"Franklin, Maine, US",26.490943408722142,,,84023007.0,USA
Massachusetts,US,2020-04-13 17:54:10,42.58119713,-72.58602547,143,25,0,118,Franklin,25011.0,"Franklin, Massachusetts, US",203.76175548589345,,,84025011.0,USA
Mississippi,US,2020-04-13 17:54:10,31.47786634,-90.89672989,10,0,0,10,Franklin,28037.0,"Franklin, Mississippi, US",129.6512381693245,,,84028037.0,USA
Missouri,US,2020-04-13 17:54:10,38.41127108,-91.07522826,83,3,0,80,Franklin,29071.0,"Franklin, Missouri, US",79.83302394028874,,,84029071.0,USA
Nebraska,US,2020-04-13 17:54:10,40.17636348,-98.95299073,3,0,0,3,Franklin,31061.0,"Franklin, Nebraska, US",100.70493454179257,,,84031061.0,USA
New York,US,2020-04-13 17:54:10,44.59040891,-74.29926032,12,0,0,12,Franklin,36033.0,"Franklin, New York, US",23.989444644356478,,,84036033.0,USA
North Carolina,US,2020-04-13 17:54:10,36.081519,-78.28708884,64,0,0,64,Franklin,37069.0,"Franklin, North Carolina, US",91.8418597976609,,,84037069.0,USA
Ohio,US,2020-04-13 17:54:10,39.96995815,-83.01115755,943,14,0,929,Franklin,39049.0,"Franklin, Ohio, US",71.61539419603936,,,84039049.0,USA
Pennsylvania,US,2020-04-13 17:54:10,39.92956518,-77.72157791,66,0,0,66,Franklin,42055.0,"Franklin, Pennsylvania, US",42.57322917943326,,,84042055.0,USA
Tennessee,US,2020-04-13 17:54:10,35.15634626,-86.09201039,22,1,0,21,Franklin,47051.0,"Franklin, Tennessee, US",52.122820318423045,,,84047051.0,USA
Texas,US,2020-04-13 17:54:10,33.17653242,-95.21917243,1,0,0,1,Franklin,48159.0,"Franklin, Texas, US",9.324009324009324,,,84048159.0,USA
Vermont,US,2020-04-13 17:54:10,44.85627605,-72.91249563,83,3,0,80,Franklin,50011.0,"Franklin, Vermont, US",168.00939233229425,,,84050011.0,USA
Virginia,US,2020-04-13 17:54:10,36.99536167,-79.88023649,14,0,0,14,Franklin,51067.0,"Franklin, Virginia, US",24.98126405196103,,,84051067.0,USA
Washington,US,2020-04-13 17:54:10,46.53351425,-118.9018212,120,2,0,118,Franklin,53021.0,"Franklin, Washington, US",126.02129759929429,,,84053021.0,USA
Virginia,US,2020-04-13 17:54:10,36.6831435,-76.93859681,7,0,0,7,Franklin City,51620.0,"Franklin City, Virginia, US",87.86243253420359,,,84051620.0,USA
Maryland,US,2020-04-13 17:54:10,39.47296601,-77.39999394,417,12,0,405,Frederick,24021.0,"Frederick, Maryland, US",160.66454245281201,,,84024021.0,USA
Virginia,US,2020-04-13 17:54:10,39.20172582,-78.25974949,66,0,0,66,Frederick,51069.0,"Frederick, Virginia, US",73.89741694938026,,,84051069.0,USA
Virginia,US,2020-04-13 17:54:10,38.2977863,-77.4922454,13,0,0,13,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",44.772007163521145,,,84051630.0,USA
Minnesota,US,2020-04-13 17:54:10,43.67385583,-93.34884422,24,0,0,24,Freeborn,27047.0,"Freeborn, Minnesota, US",79.2576202899508,,,84027047.0,USA
Colorado,US,2020-04-13 17:54:10,38.47362326,-105.4399667,7,0,0,7,Fremont,8043.0,"Fremont, Colorado, US",14.632412884884715,,,84008043.0,USA
Idaho,US,2020-04-13 17:54:10,44.22800938,-111.4809943,2,0,0,2,Fremont,16043.0,"Fremont, Idaho, US",15.268341094740055,,,84016043.0,USA
Wyoming,US,2020-04-13 17:54:10,43.04183996,-108.6296893,40,0,0,40,Fremont,56013.0,"Fremont, Wyoming, US",101.88227503120144,,,84056013.0,USA
California,US,2020-04-13 17:54:10,36.75733899,-119.6466953,201,5,0,196,Fresno,6019.0,"Fresno, California, US",20.118086159457352,,,84006019.0,USA
Texas,US,2020-04-13 17:54:10,28.86751206,-99.10804207,1,0,0,1,Frio,48163.0,"Frio, Texas, US",4.924652811976754,,,84048163.0,USA
Georgia,US,2020-04-13 17:54:10,33.79216944,-84.46319413,1598,52,0,1546,Fulton,13121.0,"Fulton, Georgia, US",150.1968631601307,,,84013121.0,USA
Illinois,US,2020-04-13 17:54:10,40.47289135,-90.20862357,1,0,0,1,Fulton,17057.0,"Fulton, Illinois, US",2.9120559114735003,,,84017057.0,USA
Indiana,US,2020-04-13 17:54:10,41.0469907,-86.26252745,3,0,0,3,Fulton,18049.0,"Fulton, Indiana, US",15.0195253829979,,,84018049.0,USA
New York,US,2020-04-13 17:54:10,43.11363907,-74.41798804,21,0,0,21,Fulton,36035.0,"Fulton, New York, US",39.33836614652605,,,84036035.0,USA
Ohio,US,2020-04-13 17:54:10,41.60213491,-84.12571393,7,0,0,7,Fulton,39051.0,"Fulton, Ohio, US",16.61681621801263,,,84039051.0,USA
Pennsylvania,US,2020-04-13 17:54:10,39.92913544,-78.11163677,1,0,0,1,Fulton,42057.0,"Fulton, Pennsylvania, US",6.882312456985548,,,84042057.0,USA
Florida,US,2020-04-13 17:54:10,30.57796289,-84.61915825,36,0,0,36,Gadsden,12039.0,"Gadsden, Florida, US",78.8436268068331,,,84012039.0,USA
Nebraska,US,2020-04-13 17:54:10,40.26186809,-96.68946704,26,1,0,25,Gage,31067.0,"Gage, Nebraska, US",120.85715613814901,,,84031067.0,USA
Texas,US,2020-04-13 17:54:10,32.74055318,-102.6353295,2,1,0,1,Gaines,48165.0,"Gaines, Texas, US",9.305788200260563,,,84048165.0,USA
Virginia,US,2020-04-13 17:54:10,36.66601852,-80.91703124,1,0,0,1,Galax,51640.0,"Galax, Virginia, US",15.75547502757208,,,84051640.0,USA
Illinois,US,2020-04-13 17:54:10,37.76430935,-88.22953869,1,0,0,1,Gallatin,17059.0,"Gallatin, Illinois, US",20.712510356255176,,,84017059.0,USA
Kentucky,US,2020-04-13 17:54:10,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077.0,USA
Montana,US,2020-04-13 17:54:10,45.54486106,-111.1692571,138,0,0,138,Gallatin,30031.0,"Gallatin, Montana, US",120.59352989496128,,,84030031.0,USA
Ohio,US,2020-04-13 17:54:10,38.82708533,-82.31647569,5,1,0,4,Gallia,39053.0,"Gallia, Ohio, US",16.72352665730149,,,84039053.0,USA
Texas,US,2020-04-13 17:54:10,29.40167322,-94.90469073,355,8,0,347,Galveston,48167.0,"Galveston, Texas, US",103.75899853568285,,,84048167.0,USA
Colorado,US,2020-04-13 17:54:10,39.59921777,-107.902708,55,2,0,53,Garfield,8045.0,"Garfield, Colorado, US",91.57356687367843,,,84008045.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.3791334,-97.78265517,7,1,0,6,Garfield,40047.0,"Garfield, Oklahoma, US",11.464884696016775,,,84040047.0,USA
Utah,US,2020-04-13 17:54:10,37.85447192,-111.4418764,1,0,0,1,Garfield,49017.0,"Garfield, Utah, US",19.798059790140567,,,84049017.0,USA
Arkansas,US,2020-04-13 17:54:10,34.57692074,-93.14921604,99,0,0,99,Garland,5051.0,"Garland, Arkansas, US",99.61161531805284,,,84005051.0,USA
Maryland,US,2020-04-13 17:54:10,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US",13.786447921692975,,,84024023.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.70418038,-97.30811132,11,0,0,11,Garvin,40049.0,"Garvin, Oklahoma, US",39.69542780845153,,,84040049.0,USA
Missouri,US,2020-04-13 17:54:10,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073.0,USA
North Carolina,US,2020-04-13 17:54:10,35.29373559,-81.17477045,86,3,0,83,Gaston,37071.0,"Gaston, North Carolina, US",38.3024019169016,,,84037071.0,USA
North Carolina,US,2020-04-13 17:54:10,36.44667547,-76.69749701,4,0,0,4,Gates,37073.0,"Gates, North Carolina, US",34.596090641757485,,,84037073.0,USA
Kansas,US,2020-04-13 17:54:10,38.99871131,-96.7577178,5,0,0,5,Geary,20061.0,"Geary, Kansas, US",15.787811809283236,,,84020061.0,USA
Ohio,US,2020-04-13 17:54:10,41.49952319,-81.17935342,61,2,0,59,Geauga,39055.0,"Geauga, Ohio, US",65.1368407564416,,,84039055.0,USA
Idaho,US,2020-04-13 17:54:10,44.06482372,-116.398376,9,0,0,9,Gem,16045.0,"Gem, Idaho, US",49.690812720848065,,,84016045.0,USA
Michigan,US,2020-04-13 17:54:10,43.02244215,-83.70589709,955,68,0,887,Genesee,26049.0,"Genesee, Michigan, US",235.3300658184928,,,84026049.0,USA
New York,US,2020-04-13 17:54:10,43.0022601,-78.19135193,71,1,0,70,Genesee,36037.0,"Genesee, New York, US",123.95251396648045,,,84036037.0,USA
Alabama,US,2020-04-13 17:54:10,31.09389027,-85.83572839,1,0,0,1,Geneva,1061.0,"Geneva, Alabama, US",3.806478626622512,,,84001061.0,USA
Missouri,US,2020-04-13 17:54:10,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075.0,USA
Mississippi,US,2020-04-13 17:54:10,30.86259065,-88.64436789,8,0,0,8,George,28039.0,"George, Mississippi, US",32.6530612244898,,,84028039.0,USA
South Carolina,US,2020-04-13 17:54:10,33.43443342,-79.33202141,31,1,0,30,Georgetown,45043.0,"Georgetown, South Carolina, US",49.45756222080409,,,84045043.0,USA
Indiana,US,2020-04-13 17:54:10,38.30393723,-87.58054938,4,0,0,4,Gibson,18051.0,"Gibson, Indiana, US",11.88389435217921,,,84018051.0,USA
Tennessee,US,2020-04-13 17:54:10,35.99438059,-88.93358327,20,0,0,20,Gibson,47053.0,"Gibson, Tennessee, US",40.70583925264079,,,84047053.0,USA
Arizona,US,2020-04-13 17:54:10,33.80190085,-110.8132779,3,0,0,3,Gila,4007.0,"Gila, Arizona, US",5.553704320781962,,,84004007.0,USA
Florida,US,2020-04-13 17:54:10,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US",21.52620815843289,,,84012041.0,USA
Tennessee,US,2020-04-13 17:54:10,35.20222469,-87.03992678,3,0,0,3,Giles,47055.0,"Giles, Tennessee, US",10.181916915557967,,,84047055.0,USA
Virginia,US,2020-04-13 17:54:10,37.31234791,-80.70636931,4,0,0,4,Giles,51071.0,"Giles, Virginia, US",23.92344497607656,,,84051071.0,USA
Texas,US,2020-04-13 17:54:10,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US",3.705350526159775,,,84048171.0,USA
Georgia,US,2020-04-13 17:54:10,34.69316688,-84.45802506,7,0,0,7,Gilmer,13123.0,"Gilmer, Georgia, US",22.3150243871338,,,84013123.0,USA
Colorado,US,2020-04-13 17:54:10,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047.0,USA
Montana,US,2020-04-13 17:54:10,48.70513576,-112.9934235,3,0,0,3,Glacier,30035.0,"Glacier, Montana, US",21.81342252599433,,,84030035.0,USA
Florida,US,2020-04-13 17:54:10,26.95635849,-81.18996211,5,1,0,4,Glades,12043.0,"Glades, Florida, US",36.203026573021496,,,84012043.0,USA
Michigan,US,2020-04-13 17:54:10,43.98901072,-84.38774817,4,0,0,4,Gladwin,26051.0,"Gladwin, Michigan, US",15.717709929663249,,,84026051.0,USA
California,US,2020-04-13 17:54:10,39.59875897,-122.3938452,3,0,0,3,Glenn,6021.0,"Glenn, California, US",10.565984573662522,,,84006021.0,USA
New Jersey,US,2020-04-13 17:54:10,39.71581067,-75.13995546,532,9,0,523,Gloucester,34015.0,"Gloucester, New Jersey, US",182.41918007379059,,,84034015.0,USA
Virginia,US,2020-04-13 17:54:10,37.40809042,-76.53524337,20,0,0,20,Gloucester,51073.0,"Gloucester, Virginia, US",53.5503909178537,,,84051073.0,USA
Georgia,US,2020-04-13 17:54:10,31.23279254,-81.53811412,38,0,0,38,Glynn,13127.0,"Glynn, Georgia, US",44.552830277165505,,,84013127.0,USA
Michigan,US,2020-04-13 17:54:10,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053.0,USA
Montana,US,2020-04-13 17:54:10,46.3816474,-109.1768522,1,0,0,1,Golden Valley,30037.0,"Golden Valley, Montana, US",121.8026796589525,,,84030037.0,USA
Texas,US,2020-04-13 17:54:10,28.65696592,-97.42760647,4,0,0,4,Goliad,48175.0,"Goliad, Texas, US",52.23295899712718,,,84048175.0,USA
Texas,US,2020-04-13 17:54:10,29.45634206,-97.49424032,2,0,0,2,Gonzales,48177.0,"Gonzales, Texas, US",9.598310697317274,,,84048177.0,USA
Virginia,US,2020-04-13 17:54:10,37.71714806,-77.90381514,38,0,0,38,Goochland,51075.0,"Goochland, Virginia, US",159.97979202627036,,,84051075.0,USA
Minnesota,US,2020-04-13 17:54:10,44.40849741,-92.7234195,17,0,0,17,Goodhue,27049.0,"Goodhue, Minnesota, US",36.685369011653,,,84027049.0,USA
Idaho,US,2020-04-13 17:54:10,42.96927962,-114.8108306,5,0,0,5,Gooding,16047.0,"Gooding, Idaho, US",32.94024639304302,,,84016047.0,USA
Georgia,US,2020-04-13 17:54:10,34.50487351,-84.87296253,39,3,0,36,Gordon,13129.0,"Gordon, Georgia, US",67.28430205475907,,,84013129.0,USA
Wyoming,US,2020-04-13 17:54:10,42.08798185,-104.3534743,3,0,0,3,Goshen,56015.0,"Goshen, Wyoming, US",22.70834910302021,,,84056015.0,USA
Nebraska,US,2020-04-13 17:54:10,40.51481965,-99.83020279,1,0,0,1,Gosper,31073.0,"Gosper, Nebraska, US",50.251256281407045,,,84031073.0,USA
Kansas,US,2020-04-13 17:54:10,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063.0,USA
Georgia,US,2020-04-13 17:54:10,30.87454847,-84.23418364,15,0,0,15,Grady,13131.0,"Grady, Georgia, US",60.8939227865059,,,84013131.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.0167709,-97.88339847,11,0,0,11,Grady,40051.0,"Grady, Oklahoma, US",19.70125729842032,,,84040051.0,USA
New Hampshire,US,2020-04-13 17:54:10,43.93779815,-71.82057197,45,0,0,45,Grafton,33009.0,"Grafton, New Hampshire, US",50.06341365729924,,,84033009.0,USA
Arizona,US,2020-04-13 17:54:10,32.93166885,-109.8882178,2,0,0,2,Graham,4009.0,"Graham, Arizona, US",5.149728351829441,,,84004009.0,USA
Tennessee,US,2020-04-13 17:54:10,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US",17.152658662092627,,,84047057.0,USA
Colorado,US,2020-04-13 17:54:10,40.10603347,-106.1178042,4,0,0,4,Grand,8049.0,"Grand, Colorado, US",25.422651582560057,,,84008049.0,USA
Utah,US,2020-04-13 17:54:10,38.98103848,-109.5704487,1,0,0,1,Grand,49019.0,"Grand, Utah, US",10.25220422390814,,,84049019.0,USA
North Dakota,US,2020-04-13 17:54:10,47.92093639,-97.45450447,11,0,0,11,Grand Forks,38035.0,"Grand Forks, North Dakota, US",15.83850484514262,,,84038035.0,USA
Vermont,US,2020-04-13 17:54:10,44.7975824,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
Michigan,US,2020-04-13 17:54:10,44.69565625,-85.55585247,17,3,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",18.262289446545203,,,84026055.0,USA
Arkansas,US,2020-04-13 17:54:10,34.29017991,-92.42320562,9,0,0,9,Grant,5053.0,"Grant, Arkansas, US",49.274568847522595,,,84005053.0,USA
Indiana,US,2020-04-13 17:54:10,40.51587228,-85.65468702,37,2,0,35,Grant,18053.0,"Grant, Indiana, US",56.25750733628305,,,84018053.0,USA
Kentucky,US,2020-04-13 17:54:10,38.64962758,-84.62415957,13,1,0,12,Grant,21081.0,"Grant, Kentucky, US",51.856875024931185,,,84021081.0,USA
Louisiana,US,2020-04-13 17:54:10,31.59882456,-92.56124347,12,0,0,12,Grant,22043.0,"Grant, Louisiana, US",53.597748894546434,,,84022043.0,USA
New Mexico,US,2020-04-13 17:54:10,32.73911281,-108.3827845,9,0,0,9,Grant,35017.0,"Grant, New Mexico, US",33.3358026520483,,,84035017.0,USA
North Dakota,US,2020-04-13 17:54:10,46.35821257,-101.6390013,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US",43.975373790677224,,,84038037.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.796297,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053.0,USA
Oregon,US,2020-04-13 17:54:10,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023.0,USA
Washington,US,2020-04-13 17:54:10,47.20753737,-119.4500749,120,2,0,118,Grant,53025.0,"Grant, Washington, US",122.78350199011592,,,84053025.0,USA
West Virginia,US,2020-04-13 17:54:10,39.10314817,-79.19440518,1,0,0,1,Grant,54023.0,"Grant, West Virginia, US",8.644536652835408,,,84054023.0,USA
Wisconsin,US,2020-04-13 17:54:10,42.8671731,-90.7063218,6,1,0,5,Grant,55043.0,"Grant, Wisconsin, US",11.66430140554832,,,84055043.0,USA
North Carolina,US,2020-04-13 17:54:10,36.30337451,-78.65184241,89,0,0,89,Granville,37077.0,"Granville, North Carolina, US",147.2461658091094,,,84037077.0,USA
Michigan,US,2020-04-13 17:54:10,43.29265605,-84.60505416,7,0,0,7,Gratiot,26057.0,"Gratiot, Michigan, US",17.19437007197072,,,84026057.0,USA
Kentucky,US,2020-04-13 17:54:10,36.72292505,-88.65143315,9,0,0,9,Graves,21083.0,"Graves, Kentucky, US",24.150700370310737,,,84021083.0,USA
Texas,US,2020-04-13 17:54:10,35.40081878,-100.8129222,13,0,0,13,Gray,48179.0,"Gray, Texas, US",59.39870236680984,,,84048179.0,USA
Washington,US,2020-04-13 17:54:10,47.14003705,-123.7820567,11,0,0,11,Grays Harbor,53027.0,"Grays Harbor, Washington, US",14.65474747205606,,,84053027.0,USA
Kentucky,US,2020-04-13 17:54:10,37.46231118,-86.34248968,4,0,0,4,Grayson,21085.0,"Grayson, Kentucky, US",15.136035115601466,,,84021085.0,USA
Texas,US,2020-04-13 17:54:10,33.62744998,-96.67753461,17,0,0,17,Grayson,48181.0,"Grayson, Texas, US",12.480545032743075,,,84048181.0,USA
Virginia,US,2020-04-13 17:54:10,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US",0.0,,,84051077.0,USA
Kentucky,US,2020-04-13 17:54:10,37.26484328,-85.5540745,2,0,0,2,Green,21087.0,"Green, Kentucky, US",18.279864729001005,,,84021087.0,USA
Wisconsin,US,2020-04-13 17:54:10,42.6794956,-89.60243287,9,0,0,9,Green,55045.0,"Green, Wisconsin, US",24.350649350649352,,,84055045.0,USA
West Virginia,US,2020-04-13 17:54:10,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US",8.655011251514628,,,84054025.0,USA
Alabama,US,2020-04-13 17:54:10,32.85504247,-87.95684022,17,0,0,17,Greene,1063.0,"Greene, Alabama, US",209.5919122179756,,,84001063.0,USA
Arkansas,US,2020-04-13 17:54:10,36.11735460000001,-90.55832668,6,0,0,6,Greene,5055.0,"Greene, Arkansas, US",13.237727523441805,,,84005055.0,USA
Georgia,US,2020-04-13 17:54:10,33.5769205,-83.17139104,29,1,0,28,Greene,13133.0,"Greene, Georgia, US",158.26238812486358,,,84013133.0,USA
Illinois,US,2020-04-13 17:54:10,39.35907414,-90.388865,1,0,0,1,Greene,17061.0,"Greene, Illinois, US",7.710694733595497,,,84017061.0,USA
Indiana,US,2020-04-13 17:54:10,39.03630547,-86.96223202,25,1,0,24,Greene,18055.0,"Greene, Indiana, US",78.31589499404801,,,84018055.0,USA
Iowa,US,2020-04-13 17:54:10,42.03614551,-94.39658081,1,0,0,1,Greene,19073.0,"Greene, Iowa, US",11.25112511251125,,,84019073.0,USA
Mississippi,US,2020-04-13 17:54:10,31.21444233,-88.63922281,2,0,0,2,Greene,28041.0,"Greene, Mississippi, US",14.721036360959813,,,84028041.0,USA
Missouri,US,2020-04-13 17:54:10,37.2575872,-93.34230916,79,8,0,71,Greene,29077.0,"Greene, Missouri, US",26.95454576472435,,,84029077.0,USA
New York,US,2020-04-13 17:54:10,42.275797,-74.12384884,45,0,0,45,Greene,36039.0,"Greene, New York, US",95.3632279393066,,,84036039.0,USA
North Carolina,US,2020-04-13 17:54:10,35.48544173,-77.67578087,12,0,0,12,Greene,37079.0,"Greene, North Carolina, US",56.95571693008686,,,84037079.0,USA
