Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-05-14 14:32:30,36.9302126,-80.36738849,4,0,0,4,Floyd,51063.0,"Floyd, Virginia, US",25.398437996063247,,,84051063,USA
Virginia,US,2020-05-14 14:32:30,37.84157909,-78.27715475,79,6,0,73,Fluvanna,51065.0,"Fluvanna, Virginia, US",289.69563623028967,,,84051065,USA
Wisconsin,US,2020-05-14 14:32:30,43.75354908,-88.48885325,111,3,0,108,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",107.3469821958744,,,84055039,USA
Illinois,US,2020-05-14 14:32:30,40.59706922,-88.22350769,14,1,0,13,Ford,17053.0,"Ford, Illinois, US",108.01635676259548,,,84017053,USA
Kansas,US,2020-05-14 14:32:30,37.69200114,-99.88825298,1229,8,0,1221,Ford,20057.0,"Ford, Kansas, US",3655.6709003837123,,,84020057,USA
Pennsylvania,US,2020-05-14 14:32:30,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053,USA
Wisconsin,US,2020-05-14 14:32:30,45.66678019,-88.77084892,5,0,0,5,Forest,55041.0,"Forest, Wisconsin, US",55.530875166592615,,,84055041,USA
Mississippi,US,2020-05-14 14:32:30,31.18961454,-89.25832496,336,23,0,313,Forrest,28035.0,"Forrest, Mississippi, US",448.6160994432354,,,84028035,USA
Georgia,US,2020-05-14 14:32:30,34.22604035,-84.12315129999998,394,11,0,383,Forsyth,13117.0,"Forsyth, Georgia, US",161.3088122103401,,,84013117,USA
North Carolina,US,2020-05-14 14:32:30,36.12859861,-80.25459052,495,5,0,490,Forsyth,37067.0,"Forsyth, North Carolina, US",129.48115983729843,,,84037067,USA
Texas,US,2020-05-14 14:32:30,29.52704478,-95.77219463,1404,40,0,1364,Fort Bend,48157.0,"Fort Bend, Texas, US",172.9728664215807,,,84048157,USA
North Dakota,US,2020-05-14 14:32:30,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031,USA
Indiana,US,2020-05-14 14:32:30,40.12361933,-87.24217689,16,2,0,14,Fountain,18045.0,"Fountain, Indiana, US",97.88327419552185,,,84018045,USA
Alabama,US,2020-05-14 14:32:30,34.44235334,-87.84289505,270,3,0,267,Franklin,1059.0,"Franklin, Alabama, US",860.9144824947389,,,84001059,USA
Arkansas,US,2020-05-14 14:32:30,35.51202821,-93.89299569,2,0,0,2,Franklin,5047.0,"Franklin, Arkansas, US",11.289867344058706,,,84005047,USA
Florida,US,2020-05-14 14:32:30,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Georgia,US,2020-05-14 14:32:30,34.37525597,-83.23159927,29,1,0,28,Franklin,13119.0,"Franklin, Georgia, US",124.2023212985567,,,84013119,USA
Illinois,US,2020-05-14 14:32:30,37.99189086,-88.92567818,12,0,0,12,Franklin,17055.0,"Franklin, Illinois, US",31.19394837401544,,,84017055,USA
Indiana,US,2020-05-14 14:32:30,39.4142482,-85.06062647,106,7,0,99,Franklin,18047.0,"Franklin, Indiana, US",465.7702785833553,,,84018047,USA
Iowa,US,2020-05-14 14:32:30,42.73270384,-93.26256925,7,0,0,7,Franklin,19069.0,"Franklin, Iowa, US",69.51340615690171,,,84019069,USA
Kansas,US,2020-05-14 14:32:30,38.56443815,-95.28644341,30,0,0,30,Franklin,20059.0,"Franklin, Kansas, US",117.44440964610085,,,84020059,USA
Kentucky,US,2020-05-14 14:32:30,38.2379395,-84.87962551,18,0,0,18,Franklin,21073.0,"Franklin, Kentucky, US",35.300347120080005,,,84021073,USA
Louisiana,US,2020-05-14 14:32:30,32.13675181,-91.67589857,256,7,0,249,Franklin,22041.0,"Franklin, Louisiana, US",1279.0407194604047,,,84022041,USA
Maine,US,2020-05-14 14:32:30,44.97330019,-70.44381045,31,1,0,30,Franklin,23007.0,"Franklin, Maine, US",102.6524057087983,,,84023007,USA
Massachusetts,US,2020-05-14 14:32:30,42.58119713,-72.58602547,302,43,0,259,Franklin,25011.0,"Franklin, Massachusetts, US",430.32202906811057,,,84025011,USA
Mississippi,US,2020-05-14 14:32:30,31.47786634,-90.89672989,19,1,0,18,Franklin,28037.0,"Franklin, Mississippi, US",246.33735252171658,,,84028037,USA
Missouri,US,2020-05-14 14:32:30,38.41127108,-91.07522826,133,14,0,119,Franklin,29071.0,"Franklin, Missouri, US",127.92520703684824,,,84029071,USA
Nebraska,US,2020-05-14 14:32:30,40.17636348,-98.95299073,5,0,0,5,Franklin,31061.0,"Franklin, Nebraska, US",167.84155756965424,,,84031061,USA
New York,US,2020-05-14 14:32:30,44.59040891,-74.29926032,17,0,0,17,Franklin,36033.0,"Franklin, New York, US",33.98504657950502,,,84036033,USA
North Carolina,US,2020-05-14 14:32:30,36.081519,-78.28708884,119,22,0,97,Franklin,37069.0,"Franklin, North Carolina, US",170.76845806127574,,,84037069,USA
Ohio,US,2020-05-14 14:32:30,39.96995815,-83.01115755,4113,148,0,3965,Franklin,39049.0,"Franklin, Ohio, US",312.3585539006468,,,84039049,USA
Pennsylvania,US,2020-05-14 14:32:30,39.92956518,-77.72157791,545,13,0,532,Franklin,42055.0,"Franklin, Pennsylvania, US",351.55166519380487,,,84042055,USA
Tennessee,US,2020-05-14 14:32:30,35.15634626,-86.09201039,41,1,0,40,Franklin,47051.0,"Franklin, Tennessee, US",97.1379833206975,,,84047051,USA
Texas,US,2020-05-14 14:32:30,33.17653242,-95.21917243,3,0,0,3,Franklin,48159.0,"Franklin, Texas, US",27.97202797202797,,,84048159,USA
Vermont,US,2020-05-14 14:32:30,44.85627605,-72.91249563,99,5,0,94,Franklin,50011.0,"Franklin, Vermont, US",200.39674507104976,,,84050011,USA
Virginia,US,2020-05-14 14:32:30,36.99536167,-79.88023649,30,0,0,30,Franklin,51067.0,"Franklin, Virginia, US",53.53128011134506,,,84051067,USA
Washington,US,2020-05-14 14:32:30,46.53351425,-118.9018212,422,16,0,406,Franklin,53021.0,"Franklin, Washington, US",443.17489655751814,,,84053021,USA
Virginia,US,2020-05-14 14:32:30,36.6831435,-76.93859681,26,1,0,25,Franklin City,51620.0,"Franklin City, Virginia, US",326.34617798418475,,,84051620,USA
Maryland,US,2020-05-14 14:32:30,39.47296601,-77.39999394,1325,84,0,1241,Frederick,24021.0,"Frederick, Maryland, US",510.50484112704055,,,84024021,USA
Virginia,US,2020-05-14 14:32:30,39.20172582,-78.25974949,191,3,0,188,Frederick,51069.0,"Frederick, Virginia, US",213.85464602017623,,,84051069,USA
Virginia,US,2020-05-14 14:32:30,38.2977863,-77.4922454,80,0,0,80,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",275.52004408320704,,,84051630,USA
Minnesota,US,2020-05-14 14:32:30,43.67385583,-93.34884422,47,0,0,47,Freeborn,27047.0,"Freeborn, Minnesota, US",155.21283973448695,,,84027047,USA
Texas,US,2020-05-14 14:32:30,31.70422788,-96.15072516,7,0,0,7,Freestone,48161.0,"Freestone, Texas, US",35.50235837094893,,,84048161,USA
Colorado,US,2020-05-14 14:32:30,38.47362326,-105.4399667,23,0,0,23,Fremont,8043.0,"Fremont, Colorado, US",48.0779280503355,,,84008043,USA
Idaho,US,2020-05-14 14:32:30,44.22800938,-111.48099429999999,3,0,0,3,Fremont,16043.0,"Fremont, Idaho, US",22.902511642110085,,,84016043,USA
Iowa,US,2020-05-14 14:32:30,40.74542720000001,-95.60129045,3,0,0,3,Fremont,19071.0,"Fremont, Iowa, US",43.10344827586207,,,84019071,USA
Wyoming,US,2020-05-14 14:32:30,43.04183996,-108.6296893,202,0,0,202,Fremont,56013.0,"Fremont, Wyoming, US",514.5054889075673,,,84056013,USA
California,US,2020-05-14 14:32:30,36.75733899,-119.6466953,1014,13,0,1001,Fresno,6019.0,"Fresno, California, US",101.49124062532215,,,84006019,USA
Texas,US,2020-05-14 14:32:30,28.86751206,-99.10804207,34,0,0,34,Frio,48163.0,"Frio, Texas, US",167.43819560720968,,,84048163,USA
Nebraska,US,2020-05-14 14:32:30,40.52993007,-100.3924658,1,0,0,1,Frontier,31063.0,"Frontier, Nebraska, US",38.06623524933384,,,84031063,USA
Arkansas,US,2020-05-14 14:32:30,36.38177105,-91.81729127,3,0,0,3,Fulton,5049.0,"Fulton, Arkansas, US",24.044241404183694,,,84005049,USA
Georgia,US,2020-05-14 14:32:30,33.79216944,-84.46319413,3616,156,0,3460,Fulton,13121.0,"Fulton, Georgia, US",339.86974792680394,,,84013121,USA
Illinois,US,2020-05-14 14:32:30,40.47289135,-90.20862357,4,0,0,4,Fulton,17057.0,"Fulton, Illinois, US",11.648223645894001,,,84017057,USA
Indiana,US,2020-05-14 14:32:30,41.0469907,-86.26252745,37,1,0,36,Fulton,18049.0,"Fulton, Indiana, US",185.2408130569741,,,84018049,USA
Kentucky,US,2020-05-14 14:32:30,36.55238827,-89.20140068,1,0,0,1,Fulton,21075.0,"Fulton, Kentucky, US",16.753224995811692,,,84021075,USA
New York,US,2020-05-14 14:32:30,43.11363907,-74.41798804,140,0,0,140,Fulton,36035.0,"Fulton, New York, US",262.2557743101736,,,84036035,USA
Ohio,US,2020-05-14 14:32:30,41.60213491,-84.12571393,32,0,0,32,Fulton,39051.0,"Fulton, Ohio, US",75.9625884252006,,,84039051,USA
Pennsylvania,US,2020-05-14 14:32:30,39.92913544,-78.11163677,8,0,0,8,Fulton,42057.0,"Fulton, Pennsylvania, US",55.05849965588438,,,84042057,USA
Nebraska,US,2020-05-14 14:32:30,40.17642064,-99.91247454,4,0,0,4,Furnas,31065.0,"Furnas, Nebraska, US",85.5431993156544,,,84031065,USA
Florida,US,2020-05-14 14:32:30,30.57796289,-84.61915825,139,1,0,138,Gadsden,12039.0,"Gadsden, Florida, US",304.4240035041612,,,84012039,USA
Nebraska,US,2020-05-14 14:32:30,40.26186809,-96.68946704,41,3,0,38,Gage,31067.0,"Gage, Nebraska, US",190.58243852554267,,,84031067,USA
Texas,US,2020-05-14 14:32:30,32.74055318,-102.6353295,4,0,0,4,Gaines,48165.0,"Gaines, Texas, US",18.611576400521127,,,84048165,USA
Virginia,US,2020-05-14 14:32:30,36.66601852,-80.91703124,65,0,0,65,Galax,51640.0,"Galax, Virginia, US",1024.1058767921852,,,84051640,USA
Illinois,US,2020-05-14 14:32:30,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059.0,"Gallatin, Illinois, US",41.42502071251035,,,84017059,USA
Kentucky,US,2020-05-14 14:32:30,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077,USA
Montana,US,2020-05-14 14:32:30,45.54486106,-111.1692571,149,1,0,148,Gallatin,30031.0,"Gallatin, Montana, US",130.20605764021184,,,84030031,USA
Ohio,US,2020-05-14 14:32:30,38.82708533,-82.31647569,6,1,0,5,Gallia,39053.0,"Gallia, Ohio, US",20.06823198876179,,,84039053,USA
Texas,US,2020-05-14 14:32:30,29.40167322,-94.90469073,688,29,0,659,Galveston,48167.0,"Galveston, Texas, US",201.08786195084454,,,84048167,USA
Colorado,US,2020-05-14 14:32:30,39.59921777,-107.902708,112,2,0,110,Garfield,8045.0,"Garfield, Colorado, US",186.47708163367244,,,84008045,USA
Oklahoma,US,2020-05-14 14:32:30,36.3791334,-97.78265517,22,1,0,21,Garfield,40047.0,"Garfield, Oklahoma, US",36.03249475890985,,,84040047,USA
Washington,US,2020-05-14 14:32:30,46.43197502,-117.54540320000001,0,0,0,0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023,USA
Arkansas,US,2020-05-14 14:32:30,34.57692074,-93.14921604,121,1,0,120,Garland,5051.0,"Garland, Arkansas, US",121.74752983317569,,,84005051,USA
Kentucky,US,2020-05-14 14:32:30,37.638866799999995,-84.53289319,4,0,0,4,Garrard,21079.0,"Garrard, Kentucky, US",22.642363862787274,,,84021079,USA
Maryland,US,2020-05-14 14:32:30,39.52786077,-79.27355126,6,0,0,6,Garrett,24023.0,"Garrett, Maryland, US",20.679671882539466,,,84024023,USA
Oklahoma,US,2020-05-14 14:32:30,34.70418038,-97.30811132,15,1,0,14,Garvin,40049.0,"Garvin, Oklahoma, US",54.130128829706614,,,84040049,USA
Texas,US,2020-05-14 14:32:30,33.17969345,-101.2984114,4,0,0,4,Garza,48169.0,"Garza, Texas, US",64.21576497030021,,,84048169,USA
Missouri,US,2020-05-14 14:32:30,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073,USA
North Carolina,US,2020-05-14 14:32:30,35.29373559,-81.17477045,195,5,0,190,Gaston,37071.0,"Gaston, North Carolina, US",86.848469462742,,,84037071,USA
North Carolina,US,2020-05-14 14:32:30,36.44667547,-76.69749701,11,0,0,11,Gates,37073.0,"Gates, North Carolina, US",95.13924926483307,,,84037073,USA
Kansas,US,2020-05-14 14:32:30,38.99871131,-96.7577178,14,0,0,14,Geary,20061.0,"Geary, Kansas, US",44.20587306599305,,,84020061,USA
Ohio,US,2020-05-14 14:32:30,41.49952319,-81.17935342,198,21,0,177,Geauga,39055.0,"Geauga, Ohio, US",211.42777819304,,,84039055,USA
Idaho,US,2020-05-14 14:32:30,44.06482372,-116.398376,16,0,0,16,Gem,16045.0,"Gem, Idaho, US",88.33922261484098,,,84016045,USA
Michigan,US,2020-05-14 14:32:30,43.02244215,-83.70589709,1784,227,0,1557,Genesee,26049.0,"Genesee, Michigan, US",439.61134808396963,,,84026049,USA
New York,US,2020-05-14 14:32:30,43.0022601,-78.19135193,174,3,0,171,Genesee,36037.0,"Genesee, New York, US",303.77094972067033,,,84036037,USA
Alabama,US,2020-05-14 14:32:30,31.09389027,-85.83572839,17,0,0,17,Geneva,1061.0,"Geneva, Alabama, US",64.71013665258269,,,84001061,USA
Missouri,US,2020-05-14 14:32:30,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075,USA
Mississippi,US,2020-05-14 14:32:30,30.86259065,-88.64436789,16,1,0,15,George,28039.0,"George, Mississippi, US",65.3061224489796,,,84028039,USA
South Carolina,US,2020-05-14 14:32:30,33.43443342,-79.33202141,51,3,0,48,Georgetown,45043.0,"Georgetown, South Carolina, US",81.36566687938736,,,84045043,USA
Indiana,US,2020-05-14 14:32:30,38.30393723,-87.58054938,8,0,0,8,Gibson,18051.0,"Gibson, Indiana, US",23.76778870435842,,,84018051,USA
Tennessee,US,2020-05-14 14:32:30,35.99438059,-88.93358327,57,1,0,56,Gibson,47053.0,"Gibson, Tennessee, US",116.01164187002622,,,84047053,USA
Arizona,US,2020-05-14 14:32:30,33.80190085,-110.8132779,19,1,0,18,Gila,4007.0,"Gila, Arizona, US",35.17346069828576,,,84004007,USA
Florida,US,2020-05-14 14:32:30,29.72856978,-82.79880657,7,0,0,7,Gilchrist,12041.0,"Gilchrist, Florida, US",37.67086427725757,,,84012041,USA
Tennessee,US,2020-05-14 14:32:30,35.20222469,-87.03992678,9,0,0,9,Giles,47055.0,"Giles, Tennessee, US",30.545750746673907,,,84047055,USA
Virginia,US,2020-05-14 14:32:30,37.31234791,-80.70636931,5,0,0,5,Giles,51071.0,"Giles, Virginia, US",29.90430622009569,,,84051071,USA
Texas,US,2020-05-14 14:32:30,30.31824095,-98.94676915,4,0,0,4,Gillespie,48171.0,"Gillespie, Texas, US",14.821402104639098,,,84048171,USA
Georgia,US,2020-05-14 14:32:30,34.69316688,-84.45802506,104,1,0,103,Gilmer,13123.0,"Gilmer, Georgia, US",331.5375051802735,,,84013123,USA
West Virginia,US,2020-05-14 14:32:30,38.9251277,-80.85952723,8,0,0,8,Gilmer,54021.0,"Gilmer, West Virginia, US",102.262559120542,,,84054021,USA
Colorado,US,2020-05-14 14:32:30,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047,USA
Montana,US,2020-05-14 14:32:30,48.70513576,-112.9934235,6,0,0,6,Glacier,30035.0,"Glacier, Montana, US",43.62684505198866,,,84030035,USA
Florida,US,2020-05-14 14:32:30,26.95635849,-81.18996211,8,1,0,7,Glades,12043.0,"Glades, Florida, US",57.9248425168344,,,84012043,USA
Michigan,US,2020-05-14 14:32:30,43.98901072,-84.38774817,18,1,0,17,Gladwin,26051.0,"Gladwin, Michigan, US",70.72969468348461,,,84026051,USA
Georgia,US,2020-05-14 14:32:30,33.22879932,-82.61297636,1,0,0,1,Glascock,13125.0,"Glascock, Georgia, US",33.65870077415012,,,84013125,USA
Texas,US,2020-05-14 14:32:30,31.86942909,-101.5207776,1,0,0,1,Glasscock,48173.0,"Glasscock, Texas, US",70.97232079489001,,,84048173,USA
California,US,2020-05-14 14:32:30,39.59875897,-122.3938452,7,0,0,7,Glenn,6021.0,"Glenn, California, US",24.653964005212554,,,84006021,USA
New Jersey,US,2020-05-14 14:32:30,39.71581067,-75.13995546,1728,92,0,1636,Gloucester,34015.0,"Gloucester, New Jersey, US",592.5194420441919,,,84034015,USA
Virginia,US,2020-05-14 14:32:30,37.40809042,-76.53524337,28,1,0,27,Gloucester,51073.0,"Gloucester, Virginia, US",74.97054728499518,,,84051073,USA
Georgia,US,2020-05-14 14:32:30,31.23279254,-81.53811412,75,1,0,74,Glynn,13127.0,"Glynn, Georgia, US",87.93321765230031,,,84013127,USA
Michigan,US,2020-05-14 14:32:30,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053,USA
Montana,US,2020-05-14 14:32:30,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037.0,"Golden Valley, Montana, US",365.40803897685754,,,84030037,USA
Texas,US,2020-05-14 14:32:30,28.65696592,-97.42760647,7,0,0,7,Goliad,48175.0,"Goliad, Texas, US",91.40767824497256,,,84048175,USA
Texas,US,2020-05-14 14:32:30,29.45634206,-97.49424032,62,2,0,60,Gonzales,48177.0,"Gonzales, Texas, US",297.54763161683536,,,84048177,USA
Virginia,US,2020-05-14 14:32:30,37.71714806,-77.90381514,86,5,0,81,Goochland,51075.0,"Goochland, Virginia, US",362.0595293226119,,,84051075,USA
Minnesota,US,2020-05-14 14:32:30,44.40849741,-92.72341949999999,27,0,0,27,Goodhue,27049.0,"Goodhue, Minnesota, US",58.26499784203712,,,84027049,USA
Idaho,US,2020-05-14 14:32:30,42.96927962,-114.81083059999999,21,0,0,21,Gooding,16047.0,"Gooding, Idaho, US",138.3490348507807,,,84016047,USA
Georgia,US,2020-05-14 14:32:30,34.50487351,-84.87296253,124,16,0,108,Gordon,13129.0,"Gordon, Georgia, US",213.92957576384939,,,84013129,USA
Wyoming,US,2020-05-14 14:32:30,42.08798185,-104.3534743,5,0,0,5,Goshen,56015.0,"Goshen, Wyoming, US",37.847248505033676,,,84056015,USA
Nebraska,US,2020-05-14 14:32:30,40.51481965,-99.83020279,13,0,0,13,Gosper,31073.0,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Kansas,US,2020-05-14 14:32:30,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063,USA
Georgia,US,2020-05-14 14:32:30,30.87454847,-84.23418364,88,4,0,84,Grady,13131.0,"Grady, Georgia, US",357.244347014168,,,84013131,USA
Oklahoma,US,2020-05-14 14:32:30,35.0167709,-97.88339847,54,2,0,52,Grady,40051.0,"Grady, Oklahoma, US",96.71526310133609,,,84040051,USA
New Hampshire,US,2020-05-14 14:32:30,43.93779815,-71.82057197,58,1,0,57,Grafton,33009.0,"Grafton, New Hampshire, US",64.52617760274126,,,84033009,USA
Arizona,US,2020-05-14 14:32:30,32.93166885,-109.8882178,21,0,0,21,Graham,4009.0,"Graham, Arizona, US",54.072147694209136,,,84004009,USA
North Carolina,US,2020-05-14 14:32:30,35.3506925,-83.83369267,2,0,0,2,Graham,37075.0,"Graham, North Carolina, US",23.693875133278052,,,84037075,USA
Tennessee,US,2020-05-14 14:32:30,36.27469206,-83.51254721,6,0,0,6,Grainger,47057.0,"Grainger, Tennessee, US",25.728987993138933,,,84047057,USA
Colorado,US,2020-05-14 14:32:30,40.10603347,-106.1178042,5,0,0,5,Grand,8049.0,"Grand, Colorado, US",31.778314478200077,,,84008049,USA
North Dakota,US,2020-05-14 14:32:30,47.92093639,-97.45450447,297,2,0,295,Grand Forks,38035.0,"Grand Forks, North Dakota, US",427.6396308188507,,,84038035,USA
Vermont,US,2020-05-14 14:32:30,44.797582399999996,-73.29679772,4,0,0,4,Grand Isle,50013.0,"Grand Isle, Vermont, US",55.286800276434,,,84050013,USA
Michigan,US,2020-05-14 14:32:30,44.69565625,-85.55585247,21,5,0,16,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",22.559298728085253,,,84026055,USA
Arkansas,US,2020-05-14 14:32:30,34.29017991,-92.42320562,16,0,0,16,Grant,5053.0,"Grant, Arkansas, US",87.59923350670681,,,84005053,USA
Indiana,US,2020-05-14 14:32:30,40.51587228,-85.65468702,153,17,0,136,Grant,18053.0,"Grant, Indiana, US",232.63239520138663,,,84018053,USA
Kansas,US,2020-05-14 14:32:30,37.56227336,-101.3079758,12,0,0,12,Grant,20067.0,"Grant, Kansas, US",167.83216783216784,,,84020067,USA
Kentucky,US,2020-05-14 14:32:30,38.64962758,-84.62415957,31,3,0,28,Grant,21081.0,"Grant, Kentucky, US",123.65870198252823,,,84021081,USA
Louisiana,US,2020-05-14 14:32:30,31.59882456,-92.56124347,18,1,0,17,Grant,22043.0,"Grant, Louisiana, US",80.39662334181966,,,84022043,USA
Minnesota,US,2020-05-14 14:32:30,45.93424769,-96.01139609,2,0,0,2,Grant,27051.0,"Grant, Minnesota, US",33.489618218352305,,,84027051,USA
New Mexico,US,2020-05-14 14:32:30,32.73911281,-108.3827845,15,0,0,15,Grant,35017.0,"Grant, New Mexico, US",55.55967108674717,,,84035017,USA
North Dakota,US,2020-05-14 14:32:30,46.35821257,-101.63900129999999,2,0,0,2,Grant,38037.0,"Grant, North Dakota, US",87.95074758135445,,,84038037,USA
Oklahoma,US,2020-05-14 14:32:30,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053,USA
Oregon,US,2020-05-14 14:32:30,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023,USA
South Dakota,US,2020-05-14 14:32:30,45.1723937,-96.77002276,4,0,0,4,Grant,46051.0,"Grant, South Dakota, US",56.721497447532606,,,84046051,USA
Washington,US,2020-05-14 14:32:30,47.20753737,-119.4500749,185,3,0,182,Grant,53025.0,"Grant, Washington, US",189.29123223476205,,,84053025,USA
West Virginia,US,2020-05-14 14:32:30,39.10314817,-79.19440518,5,0,0,5,Grant,54023.0,"Grant, West Virginia, US",43.222683264177036,,,84054023,USA
Wisconsin,US,2020-05-14 14:32:30,42.8671731,-90.7063218,70,9,0,61,Grant,55043.0,"Grant, Wisconsin, US",136.08351639806372,,,84055043,USA
North Carolina,US,2020-05-14 14:32:30,36.30337451,-78.65184241,178,6,0,172,Granville,37077.0,"Granville, North Carolina, US",294.4923316182188,,,84037077,USA
Michigan,US,2020-05-14 14:32:30,43.29265605,-84.60505416,34,4,0,30,Gratiot,26057.0,"Gratiot, Michigan, US",83.5155117781435,,,84026057,USA
Kentucky,US,2020-05-14 14:32:30,36.72292505,-88.65143315,150,18,0,132,Graves,21083.0,"Graves, Kentucky, US",402.51167283851237,,,84021083,USA
Kansas,US,2020-05-14 14:32:30,37.73836671,-100.4369088,10,0,0,10,Gray,20069.0,"Gray, Kansas, US",167.000668002672,,,84020069,USA
Texas,US,2020-05-14 14:32:30,35.40081878,-100.8129222,77,0,0,77,Gray,48179.0,"Gray, Texas, US",351.8230832495659,,,84048179,USA
Washington,US,2020-05-14 14:32:30,47.14003705,-123.7820567,13,0,0,13,Grays Harbor,53027.0,"Grays Harbor, Washington, US",17.31924701242989,,,84053027,USA
Kentucky,US,2020-05-14 14:32:30,37.46231118,-86.34248968,99,6,0,93,Grayson,21085.0,"Grayson, Kentucky, US",374.61686911113634,,,84021085,USA
Texas,US,2020-05-14 14:32:30,33.62744998,-96.67753461,112,0,0,112,Grayson,48181.0,"Grayson, Texas, US",82.22476727454263,,,84048181,USA
Virginia,US,2020-05-14 14:32:30,36.65677234,-81.23215889,18,0,0,18,Grayson,51077.0,"Grayson, Virginia, US",115.7556270096463,,,84051077,USA
