Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-05-26 16:33:35,31.51148016,-85.24267944,67,2,0,65,Henry,1067.0,"Henry, Alabama, US",389.4216797442604,,,84001067,USA
Georgia,US,2020-05-26 16:33:35,33.4533428,-84.14814659999998,652,20,0,632,Henry,13151.0,"Henry, Georgia, US",277.9660727912995,,,84013151,USA
Illinois,US,2020-05-26 16:33:35,41.3533994,-90.13296166,67,0,0,67,Henry,17073.0,"Henry, Illinois, US",136.9778995359107,,,84017073,USA
Indiana,US,2020-05-26 16:33:35,39.93029017,-85.39625719,161,9,0,152,Henry,18065.0,"Henry, Indiana, US",335.61244059034436,,,84018065,USA
Iowa,US,2020-05-26 16:33:35,40.98767962,-91.54436349,64,1,0,63,Henry,19087.0,"Henry, Iowa, US",320.73769670241563,,,84019087,USA
Kentucky,US,2020-05-26 16:33:35,38.44942688,-85.11587507,14,0,0,14,Henry,21103.0,"Henry, Kentucky, US",86.81632146843607,,,84021103,USA
Missouri,US,2020-05-26 16:33:35,38.38482826,-93.79293734,10,3,0,7,Henry,29083.0,"Henry, Missouri, US",45.82111436950146,,,84029083,USA
Ohio,US,2020-05-26 16:33:35,41.333964200000004,-84.06830637,15,0,0,15,Henry,39069.0,"Henry, Ohio, US",55.54321261941791,,,84039069,USA
Tennessee,US,2020-05-26 16:33:35,36.33160906,-88.30121797,29,0,0,29,Henry,47079.0,"Henry, Tennessee, US",89.6583706909878,,,84047079,USA
Virginia,US,2020-05-26 16:33:35,36.68542395,-79.87634026,84,2,0,82,Henry,51089.0,"Henry, Virginia, US",166.14909903673083,,,84051089,USA
New York,US,2020-05-26 16:33:35,43.42034246,-74.96145307,103,3,0,100,Herkimer,36043.0,"Herkimer, New York, US",167.97403741091668,,,84036043,USA
Florida,US,2020-05-26 16:33:35,28.55364461,-82.42700204,112,5,0,107,Hernando,12053.0,"Hernando, Florida, US",57.755775577557756,,,84012053,USA
North Carolina,US,2020-05-26 16:33:35,36.3607755,-76.98104134,72,1,0,71,Hertford,37091.0,"Hertford, North Carolina, US",304.0925792963636,,,84037091,USA
Kentucky,US,2020-05-26 16:33:35,36.67948079999999,-88.97875928,5,0,0,5,Hickman,21105.0,"Hickman, Kentucky, US",114.15525114155253,,,84021105,USA
Tennessee,US,2020-05-26 16:33:35,35.80609681,-87.47643507,53,0,0,53,Hickman,47081.0,"Hickman, Tennessee, US",210.50123123361664,,,84047081,USA
New Mexico,US,2020-05-26 16:33:35,31.91383467,-108.7151824,1,0,0,1,Hidalgo,35023.0,"Hidalgo, New Mexico, US",23.820867079561697,,,84035023,USA
Texas,US,2020-05-26 16:33:35,26.39418217,-98.18299696,497,10,0,487,Hidalgo,48215.0,"Hidalgo, Texas, US",57.21146485523889,,,84048215,USA
Ohio,US,2020-05-26 16:33:35,39.1839264,-83.60331456,18,1,0,17,Highland,39071.0,"Highland, Ohio, US",41.70431639674707,,,84039071,USA
Virginia,US,2020-05-26 16:33:35,38.35799465,-79.56124594,3,0,0,3,Highland,51091.0,"Highland, Virginia, US",136.98630136986299,,,84051091,USA
Florida,US,2020-05-26 16:33:35,27.34254618,-81.34071957,114,8,0,106,Highlands,12055.0,"Highlands, Florida, US",107.32341062501766,,,84012055,USA
Montana,US,2020-05-26 16:33:35,48.62879827,-110.1129252,1,0,0,1,Hill,30041.0,"Hill, Montana, US",6.066488716330987,,,84030041,USA
Texas,US,2020-05-26 16:33:35,31.99045053,-97.13423143,24,1,0,23,Hill,48217.0,"Hill, Texas, US",65.48609784714452,,,84048217,USA
Florida,US,2020-05-26 16:33:35,27.9276559,-82.32013172,1969,72,0,1897,Hillsborough,12057.0,"Hillsborough, Florida, US",133.7664949238027,,,84012057,USA
New Hampshire,US,2020-05-26 16:33:35,42.91537785,-71.7200253,2132,81,0,2051,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",511.2403333133505,,,84033011,USA
Michigan,US,2020-05-26 16:33:35,41.88753639,-84.59312019,170,24,0,146,Hillsdale,26059.0,"Hillsdale, Michigan, US",372.766144063151,,,84026059,USA
Mississippi,US,2020-05-26 16:33:35,32.2656285,-90.44435448,898,24,0,874,Hinds,28049.0,"Hinds, Mississippi, US",387.33609385783296,,,84028049,USA
Colorado,US,2020-05-26 16:33:35,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053.0,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Nebraska,US,2020-05-26 16:33:35,40.17609175,-101.04164770000001,1,0,0,1,Hitchcock,31087.0,"Hitchcock, Nebraska, US",36.205648081100655,,,84031087,USA
Ohio,US,2020-05-26 16:33:35,39.49537927,-82.47991446,65,4,0,61,Hocking,39073.0,"Hocking, Ohio, US",229.9745258986697,,,84039073,USA
Texas,US,2020-05-26 16:33:35,33.60771256,-102.3431676,27,1,0,26,Hockley,48219.0,"Hockley, Texas, US",117.28421875678728,,,84048219,USA
Kansas,US,2020-05-26 16:33:35,38.08780079,-99.89829881,1,0,0,1,Hodgeman,20083.0,"Hodgeman, Kansas, US",55.74136008918617,,,84020083,USA
North Carolina,US,2020-05-26 16:33:35,35.01888303,-79.23651674,201,1,0,200,Hoke,37093.0,"Hoke, North Carolina, US",363.9062896042293,,,84037093,USA
Florida,US,2020-05-26 16:33:35,30.86747479,-85.81319222,18,0,0,18,Holmes,12059.0,"Holmes, Florida, US",91.75714941122496,,,84012059,USA
Mississippi,US,2020-05-26 16:33:35,33.12345854,-90.08923538,369,23,0,346,Holmes,28051.0,"Holmes, Mississippi, US",2169.3121693121693,,,84028051,USA
Ohio,US,2020-05-26 16:33:35,40.56163713,-81.92635677,27,1,0,26,Holmes,39075.0,"Holmes, Ohio, US",61.41947224749772,,,84039075,USA
Missouri,US,2020-05-26 16:33:35,40.09799248,-95.21638879999999,1,0,0,1,Holt,29087.0,"Holt, Missouri, US",22.71178741766977,,,84029087,USA
Nebraska,US,2020-05-26 16:33:35,42.45522056,-98.78402558,1,0,0,1,Holt,31089.0,"Holt, Nebraska, US",9.933445912387008,,,84031089,USA
Hawaii,US,2020-05-26 16:33:35,21.45803166,-157.97121819999995,414,11,0,403,Honolulu,15003.0,"Honolulu, Hawaii, US",42.48057847465992,,,84015003,USA
Texas,US,2020-05-26 16:33:35,32.42990927,-97.83242024,23,3,0,20,Hood,48221.0,"Hood, Texas, US",37.31161689080674,,,84048221,USA
Oregon,US,2020-05-26 16:33:35,45.51872811,-121.65520359999998,12,0,0,12,Hood River,41027.0,"Hood River, Oregon, US",51.32152938157557,,,84041027,USA
Nebraska,US,2020-05-26 16:33:35,41.91586243,-101.1354293,0,0,0,0,Hooker,31091.0,"Hooker, Nebraska, US",0.0,,,84031091,USA
Virginia,US,2020-05-26 16:33:35,37.29186313,-77.29754684,73,0,0,73,Hopewell,51670.0,"Hopewell, Virginia, US",324.02680988947577,,,84051670,USA
Kentucky,US,2020-05-26 16:33:35,37.30939025,-87.54670406,218,28,0,190,Hopkins,21107.0,"Hopkins, Kentucky, US",487.84854316788255,,,84021107,USA
Texas,US,2020-05-26 16:33:35,33.14875072,-95.56351139,17,0,0,17,Hopkins,48223.0,"Hopkins, Texas, US",45.84187250566282,,,84048223,USA
South Carolina,US,2020-05-26 16:33:35,33.9212828,-78.99555293,377,22,0,355,Horry,45051.0,"Horry, South Carolina, US",106.4728127179939,,,84045051,USA
Arkansas,US,2020-05-26 16:33:35,34.31709259,-92.95396325,30,0,0,30,Hot Spring,5059.0,"Hot Spring, Arkansas, US",88.8336146397797,,,84005059,USA
Wyoming,US,2020-05-26 16:33:35,43.71930657,-108.44231740000001,10,0,0,10,Hot Springs,56017.0,"Hot Springs, Wyoming, US",226.60321776569228,,,84056017,USA
Michigan,US,2020-05-26 16:33:35,46.89988536,-88.68495385,2,0,0,2,Houghton,26061.0,"Houghton, Michigan, US",5.604752830400178,,,84026061,USA
Alabama,US,2020-05-26 16:33:35,31.15197924,-85.29939599,177,4,0,173,Houston,1069.0,"Houston, Alabama, US",167.1672238907463,,,84001069,USA
Georgia,US,2020-05-26 16:33:35,32.45802497,-83.66879087,350,16,0,334,Houston,13153.0,"Houston, Georgia, US",221.7112306240221,,,84013153,USA
Minnesota,US,2020-05-26 16:33:35,43.67129565,-91.49143057,2,0,0,2,Houston,27055.0,"Houston, Minnesota, US",10.752688172043008,,,84027055,USA
Tennessee,US,2020-05-26 16:33:35,36.28872054,-87.71878828,7,0,0,7,Houston,47083.0,"Houston, Tennessee, US",85.35544445799293,,,84047083,USA
Texas,US,2020-05-26 16:33:35,31.31925973,-95.42226208,84,0,0,84,Houston,48225.0,"Houston, Texas, US",365.7262277951933,,,84048225,USA
Arkansas,US,2020-05-26 16:33:35,34.09007427,-93.9934871,17,0,0,17,Howard,5061.0,"Howard, Arkansas, US",128.76836842902588,,,84005061,USA
Indiana,US,2020-05-26 16:33:35,40.48527731,-86.11351892,365,19,0,346,Howard,18067.0,"Howard, Indiana, US",442.1884086063191,,,84018067,USA
Iowa,US,2020-05-26 16:33:35,43.35671042,-92.31702714,12,0,0,12,Howard,19089.0,"Howard, Iowa, US",131.03297663245252,,,84019089,USA
Maryland,US,2020-05-26 16:33:35,39.25305293,-76.93126208,1732,53,0,1679,Howard,24027.0,"Howard, Maryland, US",531.7940372747091,,,84024027,USA
Missouri,US,2020-05-26 16:33:35,39.1435761,-92.69756691,3,0,0,3,Howard,29089.0,"Howard, Missouri, US",29.99700029997,,,84029089,USA
Nebraska,US,2020-05-26 16:33:35,41.2200529,-98.5166499,39,0,0,39,Howard,31093.0,"Howard, Nebraska, US",605.1202482544609,,,84031093,USA
Texas,US,2020-05-26 16:33:35,32.30621324,-101.4356444,6,1,0,5,Howard,48227.0,"Howard, Texas, US",16.36482653283875,,,84048227,USA
Missouri,US,2020-05-26 16:33:35,36.77383887,-91.88683935,5,0,0,5,Howell,29091.0,"Howell, Missouri, US",12.463544133409775,,,84029091,USA
Minnesota,US,2020-05-26 16:33:35,47.10778564,-94.91693868,1,0,0,1,Hubbard,27057.0,"Hubbard, Minnesota, US",4.653110604439068,,,84027057,USA
New Jersey,US,2020-05-26 16:33:35,40.73766234,-74.07515667,18927,1143,0,17784,Hudson,34017.0,"Hudson, New Jersey, US",2814.88003260008,,,84034017,USA
Colorado,US,2020-05-26 16:33:35,37.68473101,-104.9612585,3,0,0,3,Huerfano,8055.0,"Huerfano, Colorado, US",43.497172683775545,,,84008055,USA
South Dakota,US,2020-05-26 16:33:35,44.39091534,-99.99661148,19,0,0,19,Hughes,46065.0,"Hughes, South Dakota, US",108.41036174825972,,,84046065,USA
California,US,2020-05-26 16:33:35,40.69923009,-123.876044,94,2,0,92,Humboldt,6023.0,"Humboldt, California, US",69.34301184732735,,,84006023,USA
Iowa,US,2020-05-26 16:33:35,42.7764426,-94.20722537,13,0,0,13,Humboldt,19091.0,"Humboldt, Iowa, US",136.01171793262188,,,84019091,USA
Nevada,US,2020-05-26 16:33:35,41.40692186,-118.11094270000001,78,4,0,74,Humboldt,32013.0,"Humboldt, Nevada, US",463.43057453508413,,,84032013,USA
Mississippi,US,2020-05-26 16:33:35,33.12825718,-90.52252707,53,7,0,46,Humphreys,28053.0,"Humphreys, Mississippi, US",657.2420634920635,,,84028053,USA
Tennessee,US,2020-05-26 16:33:35,36.03958805,-87.77992872,13,1,0,12,Humphreys,47085.0,"Humphreys, Tennessee, US",69.9601765149069,,,84047085,USA
Texas,US,2020-05-26 16:33:35,33.12351514,-96.08551032,75,4,0,71,Hunt,48231.0,"Hunt, Texas, US",76.06953770006288,,,84048231,USA
New Jersey,US,2020-05-26 16:33:35,40.56335249,-74.91284156,967,57,0,910,Hunterdon,34019.0,"Hunterdon, New Jersey, US",777.5124426112196,,,84034019,USA
Pennsylvania,US,2020-05-26 16:33:35,40.42162652,-77.97673273,228,1,0,227,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",505.05050505050497,,,84042061,USA
Indiana,US,2020-05-26 16:33:35,40.82907273,-85.48822092,26,2,0,24,Huntington,18069.0,"Huntington, Indiana, US",71.19386637458926,,,84018069,USA
Michigan,US,2020-05-26 16:33:35,43.83353985,-83.04078453,42,1,0,41,Huron,26063.0,"Huron, Michigan, US",135.56696039508086,,,84026063,USA
Ohio,US,2020-05-26 16:33:35,41.14651175,-82.59867951,55,1,0,54,Huron,39077.0,"Huron, Ohio, US",94.39467270792572,,,84039077,USA
South Dakota,US,2020-05-26 16:33:35,43.33449012,-97.75536441,3,0,0,3,Hutchinson,46067.0,"Hutchinson, South Dakota, US",41.14661911946235,,,84046067,USA
Texas,US,2020-05-26 16:33:35,35.84006574,-101.3546643,30,0,0,30,Hutchinson,48233.0,"Hutchinson, Texas, US",143.28016047377974,,,84048233,USA
North Carolina,US,2020-05-26 16:33:35,35.42017674,-76.15180542,1,0,0,1,Hyde,37095.0,"Hyde, North Carolina, US",20.2552157180474,,,84037095,USA
South Dakota,US,2020-05-26 16:33:35,44.54747703,-99.48572582,1,0,0,1,Hyde,46069.0,"Hyde, South Dakota, US",76.86395080707149,,,84046069,USA
Louisiana,US,2020-05-26 16:33:35,29.86803617,-91.75871777,392,37,0,355,Iberia,22045.0,"Iberia, Louisiana, US",561.3633108978948,,,84022045,USA
Louisiana,US,2020-05-26 16:33:35,30.25734305,-91.3499598,554,40,0,514,Iberville,22047.0,"Iberville, Louisiana, US",1704.0386330780352,,,84022047,USA
Iowa,US,2020-05-26 16:33:35,42.38696136,-95.51355387,13,0,0,13,Ida,19093.0,"Ida, Iowa, US",189.50437317784252,,,84019093,USA
Idaho,US,2020-05-26 16:33:35,45.84721541,-115.4634436,3,0,0,3,Idaho,16049.0,"Idaho, Idaho, US",17.999640007199854,,,84016049,USA
California,US,2020-05-26 16:33:35,33.0393082,-115.36690420000001,1274,23,0,1251,Imperial,6025.0,"Imperial, California, US",703.032309687388,,,84006025,USA
Arkansas,US,2020-05-26 16:33:35,35.74242707,-91.57001641,28,0,0,28,Independence,5063.0,"Independence, Arkansas, US",74.02511566424323,,,84005063,USA
Florida,US,2020-05-26 16:33:35,27.69308961,-80.60556721,119,9,0,110,Indian River,12061.0,"Indian River, Florida, US",74.4108102024099,,,84012061,USA
Pennsylvania,US,2020-05-26 16:33:35,40.65241041,-79.08963285,89,5,0,84,Indiana,42063.0,"Indiana, Pennsylvania, US",105.86038323837616,,,84042063,USA
Michigan,US,2020-05-26 16:33:35,42.59716886,-84.37472069,701,25,0,676,Ingham,26065.0,"Ingham, Michigan, US",239.73516275315828,,,84026065,USA
California,US,2020-05-26 16:33:35,36.51112084,-117.41119779999998,19,1,0,18,Inyo,6027.0,"Inyo, California, US",105.32734630522756,,,84006027,USA
Michigan,US,2020-05-26 16:33:35,42.94502238,-85.07413319,143,3,0,140,Ionia,26067.0,"Ionia, Michigan, US",221.03034143777919,,,84026067,USA
Michigan,US,2020-05-26 16:33:35,44.35486835,-83.63484895,82,9,0,73,Iosco,26069.0,"Iosco, Michigan, US",326.34218171687826,,,84026069,USA
Iowa,US,2020-05-26 16:33:35,41.68630265,-92.0643373,33,0,0,33,Iowa,19095.0,"Iowa, Iowa, US",203.90509144834405,,,84019095,USA
Wisconsin,US,2020-05-26 16:33:35,43.00050278,-90.13469017,12,0,0,12,Iowa,55049.0,"Iowa, Wisconsin, US",50.67995607737139,,,84055049,USA
North Carolina,US,2020-05-26 16:33:35,35.80950511,-80.8743128,230,6,0,224,Iredell,37097.0,"Iredell, North Carolina, US",126.50847606789655,,,84037097,USA
Missouri,US,2020-05-26 16:33:35,37.55487945,-90.7735296,2,0,0,2,Iron,29093.0,"Iron, Missouri, US",19.753086419753085,,,84029093,USA
Wisconsin,US,2020-05-26 16:33:35,46.26302338,-90.24295041,2,1,0,1,Iron,55051.0,"Iron, Wisconsin, US",35.16792685071215,,,84055051,USA
Illinois,US,2020-05-26 16:33:35,40.74717633,-87.82466784,130,4,0,126,Iroquois,17075.0,"Iroquois, Illinois, US",479.45710702957876,,,84017075,USA
Georgia,US,2020-05-26 16:33:35,31.60213036,-83.27501387,24,1,0,23,Irwin,13155.0,"Irwin, Georgia, US",254.8853016142736,,,84013155,USA
Michigan,US,2020-05-26 16:33:35,43.64060976,-84.84664923,74,7,0,67,Isabella,26073.0,"Isabella, Michigan, US",105.90794595832381,,,84026073,USA
Minnesota,US,2020-05-26 16:33:35,45.56181234,-93.29487636,30,0,0,30,Isanti,27059.0,"Isanti, Minnesota, US",73.89890629618681,,,84027059,USA
Washington,US,2020-05-26 16:33:35,48.14713305,-122.5216407,177,10,0,167,Island,53029.0,"Island, Washington, US",207.89044056330087,,,84053029,USA
Virginia,US,2020-05-26 16:33:35,36.90579348,-76.70842863,125,3,0,122,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",336.8455091756717,,,84051093,USA
Minnesota,US,2020-05-26 16:33:35,47.51009045,-93.63092229,53,7,0,46,Itasca,27061.0,"Itasca, Minnesota, US",117.43851096831376,,,84027061,USA
Mississippi,US,2020-05-26 16:33:35,34.27993475,-88.3606733,85,7,0,78,Itawamba,28057.0,"Itawamba, Mississippi, US",363.4031637451902,,,84028057,USA
Arkansas,US,2020-05-26 16:33:35,36.09604046,-91.90847954,15,0,0,15,Izard,5065.0,"Izard, Arkansas, US",110.0594320933304,,,84005065,USA
Texas,US,2020-05-26 16:33:35,33.23377248,-98.17283469,4,0,0,4,Jack,48237.0,"Jack, Texas, US",44.76776720761052,,,84048237,USA
Alabama,US,2020-05-26 16:33:35,34.78144169,-85.99750489,71,2,0,69,Jackson,1071.0,"Jackson, Alabama, US",137.5276023708984,,,84001071,USA
Arkansas,US,2020-05-26 16:33:35,35.59802983,-91.21494602,1,0,0,1,Jackson,5067.0,"Jackson, Arkansas, US",5.98121897242658,,,84005067,USA
Florida,US,2020-05-26 16:33:35,30.795459700000002,-85.21500423,239,0,0,239,Jackson,12063.0,"Jackson, Florida, US",514.9308398328089,,,84012063,USA
Georgia,US,2020-05-26 16:33:35,34.13794553,-83.56814788,148,4,0,144,Jackson,13157.0,"Jackson, Georgia, US",202.80362305932002,,,84013157,USA
Illinois,US,2020-05-26 16:33:35,37.78595185,-89.38232563,228,10,0,218,Jackson,17077.0,"Jackson, Illinois, US",401.76211453744486,,,84017077,USA
Indiana,US,2020-05-26 16:33:35,38.90915820000001,-86.03851889,367,1,0,366,Jackson,18071.0,"Jackson, Indiana, US",829.7348013836448,,,84018071,USA
Iowa,US,2020-05-26 16:33:35,42.17178824,-90.57354837,12,0,0,12,Jackson,19097.0,"Jackson, Iowa, US",61.73157055404084,,,84019097,USA
Kansas,US,2020-05-26 16:33:35,39.41673394,-95.79356799,92,0,0,92,Jackson,20085.0,"Jackson, Kansas, US",698.5042897274315,,,84020085,USA
Kentucky,US,2020-05-26 16:33:35,37.41866422,-83.99825483,60,13,0,47,Jackson,21109.0,"Jackson, Kentucky, US",450.14629754670267,,,84021109,USA
Louisiana,US,2020-05-26 16:33:35,32.30251776,-92.55692092,90,11,0,79,Jackson,22049.0,"Jackson, Louisiana, US",571.6463414634146,,,84022049,USA
Michigan,US,2020-05-26 16:33:35,42.24807035,-84.42258681,438,26,0,412,Jackson,26075.0,"Jackson, Michigan, US",276.32326036212226,,,84026075,USA
Minnesota,US,2020-05-26 16:33:35,43.67423373,-95.15398258,39,0,0,39,Jackson,27063.0,"Jackson, Minnesota, US",396.0999390615478,,,84027063,USA
Mississippi,US,2020-05-26 16:33:35,30.54020656,-88.64184064,296,13,0,283,Jackson,28059.0,"Jackson, Mississippi, US",206.10373423759026,,,84028059,USA
Missouri,US,2020-05-26 16:33:35,39.01002188,-94.34724536,520,16,0,504,Jackson,29095.0,"Jackson, Missouri, US",73.96754816069735,,,84029095,USA
North Carolina,US,2020-05-26 16:33:35,35.28814273,-83.14093385,27,1,0,26,Jackson,37099.0,"Jackson, North Carolina, US",61.45022531749283,,,84037099,USA
Ohio,US,2020-05-26 16:33:35,39.01914254,-82.61818559999998,11,0,0,11,Jackson,39079.0,"Jackson, Ohio, US",33.93700058618455,,,84039079,USA
Oklahoma,US,2020-05-26 16:33:35,34.58781741,-99.41138784,24,2,0,22,Jackson,40065.0,"Jackson, Oklahoma, US",97.83938035059113,,,84040065,USA
Oregon,US,2020-05-26 16:33:35,42.43201126,-122.72893090000001,60,0,0,60,Jackson,41029.0,"Jackson, Oregon, US",27.15620247664567,,,84041029,USA
South Dakota,US,2020-05-26 16:33:35,43.69318385,-101.6255063,1,0,0,1,Jackson,46071.0,"Jackson, South Dakota, US",29.90430622009569,,,84046071,USA
Tennessee,US,2020-05-26 16:33:35,36.36380466,-85.67239905,17,0,0,17,Jackson,47087.0,"Jackson, Tennessee, US",144.23892754115053,,,84047087,USA
Texas,US,2020-05-26 16:33:35,28.95472367,-96.57749563,17,1,0,16,Jackson,48239.0,"Jackson, Texas, US",115.17615176151762,,,84048239,USA
West Virginia,US,2020-05-26 16:33:35,38.84263974,-81.68148753,135,18,0,117,Jackson,54035.0,"Jackson, West Virginia, US",472.42441209406496,,,84054035,USA
Wisconsin,US,2020-05-26 16:33:35,44.31864893,-90.80566792,15,1,0,14,Jackson,55053.0,"Jackson, Wisconsin, US",72.66385699752944,,,84055053,USA
Virginia,US,2020-05-26 16:33:35,37.31156958,-76.76950618,200,16,0,184,James City,51095.0,"James City, Virginia, US",261.35932987467817,,,84051095,USA
Georgia,US,2020-05-26 16:33:35,33.31535543,-83.68844964,31,1,0,30,Jasper,13159.0,"Jasper, Georgia, US",218.01814473591674,,,84013159,USA
Illinois,US,2020-05-26 16:33:35,39.01054275,-88.15437049,45,7,0,38,Jasper,17079.0,"Jasper, Illinois, US",468.26222684703436,,,84017079,USA
Indiana,US,2020-05-26 16:33:35,41.02078733,-87.11553319,58,1,0,57,Jasper,18073.0,"Jasper, Indiana, US",172.8144925808951,,,84018073,USA
Iowa,US,2020-05-26 16:33:35,41.68576082,-93.05567785,257,16,0,241,Jasper,19099.0,"Jasper, Iowa, US",691.138900094124,,,84019099,USA
Mississippi,US,2020-05-26 16:33:35,32.01922104,-89.11786866,145,3,0,142,Jasper,28061.0,"Jasper, Mississippi, US",885.0637856314473,,,84028061,USA
Missouri,US,2020-05-26 16:33:35,37.20351921,-94.34050458,32,0,0,32,Jasper,29097.0,"Jasper, Missouri, US",26.37478570486615,,,84029097,USA
South Carolina,US,2020-05-26 16:33:35,32.43171982,-81.02487495,38,2,0,36,Jasper,45053.0,"Jasper, South Carolina, US",126.35919263126392,,,84045053,USA
Texas,US,2020-05-26 16:33:35,30.74685667,-94.02667579,28,1,0,27,Jasper,48241.0,"Jasper, Texas, US",78.80886036758704,,,84048241,USA
Indiana,US,2020-05-26 16:33:35,40.43781032,-85.00576229,44,0,0,44,Jay,18075.0,"Jay, Indiana, US",215.30632217655116,,,84018075,USA
Georgia,US,2020-05-26 16:33:35,31.80405727,-82.63724870000001,34,1,0,33,Jeff Davis,13161.0,"Jeff Davis, Georgia, US",224.942110486272,,,84013161,USA
Alabama,US,2020-05-26 16:33:35,33.55554728,-86.89506300000002,1630,91,0,1539,Jefferson,1073.0,"Jefferson, Alabama, US",247.5048324179704,,,84001073,USA
Arkansas,US,2020-05-26 16:33:35,34.26767081,-91.92619839,504,23,0,481,Jefferson,5069.0,"Jefferson, Arkansas, US",754.2200407039387,,,84005069,USA
Colorado,US,2020-05-26 16:33:35,39.58635604,-105.2517692,2061,146,0,1915,Jefferson,8059.0,"Jefferson, Colorado, US",353.58846831514495,,,84008059,USA
Florida,US,2020-05-26 16:33:35,30.43669112,-83.89442308,29,3,0,26,Jefferson,12065.0,"Jefferson, Florida, US",203.56591323880392,,,84012065,USA
Georgia,US,2020-05-26 16:33:35,33.05867328,-82.41609057,29,1,0,28,Jefferson,13163.0,"Jefferson, Georgia, US",188.7775029293061,,,84013163,USA
Idaho,US,2020-05-26 16:33:35,43.82078483,-112.3131749,7,0,0,7,Jefferson,16051.0,"Jefferson, Idaho, US",23.434099963174987,,,84016051,USA
Illinois,US,2020-05-26 16:33:35,38.29980057,-88.9240025,101,16,0,85,Jefferson,17081.0,"Jefferson, Illinois, US",268.0182570852351,,,84017081,USA
Indiana,US,2020-05-26 16:33:35,38.78576239,-85.43633383,41,1,0,40,Jefferson,18077.0,"Jefferson, Indiana, US",126.9035532994924,,,84018077,USA
Iowa,US,2020-05-26 16:33:35,41.03192394,-91.94849466,18,0,0,18,Jefferson,19101.0,"Jefferson, Iowa, US",98.3875375785734,,,84019101,USA
Kansas,US,2020-05-26 16:33:35,39.2347941,-95.38289232,22,0,0,22,Jefferson,20087.0,"Jefferson, Kansas, US",115.52801554376936,,,84020087,USA
