Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-08 03:33:02,0.0,0.0,China,Inner Mongolia,0.0,0,52.0,0.0,5.0,52.0,47.0,533,948,533,17
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,13,949,13,13
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,14,950,14,14
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,15,951,15,15
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,20,952,20,20
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,21,953,21,21
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,25,954,25,25
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,27,955,27,27
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,29,956,29,29
2020-02-08 03:43:03,0.0,0.0,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,41,957,41,41
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,12,12,12,12
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,16,13,16,16
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,17,14,17,17
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,18,15,18,18
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,19,16,19,19
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,22,17,22,22
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,23,18,23,23
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,24,19,24,24
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,26,20,26,26
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,28,21,28,28
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,30,22,30,30
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,31,23,31,31
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,32,24,32,32
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,33,25,33,33
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,34,26,34,34
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,35,27,35,35
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,36,28,36,36
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,37,29,37,37
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,38,30,38,38
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,39,31,39,39
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,40,32,40,40
2020-02-08 03:43:03,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,1.0,1.0,0.0,42,33,42,42
2020-02-08 04:03:09,0.0,0.0,China,Heilongjiang,0.0,0,295.0,5.0,13.0,290.0,277.0,534,958,534,17
2020-02-08 05:23:02,0.0,0.0,Taiwan,Taiwan,0.0,0,17.0,0.0,1.0,17.0,16.0,17,959,17,17
2020-02-08 06:33:02,0.0,0.0,China,Shanghai,0.0,0,286.0,1.0,41.0,285.0,244.0,535,960,535,17
2020-02-08 06:43:03,0.0,0.0,China,Guizhou,0.0,0,89.0,1.0,7.0,88.0,81.0,536,961,536,17
2020-02-08 07:03:16,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,7.0,0.0,0.0,7.0,7.0,10,10,10,10
2020-02-08 07:03:16,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,7.0,0.0,0.0,7.0,7.0,11,11,11,11
2020-02-08 07:23:04,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,13.0,0.0,1.0,13.0,12.0,16,16,16,16
2020-02-08 07:23:04,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,13.0,0.0,1.0,13.0,12.0,17,17,17,17
2020-02-08 07:43:02,0.0,0.0,China,Anhui,0.0,0,733.0,0.0,59.0,733.0,674.0,537,962,537,17
2020-02-08 08:13:10,0.0,0.0,China,Fujian,0.0,0,239.0,0.0,24.0,239.0,215.0,538,963,538,17
2020-02-08 08:23:04,0.0,0.0,China,Tianjin,0.0,0,88.0,1.0,4.0,87.0,83.0,539,964,539,17
2020-02-08 08:43:02,0.0,0.0,China,Yunnan,0.0,0,138.0,0.0,17.0,138.0,121.0,540,965,540,17
2020-02-08 09:13:16,0.0,0.0,China,Ningxia,0.0,0,45.0,0.0,15.0,45.0,30.0,541,966,541,17
2020-02-08 09:53:01,46.603353999999996,1.8883334999999999,France,France,0.0,0,11.0,0.0,0.0,11.0,11.0,15,15,15,15
2020-02-08 09:53:01,46.603353999999996,1.8883334999999999,France,France,0.0,0,11.0,0.0,0.0,11.0,11.0,16,16,16,16
2020-02-08 09:53:01,46.603353999999996,1.8883334999999999,France,France,0.0,0,11.0,0.0,0.0,11.0,11.0,17,17,17,17
2020-02-08 09:53:01,46.603353999999996,1.8883334999999999,France,France,0.0,0,11.0,0.0,0.0,11.0,11.0,18,18,18,18
2020-02-08 10:13:06,0.0,0.0,China,Shaanxi,0.0,0,195.0,0.0,20.0,195.0,175.0,542,967,542,17
2020-02-08 10:23:04,0.0,0.0,China,Hainan,0.0,0,124.0,2.0,14.0,122.0,108.0,544,969,544,17
2020-02-08 10:23:04,0.0,0.0,China,Jiangsu,0.0,0,439.0,0.0,51.0,439.0,388.0,543,968,543,17
2020-02-08 10:23:04,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,16.0,0.0,1.0,16.0,15.0,15,15,15,15
2020-02-08 10:23:04,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,16.0,0.0,1.0,16.0,15.0,16,16,16,16
2020-02-08 10:53:02,0.0,0.0,China,Zhejiang,0.0,0,1048.0,0.0,175.0,1048.0,873.0,545,970,545,17
2020-02-08 11:03:15,0.0,0.0,China,Chongqing,0.0,0,428.0,2.0,39.0,426.0,387.0,546,971,546,17
2020-02-08 11:33:02,0.0,0.0,China,Hebei,0.0,0,195.0,1.0,30.0,194.0,164.0,548,973,548,17
2020-02-08 11:33:02,0.0,0.0,China,Shandong,0.0,0,416.0,0.0,44.0,416.0,372.0,547,972,547,17
2020-02-08 11:53:01,0.0,0.0,China,Guangdong,0.0,0,1095.0,1.0,112.0,1094.0,982.0,549,974,549,17
2020-02-08 11:53:01,0.0,0.0,China,Liaoning,0.0,0,105.0,0.0,8.0,105.0,97.0,550,975,550,17
2020-02-08 12:53:01,0.0,0.0,China,Hunan,0.0,0,803.0,1.0,156.0,802.0,646.0,551,976,551,17
2020-02-08 12:53:01,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,33.0,0.0,2.0,33.0,31.0,16,16,16,16
2020-02-08 12:53:01,14.8971921,100.83273,Thailand,Thailand,0.0,0,32.0,0.0,10.0,32.0,22.0,17,17,17,17
2020-02-08 12:53:01,14.8971921,100.83273,Thailand,Thailand,0.0,0,32.0,0.0,10.0,32.0,22.0,18,18,18,18
2020-02-08 12:53:01,14.8971921,100.83273,Thailand,Thailand,0.0,0,32.0,0.0,10.0,32.0,22.0,19,19,19,19
2020-02-08 14:13:12,0.0,0.0,China,Henan,0.0,0,981.0,4.0,116.0,977.0,861.0,552,977,552,17
2020-02-08 15:13:14,0.0,0.0,China,Gansu,0.0,0,79.0,1.0,12.0,78.0,66.0,553,978,553,17
2020-02-08 15:23:04,0.0,0.0,China,Sichuan,0.0,0,364.0,1.0,60.0,363.0,303.0,554,979,554,17
2020-02-08 23:33:06,0.0,0.0,China,Hubei,0.0,0,27100.0,780.0,1439.0,26320.0,24881.0,555,980,555,17
2020-02-08 23:53:02,0.0,0.0,China,Shanxi,0.0,0,115.0,0.0,21.0,115.0,94.0,556,981,556,17
2020-02-09 00:33:07,0.0,0.0,China,Guangxi,0.0,0,195.0,1.0,18.0,194.0,176.0,557,982,557,18
2020-02-09 01:23:08,0.0,0.0,China,Xinjiang,0.0,0,45.0,0.0,0.0,45.0,45.0,558,983,558,18
2020-02-09 02:03:11,0.0,0.0,China,Ningxia,0.0,0,45.0,0.0,13.0,45.0,32.0,559,984,559,18
2020-02-09 02:23:07,0.0,0.0,China,Inner Mongolia,0.0,0,54.0,0.0,5.0,54.0,49.0,560,985,560,18
2020-02-09 02:33:02,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,25.0,0.0,3.0,25.0,22.0,18,18,18,18
2020-02-09 02:43:02,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,40.0,0.0,2.0,40.0,38.0,17,17,17,17
2020-02-09 03:03:09,0.0,0.0,China,Shaanxi,0.0,0,208.0,0.0,25.0,208.0,183.0,561,986,561,18
2020-02-09 03:43:02,0.0,0.0,China,Beijing,0.0,0,326.0,2.0,37.0,324.0,287.0,562,987,562,18
2020-02-09 06:13:11,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,64.0,0.0,0.0,64.0,64.0,2,988,2,0
2020-02-09 06:13:11,36.5748441,139.2394179,Japan,Japan,0.0,0,26.0,0.0,1.0,26.0,25.0,18,18,18,18
2020-02-09 06:13:11,51.0834196,10.4234469,Germany,Germany,0.0,0,14.0,0.0,0.0,14.0,14.0,12,8,12,8
2020-02-09 06:13:11,51.0834196,10.4234469,Germany,Germany,0.0,0,14.0,0.0,0.0,14.0,14.0,13,9,13,9
2020-02-09 06:33:01,0.0,0.0,China,Shanghai,0.0,0,293.0,1.0,44.0,292.0,248.0,563,989,563,18
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,244,990,244,8
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,245,991,245,9
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,246,992,246,10
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,247,993,247,11
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,248,994,248,12
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,249,995,249,13
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,250,996,250,14
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,251,997,251,15
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,252,998,252,16
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,253,999,253,17
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,254,1000,254,18
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,255,1001,255,19
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,256,1002,256,20
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,257,1003,257,21
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,258,1004,258,22
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,259,1005,259,23
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,260,1006,260,24
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,261,1007,261,25
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,262,1008,262,26
2020-02-09 07:03:04,0.0,0.0,US,"Seattle, WA",0.0,0,1.0,0.0,1.0,1.0,0.0,263,1009,263,27
2020-02-09 08:43:05,0.0,0.0,China,Heilongjiang,0.0,0,307.0,6.0,14.0,301.0,287.0,564,1010,564,18
2020-02-09 08:53:02,0.0,0.0,China,Yunnan,0.0,0,141.0,0.0,18.0,141.0,123.0,565,1011,565,18
2020-02-09 09:03:04,0.0,0.0,China,Jilin,0.0,0,78.0,1.0,12.0,77.0,65.0,566,1012,566,18
2020-02-09 09:13:11,0.0,0.0,China,Fujian,0.0,0,250.0,0.0,35.0,250.0,215.0,567,1016,567,18
2020-02-09 09:13:11,0.0,0.0,Taiwan,Taiwan,0.0,0,18.0,0.0,1.0,18.0,17.0,18,1013,18,18
2020-02-09 09:13:11,0.0,0.0,Taiwan,Taiwan,0.0,0,18.0,0.0,1.0,18.0,17.0,19,1014,19,19
2020-02-09 09:13:11,0.0,0.0,Taiwan,Taiwan,0.0,0,18.0,0.0,1.0,18.0,17.0,20,1015,20,20
2020-02-09 09:13:11,0.0,0.0,Taiwan,Taiwan,0.0,0,18.0,0.0,1.0,18.0,17.0,21,1017,21,21
2020-02-09 09:13:11,0.0,0.0,Taiwan,Taiwan,0.0,0,18.0,0.0,1.0,18.0,17.0,22,1018,22,22
2020-02-09 09:33:02,0.0,0.0,China,Anhui,0.0,0,779.0,1.0,72.0,778.0,706.0,568,1019,568,18
2020-02-09 09:53:02,0.0,0.0,China,Guizhou,0.0,0,99.0,1.0,7.0,98.0,91.0,569,1020,569,18
2020-02-09 09:53:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,29.0,1.0,0.0,28.0,28.0,18,1021,18,18
2020-02-09 10:23:11,0.0,0.0,China,Jiangsu,0.0,0,468.0,0.0,71.0,468.0,397.0,570,1022,570,18
2020-02-09 11:23:08,0.0,0.0,China,Henan,0.0,0,1033.0,6.0,153.0,1027.0,874.0,571,1023,571,18
2020-02-09 11:33:12,0.0,0.0,China,Jiangxi,0.0,0,740.0,0.0,73.0,740.0,667.0,572,1024,572,18
2020-02-09 12:03:04,0.0,0.0,China,Zhejiang,0.0,0,1075.0,0.0,201.0,1075.0,874.0,573,1025,573,18
2020-02-09 12:23:03,0.0,0.0,China,Liaoning,0.0,0,107.0,0.0,12.0,107.0,95.0,574,1026,574,18
2020-02-09 12:33:01,0.0,0.0,China,Hunan,0.0,0,838.0,1.0,186.0,837.0,651.0,575,1027,575,18
2020-02-09 12:43:01,0.0,0.0,China,Hebei,0.0,0,206.0,2.0,34.0,204.0,170.0,577,1029,577,18
2020-02-09 12:43:01,0.0,0.0,China,Sichuan,0.0,0,386.0,1.0,71.0,385.0,314.0,576,1028,576,18
2020-02-09 13:33:02,0.0,0.0,China,Hainan,0.0,0,131.0,3.0,19.0,128.0,109.0,578,1030,578,18
2020-02-09 15:03:05,0.0,0.0,China,Guangdong,0.0,0,1131.0,1.0,141.0,1130.0,989.0,580,1032,580,18
2020-02-09 15:03:05,0.0,0.0,China,Shandong,0.0,0,444.0,1.0,63.0,443.0,380.0,579,1031,579,18
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,264,1033,264,8
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,265,1034,265,9
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,266,1035,266,10
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,267,1036,267,11
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,268,1037,268,12
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,269,1038,269,13
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,270,1039,270,14
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,271,1040,271,15
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,272,1041,272,16
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,273,1042,273,17
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,274,1043,274,18
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,275,1044,275,19
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,276,1045,276,20
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,277,1046,277,21
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,278,1047,278,22
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,279,1048,279,23
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,280,1049,280,24
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,281,1050,281,25
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,282,1051,282,26
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,283,1052,283,27
2020-02-09 19:03:03,0.0,0.0,US,"Chicago, IL",0.0,0,2.0,0.0,2.0,2.0,0.0,284,1053,284,28
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,63,1054,63,10
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,64,1055,64,11
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,65,1056,65,12
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,66,1057,66,13
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,67,1058,67,14
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,68,1059,68,15
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,69,1060,69,16
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,70,1061,70,17
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,71,1062,71,18
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,72,1063,72,19
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,73,1064,73,20
2020-02-09 19:33:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,74,1065,74,21
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,8,8,8,8
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,9,9,9,9
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,10,10,10,10
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,11,11,11,11
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,12,12,12,12
2020-02-09 20:33:03,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,2.0,0.0,0.0,2.0,2.0,13,13,13,13
2020-02-09 23:33:02,0.0,0.0,China,Gansu,0.0,0,83.0,2.0,16.0,81.0,65.0,582,1067,582,18
2020-02-09 23:33:02,0.0,0.0,China,Hubei,0.0,0,29631.0,871.0,1795.0,28760.0,26965.0,581,1066,581,18
2020-02-09 23:43:02,0.0,0.0,China,Shanxi,0.0,0,119.0,0.0,25.0,119.0,94.0,583,1068,583,18
2020-02-09 23:43:02,0.0,0.0,China,Shanxi,0.0,0,119.0,0.0,25.0,119.0,94.0,584,1069,584,19
2020-02-09 23:43:02,0.0,0.0,China,Tianjin,0.0,0,91.0,1.0,4.0,90.0,86.0,585,1070,585,18
2020-02-09 23:53:02,0.0,0.0,China,Chongqing,0.0,0,468.0,2.0,51.0,466.0,415.0,586,1071,586,18
2020-02-10 01:13:06,0.0,0.0,China,Xinjiang,0.0,0,49.0,0.0,0.0,49.0,49.0,587,1072,587,19
2020-02-10 01:43:02,0.0,0.0,China,Ningxia,0.0,0,49.0,0.0,13.0,49.0,36.0,588,1073,588,19
2020-02-10 02:43:05,0.0,0.0,China,Inner Mongolia,0.0,0,58.0,0.0,5.0,58.0,53.0,589,1074,589,19
2020-02-10 02:43:05,0.0,0.0,China,Inner Mongolia,0.0,0,58.0,0.0,5.0,58.0,53.0,590,1075,590,20
2020-02-10 03:03:09,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,18.0,0.0,1.0,18.0,17.0,17,17,17,17
2020-02-10 03:03:09,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,14.0,0.0,1.0,14.0,13.0,18,18,18,18
2020-02-10 03:03:09,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,27.0,0.0,3.0,27.0,24.0,19,19,19,19
2020-02-10 03:13:08,0.0,0.0,China,Beijing,0.0,0,337.0,2.0,44.0,335.0,291.0,591,1076,591,19
2020-02-10 06:03:13,0.0,0.0,China,Shanghai,0.0,0,299.0,1.0,48.0,298.0,250.0,592,1077,592,19
2020-02-10 07:23:04,0.0,0.0,China,Anhui,0.0,0,830.0,3.0,88.0,827.0,739.0,594,1079,594,19
2020-02-10 07:23:04,0.0,0.0,China,Gansu,0.0,0,83.0,2.0,17.0,81.0,64.0,593,1078,593,19
2020-02-10 07:33:05,0.0,0.0,China,Heilongjiang,0.0,0,331.0,7.0,30.0,324.0,294.0,595,1080,595,19
2020-02-10 09:33:02,0.0,0.0,China,Hainan,0.0,0,138.0,3.0,19.0,135.0,116.0,597,1082,597,19
2020-02-10 09:33:02,0.0,0.0,China,Shandong,0.0,0,466.0,1.0,66.0,465.0,399.0,596,1081,596,19
2020-02-10 09:43:02,0.0,0.0,China,Yunnan,0.0,0,149.0,0.0,19.0,149.0,130.0,598,1083,598,19
2020-02-10 10:03:02,0.0,0.0,China,Hebei,0.0,0,218.0,2.0,41.0,216.0,175.0,600,1085,600,19
2020-02-10 10:03:02,0.0,0.0,China,Sichuan,0.0,0,405.0,1.0,80.0,404.0,324.0,599,1084,599,19
2020-02-10 10:13:06,0.0,0.0,Hong Kong,Hong Kong,0.0,0,38.0,1.0,0.0,37.0,37.0,19,1086,19,19
2020-02-10 12:33:02,0.0,0.0,China,Guizhou,0.0,0,109.0,1.0,10.0,108.0,98.0,601,1087,601,19
2020-02-10 13:23:06,0.0,0.0,China,Shaanxi,0.0,0,213.0,0.0,30.0,213.0,183.0,602,1088,602,19
2020-02-10 13:43:02,0.0,0.0,China,Guangdong,0.0,0,1159.0,1.0,167.0,1158.0,991.0,603,1089,603,19
2020-02-10 13:53:02,0.0,0.0,China,Henan,0.0,0,1073.0,6.0,191.0,1067.0,876.0,604,1090,604,19
2020-02-10 13:53:02,0.0,0.0,China,Hunan,0.0,0,879.0,1.0,208.0,878.0,670.0,606,1092,606,19
2020-02-10 13:53:02,0.0,0.0,China,Jiangxi,0.0,0,771.0,1.0,105.0,770.0,665.0,605,1091,605,19
2020-02-10 14:03:05,0.0,0.0,China,Fujian,0.0,0,261.0,0.0,39.0,261.0,222.0,611,1097,611,19
2020-02-10 14:03:05,0.0,0.0,China,Guangxi,0.0,0,210.0,1.0,24.0,209.0,185.0,610,1096,610,19
2020-02-10 14:03:05,0.0,0.0,China,Jiangsu,0.0,0,492.0,0.0,81.0,492.0,411.0,609,1095,609,19
2020-02-10 14:03:05,0.0,0.0,China,Jilin,0.0,0,80.0,1.0,13.0,79.0,66.0,608,1094,608,19
2020-02-10 14:03:05,0.0,0.0,China,Liaoning,0.0,0,108.0,0.0,13.0,108.0,95.0,607,1093,607,19
2020-02-10 14:13:12,0.0,0.0,China,Zhejiang,0.0,0,1092.0,0.0,242.0,1092.0,850.0,612,1098,612,19
2020-02-10 14:23:08,0.0,0.0,China,Tianjin,0.0,0,95.0,1.0,8.0,94.0,86.0,613,1099,613,19
2020-02-10 16:03:12,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,135.0,0.0,0.0,135.0,135.0,3,1100,3,1
2020-02-10 16:03:12,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,135.0,0.0,0.0,135.0,135.0,4,1101,4,2
2020-02-10 19:03:02,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,45.0,0.0,2.0,45.0,43.0,18,18,18,18
2020-02-10 19:03:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,8.0,0.0,0.0,8.0,8.0,10,10,10,10
