Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,19,727,19,2
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,20,728,20,3
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,21,729,21,4
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,22,730,22,5
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,23,731,23,6
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,24,732,24,7
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,25,733,25,0
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,26,734,26,1
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,27,735,27,2
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,28,736,28,3
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,29,737,29,4
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,30,738,30,5
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,31,739,31,6
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,32,740,32,7
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,33,741,33,8
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,34,742,34,9
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,35,743,35,10
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,36,744,36,11
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,37,745,37,12
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,38,746,38,13
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,39,747,39,14
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,40,748,40,15
2020-02-04 00:13:06,0.0,0.0,Canada,"Toronto, ON",0.0,0,2.0,0.0,0.0,2.0,2.0,41,749,41,16
2020-02-04 00:23:05,0.0,0.0,China,Jilin,0.0,0,42.0,0.0,1.0,42.0,41.0,405,750,405,13
2020-02-04 01:33:01,0.0,0.0,China,Qinghai,0.0,0,15.0,0.0,0.0,15.0,15.0,406,751,406,13
2020-02-04 01:33:01,0.0,0.0,China,Xinjiang,0.0,0,29.0,0.0,0.0,29.0,29.0,407,752,407,13
2020-02-04 01:43:02,0.0,0.0,China,Sichuan,0.0,0,282.0,1.0,14.0,281.0,267.0,408,753,408,13
2020-02-04 02:13:18,0.0,0.0,China,Ningxia,0.0,0,34.0,0.0,1.0,34.0,33.0,409,754,409,13
2020-02-04 02:13:18,0.0,0.0,China,Ningxia,0.0,0,34.0,0.0,1.0,34.0,33.0,410,755,410,14
2020-02-04 03:03:07,0.0,0.0,China,Inner Mongolia,0.0,0,35.0,0.0,1.0,35.0,34.0,411,756,411,13
2020-02-04 04:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,0.0,10.0,10.0,13,757,13,13
2020-02-04 04:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,0.0,10.0,10.0,14,758,14,14
2020-02-04 05:33:01,0.0,0.0,China,Anhui,0.0,0,480.0,0.0,20.0,480.0,460.0,412,759,412,13
2020-02-04 05:53:01,0.0,0.0,China,Guangxi,0.0,0,139.0,0.0,10.0,139.0,129.0,413,760,413,13
2020-02-04 06:33:02,0.0,0.0,China,Shanghai,0.0,0,219.0,1.0,12.0,218.0,206.0,414,761,414,13
2020-02-04 07:33:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,10.0,0.0,0.0,10.0,10.0,11,11,11,11
2020-02-04 07:43:01,0.0,0.0,China,Heilongjiang,0.0,0,155.0,2.0,4.0,153.0,149.0,415,762,415,13
2020-02-04 08:33:01,0.0,0.0,China,Beijing,0.0,0,228.0,1.0,23.0,227.0,204.0,416,763,416,13
2020-02-04 08:53:01,0.0,0.0,China,Hebei,0.0,0,126.0,1.0,4.0,125.0,121.0,417,764,417,13
2020-02-04 09:03:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,17.0,1.0,0.0,16.0,16.0,13,765,13,13
2020-02-04 10:43:02,0.0,0.0,China,Guizhou,0.0,0,58.0,0.0,2.0,58.0,56.0,418,766,418,13
2020-02-04 11:33:03,0.0,0.0,China,Hainan,0.0,0,80.0,1.0,5.0,79.0,74.0,419,767,419,13
2020-02-04 11:53:02,0.0,0.0,China,Henan,0.0,0,675.0,2.0,27.0,673.0,646.0,421,769,421,13
2020-02-04 11:53:02,0.0,0.0,China,Jiangsu,0.0,0,308.0,0.0,12.0,308.0,296.0,420,768,420,13
2020-02-04 12:03:04,0.0,0.0,China,Shandong,0.0,0,275.0,0.0,11.0,275.0,264.0,422,770,422,13
2020-02-04 12:13:11,0.0,0.0,China,Fujian,0.0,0,194.0,0.0,3.0,194.0,191.0,423,771,423,13
2020-02-04 12:33:02,0.0,0.0,China,Shaanxi,0.0,0,142.0,0.0,2.0,142.0,140.0,424,772,424,13
2020-02-04 13:03:07,0.0,0.0,China,Guangdong,0.0,0,813.0,0.0,30.0,813.0,783.0,426,774,426,13
2020-02-04 13:03:07,0.0,0.0,China,Zhejiang,0.0,0,829.0,0.0,62.0,829.0,767.0,425,773,425,13
2020-02-04 13:33:02,0.0,0.0,China,Tianjin,0.0,0,67.0,0.0,2.0,67.0,65.0,427,775,427,13
2020-02-04 14:03:03,0.0,0.0,China,Hunan,0.0,0,593.0,0.0,31.0,593.0,562.0,428,776,428,13
2020-02-04 14:13:08,0.0,0.0,China,Liaoning,0.0,0,81.0,0.0,2.0,81.0,79.0,429,777,429,13
2020-02-04 14:43:02,0.0,0.0,China,Jiangxi,0.0,0,476.0,0.0,20.0,476.0,456.0,430,778,430,13
2020-02-04 14:53:02,0.0,0.0,Taiwan,Taiwan,0.0,0,11.0,0.0,0.0,11.0,11.0,13,779,13,13
2020-02-04 14:53:02,0.0,0.0,Taiwan,Taiwan,0.0,0,11.0,0.0,0.0,11.0,11.0,14,780,14,14
2020-02-04 15:33:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,24.0,0.0,0.0,24.0,24.0,12,12,12,12
2020-02-04 15:33:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,25.0,0.0,5.0,25.0,20.0,13,13,13,13
2020-02-04 15:33:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,25.0,0.0,5.0,25.0,20.0,14,14,14,14
2020-02-04 15:33:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,25.0,0.0,5.0,25.0,20.0,15,15,15,15
2020-02-04 15:33:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,25.0,0.0,5.0,25.0,20.0,16,16,16,16
2020-02-04 15:33:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,16.0,0.0,0.0,16.0,16.0,13,13,13,13
2020-02-04 15:43:02,0.0,0.0,China,Gansu,0.0,0,57.0,0.0,4.0,57.0,53.0,431,781,431,13
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,4,4,4,4
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,5,5,5,5
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,6,6,6,6
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,7,7,7,7
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,8,8,8,8
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,9,9,9,9
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,10,10,10,10
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,11,11,11,11
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,12,12,12,12
2020-02-04 16:43:03,36.5748441,139.2394179,Japan,Japan,0.0,0,22.0,0.0,1.0,22.0,21.0,13,13,13,13
2020-02-04 16:43:03,36.5748441,139.2394179,Japan,Japan,0.0,0,22.0,0.0,1.0,22.0,21.0,14,14,14,14
2020-02-04 16:53:03,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,51,782,51,5
2020-02-04 16:53:03,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,52,783,52,6
2020-02-04 23:23:02,0.0,0.0,China,Shanxi,0.0,0,81.0,0.0,4.0,81.0,77.0,432,784,432,13
2020-02-04 23:23:02,0.0,0.0,China,Yunnan,0.0,0,122.0,0.0,5.0,122.0,117.0,433,785,433,13
2020-02-04 23:43:01,0.0,0.0,China,Chongqing,0.0,0,366.0,2.0,9.0,364.0,355.0,435,787,435,13
2020-02-04 23:43:01,0.0,0.0,China,Hubei,0.0,0,16678.0,479.0,522.0,16199.0,15677.0,434,786,434,13
2020-02-05 01:33:07,0.0,0.0,China,Jiangxi,0.0,0,548.0,0.0,27.0,548.0,521.0,436,788,436,14
2020-02-05 02:03:13,0.0,0.0,China,Xinjiang,0.0,0,32.0,0.0,0.0,32.0,32.0,437,789,437,14
2020-02-05 03:13:05,0.0,0.0,China,Qinghai,0.0,0,17.0,0.0,3.0,17.0,14.0,438,790,438,14
2020-02-05 03:43:02,0.0,0.0,China,Tianjin,0.0,0,69.0,1.0,2.0,68.0,66.0,439,791,439,14
2020-02-05 05:43:02,0.0,0.0,China,Beijing,0.0,0,253.0,1.0,24.0,252.0,228.0,440,792,440,14
2020-02-05 06:23:04,0.0,0.0,China,Shanghai,0.0,0,243.0,1.0,15.0,242.0,227.0,441,793,441,14
2020-02-05 08:43:01,0.0,0.0,China,Shaanxi,0.0,0,165.0,0.0,6.0,165.0,159.0,442,794,442,14
2020-02-05 08:53:02,0.0,0.0,China,Inner Mongolia,0.0,0,42.0,0.0,3.0,42.0,39.0,443,795,443,14
2020-02-05 10:13:13,0.0,0.0,China,Shandong,0.0,0,307.0,0.0,15.0,307.0,292.0,444,796,444,14
2020-02-05 10:13:13,0.0,0.0,China,Sichuan,0.0,0,301.0,1.0,24.0,300.0,276.0,445,797,445,14
2020-02-05 11:03:16,0.0,0.0,China,Jilin,0.0,0,54.0,0.0,2.0,54.0,52.0,446,798,446,14
2020-02-05 11:23:18,0.0,0.0,China,Hebei,0.0,0,135.0,1.0,6.0,134.0,128.0,447,799,447,14
2020-02-05 12:03:08,0.0,0.0,China,Guangxi,0.0,0,150.0,0.0,13.0,150.0,137.0,448,800,448,14
2020-02-05 12:13:04,0.0,0.0,China,Heilongjiang,0.0,0,190.0,2.0,7.0,188.0,181.0,449,801,449,14
2020-02-05 12:33:01,0.0,0.0,China,Fujian,0.0,0,205.0,0.0,11.0,205.0,194.0,450,802,450,14
2020-02-05 12:33:02,0.0,0.0,China,Guizhou,0.0,0,64.0,1.0,9.0,63.0,54.0,451,803,451,14
2020-02-05 12:43:02,0.0,0.0,China,Jiangsu,0.0,0,341.0,0.0,23.0,341.0,318.0,452,804,452,14
2020-02-05 13:13:10,0.0,0.0,Hong Kong,Hong Kong,0.0,0,21.0,1.0,0.0,20.0,20.0,14,805,14,14
2020-02-05 13:23:04,0.0,0.0,China,Guangdong,0.0,0,895.0,0.0,49.0,895.0,846.0,453,806,453,14
2020-02-05 13:43:02,0.0,0.0,China,Anhui,0.0,0,530.0,0.0,23.0,530.0,507.0,454,807,454,14
2020-02-05 15:03:02,0.0,0.0,China,Henan,0.0,0,764.0,2.0,47.0,762.0,715.0,455,808,455,14
2020-02-05 15:13:02,0.0,0.0,China,Zhejiang,0.0,0,895.0,0.0,78.0,895.0,817.0,456,809,456,14
2020-02-05 15:23:02,0.0,0.0,China,Hunan,0.0,0,661.0,0.0,54.0,661.0,607.0,459,812,459,14
2020-02-05 15:23:02,0.0,0.0,China,Liaoning,0.0,0,89.0,0.0,4.0,89.0,85.0,457,810,457,14
2020-02-05 15:23:02,0.0,0.0,China,Shanxi,0.0,0,81.0,0.0,5.0,81.0,76.0,458,811,458,14
2020-02-05 15:33:01,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,19.0,0.0,0.0,19.0,19.0,14,14,14,14
2020-02-05 15:43:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,12.0,0.0,0.0,12.0,12.0,12,12,12,12
2020-02-05 15:43:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,12.0,0.0,0.0,12.0,12.0,13,13,13,13
2020-02-05 16:23:06,0.0,0.0,China,Gansu,0.0,0,62.0,0.0,6.0,62.0,56.0,460,813,460,14
2020-02-05 16:23:06,0.0,0.0,China,Gansu,0.0,0,62.0,0.0,6.0,62.0,56.0,461,814,461,15
2020-02-05 16:33:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,28.0,0.0,0.0,28.0,28.0,13,13,13,13
2020-02-05 16:33:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,28.0,0.0,0.0,28.0,28.0,14,14,14,14
2020-02-05 16:43:04,0.0,0.0,China,Hainan,0.0,0,99.0,1.0,5.0,98.0,93.0,462,815,462,14
2020-02-05 17:33:03,0.0,0.0,Canada,British Columbia,0.0,0,2.0,0.0,0.0,2.0,2.0,42,816,42,8
2020-02-05 17:33:03,0.0,0.0,Canada,British Columbia,0.0,0,2.0,0.0,0.0,2.0,2.0,43,817,43,9
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,217,818,217,0
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,218,819,218,1
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,219,820,219,2
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,220,821,220,3
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,221,822,221,4
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,222,823,222,5
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,223,824,223,6
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,224,825,224,7
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,225,826,225,8
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,226,827,226,9
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,227,828,227,10
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,228,829,228,11
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,229,830,229,12
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,230,831,230,13
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,231,832,231,14
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,232,833,232,15
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,233,834,233,16
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,234,835,234,17
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,235,836,235,18
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,236,837,236,19
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,237,838,237,20
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,238,839,238,21
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,239,840,239,22
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,240,841,240,23
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,241,842,241,24
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,242,843,242,25
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,243,844,243,26
2020-02-05 23:13:12,0.0,0.0,China,Hubei,0.0,0,19665.0,549.0,633.0,19116.0,18483.0,463,845,463,14
2020-02-05 23:33:02,0.0,0.0,China,Yunnan,0.0,0,128.0,0.0,5.0,128.0,123.0,464,846,464,14
2020-02-05 23:43:02,0.0,0.0,China,Chongqing,0.0,0,389.0,2.0,15.0,387.0,372.0,465,847,465,14
2020-02-06 01:13:08,0.0,0.0,China,Xinjiang,0.0,0,36.0,0.0,0.0,36.0,36.0,466,848,466,15
2020-02-06 01:13:08,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,10.0,0.0,1.0,10.0,9.0,14,14,14,14
2020-02-06 01:13:08,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,10.0,0.0,1.0,10.0,9.0,15,15,15,15
2020-02-06 02:13:15,0.0,0.0,China,Ningxia,0.0,0,40.0,0.0,1.0,40.0,39.0,472,854,472,15
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,467,849,467,15
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,468,850,468,16
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,469,851,469,17
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,470,852,470,18
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,471,853,471,19
2020-02-06 02:23:08,0.0,0.0,China,Inner Mongolia,0.0,0,46.0,0.0,4.0,46.0,42.0,473,855,473,15
2020-02-06 02:33:01,0.0,0.0,China,Jiangxi,0.0,0,600.0,0.0,37.0,600.0,563.0,474,856,474,15
2020-02-06 02:53:03,0.0,0.0,Australia,Queensland,0.0,0,4.0,0.0,0.0,4.0,4.0,53,857,53,7
2020-02-06 02:53:03,36.5748441,139.2394179,Japan,Japan,0.0,0,45.0,0.0,1.0,45.0,44.0,15,15,15,15
2020-02-06 02:53:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,23.0,0.0,0.0,23.0,23.0,15,15,15,15
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,54,858,54,10
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,55,859,55,11
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,56,860,56,12
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,57,861,57,13
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,58,862,58,14
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,59,863,59,15
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,60,864,60,16
2020-02-06 03:23:11,0.0,0.0,China,Beijing,0.0,0,274.0,1.0,31.0,273.0,242.0,475,865,475,15
2020-02-06 04:13:13,0.0,0.0,China,Guangxi,0.0,0,168.0,0.0,14.0,168.0,154.0,476,866,476,15
2020-02-06 06:53:07,0.0,0.0,China,Shanghai,0.0,0,257.0,1.0,25.0,256.0,231.0,477,867,477,15
2020-02-06 07:53:02,0.0,0.0,China,Shandong,0.0,0,347.0,0.0,27.0,347.0,320.0,478,868,478,15
2020-02-06 08:03:10,0.0,0.0,China,Jiangsu,0.0,0,373.0,0.0,34.0,373.0,339.0,479,869,479,15
2020-02-06 08:03:10,0.0,0.0,China,Sichuan,0.0,0,321.0,1.0,31.0,320.0,289.0,480,870,480,15
2020-02-06 08:13:06,0.0,0.0,China,Heilongjiang,0.0,0,227.0,3.0,8.0,224.0,216.0,481,871,481,15
2020-02-06 09:43:02,0.0,0.0,China,Yunnan,0.0,0,133.0,0.0,7.0,133.0,126.0,482,872,482,15
2020-02-06 09:53:02,0.0,0.0,China,Guizhou,0.0,0,71.0,1.0,6.0,70.0,64.0,483,873,483,15
2020-02-06 10:53:04,0.0,0.0,China,Zhejiang,0.0,0,954.0,0.0,94.0,954.0,860.0,484,874,484,15
2020-02-06 11:03:19,0.0,0.0,China,Fujian,0.0,0,215.0,0.0,14.0,215.0,201.0,485,875,485,15
2020-02-06 11:13:24,0.0,0.0,China,Hainan,0.0,0,106.0,1.0,8.0,105.0,97.0,486,876,486,15
2020-02-06 11:23:14,0.0,0.0,China,Henan,0.0,0,851.0,2.0,56.0,849.0,793.0,487,877,487,15
2020-02-06 12:43:02,0.0,0.0,China,Guangdong,0.0,0,970.0,0.0,69.0,970.0,901.0,488,878,488,15
2020-02-06 13:13:06,0.0,0.0,China,Hunan,0.0,0,711.0,0.0,81.0,711.0,630.0,489,879,489,15
2020-02-06 13:33:02,0.0,0.0,China,Anhui,0.0,0,591.0,0.0,34.0,591.0,557.0,490,880,490,15
2020-02-06 13:53:02,0.0,0.0,China,Hebei,0.0,0,157.0,1.0,13.0,156.0,143.0,491,881,491,15
2020-02-06 13:53:02,0.0,0.0,China,Shaanxi,0.0,0,173.0,0.0,9.0,173.0,164.0,492,882,492,15
2020-02-06 14:23:04,0.0,0.0,China,Jilin,0.0,0,59.0,0.0,4.0,59.0,55.0,493,886,493,15
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,15,883,15,15
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,16,884,16,16
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,17,885,17,17
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,18,887,18,18
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,19,888,19,19
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,20,889,20,20
2020-02-06 14:33:02,0.0,0.0,China,Liaoning,0.0,0,94.0,0.0,5.0,94.0,89.0,494,890,494,15
2020-02-06 14:43:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,24.0,1.0,0.0,23.0,23.0,15,891,15,15
2020-02-06 15:03:04,0.0,0.0,Taiwan,Taiwan,0.0,0,16.0,0.0,1.0,16.0,15.0,15,892,15,15
2020-02-06 15:03:04,0.0,0.0,Taiwan,Taiwan,0.0,0,16.0,0.0,1.0,16.0,15.0,16,893,16,16
2020-02-06 23:03:02,0.0,0.0,China,Shanxi,0.0,0,96.0,0.0,12.0,96.0,84.0,495,894,495,15
2020-02-06 23:23:02,0.0,0.0,China,Hubei,0.0,0,22112.0,618.0,817.0,21494.0,20677.0,496,895,496,15
2020-02-06 23:33:02,0.0,0.0,China,Chongqing,0.0,0,411.0,2.0,24.0,409.0,385.0,497,896,497,15
2020-02-06 23:43:01,0.0,0.0,China,Tianjin,0.0,0,79.0,1.0,2.0,78.0,76.0,498,897,498,15
2020-02-07 00:33:02,0.0,0.0,China,Guangxi,0.0,0,172.0,0.0,17.0,172.0,155.0,499,898,499,16
2020-02-07 00:43:02,0.0,0.0,China,Jilin,0.0,0,65.0,1.0,4.0,64.0,60.0,500,899,500,16
2020-02-07 01:03:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,61,900,61,8
2020-02-07 01:03:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,62,901,62,9
2020-02-07 01:23:02,0.0,0.0,China,Jiangxi,0.0,0,661.0,0.0,45.0,661.0,616.0,501,902,501,16
2020-02-07 01:43:02,0.0,0.0,China,Xinjiang,0.0,0,39.0,0.0,0.0,39.0,39.0,502,903,502,16
2020-02-07 02:33:06,0.0,0.0,China,Gansu,0.0,0,67.0,0.0,9.0,67.0,58.0,503,904,503,16
2020-02-07 03:03:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,30.0,0.0,0.0,30.0,30.0,15,15,15,15
2020-02-07 03:03:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,24.0,0.0,1.0,24.0,23.0,16,16,16,16
2020-02-07 03:03:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,24.0,0.0,1.0,24.0,23.0,17,17,17,17
2020-02-07 03:23:02,0.0,0.0,China,Beijing,0.0,0,297.0,1.0,33.0,296.0,263.0,504,905,504,16
