Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-25 18:55:32,45.5643442,17.0118954,Croatia,Croatia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-25 18:55:32,47.7565154,13.000345199999998,Austria,None,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-02-25 19:13:21,46.7985624,8.231973599999998,Switzerland,Switzerland,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-25 19:13:21,46.7985624,8.231973599999998,Switzerland,Switzerland,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,421,1924,421,24
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,423,1926,423,25
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,424,1927,424,26
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,425,1928,425,27
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,426,1929,426,28
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,427,1930,427,29
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,428,1931,428,30
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,429,1932,429,31
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,430,1933,430,32
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,431,1934,431,33
2020-02-25 21:23:03,0.0,0.0,US,"Tempe, AZ",0.0,0,1.0,0.0,1.0,1.0,0.0,432,1935,432,34
2020-02-25 21:23:03,0.0,0.0,US,Unassigned Location (From Diamond Princess),0.0,0,36.0,0.0,0.0,36.0,36.0,422,1925,422,1
2020-02-25 21:23:03,46.603353999999996,1.8883334999999999,France,France,0.0,0,14.0,1.0,11.0,13.0,2.0,32,32,32,32
2020-02-25 21:33:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,6.0,0.0,2.0,6.0,4.0,24,24,24,24
2020-02-25 21:33:02,51.0834196,10.4234469,Germany,Germany,0.0,0,17.0,0.0,14.0,17.0,3.0,28,24,28,24
2020-02-25 23:13:03,0.0,0.0,China,Shanxi,0.0,0,133.0,0.0,98.0,133.0,35.0,1115,1936,1115,34
2020-02-25 23:23:03,0.0,0.0,China,Chongqing,0.0,0,576.0,6.0,372.0,570.0,198.0,1116,1937,1116,34
2020-02-25 23:43:03,0.0,0.0,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1938,1,1
2020-02-25 23:43:03,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-25 23:43:03,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,2,1,2,2
2020-02-25 23:43:03,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,3,2,3,3
2020-02-25 23:43:03,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,4,3,4,4
2020-02-25 23:43:03,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,1.0,0.0,0.0,1.0,1.0,5,4,5,5
2020-02-25 23:43:03,29.2733964,47.4979476,Kuwait,Kuwait,0.0,0,11.0,0.0,0.0,11.0,11.0,1,1,1,1
2020-02-25 23:53:02,0.0,0.0,China,Inner Mongolia,0.0,0,75.0,0.0,35.0,75.0,40.0,1117,1939,1117,34
2020-02-26 00:13:05,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,88.0,120.0,32.0,1118,1940,1118,35
2020-02-26 00:13:06,47.2000338,13.199959,Austria,Austria,0.0,0,2.0,0.0,0.0,2.0,2.0,1,0,1,0
2020-02-26 00:53:02,0.0,0.0,China,Beijing,0.0,0,400.0,4.0,235.0,396.0,161.0,1119,1941,1119,35
2020-02-26 01:13:04,0.0,0.0,China,Jiangxi,0.0,0,934.0,1.0,719.0,933.0,214.0,1120,1942,1120,35
2020-02-26 03:53:01,0.0,0.0,China,Ningxia,0.0,0,71.0,0.0,65.0,71.0,6.0,1121,1943,1121,35
2020-02-26 04:53:02,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,4.0,0.0,0.0,4.0,4.0,2,2,2,2
2020-02-26 04:53:02,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-02-26 04:53:02,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,4.0,0.0,0.0,4.0,4.0,4,4,4,4
2020-02-26 04:53:02,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,5.0,0.0,0.0,5.0,5.0,3,2,3,2
2020-02-26 05:13:16,0.0,0.0,China,Yunnan,0.0,0,174.0,2.0,144.0,172.0,28.0,1122,1944,1122,35
2020-02-26 07:23:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,40.0,0.0,22.0,40.0,18.0,35,35,35,35
2020-02-26 07:23:03,14.8971921,100.83273,Thailand,Thailand,0.0,0,40.0,0.0,22.0,40.0,18.0,36,36,36,36
2020-02-26 10:13:11,0.0,0.0,China,Anhui,0.0,0,989.0,6.0,744.0,983.0,239.0,1124,1946,1124,35
2020-02-26 10:13:11,0.0,0.0,China,Hunan,0.0,0,1016.0,4.0,783.0,1012.0,229.0,1125,1947,1125,35
2020-02-26 10:13:11,0.0,0.0,China,Jiangsu,0.0,0,631.0,0.0,478.0,631.0,153.0,1123,1945,1123,35
2020-02-26 10:13:11,0.0,0.0,China,Sichuan,0.0,0,531.0,3.0,307.0,528.0,221.0,1126,1948,1126,35
2020-02-26 10:33:02,0.0,0.0,China,Fujian,0.0,0,294.0,1.0,218.0,293.0,75.0,1132,1954,1132,35
2020-02-26 10:33:02,0.0,0.0,China,Guangdong,0.0,0,1347.0,7.0,851.0,1340.0,489.0,1130,1952,1130,35
2020-02-26 10:33:02,0.0,0.0,China,Hebei,0.0,0,312.0,6.0,261.0,306.0,45.0,1128,1950,1128,35
2020-02-26 10:33:02,0.0,0.0,China,Heilongjiang,0.0,0,480.0,12.0,249.0,468.0,219.0,1131,1953,1131,35
2020-02-26 10:33:02,0.0,0.0,China,Henan,0.0,0,1271.0,19.0,1033.0,1252.0,219.0,1127,1949,1127,35
2020-02-26 10:33:02,0.0,0.0,China,Zhejiang,0.0,0,1205.0,1.0,867.0,1204.0,337.0,1129,1951,1129,35
2020-02-26 11:03:11,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1261.0,12.0,22.0,1249.0,1227.0,35,35,35,35
2020-02-26 12:23:04,0.0,0.0,Taiwan,Taiwan,0.0,0,32.0,1.0,5.0,31.0,26.0,35,1955,35,35
2020-02-26 12:23:04,0.0,0.0,Taiwan,Taiwan,0.0,0,32.0,1.0,5.0,31.0,26.0,36,1956,36,36
2020-02-26 12:43:02,0.0,0.0,China,Hainan,0.0,0,168.0,5.0,129.0,163.0,34.0,1134,1958,1134,35
2020-02-26 12:43:02,0.0,0.0,China,Shandong,0.0,0,756.0,6.0,377.0,750.0,373.0,1135,1959,1135,35
2020-02-26 12:43:02,0.0,0.0,China,Tianjin,0.0,0,135.0,3.0,96.0,132.0,36.0,1133,1957,1133,35
2020-02-26 14:13:10,0.0,0.0,China,Gansu,0.0,0,91.0,2.0,81.0,89.0,8.0,1138,1962,1138,35
2020-02-26 14:13:10,0.0,0.0,China,Gansu,0.0,0,91.0,2.0,81.0,89.0,8.0,1139,1963,1139,36
2020-02-26 14:13:10,0.0,0.0,China,Guangxi,0.0,0,252.0,2.0,147.0,250.0,103.0,1136,1960,1136,35
2020-02-26 14:13:10,0.0,0.0,China,Hubei,0.0,0,65187.0,2615.0,20969.0,62572.0,41603.0,1140,1964,1140,35
2020-02-26 14:13:10,0.0,0.0,China,Jilin,0.0,0,93.0,1.0,65.0,92.0,27.0,1142,1966,1142,35
2020-02-26 14:13:10,0.0,0.0,China,Shaanxi,0.0,0,245.0,1.0,192.0,244.0,52.0,1137,1961,1137,35
2020-02-26 14:13:10,0.0,0.0,China,Shanxi,0.0,0,133.0,0.0,104.0,133.0,29.0,1141,1965,1141,35
2020-02-26 14:23:03,0.0,0.0,China,Xinjiang,0.0,0,76.0,2.0,34.0,74.0,40.0,1143,1967,1143,35
2020-02-26 15:03:05,0.0,0.0,China,Inner Mongolia,0.0,0,75.0,0.0,38.0,75.0,37.0,1144,1968,1144,35
2020-02-26 15:53:05,38.995368299999996,21.987713199999998,Greece,Greece,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-26 18:53:02,59.67497120000001,14.5208584,Sweden,Sweden,0.0,0,2.0,0.0,0.0,2.0,2.0,26,26,26,26
2020-02-26 19:03:08,41.617121399999995,21.7168387,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-26 19:03:08,41.6809707,44.02873820000001,Georgia,Georgia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-26 19:03:08,63.2467777,25.9209164,Finland,Finland,0.0,0,2.0,0.0,1.0,2.0,1.0,28,28,28,28
2020-02-26 19:03:08,63.2467777,25.9209164,Finland,Finland,0.0,0,2.0,0.0,1.0,2.0,1.0,29,29,29,29
2020-02-26 19:03:08,63.2467777,25.9209164,Finland,Finland,0.0,0,2.0,0.0,1.0,2.0,1.0,30,30,30,30
2020-02-26 19:23:04,29.2733964,47.4979476,Kuwait,Kuwait,0.0,0,26.0,0.0,0.0,26.0,26.0,2,2,2,2
2020-02-26 19:33:02,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,705.0,4.0,10.0,701.0,691.0,19,1969,19,17
2020-02-26 19:33:02,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,705.0,4.0,10.0,701.0,691.0,20,1970,20,18
2020-02-26 19:33:02,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,93.0,0.0,62.0,93.0,31.0,34,34,34,34
2020-02-26 19:33:02,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,93.0,0.0,62.0,93.0,31.0,35,35,35,35
2020-02-26 19:33:02,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,93.0,0.0,62.0,93.0,31.0,36,36,36,36
2020-02-26 19:33:02,33.875062899999996,35.843409,Lebanon,Lebanon,0.0,0,2.0,0.0,0.0,2.0,2.0,5,4,5,4
2020-02-26 19:33:02,33.875062899999996,35.843409,Lebanon,Lebanon,0.0,0,2.0,0.0,0.0,2.0,2.0,6,5,6,5
2020-02-26 19:33:02,33.875062899999996,35.843409,Lebanon,Lebanon,0.0,0,2.0,0.0,0.0,2.0,2.0,7,6,7,6
2020-02-26 20:03:06,0.0,0.0,US,Unassigned Location (From Diamond Princess),0.0,0,42.0,0.0,0.0,42.0,42.0,433,1971,433,2
2020-02-26 20:03:06,0.0,0.0,US,Unassigned Location (From Diamond Princess),0.0,0,42.0,0.0,0.0,42.0,42.0,434,1972,434,3
2020-02-26 20:03:06,45.5643442,17.0118954,Croatia,Croatia,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-02-26 20:03:06,45.5643442,17.0118954,Croatia,Croatia,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-02-26 20:03:06,46.603353999999996,1.8883334999999999,France,France,0.0,0,18.0,2.0,11.0,16.0,5.0,33,33,33,33
2020-02-26 20:23:12,60.5000209,9.099971499999999,Norway,Norway,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-26 20:33:02,31.531311300000002,34.8667654,Israel,Israel,0.0,0,2.0,0.0,0.0,2.0,2.0,5,0,5,0
2020-02-26 20:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,13.0,0.0,2.0,13.0,11.0,25,25,25,25
2020-02-26 21:03:07,26.155124899999997,50.5344606,Bahrain,Bahrain,0.0,0,33.0,0.0,0.0,33.0,33.0,2,2,2,2
2020-02-26 21:03:07,26.155124899999997,50.5344606,Bahrain,Bahrain,0.0,0,33.0,0.0,0.0,33.0,33.0,3,3,3,3
2020-02-26 23:43:02,0.0,0.0,China,Chongqing,0.0,0,576.0,6.0,384.0,570.0,186.0,1145,1974,1145,35
2020-02-26 23:43:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,91.0,2.0,24.0,89.0,65.0,35,1973,35,35
2020-02-26 23:43:03,32.6475314,54.56435160000001,Iran,Iran,0.0,0,139.0,19.0,49.0,120.0,71.0,7,7,7,7
2020-02-26 23:43:03,36.5748441,139.2394179,Japan,Japan,0.0,0,189.0,2.0,22.0,187.0,165.0,35,35,35,35
2020-02-26 23:43:03,42.6384261,12.674297,Italy,Italy,0.0,0,453.0,12.0,3.0,441.0,438.0,26,26,26,26
2020-02-26 23:43:03,45.98521289999999,24.6859225,Romania,Romania,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-26 23:43:03,51.0834196,10.4234469,Germany,Germany,0.0,0,27.0,0.0,15.0,27.0,12.0,29,25,29,25
2020-02-26 23:53:01,0.0,0.0,China,Shanghai,0.0,0,337.0,3.0,272.0,334.0,62.0,1146,1975,1146,35
2020-02-26 23:53:02,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-26 23:53:02,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-26 23:53:02,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-02-26 23:53:02,30.3308401,71.247499,Pakistan,Pakistan,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-02-26 23:53:02,30.3308401,71.247499,Pakistan,Pakistan,0.0,0,2.0,0.0,0.0,2.0,2.0,1,1,1,1
2020-02-26 23:53:02,30.3308401,71.247499,Pakistan,Pakistan,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-02-27 00:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,112.0,144.0,32.0,1147,1976,1147,36
2020-02-27 00:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,112.0,144.0,32.0,1148,1977,1148,37
2020-02-27 00:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,112.0,144.0,32.0,1149,1978,1149,38
2020-02-27 00:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,112.0,144.0,32.0,1150,1979,1150,39
2020-02-27 01:43:02,0.0,0.0,China,Jiangxi,0.0,0,934.0,1.0,754.0,933.0,179.0,1151,1980,1151,36
2020-02-27 02:23:13,0.0,0.0,China,Beijing,0.0,0,410.0,5.0,248.0,405.0,157.0,1152,1981,1152,36
2020-02-27 03:33:06,0.0,0.0,Australia,From Diamond Princess,0.0,0,8.0,0.0,0.0,8.0,8.0,134,1983,134,6
2020-02-27 03:33:06,0.0,0.0,Australia,From Diamond Princess,0.0,0,8.0,0.0,0.0,8.0,8.0,135,1985,135,7
2020-02-27 03:33:06,0.0,0.0,Canada,British Columbia,0.0,0,7.0,0.0,3.0,7.0,4.0,96,1982,96,30
2020-02-27 03:33:06,0.0,0.0,Canada,British Columbia,0.0,0,7.0,0.0,3.0,7.0,4.0,97,1984,97,31
2020-02-27 04:03:12,0.0,0.0,China,Shanghai,0.0,0,337.0,3.0,276.0,334.0,58.0,1153,1986,1153,36
2020-02-27 09:53:02,0.0,0.0,China,Guangdong,0.0,0,1347.0,7.0,890.0,1340.0,450.0,1154,1988,1154,36
2020-02-27 09:53:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,92.0,2.0,24.0,90.0,66.0,36,1987,36,36
2020-02-27 10:03:07,0.0,0.0,China,Fujian,0.0,0,296.0,1.0,228.0,295.0,67.0,1157,1991,1157,36
2020-02-27 10:03:07,0.0,0.0,China,Guangxi,0.0,0,252.0,2.0,161.0,250.0,89.0,1158,1992,1158,36
2020-02-27 10:03:07,0.0,0.0,China,Hainan,0.0,0,168.0,5.0,131.0,163.0,32.0,1160,1994,1160,36
2020-02-27 10:03:07,0.0,0.0,China,Ningxia,0.0,0,72.0,0.0,68.0,72.0,4.0,1155,1989,1155,36
2020-02-27 10:03:07,0.0,0.0,China,Ningxia,0.0,0,72.0,0.0,68.0,72.0,4.0,1159,1993,1159,37
2020-02-27 10:03:07,0.0,0.0,China,Yunnan,0.0,0,174.0,2.0,150.0,172.0,22.0,1156,1990,1156,36
2020-02-27 12:03:04,32.6475314,54.56435160000001,Iran,Iran,0.0,0,245.0,26.0,49.0,219.0,170.0,8,8,8,8
2020-02-27 12:03:04,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1766.0,13.0,22.0,1753.0,1731.0,36,36,36,36
2020-02-27 12:13:14,0.0,0.0,China,Hubei,0.0,0,65596.0,2641.0,23383.0,62955.0,39572.0,1161,1995,1161,36
2020-02-27 12:43:02,0.0,0.0,China,Hebei,0.0,0,317.0,6.0,274.0,311.0,37.0,1169,2007,1169,36
2020-02-27 12:43:02,0.0,0.0,China,Heilongjiang,0.0,0,480.0,13.0,270.0,467.0,197.0,1168,2006,1168,36
2020-02-27 12:43:02,0.0,0.0,China,Hunan,0.0,0,1017.0,4.0,804.0,1013.0,209.0,1166,2003,1166,36
2020-02-27 12:43:02,0.0,0.0,China,Jilin,0.0,0,93.0,1.0,67.0,92.0,25.0,1164,2000,1164,36
2020-02-27 12:43:02,0.0,0.0,China,Shaanxi,0.0,0,245.0,1.0,195.0,244.0,49.0,1167,2004,1167,36
2020-02-27 12:43:02,0.0,0.0,China,Sichuan,0.0,0,534.0,3.0,321.0,531.0,210.0,1163,1999,1163,36
2020-02-27 12:43:02,0.0,0.0,China,Xinjiang,0.0,0,76.0,2.0,43.0,74.0,31.0,1162,1998,1162,36
2020-02-27 12:43:02,0.0,0.0,China,Zhejiang,0.0,0,1205.0,1.0,932.0,1204.0,272.0,1165,2002,1165,36
2020-02-27 12:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,8.0,10.0,2.0,36,1996,36,36
2020-02-27 12:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,8.0,10.0,2.0,37,1997,37,37
2020-02-27 12:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,8.0,10.0,2.0,38,2001,38,38
2020-02-27 12:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,8.0,10.0,2.0,39,2005,39,39
2020-02-27 12:43:02,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,8.0,10.0,2.0,40,2008,40,40
2020-02-27 13:23:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,15.0,0.0,2.0,15.0,13.0,26,26,26,26
2020-02-27 13:23:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,15.0,0.0,8.0,15.0,7.0,27,27,27,27
2020-02-27 13:33:03,29.2733964,47.4979476,Kuwait,Kuwait,0.0,0,43.0,0.0,0.0,43.0,43.0,3,3,3,3
2020-02-27 14:03:03,31.531311300000002,34.8667654,Israel,Israel,0.0,0,3.0,0.0,1.0,3.0,2.0,6,1,6,1
2020-02-27 14:03:03,38.995368299999996,21.987713199999998,Greece,Greece,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-02-27 14:03:03,47.2000338,13.199959,Austria,Austria,0.0,0,3.0,0.0,0.0,3.0,3.0,2,1,2,1
2020-02-27 14:03:03,47.2000338,13.199959,Austria,Austria,0.0,0,3.0,0.0,0.0,3.0,3.0,3,2,3,2
2020-02-27 14:13:06,0.0,0.0,China,Anhui,0.0,0,989.0,6.0,792.0,983.0,191.0,1173,2012,1173,36
2020-02-27 14:13:06,0.0,0.0,China,Jiangsu,0.0,0,631.0,0.0,498.0,631.0,133.0,1171,2010,1171,36
2020-02-27 14:13:06,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,93.0,120.0,27.0,1170,2009,1170,36
2020-02-27 14:13:06,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,93.0,120.0,27.0,1172,2011,1172,37
2020-02-27 14:13:06,0.0,0.0,China,Shandong,0.0,0,756.0,6.0,387.0,750.0,363.0,1174,2013,1174,36
2020-02-27 15:03:11,0.0,0.0,China,Henan,0.0,0,1272.0,20.0,1068.0,1252.0,184.0,1175,2014,1175,36
2020-02-27 15:13:13,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,23.0,0.0,18.0,23.0,5.0,34,34,34,34
2020-02-27 15:13:13,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,23.0,0.0,18.0,23.0,5.0,35,35,35,35
2020-02-27 16:23:03,0.0,0.0,Estonia,Estonia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2016,2,2
2020-02-27 16:23:03,0.0,0.0,Estonia,Estonia,0.0,0,1.0,0.0,0.0,1.0,1.0,4,2019,4,4
2020-02-27 16:23:03,0.0,0.0,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,2015,3,3
2020-02-27 16:23:03,0.0,0.0,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,4,2017,4,4
2020-02-27 16:23:03,0.0,0.0,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,5,2018,5,5
2020-02-27 16:23:03,0.0,0.0,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,7,2020,7,7
2020-02-27 16:23:03,0.0,0.0,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,8,2021,8,8
2020-02-27 16:23:03,41.617121399999995,21.7168387,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 16:23:03,41.617121399999995,21.7168387,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-27 16:23:03,41.617121399999995,21.7168387,North Macedonia,North Macedonia,0.0,0,1.0,0.0,0.0,1.0,1.0,6,3,6,6
2020-02-27 16:23:03,41.6809707,44.02873820000001,Georgia,Georgia,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 16:23:03,41.6809707,44.02873820000001,Georgia,Georgia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-27 16:23:03,41.6809707,44.02873820000001,Georgia,Georgia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-02-27 16:23:03,45.98521289999999,24.6859225,Romania,Romania,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 16:23:03,55.670249,10.333328300000002,Denmark,Denmark,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-27 16:23:03,55.670249,10.333328300000002,Denmark,Denmark,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 16:23:03,58.75237779999999,25.3319078,Estonia,Estonia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-27 16:23:03,58.75237779999999,25.3319078,Estonia,Estonia,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 16:23:03,58.75237779999999,25.3319078,Estonia,Estonia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,2,3,3
2020-02-27 16:23:03,60.5000209,9.099971499999999,Norway,Norway,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,435,2022,435,6
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,436,2023,436,7
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,437,2024,437,8
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,438,2025,438,9
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,439,2026,439,10
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,440,2027,440,11
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,441,2028,441,12
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,442,2029,442,13
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,443,2030,443,14
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,444,2031,444,15
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,445,2032,445,16
2020-02-27 20:33:02,0.0,0.0,US,"Sacramento County, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,446,2033,446,17
2020-02-27 20:33:02,59.67497120000001,14.5208584,Sweden,Sweden,0.0,0,7.0,0.0,0.0,7.0,7.0,27,27,27,27
2020-02-27 20:33:02,59.67497120000001,14.5208584,Sweden,Sweden,0.0,0,7.0,0.0,0.0,7.0,7.0,28,28,28,28
2020-02-27 21:13:10,43.945862299999995,12.458306,San Marino,San Marino,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-27 21:13:10,43.945862299999995,12.458306,San Marino,San Marino,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-27 21:13:10,43.945862299999995,12.458306,San Marino,San Marino,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-27 21:13:10,52.500169799999995,5.7480820999999995,Netherlands,Netherlands,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-27 22:13:10,46.603353999999996,1.8883334999999999,France,France,0.0,0,38.0,2.0,11.0,36.0,25.0,34,34,34,34
2020-02-27 22:23:11,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,7.0,0.0,0.0,7.0,7.0,4,3,4,3
2020-02-27 22:23:11,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,7.0,0.0,0.0,7.0,7.0,5,4,5,4
2020-02-27 22:43:02,0.0,0.0,Canada,"Toronto, ON",0.0,0,5.0,0.0,2.0,5.0,3.0,98,2034,98,23
2020-02-27 22:43:02,0.0,0.0,Canada,"Toronto, ON",0.0,0,5.0,0.0,2.0,5.0,3.0,99,2035,99,24
2020-02-27 23:03:11,46.7985624,8.231973599999998,Switzerland,Switzerland,0.0,0,8.0,0.0,0.0,8.0,8.0,2,2,2,2
2020-02-27 23:03:11,46.7985624,8.231973599999998,Switzerland,Switzerland,0.0,0,8.0,0.0,0.0,8.0,8.0,3,3,3,3
2020-02-27 23:13:04,0.0,0.0,China,Shanxi,0.0,0,133.0,0.0,107.0,133.0,26.0,1177,2037,1177,36
