Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Chile,3/16/20,155,0,,,81.0,,0.8108302226660108,,,,,152,CHL,2020/03/16
Chile,3/17/20,201,0,,,46.0,,1.0514637081023752,,,,,152,CHL,2020/03/17
Chile,3/18/20,238,0,,,37.0,,1.2450167289968423,,,,,152,CHL,2020/03/18
Chile,3/19/20,238,0,,,0.0,,1.2450167289968423,,,,,152,CHL,2020/03/19
Chile,3/20/20,434,0,,,196.0,,2.2703246234648304,,,,,152,CHL,2020/03/20
Chile,3/21/20,537,0,,,103.0,,2.809134384333212,,,,,152,CHL,2020/03/21
Chile,3/22/20,632,1,,,95.0,,3.3060948433865733,,,,,152,CHL,2020/03/22
Chile,3/23/20,746,2,,,114.0,,3.902447394250607,,,,,152,CHL,2020/03/23
Chile,3/24/20,922,2,,,176.0,,4.823132034181045,,,,,152,CHL,2020/03/24
Chile,3/25/20,1142,3,,,220.0,,5.973987834094093,,,,,152,CHL,2020/03/25
Chile,3/26/20,1306,4,,,164.0,,6.8318985213020005,,,,,152,CHL,2020/03/26
Chile,3/27/20,1610,5,,,304.0,,8.422171990272759,,,,,152,CHL,2020/03/27
Chile,3/28/20,1909,6,,,299.0,,9.986289645609128,,,,,152,CHL,2020/03/28
Chile,3/29/20,2139,7,,,230.0,,11.18945707279095,,,,,152,CHL,2020/03/29
Chile,3/30/20,2449,8,,,310.0,,12.811117518122973,,,,,152,CHL,2020/03/30
Chile,3/31/20,2738,12,,,289.0,,14.322923546190564,,,,,152,CHL,2020/03/31
Chile,4/1/20,3031,16,,,293.0,,15.85565422516567,,,,,152,CHL,2020/04/01
Chile,4/2/20,3404,18,,,373.0,,17.806877922290973,,,,,152,CHL,2020/04/02
Chile,4/3/20,3737,22,,,333.0,,19.548855110341176,,,,,152,CHL,2020/04/03
Chile,4/4/20,4161,27,,,424.0,,21.76686810653723,,,,,152,CHL,2020/04/04
Chile,4/5/20,4471,34,,,310.0,,23.38852855186925,,,,,152,CHL,2020/04/05
Chile,4/6/20,4815,37,,,344.0,,25.188048529915108,,,,,152,CHL,2020/04/06
Chile,4/7/20,5116,43,,,301.0,,26.762628510705234,,,,,152,CHL,2020/04/07
Chile,4/8/20,5546,48,,,430.0,,29.012028483262554,,,,,152,CHL,2020/04/08
Chile,4/9/20,5972,57,,,426.0,,31.24050380491236,,,,,152,CHL,2020/04/09
Chile,4/10/20,6501,65,,,529.0,,34.00778888743056,,,,,152,CHL,2020/04/10
Chile,4/11/20,6927,73,,,426.0,,36.23626420908037,,,,,152,CHL,2020/04/11
Chile,4/12/20,7213,80,,,286.0,,37.732376748967326,,,,,152,CHL,2020/04/12
Chile,4/13/20,7525,82,,,312.0,,39.3644995197531,,,,,152,CHL,2020/04/13
Chile,4/14/20,7917,92,,,392.0,,41.41511530868908,,,,,152,CHL,2020/04/14
Chile,4/15/20,8273,94,,,356.0,,43.27740923945746,,,,,152,CHL,2020/04/15
Chile,4/16/20,8807,105,,,534.0,,46.070850135610044,,,,,152,CHL,2020/04/16
Chile,4/17/20,9252,116,,,445.0,,48.39871754907053,,,,,152,CHL,2020/04/17
Chile,4/18/20,9730,126,,,478.0,,50.89921333251797,,,,,152,CHL,2020/04/18
Chile,4/19/20,10088,133,,,358.0,,52.77196958874011,,,,,152,CHL,2020/04/19
Chile,4/20/20,10507,139,,,419.0,,54.96382677130178,,,,,152,CHL,2020/04/20
Chile,4/21/20,10832,147,,,325.0,,56.66395465753696,,,,,152,CHL,2020/04/21
Chile,4/22/20,11296,160,,,464.0,,59.091214162808114,,,,,152,CHL,2020/04/22
Chile,4/23/20,11812,168,,,516.0,,61.7904941298769,,,,,152,CHL,2020/04/23
Chile,4/24/20,12306,174,,,494.0,,64.37468851695438,,,,,152,CHL,2020/04/24
Chile,4/25/20,12858,181,,,552.0,,67.26229034219075,,,,,152,CHL,2020/04/25
Chile,4/26/20,13331,189,,,473.0,,69.73663031200381,,,,,152,CHL,2020/04/26
Chile,4/27/20,13813,198,,,482.0,,72.25805074635876,,,,,152,CHL,2020/04/27
Chile,4/28/20,14365,207,,,552.0,,75.14565257159515,,,,,152,CHL,2020/04/28
Chile,4/29/20,14885,216,,,520.0,,77.86585718957144,,,,,152,CHL,2020/04/29
Chile,4/30/20,16023,227,,,1138.0,,83.81892037275801,,,,,152,CHL,2020/04/30
Chile,5/1/20,17008,234,,,985.0,,88.97161565873232,,,,,152,CHL,2020/05/01
Chile,5/2/20,18435,247,,,1427.0,,96.43648486998651,,,,,152,CHL,2020/05/02
Chile,5/3/20,19663,260,,,1228.0,,102.86035269859207,,,,,152,CHL,2020/05/03
China,1/22/20,548,17,,,0.0,,0.03901254604325823,,,,,156,CHN,2020/01/22
China,1/23/20,643,18,,,95.0,,0.04577566990112235,,,,,156,CHN,2020/01/23
China,1/24/20,920,26,,,277.0,,0.06549551525510508,,,,,156,CHN,2020/01/24
China,1/25/20,1406,42,,,486.0,,0.10009423309638883,,,,,156,CHN,2020/01/25
China,1/26/20,2075,56,,,669.0,,0.14772086321124242,,,,,156,CHN,2020/01/26
China,1/27/20,2877,82,,,802.0,,0.20481586672710572,,,,,156,CHN,2020/01/27
China,1/28/20,5509,131,,,2632.0,,0.3921899929786672,,,,,156,CHN,2020/01/28
China,1/29/20,6087,133,,,578.0,,0.4333382623454615,,,,,156,CHN,2020/01/29
China,1/30/20,8141,171,,,2054.0,,0.5795641192302287,,,,,156,CHN,2020/01/30
China,1/31/20,9802,213,,,1661.0,,0.6978120005766738,,,,,156,CHN,2020/01/31
China,2/1/20,11891,259,,,2089.0,,0.8465295346722329,,,,,156,CHN,2020/02/01
China,2/2/20,16630,361,,,4739.0,,1.183902629013475,,,,,156,CHN,2020/02/02
China,2/3/20,19716,425,,,3086.0,,1.4035973682278822,,,,,156,CHN,2020/02/03
China,2/4/20,23707,491,,,3991.0,,1.6877197610356258,,,,,156,CHN,2020/02/04
China,2/5/20,27440,563,,,3733.0,,1.95347493326096,,,,,156,CHN,2020/02/05
China,2/6/20,30587,633,,,3147.0,,2.17751230989989,,,,,156,CHN,2020/02/06
China,2/7/20,34110,718,,,3523.0,,2.4283174188604715,,,,,156,CHN,2020/02/07
China,2/8/20,36814,805,,,2704.0,,2.6208172810885197,,,,,156,CHN,2020/02/08
China,2/9/20,39829,905,,,3015.0,,2.8354574751038912,,,,,156,CHN,2020/02/09
China,2/10/20,42354,1012,,,2525.0,,3.0152141881681738,,,,,156,CHN,2020/02/10
China,2/11/20,44386,1112,,,2032.0,,3.1598738479490147,,,,,156,CHN,2020/02/11
China,2/12/20,44759,1117,,,373.0,,3.186428007938313,,,,,156,CHN,2020/02/12
China,2/13/20,59895,1369,,,15136.0,,4.263971615439694,,,,,156,CHN,2020/02/13
China,2/14/20,66358,1521,,,6463.0,,4.724077610106807,,,,,156,CHN,2020/02/14
China,2/15/20,68413,1663,,,2055.0,,4.870374657769026,,,,,156,CHN,2020/02/15
China,2/16/20,70513,1766,,,2100.0,,5.019875290416548,,,,,156,CHN,2020/02/16
China,2/17/20,72434,1864,,,1921.0,,5.156632773900305,,,,,156,CHN,2020/02/17
China,2/18/20,74211,2003,,,1777.0,,5.283138785431089,,,,,156,CHN,2020/02/18
China,2/19/20,74619,2116,,,408.0,,5.31218462263118,,,,,156,CHN,2020/02/19
China,2/20/20,75077,2238,,,458.0,,5.344789998703829,,,,,156,CHN,2020/02/20
China,2/21/20,75550,2238,,,473.0,,5.3784632364382485,,,,,156,CHN,2020/02/21
China,2/22/20,77001,2443,,,1451.0,,5.48176105451994,,,,,156,CHN,2020/02/22
China,2/23/20,77022,2445,,,21.0,,5.483256060846416,,,,,156,CHN,2020/02/23
China,2/24/20,77241,2595,,,219.0,,5.498846841108228,,,,,156,CHN,2020/02/24
China,2/25/20,77754,2665,,,513.0,,5.5353677099406955,,,,,156,CHN,2020/02/25
China,2/26/20,78166,2717,,,412.0,,5.56469831025059,,,,,156,CHN,2020/02/26
China,2/27/20,78600,2746,,,434.0,,5.595595107664411,,,,,156,CHN,2020/02/27
China,2/28/20,78928,2790,,,328.0,,5.618945682668405,,,,,156,CHN,2020/02/28
China,2/29/20,79356,2837,,,428.0,,5.649415335417519,,,,,156,CHN,2020/02/29
China,3/1/20,79932,2872,,,576.0,,5.690421223229412,,,,,156,CHN,2020/03/01
China,3/2/20,80136,2914,,,204.0,,5.704944141829456,,,,,156,CHN,2020/03/02
China,3/3/20,80261,2947,,,125.0,,5.713842989010856,,,,,156,CHN,2020/03/03
China,3/4/20,80386,2983,,,125.0,,5.722741836192258,,,,,156,CHN,2020/03/04
China,3/5/20,80537,3015,,,151.0,,5.733491643587388,,,,,156,CHN,2020/03/05
China,3/6/20,80690,3044,,,153.0,,5.744383832537421,,,,,156,CHN,2020/03/06
China,3/7/20,80770,3072,,,80.0,,5.750079094733517,,,,,156,CHN,2020/03/07
China,3/8/20,80823,3100,,,53.0,,5.753852205938432,,,,,156,CHN,2020/03/08
China,3/9/20,80860,3123,,,37.0,,5.756486264704126,,,,,156,CHN,2020/03/09
China,3/10/20,80887,3139,,,27.0,,5.758408415695309,,,,,156,CHN,2020/03/10
China,3/11/20,80921,3161,,,34.0,,5.760828902128649,,,,,156,CHN,2020/03/11
China,3/12/20,80932,3172,,,11.0,,5.761612000680612,,,,,156,CHN,2020/03/12
China,3/13/20,80945,3180,,,13.0,,5.762537480787477,,,,,156,CHN,2020/03/13
China,3/14/20,80977,3193,,,32.0,,5.764815585665916,,,,,156,CHN,2020/03/14
China,3/15/20,81003,3203,,,26.0,,5.766666545879648,,,,,156,CHN,2020/03/15
China,3/16/20,81033,3217,,,30.0,,5.768802269203182,,,,,156,CHN,2020/03/16
China,3/17/20,81058,3230,,,25.0,,5.770582038639463,,,,,156,CHN,2020/03/17
China,3/18/20,81102,3241,,,44.0,,5.773714432847316,,,,,156,CHN,2020/03/18
China,3/19/20,81156,3249,,,54.0,,5.7775587348296815,,,,,156,CHN,2020/03/19
China,3/20/20,81250,3253,,,94.0,,5.784250667910095,,,,,156,CHN,2020/03/20
China,3/21/20,81305,3259,,,55.0,,5.788166160669911,,,,,156,CHN,2020/03/21
China,3/22/20,81435,3274,,,130.0,,5.797420961738568,,,,,156,CHN,2020/03/22
China,3/23/20,81498,3274,,,63.0,,5.801905980717993,,,,,156,CHN,2020/03/23
China,3/24/20,81591,3281,,,93.0,,5.808526723020954,,,,,156,CHN,2020/03/24
China,3/25/20,81661,3285,,,70.0,,5.813510077442538,,,,,156,CHN,2020/03/25
China,3/26/20,81782,3291,,,121.0,,5.822124161514133,,,,,156,CHN,2020/03/26
China,3/27/20,81897,3296,,,115.0,,5.830311100921023,,,,,156,CHN,2020/03/27
China,3/28/20,81999,3299,,,102.0,,5.837572560221044,,,,,156,CHN,2020/03/28
China,3/29/20,82122,3304,,,123.0,,5.8463290258475435,,,,,156,CHN,2020/03/29
China,3/30/20,82198,3308,,,76.0,,5.851739524933832,,,,,156,CHN,2020/03/30
China,3/31/20,82279,3309,,,81.0,,5.8575059779073815,,,,,156,CHN,2020/03/31
China,4/1/20,82361,3316,,,82.0,,5.8633436216583785,,,,,156,CHN,2020/04/01
China,4/2/20,82432,3322,,,71.0,,5.868398166857414,,,,,156,CHN,2020/04/02
China,4/3/20,82511,3326,,,79.0,,5.8740222382760585,,,,,156,CHN,2020/04/03
China,4/4/20,82543,3330,,,32.0,,5.876300343154497,,,,,156,CHN,2020/04/04
China,4/5/20,82602,3333,,,59.0,,5.880500599024117,,,,,156,CHN,2020/04/05
China,4/6/20,82665,3335,,,63.0,,5.884985618003544,,,,,156,CHN,2020/04/06
China,4/7/20,82718,3335,,,53.0,,5.888758729208457,,,,,156,CHN,2020/04/07
China,4/8/20,82809,3337,,,91.0,,5.895237089956518,,,,,156,CHN,2020/04/08
China,4/9/20,82883,3339,,,74.0,,5.900505207487906,,,,,156,CHN,2020/04/09
China,4/10/20,82941,3340,,,58.0,,5.9046342725800764,,,,,156,CHN,2020/04/10
China,4/11/20,83014,3343,,,73.0,,5.909831199334012,,,,,156,CHN,2020/04/11
China,4/12/20,83134,3343,,,120.0,,5.918374092628157,,,,,156,CHN,2020/04/12
China,4/13/20,83213,3345,,,79.0,,5.923998164046803,,,,,156,CHN,2020/04/13
China,4/14/20,83306,3345,,,93.0,,5.930618906349764,,,,,156,CHN,2020/04/14
China,4/15/20,83356,3346,,,50.0,,5.934178445222324,,,,,156,CHN,2020/04/15
China,4/16/20,83403,3346,,,47.0,,5.9375244117625305,,,,,156,CHN,2020/04/16
China,4/17/20,83760,4636,,,357.0,,5.9629395193126085,,,,,156,CHN,2020/04/17
China,4/18/20,83787,4636,,,27.0,,5.964861670303793,,,,,156,CHN,2020/04/18
China,4/19/20,83805,4636,,,18.0,,5.966143104297912,,,,,156,CHN,2020/04/19
China,4/20/20,83817,4636,,,12.0,,5.966997393627327,,,,,156,CHN,2020/04/20
China,4/21/20,83853,4636,,,36.0,,5.9695602616155705,,,,,156,CHN,2020/04/21
China,4/22/20,83868,4636,,,15.0,,5.970628123277339,,,,,156,CHN,2020/04/22
China,4/23/20,83884,4636,,,16.0,,5.971767175716559,,,,,156,CHN,2020/04/23
China,4/24/20,83899,4636,,,15.0,,5.972835037378327,,,,,156,CHN,2020/04/24
China,4/25/20,83909,4636,,,10.0,,5.973546945152839,,,,,156,CHN,2020/04/25
China,4/26/20,83912,4637,,,3.0,,5.973760517485192,,,,,156,CHN,2020/04/26
China,4/27/20,83918,4637,,,6.0,,5.974187662149899,,,,,156,CHN,2020/04/27
China,4/28/20,83940,4637,,,22.0,,5.9757538592538255,,,,,156,CHN,2020/04/28
China,4/29/20,83944,4637,,,4.0,,5.976038622363629,,,,,156,CHN,2020/04/29
China,4/30/20,83956,4637,,,12.0,,5.976892911693045,,,,,156,CHN,2020/04/30
China,5/1/20,83959,4637,,,3.0,,5.977106484025399,,,,,156,CHN,2020/05/01
China,5/2/20,83959,4637,,,0.0,,5.977106484025399,,,,,156,CHN,2020/05/02
China,5/3/20,83964,4637,,,5.0,,5.977462437912655,,,,,156,CHN,2020/05/03
Colombia,1/22/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/22
Colombia,1/23/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/23
Colombia,1/24/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/24
Colombia,1/25/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/25
Colombia,1/26/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/26
Colombia,1/27/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/27
Colombia,1/28/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/28
Colombia,1/29/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/29
Colombia,1/30/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/30
Colombia,1/31/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/01/31
Colombia,2/1/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/01
Colombia,2/2/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/02
Colombia,2/3/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/03
Colombia,2/4/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/04
Colombia,2/5/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/05
Colombia,2/6/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/06
Colombia,2/7/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/07
Colombia,2/8/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/08
Colombia,2/9/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/09
Colombia,2/10/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/10
Colombia,2/11/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/11
Colombia,2/12/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/12
Colombia,2/13/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/13
Colombia,2/14/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/14
Colombia,2/15/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/15
Colombia,2/16/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/16
Colombia,2/17/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/17
Colombia,2/18/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/18
Colombia,2/19/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/19
Colombia,2/20/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/20
Colombia,2/21/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/21
Colombia,2/22/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/22
Colombia,2/23/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/23
Colombia,2/24/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/24
Colombia,2/25/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/25
Colombia,2/26/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/26
Colombia,2/27/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/27
Colombia,2/28/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/28
Colombia,2/29/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/02/29
Colombia,3/1/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/03/01
Colombia,3/2/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/03/02
Colombia,3/3/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/03/03
Colombia,3/4/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/03/04
Colombia,3/5/20,0,0,,,0.0,,0.0,,,,,170,COL,2020/03/05
Colombia,3/6/20,1,0,,,1.0,,0.0019652974072774648,,,,,170,COL,2020/03/06
Colombia,3/7/20,1,0,,,0.0,,0.0019652974072774648,,,,,170,COL,2020/03/07
Colombia,3/8/20,1,0,,,0.0,,0.0019652974072774648,,,,,170,COL,2020/03/08
Colombia,3/9/20,1,0,,,0.0,,0.0019652974072774648,,,,,170,COL,2020/03/09
Colombia,3/10/20,3,0,,,2.0,,0.005895892221832393,,,,,170,COL,2020/03/10
Colombia,3/11/20,9,0,,,6.0,,0.017687676665497185,,,,,170,COL,2020/03/11
Colombia,3/12/20,9,0,,,0.0,,0.017687676665497185,,,,,170,COL,2020/03/12
Colombia,3/13/20,13,0,,,4.0,,0.025548866294607044,,,,,170,COL,2020/03/13
Colombia,3/14/20,22,0,,,9.0,,0.04323654296010423,,,,,170,COL,2020/03/14
Colombia,3/15/20,34,0,,,12.0,,0.0668201118474338,,,,,170,COL,2020/03/15
Colombia,3/16/20,54,0,,,20.0,,0.10612605999298312,,,,,170,COL,2020/03/16
Colombia,3/17/20,65,0,,,11.0,,0.1277443314730352,,,,,170,COL,2020/03/17
Colombia,3/18/20,93,0,,,28.0,,0.18277265887680424,,,,,170,COL,2020/03/18
Colombia,3/19/20,102,0,,,9.0,,0.20046033554230144,,,,,170,COL,2020/03/19
Colombia,3/20/20,128,0,,,26.0,,0.2515580681315155,,,,,170,COL,2020/03/20
Colombia,3/21/20,196,0,,,68.0,,0.3851982918263831,,,,,170,COL,2020/03/21
Colombia,3/22/20,231,2,,,35.0,,0.4539837010810944,,,,,170,COL,2020/03/22
Colombia,3/23/20,277,3,,,46.0,,0.5443873818158578,,,,,170,COL,2020/03/23
Colombia,3/24/20,378,3,,,101.0,,0.7428824199508817,,,,,170,COL,2020/03/24
Colombia,3/25/20,470,4,,,92.0,,0.9236897814204084,,,,,170,COL,2020/03/25
Colombia,3/26/20,491,6,,,21.0,,0.9649610269732352,,,,,170,COL,2020/03/26
Colombia,3/27/20,539,6,,,48.0,,1.0592953025225536,,,,,170,COL,2020/03/27
Colombia,3/28/20,608,6,,,69.0,,1.1949008236246987,,,,,170,COL,2020/03/28
Colombia,3/29/20,702,10,,,94.0,,1.3796387799087804,,,,,170,COL,2020/03/29
Colombia,3/30/20,798,12,,,96.0,,1.568307331007417,,,,,170,COL,2020/03/30
Colombia,3/31/20,906,16,,,108.0,,1.7805594509933829,,,,,170,COL,2020/03/31
Colombia,4/1/20,1065,17,,,159.0,,2.0930417387505003,,,,,170,COL,2020/04/01
Colombia,4/2/20,1161,19,,,96.0,,2.2817102898491366,,,,,170,COL,2020/04/02
Colombia,4/3/20,1267,25,,,106.0,,2.4900318150205485,,,,,170,COL,2020/04/03
Colombia,4/4/20,1406,32,,,139.0,,2.763208154632116,,,,,170,COL,2020/04/04
Colombia,4/5/20,1485,35,,,79.0,,2.9184666498070357,,,,,170,COL,2020/04/05
Colombia,4/6/20,1579,46,,,94.0,,3.1032046060911167,,,,,170,COL,2020/04/06
Colombia,4/7/20,1780,50,,,201.0,,3.4982293849538872,,,,,170,COL,2020/04/07
Colombia,4/8/20,2054,54,,,274.0,,4.036720874547913,,,,,170,COL,2020/04/08
Colombia,4/9/20,2223,69,,,169.0,,4.368856136377803,,,,,170,COL,2020/04/09
Colombia,4/10/20,2473,80,,,250.0,,4.8601804881971695,,,,,170,COL,2020/04/10
Colombia,4/11/20,2709,100,,,236.0,,5.3239906763146525,,,,,170,COL,2020/04/11
Colombia,4/12/20,2776,109,,,67.0,,5.4556656026022425,,,,,170,COL,2020/04/12
Colombia,4/13/20,2852,112,,,76.0,,5.605028205555331,,,,,170,COL,2020/04/13
Colombia,4/14/20,2979,127,,,127.0,,5.854620976279567,,,,,170,COL,2020/04/14
Colombia,4/15/20,3105,131,,,126.0,,6.1022484495965275,,,,,170,COL,2020/04/15
Colombia,4/16/20,3233,144,,,128.0,,6.353806517728044,,,,,170,COL,2020/04/16
Colombia,4/17/20,3439,153,,,206.0,,6.758657783627203,,,,,170,COL,2020/04/17
Colombia,4/18/20,3439,153,,,0.0,,6.758657783627203,,,,,170,COL,2020/04/18
Colombia,4/19/20,3792,179,,,353.0,,7.452407768396148,,,,,170,COL,2020/04/19
Colombia,4/20/20,3977,189,,,185.0,,7.815987788742478,,,,,170,COL,2020/04/20
Colombia,4/21/20,4149,196,,,172.0,,8.154018942794202,,,,,170,COL,2020/04/21
Colombia,4/22/20,4356,206,,,207.0,,8.560835506100636,,,,,170,COL,2020/04/22
Colombia,4/23/20,4561,215,,,205.0,,8.963721474592518,,,,,170,COL,2020/04/23
Colombia,4/24/20,4881,225,,,320.0,,9.592616644921305,,,,,170,COL,2020/04/24
Colombia,4/25/20,5142,233,,,261.0,,10.105559268220725,,,,,170,COL,2020/04/25
Colombia,4/26/20,5379,244,,,237.0,,10.571334753745484,,,,,170,COL,2020/04/26
Colombia,4/27/20,5597,253,,,218.0,,10.99976958853197,,,,,170,COL,2020/04/27
Colombia,4/28/20,5949,269,,,352.0,,11.69155427589364,,,,,170,COL,2020/04/28
Colombia,4/29/20,6207,278,,,258.0,,12.198601006971225,,,,,170,COL,2020/04/29
Colombia,4/30/20,6507,293,,,300.0,,12.788190229154464,,,,,170,COL,2020/04/30
Colombia,5/1/20,7006,314,,,499.0,,13.768873635385921,,,,,170,COL,2020/05/01
Colombia,5/2/20,7285,324,,,279.0,,14.317191612016332,,,,,170,COL,2020/05/02
Colombia,5/3/20,7668,340,,,383.0,,15.069900519003598,,,,,170,COL,2020/05/03
Comoros,1/22/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/22
Comoros,1/23/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/23
Comoros,1/24/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/24
Comoros,1/25/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/25
Comoros,1/26/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/26
Comoros,1/27/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/27
Comoros,1/28/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/28
Comoros,1/29/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/29
Comoros,1/30/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/30
Comoros,1/31/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/01/31
Comoros,2/1/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/01
Comoros,2/2/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/02
Comoros,2/3/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/03
Comoros,2/4/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/04
Comoros,2/5/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/05
Comoros,2/6/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/06
Comoros,2/7/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/07
Comoros,2/8/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/08
Comoros,2/9/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/09
Comoros,2/10/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/10
Comoros,2/11/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/11
Comoros,2/12/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/12
Comoros,2/13/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/13
Comoros,2/14/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/14
Comoros,2/15/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/15
Comoros,2/16/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/16
Comoros,2/17/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/17
Comoros,2/18/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/18
Comoros,2/19/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/19
Comoros,2/20/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/20
Comoros,2/21/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/21
Comoros,2/22/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/22
Comoros,2/23/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/23
Comoros,2/24/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/24
Comoros,2/25/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/25
Comoros,2/26/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/26
Comoros,2/27/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/27
Comoros,2/28/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/28
Comoros,2/29/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/02/29
Comoros,3/1/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/01
Comoros,3/2/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/02
Comoros,3/3/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/03
Comoros,3/4/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/04
Comoros,3/5/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/05
Comoros,3/6/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/06
Comoros,3/7/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/07
Comoros,3/8/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/08
Comoros,3/9/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/09
Comoros,3/10/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/10
Comoros,3/11/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/11
Comoros,3/12/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/12
Comoros,3/13/20,0,0,,,0.0,,0.0,,,,,174,COM,2020/03/13
