Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Hebei,China,39.549,116.1306,2020-03-06,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-07,6,Death
Hebei,China,39.549,116.1306,2020-03-07,307,Recovered
Hebei,China,39.549,116.1306,2020-03-07,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-08,6,Death
Hebei,China,39.549,116.1306,2020-03-08,307,Recovered
Hebei,China,39.549,116.1306,2020-03-08,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-09,6,Death
Hebei,China,39.549,116.1306,2020-03-09,307,Recovered
Hebei,China,39.549,116.1306,2020-03-09,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-10,6,Death
Hebei,China,39.549,116.1306,2020-03-10,307,Recovered
Hebei,China,39.549,116.1306,2020-03-10,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-11,6,Death
Hebei,China,39.549,116.1306,2020-03-11,307,Recovered
Hebei,China,39.549,116.1306,2020-03-11,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-12,6,Death
Hebei,China,39.549,116.1306,2020-03-12,308,Recovered
Hebei,China,39.549,116.1306,2020-03-12,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-13,6,Death
Hebei,China,39.549,116.1306,2020-03-13,310,Recovered
Hebei,China,39.549,116.1306,2020-03-13,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-14,6,Death
Hebei,China,39.549,116.1306,2020-03-14,310,Recovered
Hebei,China,39.549,116.1306,2020-03-14,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-15,6,Death
Hebei,China,39.549,116.1306,2020-03-15,310,Recovered
Hebei,China,39.549,116.1306,2020-03-15,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-16,6,Death
Hebei,China,39.549,116.1306,2020-03-16,310,Recovered
Hebei,China,39.549,116.1306,2020-03-16,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-17,6,Death
Hebei,China,39.549,116.1306,2020-03-17,310,Recovered
Hebei,China,39.549,116.1306,2020-03-17,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-18,6,Death
Hebei,China,39.549,116.1306,2020-03-18,310,Recovered
Hebei,China,39.549,116.1306,2020-03-18,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-19,6,Death
Hebei,China,39.549,116.1306,2020-03-19,310,Recovered
Hebei,China,39.549,116.1306,2020-03-19,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-20,6,Death
Hebei,China,39.549,116.1306,2020-03-20,310,Recovered
Hebei,China,39.549,116.1306,2020-03-20,318,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,33,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,44,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,2,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,2,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,95,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,2,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,4,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,155,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-05,2,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-05,7,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-05,190,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-06,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-06,8,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-06,227,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,12,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,277,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-08,5,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-08,13,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-08,295,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-09,6,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-09,14,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-09,307,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,7,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,30,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,331,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,8,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,28,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,360,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-12,8,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-12,31,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-12,378,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,9,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,33,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,395,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,11,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,47,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,419,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,11,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,68,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,425,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,11,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,79,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,445,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,11,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,85,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,11,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,111,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,120,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,470,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,136,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,476,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,175,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,204,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,479,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,222,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,227,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,243,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,12,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,249,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,270,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,283,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,301,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,342,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,356,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,366,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,373,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,480,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,379,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,396,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,403,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,412,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,430,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,434,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,481,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,436,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,441,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,446,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,447,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,453,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,455,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,456,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-18,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-18,459,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-18,482,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-19,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-19,460,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-19,483,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-20,13,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-20,463,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-20,484,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-22,5,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-23,5,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-24,9,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-25,32,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-26,1,Death
Henan,China,33.882,113.61399999999999,2020-01-26,83,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-27,1,Death
Henan,China,33.882,113.61399999999999,2020-01-27,128,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-28,1,Death
Henan,China,33.882,113.61399999999999,2020-01-28,168,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-29,2,Death
Henan,China,33.882,113.61399999999999,2020-01-29,1,Recovered
Henan,China,33.882,113.61399999999999,2020-01-29,206,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-30,2,Death
Henan,China,33.882,113.61399999999999,2020-01-30,2,Recovered
Henan,China,33.882,113.61399999999999,2020-01-30,278,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-31,2,Death
Henan,China,33.882,113.61399999999999,2020-01-31,3,Recovered
Henan,China,33.882,113.61399999999999,2020-01-31,352,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-01,2,Death
Henan,China,33.882,113.61399999999999,2020-02-01,3,Recovered
Henan,China,33.882,113.61399999999999,2020-02-01,422,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-02,2,Death
Henan,China,33.882,113.61399999999999,2020-02-02,10,Recovered
Henan,China,33.882,113.61399999999999,2020-02-02,493,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-03,2,Death
Henan,China,33.882,113.61399999999999,2020-02-03,16,Recovered
Henan,China,33.882,113.61399999999999,2020-02-03,566,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-04,2,Death
Henan,China,33.882,113.61399999999999,2020-02-04,27,Recovered
Henan,China,33.882,113.61399999999999,2020-02-04,675,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-05,2,Death
Henan,China,33.882,113.61399999999999,2020-02-05,47,Recovered
Henan,China,33.882,113.61399999999999,2020-02-05,764,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-06,2,Death
Henan,China,33.882,113.61399999999999,2020-02-06,56,Recovered
Henan,China,33.882,113.61399999999999,2020-02-06,851,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-07,3,Death
Henan,China,33.882,113.61399999999999,2020-02-07,86,Recovered
Henan,China,33.882,113.61399999999999,2020-02-07,914,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-08,4,Death
Henan,China,33.882,113.61399999999999,2020-02-08,116,Recovered
Henan,China,33.882,113.61399999999999,2020-02-08,981,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-09,6,Death
Henan,China,33.882,113.61399999999999,2020-02-09,153,Recovered
Henan,China,33.882,113.61399999999999,2020-02-09,1033,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-10,6,Death
Henan,China,33.882,113.61399999999999,2020-02-10,191,Recovered
Henan,China,33.882,113.61399999999999,2020-02-10,1073,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-11,7,Death
Henan,China,33.882,113.61399999999999,2020-02-11,218,Recovered
Henan,China,33.882,113.61399999999999,2020-02-11,1105,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-12,8,Death
Henan,China,33.882,113.61399999999999,2020-02-12,246,Recovered
Henan,China,33.882,113.61399999999999,2020-02-12,1135,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-13,10,Death
Henan,China,33.882,113.61399999999999,2020-02-13,296,Recovered
Henan,China,33.882,113.61399999999999,2020-02-13,1169,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-14,11,Death
Henan,China,33.882,113.61399999999999,2020-02-14,357,Recovered
Henan,China,33.882,113.61399999999999,2020-02-14,1184,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-15,13,Death
Henan,China,33.882,113.61399999999999,2020-02-15,391,Recovered
Henan,China,33.882,113.61399999999999,2020-02-15,1212,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-16,13,Death
Henan,China,33.882,113.61399999999999,2020-02-16,440,Recovered
Henan,China,33.882,113.61399999999999,2020-02-16,1231,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-17,16,Death
Henan,China,33.882,113.61399999999999,2020-02-17,509,Recovered
Henan,China,33.882,113.61399999999999,2020-02-17,1246,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-18,19,Death
Henan,China,33.882,113.61399999999999,2020-02-18,522,Recovered
Henan,China,33.882,113.61399999999999,2020-02-18,1257,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-19,19,Death
Henan,China,33.882,113.61399999999999,2020-02-19,573,Recovered
Henan,China,33.882,113.61399999999999,2020-02-19,1262,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-20,19,Death
Henan,China,33.882,113.61399999999999,2020-02-20,637,Recovered
Henan,China,33.882,113.61399999999999,2020-02-20,1265,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-21,19,Death
Henan,China,33.882,113.61399999999999,2020-02-21,736,Recovered
Henan,China,33.882,113.61399999999999,2020-02-21,1267,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-22,19,Death
Henan,China,33.882,113.61399999999999,2020-02-22,830,Recovered
Henan,China,33.882,113.61399999999999,2020-02-22,1270,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-23,19,Death
Henan,China,33.882,113.61399999999999,2020-02-23,868,Recovered
Henan,China,33.882,113.61399999999999,2020-02-23,1271,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-24,19,Death
Henan,China,33.882,113.61399999999999,2020-02-24,943,Recovered
Henan,China,33.882,113.61399999999999,2020-02-24,1271,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-25,19,Death
Henan,China,33.882,113.61399999999999,2020-02-25,1002,Recovered
Henan,China,33.882,113.61399999999999,2020-02-25,1271,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-26,19,Death
Henan,China,33.882,113.61399999999999,2020-02-26,1033,Recovered
Henan,China,33.882,113.61399999999999,2020-02-26,1271,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-27,20,Death
Henan,China,33.882,113.61399999999999,2020-02-27,1068,Recovered
Henan,China,33.882,113.61399999999999,2020-02-27,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-28,20,Death
Henan,China,33.882,113.61399999999999,2020-02-28,1112,Recovered
Henan,China,33.882,113.61399999999999,2020-02-28,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-29,21,Death
Henan,China,33.882,113.61399999999999,2020-02-29,1170,Recovered
Henan,China,33.882,113.61399999999999,2020-02-29,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-01,22,Death
Henan,China,33.882,113.61399999999999,2020-03-01,1198,Recovered
Henan,China,33.882,113.61399999999999,2020-03-01,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-02,22,Death
Henan,China,33.882,113.61399999999999,2020-03-02,1205,Recovered
Henan,China,33.882,113.61399999999999,2020-03-02,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-03,22,Death
Henan,China,33.882,113.61399999999999,2020-03-03,1231,Recovered
Henan,China,33.882,113.61399999999999,2020-03-03,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-04,22,Death
Henan,China,33.882,113.61399999999999,2020-03-04,1234,Recovered
Henan,China,33.882,113.61399999999999,2020-03-04,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-05,22,Death
Henan,China,33.882,113.61399999999999,2020-03-05,1239,Recovered
Henan,China,33.882,113.61399999999999,2020-03-05,1272,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-06,22,Death
Henan,China,33.882,113.61399999999999,2020-03-06,1244,Recovered
