Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Macau,China,22.1667,113.55,2020-04-04,10,Recovered
Macau,China,22.1667,113.55,2020-04-04,43,Confirmed
Macau,China,22.1667,113.55,2020-04-05,10,Recovered
Macau,China,22.1667,113.55,2020-04-05,44,Confirmed
Macau,China,22.1667,113.55,2020-04-06,10,Recovered
Macau,China,22.1667,113.55,2020-04-06,44,Confirmed
Macau,China,22.1667,113.55,2020-04-07,10,Recovered
Macau,China,22.1667,113.55,2020-04-07,44,Confirmed
Macau,China,22.1667,113.55,2020-04-08,10,Recovered
Macau,China,22.1667,113.55,2020-04-08,45,Confirmed
Macau,China,22.1667,113.55,2020-04-09,10,Recovered
Macau,China,22.1667,113.55,2020-04-09,45,Confirmed
Macau,China,22.1667,113.55,2020-04-10,10,Recovered
Macau,China,22.1667,113.55,2020-04-10,45,Confirmed
Macau,China,22.1667,113.55,2020-04-11,10,Recovered
Macau,China,22.1667,113.55,2020-04-11,45,Confirmed
Macau,China,22.1667,113.55,2020-04-12,13,Recovered
Macau,China,22.1667,113.55,2020-04-12,45,Confirmed
Macau,China,22.1667,113.55,2020-04-13,13,Recovered
Macau,China,22.1667,113.55,2020-04-13,45,Confirmed
Macau,China,22.1667,113.55,2020-04-14,13,Recovered
Macau,China,22.1667,113.55,2020-04-14,45,Confirmed
Macau,China,22.1667,113.55,2020-04-15,16,Recovered
Macau,China,22.1667,113.55,2020-04-15,45,Confirmed
Macau,China,22.1667,113.55,2020-04-16,16,Recovered
Macau,China,22.1667,113.55,2020-04-16,45,Confirmed
Macau,China,22.1667,113.55,2020-04-17,16,Recovered
Macau,China,22.1667,113.55,2020-04-17,45,Confirmed
Macau,China,22.1667,113.55,2020-04-18,17,Recovered
Macau,China,22.1667,113.55,2020-04-18,45,Confirmed
Macau,China,22.1667,113.55,2020-04-19,20,Recovered
Macau,China,22.1667,113.55,2020-04-19,45,Confirmed
Macau,China,22.1667,113.55,2020-04-20,22,Recovered
Macau,China,22.1667,113.55,2020-04-20,45,Confirmed
Macau,China,22.1667,113.55,2020-04-21,24,Recovered
Macau,China,22.1667,113.55,2020-04-21,45,Confirmed
Macau,China,22.1667,113.55,2020-04-22,26,Recovered
Macau,China,22.1667,113.55,2020-04-22,45,Confirmed
Macau,China,22.1667,113.55,2020-04-23,27,Recovered
Macau,China,22.1667,113.55,2020-04-23,45,Confirmed
Macau,China,22.1667,113.55,2020-04-24,27,Recovered
Macau,China,22.1667,113.55,2020-04-24,45,Confirmed
Macau,China,22.1667,113.55,2020-04-25,28,Recovered
Macau,China,22.1667,113.55,2020-04-25,45,Confirmed
Macau,China,22.1667,113.55,2020-04-26,31,Recovered
Macau,China,22.1667,113.55,2020-04-26,45,Confirmed
Macau,China,22.1667,113.55,2020-04-27,32,Recovered
Macau,China,22.1667,113.55,2020-04-27,45,Confirmed
Macau,China,22.1667,113.55,2020-04-28,33,Recovered
Macau,China,22.1667,113.55,2020-04-28,45,Confirmed
Macau,China,22.1667,113.55,2020-04-29,34,Recovered
Macau,China,22.1667,113.55,2020-04-29,45,Confirmed
Macau,China,22.1667,113.55,2020-04-30,35,Recovered
Macau,China,22.1667,113.55,2020-04-30,45,Confirmed
Macau,China,22.1667,113.55,2020-05-01,35,Recovered
Macau,China,22.1667,113.55,2020-05-01,45,Confirmed
Macau,China,22.1667,113.55,2020-05-02,37,Recovered
Macau,China,22.1667,113.55,2020-05-02,45,Confirmed
Macau,China,22.1667,113.55,2020-05-03,39,Recovered
Macau,China,22.1667,113.55,2020-05-03,45,Confirmed
Macau,China,22.1667,113.55,2020-05-04,39,Recovered
Macau,China,22.1667,113.55,2020-05-04,45,Confirmed
Macau,China,22.1667,113.55,2020-05-05,39,Recovered
Macau,China,22.1667,113.55,2020-05-05,45,Confirmed
Macau,China,22.1667,113.55,2020-05-06,40,Recovered
Macau,China,22.1667,113.55,2020-05-06,45,Confirmed
Macau,China,22.1667,113.55,2020-05-07,40,Recovered
Macau,China,22.1667,113.55,2020-05-07,45,Confirmed
Macau,China,22.1667,113.55,2020-05-08,40,Recovered
Macau,China,22.1667,113.55,2020-05-08,45,Confirmed
Macau,China,22.1667,113.55,2020-05-09,40,Recovered
Macau,China,22.1667,113.55,2020-05-09,45,Confirmed
Macau,China,22.1667,113.55,2020-05-10,41,Recovered
Macau,China,22.1667,113.55,2020-05-10,45,Confirmed
Macau,China,22.1667,113.55,2020-05-11,42,Recovered
Macau,China,22.1667,113.55,2020-05-11,45,Confirmed
Macau,China,22.1667,113.55,2020-05-12,42,Recovered
Macau,China,22.1667,113.55,2020-05-12,45,Confirmed
Macau,China,22.1667,113.55,2020-05-13,43,Recovered
Macau,China,22.1667,113.55,2020-05-13,45,Confirmed
Macau,China,22.1667,113.55,2020-05-14,43,Recovered
Macau,China,22.1667,113.55,2020-05-14,45,Confirmed
Macau,China,22.1667,113.55,2020-05-15,43,Recovered
Macau,China,22.1667,113.55,2020-05-15,45,Confirmed
Macau,China,22.1667,113.55,2020-05-16,44,Recovered
Macau,China,22.1667,113.55,2020-05-16,45,Confirmed
Macau,China,22.1667,113.55,2020-05-17,44,Recovered
Macau,China,22.1667,113.55,2020-05-17,45,Confirmed
Macau,China,22.1667,113.55,2020-05-18,44,Recovered
Macau,China,22.1667,113.55,2020-05-18,45,Confirmed
Macau,China,22.1667,113.55,2020-05-19,44,Recovered
Macau,China,22.1667,113.55,2020-05-19,45,Confirmed
Macau,China,22.1667,113.55,2020-05-20,44,Recovered
Macau,China,22.1667,113.55,2020-05-20,45,Confirmed
Macau,China,22.1667,113.55,2020-05-21,44,Recovered
Macau,China,22.1667,113.55,2020-05-21,45,Confirmed
Macau,China,22.1667,113.55,2020-05-22,45,Recovered
Macau,China,22.1667,113.55,2020-05-22,45,Confirmed
Macau,China,22.1667,113.55,2020-05-23,45,Recovered
Macau,China,22.1667,113.55,2020-05-23,45,Confirmed
Macau,China,22.1667,113.55,2020-05-24,45,Recovered
Macau,China,22.1667,113.55,2020-05-24,45,Confirmed
Macau,China,22.1667,113.55,2020-05-25,45,Recovered
Macau,China,22.1667,113.55,2020-05-25,45,Confirmed
Macau,China,22.1667,113.55,2020-05-26,45,Recovered
Macau,China,22.1667,113.55,2020-05-26,45,Confirmed
Macau,China,22.1667,113.55,2020-05-27,45,Recovered
Macau,China,22.1667,113.55,2020-05-27,45,Confirmed
Macau,China,22.1667,113.55,2020-05-28,45,Recovered
Macau,China,22.1667,113.55,2020-05-28,45,Confirmed
Macau,China,22.1667,113.55,2020-05-29,45,Recovered
Macau,China,22.1667,113.55,2020-05-29,45,Confirmed
Macau,China,22.1667,113.55,2020-05-30,45,Recovered
Macau,China,22.1667,113.55,2020-05-30,45,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-22,1,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-23,1,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-24,2,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-25,3,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-26,4,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-27,7,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-28,11,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-29,12,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-30,17,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-31,21,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-01,26,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-02,28,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-03,1,Recovered
Ningxia,China,37.2692,106.1655,2020-02-03,31,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-04,1,Recovered
Ningxia,China,37.2692,106.1655,2020-02-04,34,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-05,1,Recovered
Ningxia,China,37.2692,106.1655,2020-02-05,34,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-06,1,Recovered
Ningxia,China,37.2692,106.1655,2020-02-06,40,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-07,5,Recovered
Ningxia,China,37.2692,106.1655,2020-02-07,43,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-08,15,Recovered
Ningxia,China,37.2692,106.1655,2020-02-08,45,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-09,13,Recovered
Ningxia,China,37.2692,106.1655,2020-02-09,45,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-10,13,Recovered
Ningxia,China,37.2692,106.1655,2020-02-10,49,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-11,22,Recovered
Ningxia,China,37.2692,106.1655,2020-02-11,53,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-12,24,Recovered
Ningxia,China,37.2692,106.1655,2020-02-12,58,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-13,24,Recovered
Ningxia,China,37.2692,106.1655,2020-02-13,64,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-14,24,Recovered
Ningxia,China,37.2692,106.1655,2020-02-14,67,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-15,33,Recovered
Ningxia,China,37.2692,106.1655,2020-02-15,70,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-16,33,Recovered
Ningxia,China,37.2692,106.1655,2020-02-16,70,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-17,35,Recovered
Ningxia,China,37.2692,106.1655,2020-02-17,70,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-18,42,Recovered
Ningxia,China,37.2692,106.1655,2020-02-18,70,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-19,42,Recovered
Ningxia,China,37.2692,106.1655,2020-02-19,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-20,44,Recovered
Ningxia,China,37.2692,106.1655,2020-02-20,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-21,48,Recovered
Ningxia,China,37.2692,106.1655,2020-02-21,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-22,48,Recovered
Ningxia,China,37.2692,106.1655,2020-02-22,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-23,56,Recovered
Ningxia,China,37.2692,106.1655,2020-02-23,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-24,58,Recovered
Ningxia,China,37.2692,106.1655,2020-02-24,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-25,61,Recovered
Ningxia,China,37.2692,106.1655,2020-02-25,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-26,65,Recovered
Ningxia,China,37.2692,106.1655,2020-02-26,71,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-27,68,Recovered
Ningxia,China,37.2692,106.1655,2020-02-27,72,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-28,68,Recovered
Ningxia,China,37.2692,106.1655,2020-02-28,72,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-29,69,Recovered
Ningxia,China,37.2692,106.1655,2020-02-29,73,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-01,69,Recovered
Ningxia,China,37.2692,106.1655,2020-03-01,73,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-02,69,Recovered
Ningxia,China,37.2692,106.1655,2020-03-02,74,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-03,69,Recovered
Ningxia,China,37.2692,106.1655,2020-03-03,74,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-04,69,Recovered
Ningxia,China,37.2692,106.1655,2020-03-04,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-05,69,Recovered
Ningxia,China,37.2692,106.1655,2020-03-05,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-06,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-06,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-07,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-07,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-08,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-08,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-09,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-09,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-10,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-10,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-11,72,Recovered
Ningxia,China,37.2692,106.1655,2020-03-11,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-12,72,Recovered
Ningxia,China,37.2692,106.1655,2020-03-12,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-13,72,Recovered
Ningxia,China,37.2692,106.1655,2020-03-13,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-14,73,Recovered
Ningxia,China,37.2692,106.1655,2020-03-14,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-15,73,Recovered
Ningxia,China,37.2692,106.1655,2020-03-15,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-16,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-16,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-17,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-17,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-18,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-18,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-19,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-19,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-20,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-20,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-21,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-21,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-22,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-22,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-23,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-23,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-24,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-24,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-25,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-25,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-26,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-26,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-27,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-27,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-28,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-28,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-29,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-29,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-30,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-30,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-31,75,Recovered
Ningxia,China,37.2692,106.1655,2020-03-31,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-01,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-01,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-02,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-02,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-03,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-03,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-04,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-04,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-05,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-05,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-06,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-06,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-07,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-07,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-08,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-08,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-09,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-09,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-10,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-10,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-11,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-11,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-12,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-12,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-13,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-13,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-14,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-14,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-15,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-15,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-16,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-16,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-17,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-17,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-18,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-18,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-19,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-19,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-20,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-20,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-21,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-21,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-22,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-22,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-23,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-23,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-24,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-24,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-25,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-25,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-26,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-26,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-27,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-27,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-28,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-28,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-29,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-29,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-04-30,75,Recovered
Ningxia,China,37.2692,106.1655,2020-04-30,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-01,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-01,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-02,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-02,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-03,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-03,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-04,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-04,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-05,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-05,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-06,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-06,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-07,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-07,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-08,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-08,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-09,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-09,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-10,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-10,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-11,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-11,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-12,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-12,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-13,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-13,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-14,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-14,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-15,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-15,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-16,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-16,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-17,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-17,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-18,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-18,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-19,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-19,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-20,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-20,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-21,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-21,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-22,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-22,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-23,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-23,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-24,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-24,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-25,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-25,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-26,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-26,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-27,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-27,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-28,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-28,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-29,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-29,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-05-30,75,Recovered
Ningxia,China,37.2692,106.1655,2020-05-30,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-25,1,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-26,1,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-27,6,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-28,6,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-29,6,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-30,8,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-31,8,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-01,9,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-02,11,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-03,13,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-04,15,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-05,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-05,17,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-06,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-06,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-07,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-07,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-08,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-08,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-09,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-09,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-10,3,Recovered
Qinghai,China,35.7452,95.9956,2020-02-10,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-11,5,Recovered
Qinghai,China,35.7452,95.9956,2020-02-11,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-12,9,Recovered
Qinghai,China,35.7452,95.9956,2020-02-12,18,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-13,11,Recovered
