Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Henan,China,33.882,113.61399999999999,2020-01-29,1,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-29,3,Recovered
Anhui,China,31.8257,117.2264,2020-01-29,2,Recovered
Jiangxi,China,27.614,115.7221,2020-01-29,3,Recovered
Shandong,China,36.3427,118.1498,2020-01-29,1,Recovered
Jiangsu,China,32.9711,119.455,2020-01-29,1,Recovered
Chongqing,China,30.0572,107.874,2020-01-29,1,Recovered
Sichuan,China,30.6171,102.7103,2020-01-29,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-29,4,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-29,5,Recovered
Guangxi,China,23.8298,108.7881,2020-01-29,2,Recovered
Guizhou,China,26.8154,106.8748,2020-01-29,1,Recovered
Shanxi,China,37.5777,112.2922,2020-01-29,1,Recovered
Liaoning,China,41.2956,122.6085,2020-01-29,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-29,3554,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-29,277,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-29,206,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-29,296,Confirmed
Hunan,China,27.6104,111.7088,2020-01-29,221,Confirmed
Anhui,China,31.8257,117.2264,2020-01-29,152,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-29,109,Confirmed
Shandong,China,36.3427,118.1498,2020-01-29,130,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-29,99,Confirmed
Chongqing,China,30.0572,107.874,2020-01-29,147,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-29,108,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38,Confirmed
Beijing,China,40.1824,116.4142,2020-01-29,111,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-29,96,Confirmed
Hebei,China,39.549,116.1306,2020-01-29,48,Confirmed
Fujian,China,26.0789,117.9874,2020-01-29,84,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-29,58,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-29,56,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-29,55,Confirmed
Hainan,China,19.1959,109.7453,2020-01-29,43,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-29,9,Confirmed
Tianjin,China,39.3054,117.323,2020-01-29,27,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-29,27,Confirmed
Gansu,China,37.8099,101.0583,2020-01-29,24,Confirmed
Hong Kong,China,22.3,114.2,2020-01-29,10,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-29,39,Confirmed
Jilin,China,43.6661,126.1923,2020-01-29,9,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-29,13,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-29,16,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-29,12,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-29,6,Confirmed
Macau,China,22.1667,113.55,2020-01-29,7,Confirmed
Hubei,China,30.9756,112.2707,2020-01-30,162,Death
Henan,China,33.882,113.61399999999999,2020-01-30,2,Death
Sichuan,China,30.6171,102.7103,2020-01-30,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,2,Death
Beijing,China,40.1824,116.4142,2020-01-30,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-30,1,Death
Hebei,China,39.549,116.1306,2020-01-30,1,Death
Hainan,China,19.1959,109.7453,2020-01-30,1,Death
Hubei,China,30.9756,112.2707,2020-01-30,90,Recovered
Guangdong,China,23.3417,113.4244,2020-01-30,10,Recovered
Henan,China,33.882,113.61399999999999,2020-01-30,2,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-30,4,Recovered
Hunan,China,27.6104,111.7088,2020-01-30,2,Recovered
Anhui,China,31.8257,117.2264,2020-01-30,2,Recovered
Jiangxi,China,27.614,115.7221,2020-01-30,5,Recovered
Shandong,China,36.3427,118.1498,2020-01-30,1,Recovered
Jiangsu,China,32.9711,119.455,2020-01-30,1,Recovered
Chongqing,China,30.0572,107.874,2020-01-30,1,Recovered
Sichuan,China,30.6171,102.7103,2020-01-30,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-30,4,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-30,5,Recovered
Guangxi,China,23.8298,108.7881,2020-01-30,2,Recovered
Hainan,China,19.1959,109.7453,2020-01-30,1,Recovered
Guizhou,China,26.8154,106.8748,2020-01-30,1,Recovered
Shanxi,China,37.5777,112.2922,2020-01-30,1,Recovered
Liaoning,China,41.2956,122.6085,2020-01-30,1,Recovered
Jilin,China,43.6661,126.1923,2020-01-30,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-30,4903,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-30,354,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-30,278,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-30,428,Confirmed
Hunan,China,27.6104,111.7088,2020-01-30,277,Confirmed
Anhui,China,31.8257,117.2264,2020-01-30,200,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-30,162,Confirmed
Shandong,China,36.3427,118.1498,2020-01-30,158,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-30,129,Confirmed
Chongqing,China,30.0572,107.874,2020-01-30,182,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-30,142,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,44,Confirmed
Beijing,China,40.1824,116.4142,2020-01-30,114,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-30,112,Confirmed
Hebei,China,39.549,116.1306,2020-01-30,65,Confirmed
Fujian,China,26.0789,117.9874,2020-01-30,101,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-30,78,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-30,63,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-30,70,Confirmed
Hainan,China,19.1959,109.7453,2020-01-30,46,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-30,12,Confirmed
Tianjin,China,39.3054,117.323,2020-01-30,31,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-30,35,Confirmed
Gansu,China,37.8099,101.0583,2020-01-30,26,Confirmed
Hong Kong,China,22.3,114.2,2020-01-30,10,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-30,41,Confirmed
Jilin,China,43.6661,126.1923,2020-01-30,14,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-30,14,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-30,19,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-30,17,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-30,8,Confirmed
Macau,China,22.1667,113.55,2020-01-30,7,Confirmed
Tibet,China,31.6927,88.0924,2020-01-30,1,Confirmed
Hubei,China,30.9756,112.2707,2020-01-31,204,Death
Henan,China,33.882,113.61399999999999,2020-01-31,2,Death
Sichuan,China,30.6171,102.7103,2020-01-31,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,2,Death
Beijing,China,40.1824,116.4142,2020-01-31,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-31,1,Death
Hebei,China,39.549,116.1306,2020-01-31,1,Death
Hainan,China,19.1959,109.7453,2020-01-31,1,Death
Hubei,China,30.9756,112.2707,2020-01-31,141,Recovered
Guangdong,China,23.3417,113.4244,2020-01-31,11,Recovered
Henan,China,33.882,113.61399999999999,2020-01-31,3,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-31,14,Recovered
Hunan,China,27.6104,111.7088,2020-01-31,2,Recovered
Anhui,China,31.8257,117.2264,2020-01-31,3,Recovered
Jiangxi,China,27.614,115.7221,2020-01-31,7,Recovered
Shandong,China,36.3427,118.1498,2020-01-31,2,Recovered
Jiangsu,China,32.9711,119.455,2020-01-31,5,Recovered
Chongqing,China,30.0572,107.874,2020-01-31,1,Recovered
Sichuan,China,30.6171,102.7103,2020-01-31,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-31,5,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-31,9,Recovered
Guangxi,China,23.8298,108.7881,2020-01-31,2,Recovered
Yunnan,China,24.974,101.48700000000001,2020-01-31,1,Recovered
Hainan,China,19.1959,109.7453,2020-01-31,1,Recovered
Guizhou,China,26.8154,106.8748,2020-01-31,2,Recovered
Shanxi,China,37.5777,112.2922,2020-01-31,1,Recovered
Liaoning,China,41.2956,122.6085,2020-01-31,1,Recovered
Jilin,China,43.6661,126.1923,2020-01-31,1,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-01-31,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-31,5806,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-31,436,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-31,352,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-31,538,Confirmed
Hunan,China,27.6104,111.7088,2020-01-31,332,Confirmed
Anhui,China,31.8257,117.2264,2020-01-31,237,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-31,240,Confirmed
Shandong,China,36.3427,118.1498,2020-01-31,184,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-31,168,Confirmed
Chongqing,China,30.0572,107.874,2020-01-31,211,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-31,177,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59,Confirmed
Beijing,China,40.1824,116.4142,2020-01-31,139,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-31,135,Confirmed
Hebei,China,39.549,116.1306,2020-01-31,82,Confirmed
Fujian,China,26.0789,117.9874,2020-01-31,120,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-31,87,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-31,87,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-31,83,Confirmed
Hainan,China,19.1959,109.7453,2020-01-31,52,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-31,29,Confirmed
Tianjin,China,39.3054,117.323,2020-01-31,32,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-31,39,Confirmed
Gansu,China,37.8099,101.0583,2020-01-31,29,Confirmed
Hong Kong,China,22.3,114.2,2020-01-31,12,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-31,48,Confirmed
Jilin,China,43.6661,126.1923,2020-01-31,14,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-31,17,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-31,20,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-31,21,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-31,8,Confirmed
Macau,China,22.1667,113.55,2020-01-31,7,Confirmed
Tibet,China,31.6927,88.0924,2020-01-31,1,Confirmed
Hubei,China,30.9756,112.2707,2020-02-01,249,Death
Henan,China,33.882,113.61399999999999,2020-02-01,2,Death
Chongqing,China,30.0572,107.874,2020-02-01,1,Death
Sichuan,China,30.6171,102.7103,2020-02-01,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,2,Death
Beijing,China,40.1824,116.4142,2020-02-01,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-02-01,1,Death
Hebei,China,39.549,116.1306,2020-02-01,1,Death
Hainan,China,19.1959,109.7453,2020-02-01,1,Death
Hubei,China,30.9756,112.2707,2020-02-01,168,Recovered
Guangdong,China,23.3417,113.4244,2020-02-01,14,Recovered
Henan,China,33.882,113.61399999999999,2020-02-01,3,Recovered
Zhejiang,China,29.1832,120.0934,2020-02-01,21,Recovered
Hunan,China,27.6104,111.7088,2020-02-01,8,Recovered
Anhui,China,31.8257,117.2264,2020-02-01,5,Recovered
Jiangxi,China,27.614,115.7221,2020-02-01,9,Recovered
Shandong,China,36.3427,118.1498,2020-02-01,3,Recovered
Jiangsu,China,32.9711,119.455,2020-02-01,6,Recovered
Chongqing,China,30.0572,107.874,2020-02-01,3,Recovered
Sichuan,China,30.6171,102.7103,2020-02-01,3,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,2,Recovered
Beijing,China,40.1824,116.4142,2020-02-01,9,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-02-01,10,Recovered
Guangxi,China,23.8298,108.7881,2020-02-01,2,Recovered
Yunnan,China,24.974,101.48700000000001,2020-02-01,2,Recovered
Hainan,China,19.1959,109.7453,2020-02-01,1,Recovered
Guizhou,China,26.8154,106.8748,2020-02-01,2,Recovered
Shanxi,China,37.5777,112.2922,2020-02-01,1,Recovered
Liaoning,China,41.2956,122.6085,2020-02-01,1,Recovered
Jilin,China,43.6661,126.1923,2020-02-01,1,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-02-01,1,Recovered
Hubei,China,30.9756,112.2707,2020-02-01,7153,Confirmed
Guangdong,China,23.3417,113.4244,2020-02-01,535,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-01,422,Confirmed
Zhejiang,China,29.1832,120.0934,2020-02-01,599,Confirmed
Hunan,China,27.6104,111.7088,2020-02-01,389,Confirmed
Anhui,China,31.8257,117.2264,2020-02-01,297,Confirmed
Jiangxi,China,27.614,115.7221,2020-02-01,286,Confirmed
Shandong,China,36.3427,118.1498,2020-02-01,206,Confirmed
Jiangsu,China,32.9711,119.455,2020-02-01,202,Confirmed
Chongqing,China,30.0572,107.874,2020-02-01,247,Confirmed
Sichuan,China,30.6171,102.7103,2020-02-01,207,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80,Confirmed
Beijing,China,40.1824,116.4142,2020-02-01,168,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-02-01,169,Confirmed
Hebei,China,39.549,116.1306,2020-02-01,96,Confirmed
Fujian,China,26.0789,117.9874,2020-02-01,144,Confirmed
Guangxi,China,23.8298,108.7881,2020-02-01,100,Confirmed
Shaanxi,China,35.1917,108.8701,2020-02-01,101,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-02-01,93,Confirmed
Hainan,China,19.1959,109.7453,2020-02-01,62,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-01,29,Confirmed
Tianjin,China,39.3054,117.323,2020-02-01,41,Confirmed
Shanxi,China,37.5777,112.2922,2020-02-01,47,Confirmed
Gansu,China,37.8099,101.0583,2020-02-01,40,Confirmed
Hong Kong,China,22.3,114.2,2020-02-01,13,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-01,64,Confirmed
Jilin,China,43.6661,126.1923,2020-02-01,17,Confirmed
Xinjiang,China,41.1129,85.2401,2020-02-01,18,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-02-01,23,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-01,26,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-01,9,Confirmed
Macau,China,22.1667,113.55,2020-02-01,7,Confirmed
Tibet,China,31.6927,88.0924,2020-02-01,1,Confirmed
Hubei,China,30.9756,112.2707,2020-02-02,350,Death
Henan,China,33.882,113.61399999999999,2020-02-02,2,Death
Chongqing,China,30.0572,107.874,2020-02-02,2,Death
Sichuan,China,30.6171,102.7103,2020-02-02,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,2,Death
Beijing,China,40.1824,116.4142,2020-02-02,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-02-02,1,Death
Hebei,China,39.549,116.1306,2020-02-02,1,Death
Hainan,China,19.1959,109.7453,2020-02-02,1,Death
Hubei,China,30.9756,112.2707,2020-02-02,295,Recovered
Guangdong,China,23.3417,113.4244,2020-02-02,15,Recovered
Henan,China,33.882,113.61399999999999,2020-02-02,10,Recovered
Zhejiang,China,29.1832,120.0934,2020-02-02,32,Recovered
Hunan,China,27.6104,111.7088,2020-02-02,16,Recovered
Anhui,China,31.8257,117.2264,2020-02-02,7,Recovered
Jiangxi,China,27.614,115.7221,2020-02-02,12,Recovered
Shandong,China,36.3427,118.1498,2020-02-02,6,Recovered
Jiangsu,China,32.9711,119.455,2020-02-02,7,Recovered
Chongqing,China,30.0572,107.874,2020-02-02,7,Recovered
Sichuan,China,30.6171,102.7103,2020-02-02,11,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,2,Recovered
Beijing,China,40.1824,116.4142,2020-02-02,9,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-02-02,10,Recovered
Hebei,China,39.549,116.1306,2020-02-02,3,Recovered
Guangxi,China,23.8298,108.7881,2020-02-02,2,Recovered
Yunnan,China,24.974,101.48700000000001,2020-02-02,3,Recovered
Hainan,China,19.1959,109.7453,2020-02-02,4,Recovered
Guizhou,China,26.8154,106.8748,2020-02-02,2,Recovered
Tianjin,China,39.3054,117.323,2020-02-02,1,Recovered
Shanxi,China,37.5777,112.2922,2020-02-02,3,Recovered
Gansu,China,37.8099,101.0583,2020-02-02,3,Recovered
Liaoning,China,41.2956,122.6085,2020-02-02,1,Recovered
Jilin,China,43.6661,126.1923,2020-02-02,1,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-02-02,1,Recovered
Hubei,China,30.9756,112.2707,2020-02-02,11177,Confirmed
Guangdong,China,23.3417,113.4244,2020-02-02,632,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-02,493,Confirmed
Zhejiang,China,29.1832,120.0934,2020-02-02,661,Confirmed
Hunan,China,27.6104,111.7088,2020-02-02,463,Confirmed
Anhui,China,31.8257,117.2264,2020-02-02,340,Confirmed
Jiangxi,China,27.614,115.7221,2020-02-02,333,Confirmed
Shandong,China,36.3427,118.1498,2020-02-02,230,Confirmed
Jiangsu,China,32.9711,119.455,2020-02-02,236,Confirmed
Chongqing,China,30.0572,107.874,2020-02-02,300,Confirmed
Sichuan,China,30.6171,102.7103,2020-02-02,231,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,95,Confirmed
Beijing,China,40.1824,116.4142,2020-02-02,191,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-02-02,182,Confirmed
Hebei,China,39.549,116.1306,2020-02-02,104,Confirmed
Fujian,China,26.0789,117.9874,2020-02-02,159,Confirmed
Guangxi,China,23.8298,108.7881,2020-02-02,111,Confirmed
Shaanxi,China,35.1917,108.8701,2020-02-02,116,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-02-02,105,Confirmed
Hainan,China,19.1959,109.7453,2020-02-02,64,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-02,38,Confirmed
Tianjin,China,39.3054,117.323,2020-02-02,48,Confirmed
Shanxi,China,37.5777,112.2922,2020-02-02,66,Confirmed
Gansu,China,37.8099,101.0583,2020-02-02,51,Confirmed
Hong Kong,China,22.3,114.2,2020-02-02,15,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-02,70,Confirmed
Jilin,China,43.6661,126.1923,2020-02-02,23,Confirmed
Xinjiang,China,41.1129,85.2401,2020-02-02,21,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-02-02,27,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-02,28,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-02,11,Confirmed
Macau,China,22.1667,113.55,2020-02-02,8,Confirmed
Tibet,China,31.6927,88.0924,2020-02-02,1,Confirmed
Hubei,China,30.9756,112.2707,2020-02-03,414,Death
Henan,China,33.882,113.61399999999999,2020-02-03,2,Death
Chongqing,China,30.0572,107.874,2020-02-03,2,Death
Sichuan,China,30.6171,102.7103,2020-02-03,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,2,Death
Beijing,China,40.1824,116.4142,2020-02-03,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-02-03,1,Death
Hebei,China,39.549,116.1306,2020-02-03,1,Death
Hainan,China,19.1959,109.7453,2020-02-03,1,Death
Hubei,China,30.9756,112.2707,2020-02-03,386,Recovered
Guangdong,China,23.3417,113.4244,2020-02-03,21,Recovered
Henan,China,33.882,113.61399999999999,2020-02-03,16,Recovered
Zhejiang,China,29.1832,120.0934,2020-02-03,43,Recovered
Hunan,China,27.6104,111.7088,2020-02-03,22,Recovered
Anhui,China,31.8257,117.2264,2020-02-03,14,Recovered
Jiangxi,China,27.614,115.7221,2020-02-03,18,Recovered
Shandong,China,36.3427,118.1498,2020-02-03,7,Recovered
Jiangsu,China,32.9711,119.455,2020-02-03,8,Recovered
Chongqing,China,30.0572,107.874,2020-02-03,9,Recovered
Sichuan,China,30.6171,102.7103,2020-02-03,14,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,2,Recovered
Beijing,China,40.1824,116.4142,2020-02-03,12,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-02-03,10,Recovered
Hebei,China,39.549,116.1306,2020-02-03,3,Recovered
Fujian,China,26.0789,117.9874,2020-02-03,1,Recovered
Guangxi,China,23.8298,108.7881,2020-02-03,7,Recovered
Yunnan,China,24.974,101.48700000000001,2020-02-03,5,Recovered
Hainan,China,19.1959,109.7453,2020-02-03,4,Recovered
Guizhou,China,26.8154,106.8748,2020-02-03,2,Recovered
Tianjin,China,39.3054,117.323,2020-02-03,1,Recovered
Shanxi,China,37.5777,112.2922,2020-02-03,2,Recovered
Gansu,China,37.8099,101.0583,2020-02-03,3,Recovered
Liaoning,China,41.2956,122.6085,2020-02-03,1,Recovered
Jilin,China,43.6661,126.1923,2020-02-03,1,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-02-03,1,Recovered
Ningxia,China,37.2692,106.1655,2020-02-03,1,Recovered
Hubei,China,30.9756,112.2707,2020-02-03,13522,Confirmed
Guangdong,China,23.3417,113.4244,2020-02-03,725,Confirmed
Henan,China,33.882,113.61399999999999,2020-02-03,566,Confirmed
Zhejiang,China,29.1832,120.0934,2020-02-03,724,Confirmed
Hunan,China,27.6104,111.7088,2020-02-03,521,Confirmed
Anhui,China,31.8257,117.2264,2020-02-03,408,Confirmed
Jiangxi,China,27.614,115.7221,2020-02-03,391,Confirmed
Shandong,China,36.3427,118.1498,2020-02-03,259,Confirmed
Jiangsu,China,32.9711,119.455,2020-02-03,271,Confirmed
Chongqing,China,30.0572,107.874,2020-02-03,337,Confirmed
Sichuan,China,30.6171,102.7103,2020-02-03,254,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121,Confirmed
Beijing,China,40.1824,116.4142,2020-02-03,212,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-02-03,203,Confirmed
Hebei,China,39.549,116.1306,2020-02-03,113,Confirmed
Fujian,China,26.0789,117.9874,2020-02-03,179,Confirmed
Guangxi,China,23.8298,108.7881,2020-02-03,127,Confirmed
Shaanxi,China,35.1917,108.8701,2020-02-03,128,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-02-03,117,Confirmed
Hainan,China,19.1959,109.7453,2020-02-03,72,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-03,46,Confirmed
Tianjin,China,39.3054,117.323,2020-02-03,60,Confirmed
Shanxi,China,37.5777,112.2922,2020-02-03,74,Confirmed
Gansu,China,37.8099,101.0583,2020-02-03,55,Confirmed
Hong Kong,China,22.3,114.2,2020-02-03,15,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-03,74,Confirmed
Jilin,China,43.6661,126.1923,2020-02-03,31,Confirmed
Xinjiang,China,41.1129,85.2401,2020-02-03,24,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-02-03,34,Confirmed
Ningxia,China,37.2692,106.1655,2020-02-03,31,Confirmed
Qinghai,China,35.7452,95.9956,2020-02-03,13,Confirmed
Macau,China,22.1667,113.55,2020-02-03,8,Confirmed
Tibet,China,31.6927,88.0924,2020-02-03,1,Confirmed
Hubei,China,30.9756,112.2707,2020-02-04,479,Death
Henan,China,33.882,113.61399999999999,2020-02-04,2,Death
Chongqing,China,30.0572,107.874,2020-02-04,2,Death
Sichuan,China,30.6171,102.7103,2020-02-04,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,2,Death
Beijing,China,40.1824,116.4142,2020-02-04,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-02-04,1,Death
Hebei,China,39.549,116.1306,2020-02-04,1,Death
Hainan,China,19.1959,109.7453,2020-02-04,1,Death
Hong Kong,China,22.3,114.2,2020-02-04,1,Death
Hubei,China,30.9756,112.2707,2020-02-04,522,Recovered
Guangdong,China,23.3417,113.4244,2020-02-04,30,Recovered
Henan,China,33.882,113.61399999999999,2020-02-04,27,Recovered
Zhejiang,China,29.1832,120.0934,2020-02-04,62,Recovered
Hunan,China,27.6104,111.7088,2020-02-04,31,Recovered
Anhui,China,31.8257,117.2264,2020-02-04,20,Recovered
