Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,36.1593,-95.941
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,40.5608,-119.6035
"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,38.7646,-121.9018
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0,,
Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0,,
Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0,,
Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0,,
Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0,,
Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0,,
Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0,,
Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0,,
Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0,,
Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0,,
Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0,,
Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0,,
Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0,,
Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0,,
Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0,,
Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0,,
Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0,,
Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0,,
Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0,,
Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0,,
Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0,,
Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0,,
Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0,,
Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0,,
Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0,,
Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,,
Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0,,
Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0,,
,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0,,
Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0,,
Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0,,
Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,,
,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,,
,Japan,2020-02-14T03:53:02,29.0,1.0,9.0,,
,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,,
,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,,
Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,,
Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0,,
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
,France,2020-02-12T18:53:02,11.0,0.0,2.0,,
Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,,
,UK,2020-02-12T19:03:06,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,,
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
,India,2020-02-13T18:53:02,3.0,0.0,0.0,,
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-25T15:23:04,64786.0,2563.0,18971.0,,
Guangdong,Mainland China,2020-02-25T08:53:02,1347.0,7.0,822.0,,
Henan,Mainland China,2020-02-25T12:43:02,1271.0,19.0,1002.0,,
Zhejiang,Mainland China,2020-02-25T09:13:05,1205.0,1.0,808.0,,
Hunan,Mainland China,2020-02-25T15:03:05,1016.0,4.0,768.0,,
Anhui,Mainland China,2020-02-25T06:33:02,989.0,6.0,712.0,,
,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0,,
Jiangxi,Mainland China,2020-02-25T15:03:05,934.0,1.0,683.0,,
Shandong,Mainland China,2020-02-25T12:53:02,756.0,6.0,355.0,,
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
Jiangsu,Mainland China,2020-02-25T00:53:02,631.0,0.0,458.0,,
Chongqing,Mainland China,2020-02-25T23:23:03,576.0,6.0,372.0,,
Sichuan,Mainland China,2020-02-25T15:03:05,529.0,3.0,289.0,,
Heilongjiang,Mainland China,2020-02-25T15:23:04,480.0,12.0,243.0,,
Beijing,Mainland China,2020-02-25T01:33:02,400.0,4.0,215.0,,
Shanghai,Mainland China,2020-02-25T06:33:02,336.0,3.0,268.0,,
,Italy,2020-02-25T18:55:32,322.0,10.0,1.0,,
Hebei,Mainland China,2020-02-25T12:43:02,311.0,6.0,248.0,,
Fujian,Mainland China,2020-02-25T10:03:07,294.0,1.0,199.0,,
Guangxi,Mainland China,2020-02-25T10:03:07,252.0,2.0,134.0,,
Shaanxi,Mainland China,2020-02-25T15:23:04,245.0,1.0,186.0,,
Yunnan,Mainland China,2020-02-25T04:53:02,174.0,2.0,129.0,,
,Japan,2020-02-25T14:53:03,170.0,1.0,22.0,,
Hainan,Mainland China,2020-02-25T12:53:02,168.0,5.0,124.0,,
Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,,
Tianjin,Mainland China,2020-02-25T15:23:04,135.0,3.0,91.0,,
Shanxi,Mainland China,2020-02-25T23:13:03,133.0,0.0,98.0,,
Liaoning,Mainland China,2020-02-25T00:23:03,121.0,1.0,83.0,,
,Iran,2020-02-25T14:53:03,95.0,16.0,0.0,,
Jilin,Mainland China,2020-02-25T15:23:04,93.0,1.0,63.0,,
Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,,
,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0,,
Hong Kong,Hong Kong,2020-02-25T09:43:02,84.0,2.0,19.0,,
Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,,
Inner Mongolia,Mainland China,2020-02-25T23:53:02,75.0,0.0,35.0,,
Ningxia,Mainland China,2020-02-25T03:53:02,71.0,0.0,61.0,,
,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0,,
Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-25T06:53:02,31.0,1.0,5.0,,
,Bahrain,2020-02-25T18:55:32,23.0,0.0,0.0,,
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
,Germany,2020-02-25T21:33:02,17.0,0.0,14.0,,
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,,
,France,2020-02-25T21:23:03,14.0,1.0,11.0,,
,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
,Kuwait,2020-02-25T23:43:03,11.0,0.0,0.0,,
Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,,
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,,
,Spain,2020-02-25T21:33:02,6.0,0.0,2.0,,
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
None,Austria,2020-02-25T18:55:32,2.0,0.0,0.0,,
,Oman,2020-02-25T01:13:09,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Croatia,2020-02-25T18:55:32,1.0,0.0,0.0,,
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,,
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
Hubei,China,2020-03-15T18:20:18,67794.0,3085.0,54288.0,30.9756,112.2707
,Italy,2020-03-14T20:13:16,24747.0,1809.0,2335.0,41.8719,12.5674
,Iran,2020-03-15T18:20:18,13938.0,724.0,4590.0,32.4279,53.688
,"Korea, South",2020-03-15T18:20:18,8162.0,75.0,510.0,35.9078,127.7669
,Spain,2020-03-15T18:20:18,7798.0,289.0,517.0,40.4637,-3.7492
,Germany,2020-03-15T18:20:18,5795.0,11.0,46.0,51.1657,10.4515
France,France,2020-03-15T18:20:18,4499.0,91.0,12.0,46.2276,2.2137
,Switzerland,2020-03-15T18:20:18,2200.0,14.0,4.0,46.8182,8.2275
Guangdong,China,2020-03-15T18:20:18,1360.0,8.0,1304.0,23.3417,113.4244
Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.61399999999999
Zhejiang,China,2020-03-15T01:33:02,1231.0,1.0,1211.0,29.1832,120.0934
,Norway,2020-03-15T18:20:18,1221.0,3.0,1.0,60.472,8.4689
United Kingdom,United Kingdom,2020-03-14T14:53:04,1140.0,21.0,18.0,55.3781,-3.4360000000000004
,Netherlands,2020-03-15T18:20:18,1135.0,20.0,2.0,52.1326,5.2913
,Sweden,2020-03-15T18:20:18,1022.0,3.0,1.0,60.1282,18.6435
Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
,Belgium,2020-03-15T18:20:18,886.0,4.0,1.0,50.5039,4.4699
Denmark,Denmark,2020-03-15T18:20:19,864.0,2.0,1.0,56.2639,9.5018
,Austria,2020-03-15T18:20:18,860.0,1.0,6.0,47.5162,14.5501
,Japan,2020-03-14T22:33:03,839.0,22.0,118.0,36.2048,138.2529
Shandong,China,2020-03-14T04:33:02,760.0,7.0,741.0,36.3427,118.1498
New York,US,2020-03-15T18:20:19,732.0,3.0,0.0,42.1657,-74.9481
Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
Washington,US,2020-03-15T02:13:21,643.0,40.0,1.0,47.4009,-121.4905
Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455
Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874
Sichuan,China,2020-03-15T18:20:18,539.0,3.0,516.0,30.6171,102.7103
Heilongjiang,China,2020-03-15T00:33:02,482.0,13.0,453.0,47.861999999999995,127.7615
Beijing,China,2020-03-15T01:13:10,442.0,8.0,353.0,40.1824,116.4142
,Malaysia,2020-03-15T18:20:18,428.0,0.0,42.0,4.2105,101.9758
California,US,2020-03-15T18:33:03,426.0,6.0,6.0,36.1162,-119.6816
Shanghai,China,2020-03-14T23:53:02,353.0,3.0,324.0,31.201999999999998,121.4491
,Qatar,2020-03-14T22:33:03,401.0,0.0,4.0,25.3548,51.1839
Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
,Portugal,2020-03-15T18:20:18,245.0,0.0,2.0,39.3999,-8.2245
,Finland,2020-03-15T18:20:18,244.0,0.0,10.0,61.9241,25.7482
,Czechia,2020-03-15T18:20:18,253.0,0.0,0.0,49.8175,15.472999999999999
,Greece,2020-03-15T18:20:18,331.0,4.0,8.0,39.0742,21.8243
,Singapore,2020-03-15T18:20:18,226.0,0.0,105.0,1.3521,103.8198
,Slovenia,2020-03-15T18:20:18,219.0,1.0,0.0,46.1512,14.9955
,Bahrain,2020-03-14T11:53:29,214.0,0.0,60.0,26.0667,50.5577
,Israel,2020-03-15T18:20:18,251.0,0.0,4.0,31.0461,34.8516
Yunnan,China,2020-03-14T23:33:02,174.0,2.0,172.0,24.974,101.48700000000001
Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
,Brazil,2020-03-15T18:20:18,162.0,0.0,0.0,-14.235,-51.9253
,Iceland,2020-03-15T18:20:18,171.0,5.0,8.0,64.9631,-19.0208
Guizhou,China,2020-03-14T00:53:03,146.0,2.0,143.0,26.8154,106.8748
Hong Kong,China,2020-03-15T18:20:18,145.0,4.0,81.0,22.3,114.2
,Philippines,2020-03-15T18:20:18,140.0,11.0,2.0,12.8797,121.774
Massachusetts,US,2020-03-14T22:13:19,164.0,0.0,1.0,42.2302,-71.5301
Tianjin,China,2020-03-15T18:20:18,136.0,3.0,133.0,39.3054,117.323
,Estonia,2020-03-15T18:20:18,171.0,0.0,1.0,58.5953,25.0136
New South Wales,Australia,2020-03-15T18:20:19,134.0,2.0,4.0,-33.8688,151.2093
Gansu,China,2020-03-15T18:20:18,133.0,2.0,91.0,36.0611,103.8343
Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
,Romania,2020-03-15T18:20:18,131.0,0.0,9.0,45.9432,24.9668
,Ireland,2020-03-14T20:13:16,129.0,2.0,0.0,53.1424,-7.6921
Liaoning,China,2020-03-15T04:13:27,125.0,1.0,114.0,41.2956,122.6085
,Poland,2020-03-15T18:20:18,119.0,3.0,0.0,51.9194,19.1451
,Indonesia,2020-03-15T18:20:18,117.0,5.0,8.0,-0.7893,113.9213
Florida,US,2020-03-15T18:20:19,115.0,4.0,0.0,27.7663,-81.6868
,Thailand,2020-03-15T18:20:18,114.0,1.0,35.0,15.87,100.9925
,India,2020-03-15T18:20:18,113.0,2.0,13.0,20.5937,78.9629
,Kuwait,2020-03-15T18:20:18,112.0,0.0,5.0,29.3117,47.4818
,Egypt,2020-03-15T18:20:18,110.0,2.0,21.0,26.8206,30.8025
,Iraq,2020-03-14T22:33:03,116.0,10.0,26.0,33.2232,43.6793
,Lebanon,2020-03-15T18:20:18,110.0,3.0,1.0,33.8547,35.8623
Ontario,Canada,2020-03-15T01:53:03,104.0,0.0,4.0,51.2538,-85.3232
,Saudi Arabia,2020-03-14T20:33:03,103.0,0.0,1.0,23.8859,45.0792
Colorado,US,2020-03-14T22:13:32,131.0,1.0,0.0,39.0598,-105.3111
Georgia,US,2020-03-15T18:20:19,99.0,1.0,0.0,33.0406,-83.6431
Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
,San Marino,2020-03-15T18:20:18,101.0,5.0,4.0,43.9424,12.4578
Louisiana,US,2020-03-15T18:20:19,91.0,2.0,0.0,31.1695,-91.8678
,United Arab Emirates,2020-03-15T18:20:18,98.0,0.0,23.0,23.4241,53.8478
Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
Ningxia,China,2020-03-14T09:53:08,75.0,0.0,73.0,37.2692,106.1655
New Jersey,US,2020-03-15T18:20:19,98.0,2.0,0.0,40.2989,-74.521
British Columbia,Canada,2020-03-15T01:53:02,73.0,1.0,4.0,53.7267,-127.6476
Illinois,US,2020-03-15T18:20:19,93.0,0.0,2.0,40.3495,-88.9861
,Russia,2020-03-15T18:20:18,63.0,0.0,8.0,61.523999999999994,105.3188
Texas,US,2020-03-15T18:20:19,72.0,0.0,0.0,31.0545,-97.5635
Queensland,Australia,2020-03-15T18:20:19,61.0,0.0,8.0,-28.0167,153.4
,Chile,2020-03-14T20:33:03,74.0,0.0,0.0,-35.6751,-71.543
,Luxembourg,2020-03-15T18:20:18,59.0,1.0,0.0,49.8153,6.1296
,Taiwan*,2020-03-15T06:53:03,59.0,1.0,20.0,23.7,121.0
Victoria,Australia,2020-03-15T18:20:19,57.0,0.0,8.0,-37.8136,144.9631
,Vietnam,2020-03-15T18:20:18,56.0,0.0,16.0,14.0583,108.2772
,Slovakia,2020-03-15T18:20:18,54.0,0.0,0.0,48.669,19.699
,Pakistan,2020-03-15T18:20:18,53.0,0.0,2.0,30.3753,69.3451
,South Africa,2020-03-15T18:20:18,51.0,0.0,0.0,-30.5595,22.9375
,Brunei,2020-03-15T18:20:18,50.0,0.0,0.0,4.5353,114.7277
,Croatia,2020-03-15T18:20:18,49.0,0.0,1.0,45.1,15.2
,Algeria,2020-03-15T18:20:18,48.0,4.0,12.0,28.0339,1.6596
Pennsylvania,US,2020-03-14T18:53:03,66.0,0.0,0.0,40.5908,-77.2098
,Serbia,2020-03-14T22:53:02,48.0,0.0,0.0,44.0165,21.0059
Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
,Argentina,2020-03-15T18:20:18,45.0,2.0,1.0,-38.4161,-63.6167
Virginia,US,2020-03-15T18:20:19,45.0,1.0,0.0,37.7693,-78.17
,Bulgaria,2020-03-15T18:20:18,51.0,2.0,0.0,42.7339,25.4858
,Panama,2020-03-15T18:20:18,43.0,1.0,0.0,8.538,-80.7821
,Peru,2020-03-15T18:20:18,43.0,0.0,0.0,-9.19,-75.0152
,Albania,2020-03-15T18:20:18,42.0,1.0,0.0,41.1533,20.1683
,Mexico,2020-03-15T18:20:18,41.0,0.0,4.0,23.6345,-102.5528
Alberta,Canada,2020-03-15T01:53:03,39.0,0.0,0.0,53.9333,-116.5765
Oregon,US,2020-03-15T18:20:19,36.0,1.0,0.0,44.571999999999996,-122.0709
Minnesota,US,2020-03-15T18:20:19,35.0,0.0,0.0,45.6945,-93.9002
,Colombia,2020-03-15T18:20:18,34.0,0.0,0.0,4.5709,-74.2973
Michigan,US,2020-03-15T18:20:19,33.0,0.0,0.0,43.3266,-84.5361
,Hungary,2020-03-15T18:20:18,32.0,1.0,1.0,47.1625,19.5033
North Carolina,US,2020-03-15T18:20:19,33.0,0.0,0.0,35.6301,-79.8064
Tennessee,US,2020-03-14T22:33:04,39.0,0.0,0.0,35.7478,-86.6923
Maryland,US,2020-03-15T18:20:19,32.0,0.0,0.0,39.0639,-76.8021
,Georgia,2020-03-14T12:33:03,33.0,0.0,0.0,42.3154,43.3569
,Latvia,2020-03-15T18:20:18,30.0,0.0,1.0,56.8796,24.6032
Ohio,US,2020-03-15T18:20:19,37.0,0.0,0.0,40.3888,-82.7649
,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,-1.8312,-78.1834
,Morocco,2020-03-15T18:20:18,28.0,1.0,1.0,31.7917,-7.0926
Wisconsin,US,2020-03-15T18:20:19,32.0,0.0,1.0,44.2685,-89.6165
,Belarus,2020-03-13T22:21:59,27.0,0.0,3.0,53.7098,27.9534
,Costa Rica,2020-03-15T18:20:18,27.0,0.0,0.0,9.7489,-83.7534
,Cyprus,2020-03-14T22:53:02,26.0,0.0,0.0,35.1264,33.4299
Quebec,Canada,2020-03-15T01:53:02,24.0,0.0,0.0,52.9399,-73.5491
Connecticut,US,2020-03-15T18:20:19,24.0,0.0,0.0,41.5978,-72.7554
Utah,US,2020-03-15T18:20:19,28.0,0.0,0.0,40.15,-111.8624
,Armenia,2020-03-15T18:20:18,26.0,0.0,0.0,40.0691,45.0382
,Bosnia and Herzegovina,2020-03-15T18:20:18,24.0,0.0,0.0,43.9159,17.6791
,Malta,2020-03-15T18:20:18,21.0,0.0,1.0,35.9375,14.3754
Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
Nevada,US,2020-03-14T22:33:03,24.0,0.0,0.0,38.3135,-117.0554
South Australia,Australia,2020-03-15T18:20:19,20.0,0.0,3.0,-34.9285,138.6007
,Oman,2020-03-15T18:20:18,22.0,0.0,9.0,21.4735,55.9754
Indiana,US,2020-03-15T18:20:19,20.0,0.0,0.0,39.8494,-86.2583
Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,41.6809,-71.5118
South Carolina,US,2020-03-14T22:33:03,28.0,0.0,0.0,33.8569,-80.945
Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
,Tunisia,2020-03-14T20:53:02,18.0,0.0,0.0,33.8869,9.5375
Iowa,US,2020-03-15T18:20:19,18.0,0.0,0.0,42.0115,-93.2105
Kentucky,US,2020-03-15T02:53:02,20.0,0.0,0.0,37.6681,-84.6701
Western Australia,Australia,2020-03-14T13:33:04,17.0,1.0,0.0,-31.9505,115.8605
Nebraska,US,2020-03-15T18:20:19,17.0,0.0,0.0,41.1254,-98.2681
,Afghanistan,2020-03-15T18:20:18,16.0,0.0,0.0,33.9391,67.71
Arkansas,US,2020-03-15T18:20:19,16.0,0.0,0.0,34.9697,-92.3731
District of Columbia,US,2020-03-15T02:53:03,16.0,0.0,0.0,38.8974,-77.0268
,Azerbaijan,2020-03-13T12:13:36,23.0,1.0,6.0,40.1431,47.5769
,North Macedonia,2020-03-13T23:33:05,14.0,0.0,1.0,41.6086,21.7453
,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
New Mexico,US,2020-03-15T02:53:03,13.0,0.0,0.0,34.8405,-106.2485
,Lithuania,2020-03-15T18:20:18,12.0,0.0,1.0,55.1694,23.8813
,Moldova,2020-03-14T20:53:02,23.0,0.0,0.0,47.4116,28.3699
Alabama,US,2020-03-15T18:20:19,12.0,0.0,0.0,32.3182,-86.9023
Arizona,US,2020-03-14T18:13:23,13.0,0.0,1.0,33.7298,-111.4312
Faroe Islands,Denmark,2020-03-15T18:20:19,11.0,0.0,0.0,61.8926,-6.9118
